Date,OVT.XA
2025-01-02,0.21549144876398582
2025-01-03,0.22858517518745694
2025-01-06,0.22879161613078958
2025-01-07,0.20464668567249228
2025-01-08,0.20454819129844706
2025-01-09,0.21630716475702383
2025-01-10,0.21017233774066865
2025-01-13,0.21620323962831947
2025-01-14,0.21066570003583454
2025-01-15,0.2584445288812101
2025-01-16,0.2770583679724449
2025-01-17,0.26477313612697934
2025-01-20,0.24041351482177215
2025-01-21,0.2282008138551696
2025-01-22,0.21626818112766716
2025-01-23,0.21647625634703233
2025-01-24,0.20452358251701075
2025-01-28,0.20944287836726438
2025-01-29,0.21519517861504855
2025-01-30,0.2151694544887423
2025-01-31,0.23916293330969474
2025-02-03,0.22747680049783203
2025-02-04,0.2278723886013603
2025-02-05,0.22854393169641452
2025-02-06,0.22908126068943116
2025-02-07,0.22970440381528645
2025-02-10,0.22439202181355544
2025-02-11,0.21258503039330387
2025-02-12,0.20604812046317114
2025-02-13,0.21705053316358056
2025-02-14,0.19299197445717547
2025-02-17,0.1331880365709572
2025-02-18,0.15159784124674064
2025-02-19,0.1336492307927265
2025-02-20,0.15832419343761833
2025-02-21,0.1461721144013533
2025-02-24,0.14580801618200606
2025-02-25,0.14526965355340596
2025-02-26,0.0903560062408677
2025-02-27,0.09008468317846645
2025-02-28,0.09572812996513182
2025-03-03,0.09543692002607891
2025-03-04,0.08887835868961573
2025-03-05,0.08232388603789631
2025-03-06,0.08215962476293806
2025-03-07,0.08747376134853305
2025-03-10,0.08730574818722105
2025-03-11,0.08677040895497454
2025-03-12,0.08071955753923342
2025-03-13,0.05784693786667214
2025-03-14,0.05795421703281143
2025-03-17,0.06397952620482379
2025-03-18,0.05247201701042367
2025-03-19,0.058166589977964235
2025-03-20,0.05803830614632392
2025-03-21,0.06377181251316223
2025-03-24,0.06376811559649481
2025-03-25,0.06397952620482379
2025-03-26,0.07003618379700653
2025-03-27,0.06431620148743118
2025-03-28,0.06998308585629615
2025-03-31,0.05801137109300158
2025-04-01,0.06367583178231755
2025-04-02,0.05810237725298711
2025-04-03,0.05769008970238613
2025-04-04,0.056538701583149276
2025-04-07,0.05514503225439292
2025-04-08,0.05513591083978393
2025-04-09,0.04368004270371863
2025-04-10,0.055490817096784925
2025-04-11,0.04415742021960625
2025-04-14,0.04431396344754925
2025-04-15,0.05028214066499731
2025-04-16,0.050389117953238166
2025-04-17,0.04474523083609858
2025-04-22,0.044568244129170285
2025-04-23,0.04481541550157451
2025-04-24,0.05049088559679029
2025-04-28,0.044979196115967984
2025-04-29,0.0506386111384002
2025-04-30,0.0561987195066405
2025-05-01,0.04501462874851489
2025-05-02,0.04519773910274613
2025-05-05,0.0455658701440227
