Date,075.F,0B7.DU,0B7.F,0PY.F,0PY.SG,17G.DU,19T.F,19V.F,1CG.F,1Q3.F
2025-04-28,1.559999942779541,135.0,135.6999969482422,197.9499969482422,198.35000610351562,0.05000000074505806,19.600000381469727,108.80000305175781,40.0,29.899999618530273
2025-04-29,1.5299999713897705,135.0,135.6999969482422,200.89999389648438,200.5,0.15800000727176666,19.600000381469727,108.80000305175781,40.0,29.899999618530273
2025-04-30,1.5399999618530273,135.0,135.6999969482422,199.4499969482422,196.9499969482422,0.16599999368190765,19.600000381469727,108.80000305175781,40.0,29.899999618530273
2025-05-02,1.559999942779541,135.0,191.0,201.3000030517578,201.1999969482422,0.1615000069141388,1.3799999952316284,108.80000305175781,34.20000076293945,68.4000015258789
2025-05-05,1.5199999809265137,135.0,195.0,201.3000030517578,197.4499969482422,0.15800000727176666,1.600000023841858,315.5,33.20000076293945,69.80000305175781
2025-05-06,1.5199999809265137,194.8000030517578,194.1999969482422,199.60000610351562,199.6999969482422,0.1599999964237213,1.5219999551773071,314.0,33.0,69.5999984741211
2025-05-07,1.590000033378601,196.0,194.39999389648438,201.10000610351562,200.3000030517578,0.1679999977350235,1.5240000486373901,310.5,29.200000762939453,67.4000015258789
2025-05-08,1.5549999475479126,200.0,198.8000030517578,221.8000030517578,205.0,0.1679999977350235,1.50600004196167,312.29998779296875,31.399999618530273,70.69999694824219
2025-05-09,1.5499999523162842,200.0,201.5,224.3000030517578,224.60000610351562,0.16500000655651093,1.3480000495910645,321.79998779296875,32.400001525878906,72.4000015258789
2025-05-12,1.5499999523162842,202.0,202.5,232.1999969482422,231.60000610351562,0.17000000178813934,1.3539999723434448,334.1000061035156,34.20000076293945,75.69999694824219
2025-05-13,1.5449999570846558,204.5,202.0,231.60000610351562,232.3000030517578,0.17000000178813934,1.4119999408721924,342.79998779296875,33.400001525878906,77.0
