Date,IDT.XA
2025-01-03,0.060153995121580914
2025-01-08,0.06316929173489624
2025-01-09,0.06308958524409333
2025-01-10,0.06605416405689879
2025-01-13,0.06606209801450577
2025-01-14,0.06319970911384648
2025-01-17,0.06318449676359643
2025-01-20,0.06611371523257216
2025-01-21,0.06305548686148482
2025-01-24,0.06616939328919245
2025-01-28,0.07480102926216264
2025-01-29,0.07173172175132464
2025-01-30,0.06873468536618407
2025-01-31,0.06875934354927507
2025-02-03,0.07183477840035378
2025-02-04,0.06596306032858812
2025-02-05,0.06615745438380559
2025-02-06,0.06631299698815622
2025-02-10,0.06671114039902575
2025-02-11,0.06833090197993669
2025-02-12,0.06666262614626602
2025-02-13,0.0693355854854471
2025-02-14,0.06935649362895036
2025-02-17,0.0665940182854786
2025-02-18,0.06670304978712846
2025-02-19,0.06378713123245522
2025-02-20,0.06089392369389606
2025-02-24,0.060753342339074194
2025-02-26,0.0602373359979014
2025-02-27,0.060056453960792816
2025-02-28,0.059830083457051646
2025-03-03,0.05964807723836332
2025-03-04,0.05925223765486527
2025-03-05,0.058802776367232815
2025-03-12,0.060539666006540906
2025-03-13,0.05784693786667214
2025-03-18,0.058302239674741206
2025-03-19,0.06107491665992586
2025-03-21,0.06087309219186302
2025-03-25,0.0581632068226116
2025-03-26,0.06128166027882837
2025-03-31,0.05801137109300158
2025-04-02,0.05810237725298711
2025-04-03,0.05480558371288052
2025-04-08,0.04907096077064606
2025-04-15,0.05586904379580765
2025-04-17,0.05872811495147633
2025-04-22,0.06128133671529446
2025-04-23,0.056019271463848594
2025-04-24,0.06171107960951111
2025-04-28,0.06184639570670952
2025-04-29,0.061891633041103664
2025-04-30,0.06462852764199312
2025-05-01,0.0618951155772865
2025-05-02,0.0649717525910523
2025-05-05,0.06550094098431541
2025-05-06,0.05988023765140835
2025-05-07,0.05699304769754709
2025-05-12,0.05436026482484957
2025-05-13,0.057524161004438634
2025-05-14,0.06050478086996919
2025-05-15,0.060234050436980574
2025-05-16,0.06295427196471902
2025-05-21,0.056879586764186404
2025-05-22,0.05569447456069577
2025-05-23,0.05572297574174122
2025-05-26,0.05706459797427307
2025-05-27,0.05687635166085549
2025-05-29,0.05688929428269207
2025-05-30,0.056718281146909494
2025-06-02,0.062368883259031324
2025-06-05,0.052888991245093185
2025-06-06,0.05683432878096966
2025-06-10,0.06272094845703817
2025-06-11,0.059764355809519346
2025-06-12,0.06213636073205307
2025-06-17,0.05079580289890433
2025-06-18,0.05308934642570269
2025-06-19,0.05361173747624554
2025-06-20,0.051772650635235756
2025-06-24,0.05141100876156129
2025-06-25,0.052572705134982765
2025-06-26,0.05248171335009167
2025-06-27,0.05137368783717553
2025-06-30,0.05015604300951777
2025-07-01,0.05016722607373394
2025-07-02,0.05127919300976196
2025-07-04,0.05572582975208477
2025-07-07,0.054905440332515223
2025-07-14,0.05503453554051793
2025-07-16,0.053286963657116396
2025-07-17,0.05868544417714316
2025-07-22,0.05293658687613235
2025-07-24,0.05280008806456731
2025-07-25,0.05884000937054892
2025-07-30,0.0528624433592111
2025-07-31,0.05513361318537287
2025-08-07,0.03967145461506462
2025-08-08,0.039130191904535316
2025-08-11,0.039709173559609144
2025-08-12,0.04139397043892953
