Date,IMI.XA
2025-01-03,0.006616939328919246
2025-01-06,0.006622915251005693
2025-01-07,0.00782472629602799
2025-01-10,0.0060049239034904115
2025-01-13,0.006606209801450577
2025-01-15,0.006611371523257216
2025-01-21,0.00660581307974739
2025-01-22,0.006608194124952153
2025-01-23,0.0066145519785901115
2025-01-29,0.006575407938547047
2025-01-31,0.006576980532373904
2025-02-05,0.006014313933050209
2025-02-10,0.006064649024490619
2025-02-13,0.006029181102425288
2025-02-14,0.006030999201786734
2025-02-20,0.006089392142542067
2025-02-24,0.006682867521503861
2025-02-25,0.006052902231391915
2025-03-04,0.00651774600959611
2025-03-05,0.006468305268961165
2025-03-06,0.00762910813862729
2025-03-11,0.00694163250090133
2025-03-13,0.00694163250090133
2025-03-14,0.006954506000758115
2025-03-18,0.006996268717530392
2025-03-19,0.008143322726927452
2025-03-21,0.006956925099604689
2025-03-25,0.007561216930274473
2025-03-26,0.007003618597121588
2025-03-28,0.006998308802885711
2025-03-31,0.006961364487938351
2025-04-01,0.008683067823284442
2025-04-02,0.009877404522614604
2025-04-03,0.00923041465325904
2025-04-04,0.009046192548176187
2025-04-07,0.00716885423415733
2025-04-08,0.007167668450251365
2025-04-11,0.007727548949679127
2025-04-15,0.00893904729870899
2025-04-24,0.0072931277802080795
2025-04-28,0.006746879626845906
2025-05-01,0.005626828593564361
2025-05-05,0.004556587332676203
2025-05-06,0.0045623041801993785
2025-05-07,0.005699304557439064
2025-05-08,0.004549073342419886
2025-05-12,0.005149919668442326
2025-05-21,0.004550367089459991
2025-05-23,0.005117416053090243
2025-05-26,0.0057064595848451164
2025-05-28,0.004543905702589805
2025-05-29,0.0051200361887415
2025-05-30,0.005104645007412971
2025-06-03,0.003968029145777925
2025-06-04,0.003972082060981012
2025-06-06,0.0056834326663725955
2025-06-10,0.005701904308634155
2025-06-18,0.005647802878392964
2025-06-23,0.005028213650242924
2025-06-24,0.004470522704654713
2025-06-26,0.005024844850968572
2025-07-01,0.0055741358843269685
2025-07-11,0.00617180044908004
2025-07-22,0.004457818109873849
2025-07-25,0.005043429314973275
2025-07-30,0.005623664254011125
2025-08-05,0.005589089971206451
2025-08-07,0.007263787376778735
2025-08-08,0.00670803292766959
2025-08-11,0.006711409454311034
2025-08-14,0.00614696839362691
2025-08-15,0.0055769336771415885
2025-08-18,0.005010298732154879
2025-08-19,0.0050005554020278965
2025-08-21,0.004965517027624722
2025-08-22,0.0049740243244002485
2025-08-25,0.005539859163748591
2025-09-02,0.005590964875591291
2025-09-05,0.005032431006804858
2025-09-29,0.0055915901232848255
2025-10-02,0.005061867048689431
2025-10-03,0.006744604375173184
2025-10-06,0.006757898352372657
2025-10-07,0.007902015257737581
2025-10-08,0.007335101432162107
2025-10-09,0.007355021368158926
2025-10-10,0.007923930513999138
2025-10-13,0.007314054387431586
2025-10-14,0.0072829133155299175
2025-10-15,0.007828226589204694
2025-10-16,0.007805966229235391
2025-10-17,0.007213005752771959
2025-10-20,0.006112809080519786
2025-10-21,0.007809014074148636
2025-10-22,0.00614525136334936
2025-10-23,0.006153157655308696
2025-10-27,0.0067321178705795955
2025-10-28,0.006186030784161149
2025-10-29,0.007345462915708499
2025-10-30,0.006789250412621289
2025-10-31,0.007348784775704297
2025-11-05,0.0073322054530292734
2025-11-06,0.007335515330222832
2025-11-07,0.007300089997877865
2025-11-10,0.007309941671289306
2025-11-11,0.006761325278514835
2025-11-12,0.006761325278514835
2025-11-13,0.006767807853086757
2025-11-14,0.007302550425918942
2025-11-17,0.00841845306135586
2025-11-18,0.006722312533924222
2025-11-19,0.007839184966758315
2025-11-20,0.007851494830426603
2025-11-21,0.007271507029992673
2025-11-24,0.0072670357584107
2025-11-25,0.008387385184927239
2025-11-26,0.008393486466747174
2025-11-27,0.008426492705310866
2025-12-01,0.008453085187221118
2025-12-02,0.009014084935188293
2025-12-03,0.007333446306888307
2025-12-04,0.006220312112867765
2025-12-05,0.006242197219609213
2025-12-08,0.006257822243938648
2025-12-09,0.00569184346091558
2025-12-10,0.0057015792100362514
2025-12-11,0.0056834326663725955
2025-12-12,0.0051043554971471235
2025-12-15,0.005093378388551109
2025-12-16,0.005644933545855254
2025-12-17,0.005075569373206524
2025-12-18,0.004505265743075751
2025-12-19,0.005069279943995611
2025-12-22,0.005082735422471231
2025-12-24,0.005108411631609609
2025-12-31,0.005121784436927958
2026-01-06,0.004577444858945821
2026-01-07,0.005172710852675331
2026-01-08,0.005168552008596916
2026-01-09,0.006881128564887968
2026-01-12,0.006308786384718603
2026-01-13,0.006890611601669898
2026-01-14,0.00573427362605802
2026-01-15,0.005738551461312167
2026-01-16,0.0060483870152298206
2026-01-19,0.006328021596039438
2026-01-20,0.006328021596039438
2026-01-21,0.005749439301145623
2026-01-22,0.00637311699907031
2026-01-23,0.005822755197672402
2026-01-27,0.006406522970527288
2026-01-28,0.006413620162320189
2026-01-29,0.0058716456910824855
2026-01-30,0.005287585695652317
2026-02-02,0.005864758534093357
2026-02-03,0.005910864036223302
2026-02-04,0.00534124606087229
2026-02-05,0.007101011955919361
2026-02-06,0.007674144196116235
2026-02-09,0.007998104360552928
2026-02-10,0.008308112534647008
2026-02-11,0.00714711143794409
2026-02-12,0.007183908108422011
2026-02-13,0.007156061842869657
2026-02-16,0.007154355275924479
2026-02-17,0.008343763294674102
2026-02-18,0.008053451261813093
2026-02-19,0.006575407938547047
2026-02-20,0.005985514919783673
2026-02-23,0.0059837241362389795
2026-02-24,0.005988741032747983
2026-02-25,0.0060031214890638625
2026-02-26,0.006016847037594815
2026-02-27,0.00602228231043817
2026-03-02,0.005723925826671203
2026-03-03,0.00574434616914149
2026-03-04,0.005443987183988513
2026-03-06,0.005746083405628861
2026-03-09,0.0048449614704333885
2026-03-10,0.0051712602433144714
2026-03-11,0.00522048916713917
2026-03-12,0.005546311463961181
2026-03-16,0.00489865922477473
2026-03-17,0.004911591588887285
2026-03-18,0.004916421079141845
2026-03-20,0.0055042502676104265
2026-03-23,0.004248088491362324
2026-03-24,0.004518344377590178
2026-03-25,0.0042077423756112274
2026-03-26,0.00479760142727413
2026-03-30,0.004177857484969762
2026-04-01,0.004177109569200882
2026-04-02,0.004773554734757212
2026-04-07,0.004187103849782771
2026-04-13,0.0042140751406097385
2026-04-14,0.004819277337337115
2026-04-15,0.00483442130769858
2026-04-20,0.004862335367397806
2026-04-21,0.0054701267930285105
2026-04-23,0.004880429709602008
2026-04-24,0.004268292814674901
2026-04-27,0.004881025247089451
2026-04-28,0.004896260713617487
2026-04-30,0.004880131995351437
2026-05-05,0.004895661452774989
2026-05-06,0.004916723237649567
2026-05-07,0.004309814195337296
2026-05-12,0.004302661636281786
2026-05-13,0.004316724356232633
2026-05-15,0.004623920981727457
2026-05-19,0.004291056345287095
2026-05-25,0.004297906438304683
2026-05-26,0.004302661636281786
2026-05-27,0.004298962240414443
2026-05-29,0.004296587414723077
2026-06-01,0.004916118957770301
2026-06-02,0.00461396483073635
2026-06-04,0.004298962240414443
2026-06-09,0.00427350440541321
2026-06-10,0.003645865013157966
2026-06-11,0.00363834822154755
2026-06-12,0.004249635876679722
2026-06-15,0.003648303570566742
2026-06-17,0.004256871938741691
2026-06-22,0.003665017440690284
2026-06-23,0.003656084365458573
2026-06-24,0.003645865013157966
2026-06-25,0.003033612357869974
2026-06-26,0.0030279173307341434
2026-06-29,0.0036223134823436753
2026-06-30,0.0033178500152003846
2026-07-01,0.004530626937514761
2026-07-02,0.004228840824060193
2026-07-03,0.004836467190604927
2026-07-06,0.004240111585236439
2026-07-07,0.004854074619246169
2026-07-08,0.004849366781826763
2026-07-10,0.004246027063003055
2026-07-13,0.004857906473147686
2026-07-14,0.004251442584917605
2026-07-17,0.00487596780641166
2026-07-22,0.00428816479788461
2026-07-27,0.004905568052477073
2026-07-28,0.0049013603602374774
2026-07-29,0.004882514726871901
2026-07-31,0.004872700925800713
2026-08-03,0.004263093919650937
2026-08-04,0.004871810717970654
2026-08-06,0.004877454200694799
2026-08-10,0.004272200314962976
2026-08-11,0.004274026264541969
2026-08-14,0.004890274698930015
2026-08-18,0.005522149719333544
2026-08-19,0.004274548251139984
2026-08-20,0.0042643924557214975
2026-08-25,0.0042892158186684055
2026-08-28,0.004934312206241664
2026-08-31,0.004319121500627406
2026-09-01,0.004315925899295171
2026-09-03,0.004321521308844819
2026-09-04,0.004328736760909553
2026-09-07,0.004338394927838139
