Date,A1YEN.IS,BIMAS.IS,FRIGO.IS,MERKO.IS
2025-01-02,0.06974065397232311,7.2503345257926215,0.04070706368664618,0.3905076651665765
2025-01-03,0.07171114836925413,7.2775615371964255,0.0410110737029074,0.39498930561405926
2025-01-06,0.07375016658651187,7.289844774814167,0.041339854303801174,0.40036072416184615
2025-01-07,0.07237695181261701,7.174167551526042,0.04118565571305215,0.39641701161525494
2025-01-08,0.0720987661112062,7.296876281052717,0.04219493778394834,0.4208685091560841
2025-01-09,0.07387609466126091,7.1751644736842115,0.042222561151312114,0.42214911235006236
2025-01-10,0.07243394805893968,7.174801766949268,0.04170606678417328,0.4601201870596667
2025-01-13,0.07008201143700664,7.210479964773228,0.04021474662618667,0.4337296408212747
2025-01-14,0.07159291027606106,7.081373924043671,0.039932154961336244,0.4334075909270917
2025-01-15,0.06925713087578038,7.009601444319829,0.039418579716388555,0.42673086909401003
2025-01-16,0.0696481840339562,6.8973067659294935,0.04079953922545698,0.43327129197794106
2025-01-17,0.07001201824083196,6.952032342657343,0.041120955915926224,0.431053314384047
2025-01-20,0.06919557457038776,7.087032296715865,0.04114345569027826,0.43025979496582056
2025-01-21,0.06943165096603933,7.0637156634339275,0.039834019525109114,0.4301890912510407
2025-01-22,0.06890373374893127,7.025082846135194,0.039616159623619314,0.43403293936340664
2025-01-23,0.0684841631957538,6.930053556530399,0.03932618439080439,0.4273757330904249
2025-01-24,0.06908682228835684,6.893037227765261,0.04308682029792876,0.4264563785680258
2025-01-27,0.0688594158503431,6.742337343612452,0.04167674041714669,0.4393522904834874
2025-01-28,0.06912504113132348,6.986041287838272,0.041778157236538084,0.4246443500492277
2025-01-29,0.0679376279150007,7.326915857778732,0.04223741052770459,0.40542714338926056
2025-01-30,0.06817632715445733,7.411928845483083,0.04221416166440184,0.4024576748678597
2025-01-31,0.06743306259603123,7.377796855717122,0.04186556434825797,0.41020550415445156
2025-02-03,0.06603526569165247,7.26194336359706,0.04122284483816837,0.4196389897581926
2025-02-04,0.0660094932429812,7.167322940827444,0.040302282269895184,0.43395005535864634
2025-02-05,0.06431971707923886,7.229771381094047,0.0392131275558257,0.44088876639434627
2025-02-06,0.06477982057287678,7.34683490047952,0.03953891012650662,0.42781752168632453
2025-02-07,0.06522515231813418,7.527011448028097,0.04011276417141124,0.4316469712718766
2025-02-10,0.0668905423188453,7.395217624932832,0.039654701131444536,0.41859215270569733
2025-02-11,0.06666039565810815,7.564967348364731,0.03996065753375906,0.39800060249970975
2025-02-12,0.06526762050684924,7.461388152787815,0.03881835654146995,0.37956048890965444
2025-02-13,0.0649152965297024,7.708167065708964,0.039264378188676924,0.36366055004772396
2025-02-14,0.06377652874391229,7.3883161512027495,0.03872373700929703,0.3647898543678262
2025-02-17,0.06395740182110805,7.293120244332692,0.038714962658957845,0.3646560222603335
2025-02-18,0.06387769392632958,7.426720391878013,0.038676754047130286,0.3647520576616293
2025-02-19,0.06268837862320753,7.315915741741584,0.03808760529236257,0.3654003231308757
2025-02-20,0.06259335649381235,7.0524650672291065,0.03837935691328624,0.36751910309473507
2025-02-21,0.060755143287700326,6.717044500419815,0.03747266070568491,0.36733837111670864
2025-02-24,0.061860339866173696,6.739232945614587,0.03760638669715617,0.3623074484885795
2025-02-25,0.060199711848028914,6.599947671376243,0.03717441261906327,0.3728414442700157
2025-02-26,0.05961278981911705,6.6652726227194306,0.037041402933732044,0.36332269377725634
2025-02-27,0.06008724891702542,6.767015706806283,0.03772316802858682,0.3638743355636197
2025-02-28,0.05997425058096142,6.647748173839928,0.03854004569597168,0.36181618733942067
2025-03-03,0.06008398407760231,6.911018175122965,0.03770938278696313,0.36245034674692106
2025-03-04,0.05780845466749613,6.856746934400084,0.0368598321155713,0.36342718693048537
2025-03-05,0.058617844974999896,6.999819359500401,0.03647529239983827,0.3829578630896723
2025-03-06,0.05985116882059789,7.052932031907032,0.03691166984904004,0.40444455479393165
2025-03-07,0.06128610695605132,7.026636591732772,0.038105228105125406,0.3771193986983531
2025-03-10,0.0611759966705583,6.534708529248192,0.03833318179752692,0.37868445174772053
2025-03-11,0.06338542194221991,6.498326665156891,0.038017915499318045,0.3766890683935686
2025-03-12,0.06315815999914155,6.50636846855882,0.03778944043239922,0.3713268583797187
2025-03-13,0.06377291606874601,6.635333149018524,0.03797396083792189,0.3772589094146791
2025-03-14,0.06412704909479262,6.58985827721379,0.03810393018259548,0.3741582154820272
2025-03-17,0.06558779870655658,6.461843160850381,0.03829254438922054,0.37128962143042266
2025-03-18,0.06400092740538134,6.326739853459702,0.038977192665017486,0.37160218201698586
2025-03-19,0.056546152646895456,5.57063888073574,0.034347519157520885,0.3375403627515621
2025-03-20,0.05703132387449118,5.495866769795997,0.03563061991893241,0.34781978979316336
2025-03-21,0.05464931057082622,4.970142732304107,0.03301658055332983,0.32697349905400547
2025-03-24,0.05527592755762281,5.033189875264425,0.03199936811594761,0.32557687998936835
2025-03-25,0.056941631755313984,5.540612905581384,0.033062652786782665,0.3300635401410973
2025-03-26,0.057480083103984246,5.630466028405077,0.033090037867899144,0.3388633059858245
2025-03-27,0.05774594314228599,5.632883597238148,0.033364311781526844,0.34205968862721525
2025-03-28,0.05825777385699399,5.583512038210352,0.033727580778942036,0.33507164440978654
2025-04-02,0.059174410599835574,5.44048403230135,0.034214691854150873,0.3393593365881605
2025-04-03,0.05972113692953482,5.330811488049345,0.034011564373326655,0.33490746960606865
2025-04-04,0.05794402417061832,5.221885369172377,0.033126972747866114,0.3284715148571731
2025-04-07,0.05962414946612276,5.4183829868761375,0.033146015059983366,0.3276175952001097
2025-04-08,0.060012497092366016,5.617910017304365,0.03374985515372246,0.32686022835679984
2025-04-09,0.06519120976380875,5.49703476971639,0.033624323068113686,0.32545792856371053
2025-04-10,0.06387875168866698,5.485201879277861,0.033840546666309285,0.32195750160978753
2025-04-11,0.06036652374784994,5.390425855335469,0.03189417904463327,0.3140712402697734
2025-04-14,0.05893568455114121,5.3963915973782335,0.032268014013688555,0.3420802848220968
2025-04-15,0.05940413483871847,5.373355567908097,0.03265188991393958,0.37613488445243104
2025-04-16,0.0588855931604401,5.280062852389315,0.03142968510201903,0.3674091787256279
2025-04-17,0.058483158956259634,5.294531772961244,0.031650139294186204,0.3808600512429887
2025-04-18,0.05755483717533259,5.167816994067542,0.03160917374519828,0.418965389038348
