Date,ETSYD.BA
2025-01-06,3.5890251320348874
2025-01-09,3.595658110241299
2025-01-10,3.4424160771935766
2025-01-13,3.4159672067148157
2025-01-14,3.4166341272940257
2025-01-22,3.3896677274724123
2025-01-27,3.239020763425199
2025-01-30,3.5614860690668833
2025-02-03,3.299689533547585
2025-02-19,3.0998851985617524
2025-02-20,3.1597088781274265
2025-02-27,2.9574507771728373
2025-03-05,2.8219358479917225
2025-04-03,2.6325412380629962
2025-04-04,2.4891185034086707
2025-04-16,2.299559378939053
2025-05-05,2.38263329304952
2025-05-06,2.470878884853763
2025-05-07,2.727112546136426
2025-05-08,2.7790050198166596
2025-05-12,2.6824034334763946
2025-05-13,2.691167117943285
2025-05-14,2.6355758489088856
2025-05-19,2.6547884357002105
2025-05-27,2.7746020327058045
2025-05-29,2.9372732312154275
2025-05-30,3.0527616359158043
2025-06-02,3.272711214753618
2025-06-03,3.296799640914736
2025-06-04,3.387450544182383
2025-06-05,3.43467981800924
2025-06-06,3.497942286629089
2025-06-09,3.5035473416834546
2025-06-11,3.366856060019736
2025-06-12,3.204515898584854
2025-06-13,2.9799030294702518
2025-06-17,3.0463002863924826
2025-06-18,3.009118466495277
2025-06-19,3.1783351579305394
2025-06-23,2.942710588944846
2025-06-24,2.890098521349775
2025-06-25,2.81629487634701
2025-06-26,2.73802376659765
2025-06-27,2.7647208743661444
2025-07-01,2.7362338788326217
2025-07-03,2.9171974036344297
2025-07-04,3.0453619080419405
2025-07-07,3.057752852437041
2025-07-10,3.1356654883244746
2025-07-11,3.093488194803523
2025-07-14,3.114305360116508
2025-07-15,3.0064239747008625
2025-07-16,3.0286107873248835
2025-07-17,3.1050818424405566
2025-07-18,3.1911233770402307
2025-07-21,3.2366071264822405
2025-07-22,3.395193730103677
2025-07-23,3.349812535592569
2025-07-24,3.3875223585611423
2025-07-25,3.3248190475860113
2025-07-28,3.362385664171188
2025-07-29,3.230954952600364
2025-07-30,3.3336218760347807
2025-07-31,3.084967287017889
2025-08-01,3.2701710492133094
2025-08-04,3.1206656593555553
2025-08-06,3.011476408263649
2025-08-07,3.169558544253959
2025-08-08,3.2252530369388035
2025-08-11,3.276084205427616
2025-08-12,3.518885100738097
2025-08-13,3.7799657207645785
2025-08-18,3.4693701474491982
2025-08-19,3.4215483774915056
2025-08-21,3.3061398923422654
2025-08-22,3.387207752080862
2025-08-25,3.249422104883933
2025-08-26,2.985586838601138
2025-08-27,2.973065935552926
2025-08-28,2.8772652277184307
2025-08-29,2.8532258792786003
2025-09-01,2.901957415955649
2025-09-02,2.7580300030922738
2025-09-04,2.8409578085825604
2025-09-05,2.869378933304127
2025-09-08,3.1226005339396714
2025-09-09,3.0483650576516133
2025-09-10,3.1527303184665514
2025-09-11,3.2464758242770473
2025-09-12,3.149807987384088
2025-09-15,3.0448854847829963
2025-09-16,3.0080611593499746
2025-09-17,3.235343743627348
2025-09-18,3.6076804825626763
2025-09-19,3.514729490182185
2025-09-22,3.229095812641302
2025-09-23,3.2304561156346794
2025-09-24,3.4716918365061464
2025-09-25,3.491144332963699
2025-09-26,3.421142661648991
2025-09-29,3.939730041931163
2025-09-30,3.8786123866122777
2025-10-02,3.7207321290413637
2025-10-03,3.8451710666714325
2025-10-07,3.808627019227265
2025-10-08,3.8626609442060085
2025-10-09,4.034061635317786
2025-10-14,4.025570013313847
2025-10-15,3.758718480253306
2025-10-16,3.7748799720036303
2025-10-20,3.8553803975325565
2025-10-21,3.991235591103724
2025-10-22,4.025661061512842
2025-10-24,4.0385775055717374
2025-10-29,3.606388295779784
2025-10-30,3.401946471177087
2025-10-31,3.3675849195815837
2025-11-03,3.3780858340125
2025-11-04,3.2123632989092865
2025-11-06,3.2137584015319343
2025-11-07,3.2040180530686833
2025-11-10,3.327283644138422
2025-11-11,3.4551265440096746
2025-11-12,3.45333678667012
2025-11-13,3.187456967336075
2025-11-17,2.9275013736588873
2025-11-18,2.931792787244487
2025-11-19,2.8312472778504705
2025-11-20,2.944742850656012
2025-11-21,2.9822280513397996
2025-12-03,2.9202096498904337
2025-12-05,2.915451976819955
2025-12-11,2.937403747887413
2025-12-16,2.9859634117084277
2025-12-17,2.9258943294544646
2025-12-18,2.988319647404653
2025-12-19,3.0708862105540975
2025-12-22,3.138057531130896
2025-12-23,3.0129186437990354
2025-12-29,3.08888510406463
2026-01-06,3.320529325569078
2026-01-07,3.4322105201620756
2026-01-08,3.383297685382198
2026-01-13,3.3556183782060747
2026-01-14,3.3965177443579835
2026-01-15,3.405187147173919
2026-01-16,3.451838020901985
2026-01-20,3.314775062577372
2026-01-21,3.266803073785444
2026-01-22,3.472578213924875
2026-01-26,3.256915577897444
2026-01-27,3.1384097762503043
2026-01-28,3.102785011413375
2026-01-29,2.9662432756653443
2026-01-30,2.8743820219200553
2026-02-04,2.9115531588831645
2026-02-06,3.092958304692341
2026-02-09,3.0390004259940637
2026-02-10,2.9587290753353903
2026-02-11,2.6289266877548445
2026-02-12,2.524827470122875
2026-02-13,2.552223695577637
2026-02-19,2.6360399178638967
2026-02-20,2.8197723231211125
2026-02-23,2.881111851001976
2026-02-24,2.924199926358372
2026-02-25,2.8890208479465214
2026-02-26,3.031842753816103
2026-02-27,2.960860628226942
2026-03-03,2.8103846897350446
2026-03-05,3.0975734853145487
2026-03-06,3.01646126001896
2026-03-09,3.0291246343798446
2026-03-10,2.9864876741632065
2026-03-12,2.985396978921675
2026-03-17,3.045442796455746
2026-03-18,3.04042341641301
2026-03-19,3.055724684781513
2026-03-25,2.6826532347932592
2026-03-31,2.7548089144860537
2026-04-01,2.7883450671213628
2026-04-06,3.0045891666899553
2026-04-07,3.0650182226300755
2026-04-14,3.116231580522938
2026-04-17,3.33531364402716
2026-04-20,3.4910389310408596
2026-04-21,3.553536505714139
2026-04-22,3.633424081795876
2026-04-23,3.4641637737026802
2026-04-27,3.5199864607866003
2026-04-28,3.4741785502871334
2026-04-29,3.84911151268021
2026-04-30,3.6101853410514986
2026-05-04,3.6381471180462306
2026-05-05,3.5067486921864734
2026-05-06,3.5492117271862185
2026-05-08,3.561713751462478
2026-05-11,3.3557047384960628
2026-05-13,3.14578009993219
2026-05-15,3.240185128912884
2026-05-19,3.1677124927185947
2026-05-21,3.380123968581023
2026-05-22,3.481366792575906
2026-05-28,3.6994069161627765
2026-06-01,3.7712373270349353
2026-06-02,3.8837868812697893
2026-06-03,3.808459274706519
2026-06-08,3.8511410128855936
2026-06-09,3.856808868241758
2026-06-16,4.067913289831639
2026-06-17,4.1605650130985055
2026-06-24,4.464756480669762
2026-06-25,4.336734542873525
2026-06-29,4.502452581014012
2026-06-30,4.298107439369391
2026-07-01,4.111510526186078
2026-07-02,4.294478611189686
2026-07-07,4.293834584531797
2026-07-10,4.457262632959769
2026-07-13,4.524768139588609
2026-07-14,4.675188366825329
2026-07-15,4.8731410075777575
2026-07-21,4.677800039024717
2026-07-29,4.924076304322307
2026-08-03,4.679225511316604
2026-08-04,4.7924986811308505
2026-08-05,4.7375712716019835
2026-08-06,4.528138544652369
2026-08-07,4.755717057448167
2026-08-10,4.577312418320522
2026-08-11,4.500216191488652
2026-08-12,4.504114170000118
2026-08-14,4.4746408830655575
2026-08-19,4.5932436433178685
2026-08-26,4.574267733928294
2026-09-01,4.584626138970507
2026-09-02,4.59760193539727
2026-09-03,4.653166820652677
2026-09-04,4.368764984267333
2026-09-07,4.242684878088316
