Date,0HQ7.L
2025-01-02,48.8952134668666
2025-01-03,49.86434019813242
2025-01-06,49.63771719458529
2025-01-07,48.35915696275624
2025-01-08,48.24552909368015
2025-01-10,49.23558045322628
2025-01-13,49.943099281598464
2025-01-14,50.48506430283695
2025-01-15,46.72851918079122
2025-01-16,46.13144399355759
2025-01-17,46.82131580944074
2025-01-21,46.758945185802155
2025-01-22,46.395909335211684
2025-01-23,46.11915925820226
2025-01-24,46.250237683299304
2025-01-27,44.63179810814622
2025-01-28,45.813420287875914
2025-01-29,45.90046190877138
2025-01-30,46.246519378958
2025-01-31,46.743322926348455
2025-02-03,45.353066847191094
2025-02-04,45.481869155916336
2025-02-05,44.74723275946377
2025-02-06,43.21031348393792
2025-02-07,42.491565382624245
2025-02-10,42.58775835560134
2025-02-11,42.55422227240459
2025-02-12,40.94428717773531
2025-02-13,40.93398527349005
2025-02-14,41.03280189924923
2025-02-18,41.35790811047653
2025-02-19,40.98440375402884
2025-02-20,40.99961671277693
2025-02-21,39.779454759907715
2025-02-24,39.729032906829914
2025-02-25,38.693371192011654
2025-02-26,38.58136331162801
2025-02-27,37.52146711606057
2025-02-28,37.97104082282203
2025-03-03,37.55877496367761
2025-03-04,36.434700877696024
2025-03-05,35.14514212975688
2025-03-06,35.119323702130394
2025-03-07,35.01478337571961
2025-03-10,35.36243729179886
2025-03-11,34.32986817663897
2025-03-12,33.360850240217175
2025-03-13,32.01802922488136
2025-03-14,32.8305549456474
2025-03-17,33.56000777225112
2025-03-18,34.344915269526595
2025-03-19,34.36898542755018
2025-03-21,35.260490252159336
2025-03-24,36.31748820869506
2025-03-25,36.97199371476106
2025-03-26,36.35564336376831
2025-03-27,36.81135098006769
2025-03-28,34.98518012019607
2025-03-31,35.43215095252557
2025-04-01,35.63893716077398
2025-04-03,31.105575003615243
2025-04-04,32.63238983652408
2025-04-07,32.85844444306156
2025-04-08,32.605718113927715
2025-04-09,31.02163340130452
2025-04-10,31.917783411807314
2025-04-11,30.141372388973863
2025-04-14,31.05726872246696
2025-04-15,30.575886911496
2025-04-17,30.379301643724077
2025-04-22,30.023496649551824
2025-04-23,31.05272832868646
2025-04-24,30.4879533483627
2025-04-28,30.475351172433776
2025-04-29,30.521135022617393
2025-04-30,30.48866112384337
2025-05-01,30.88001801934041
2025-05-02,31.65784967008722
2025-05-06,31.2919158881686
2025-05-07,31.835404941506066
2025-05-09,32.84732677067615
2025-05-13,35.07952279227904
2025-05-14,35.70981972724303
2025-05-15,34.88579449868049
2025-05-16,36.9732141494751
2025-05-19,36.21380982260927
2025-05-20,36.849582667377014
2025-05-21,35.82485625829279
2025-05-22,36.40187253292199
2025-05-23,35.44108679869294
2025-05-27,37.73986585598782
2025-05-28,37.91316591552993
2025-05-29,38.226665168444285
2025-05-30,37.83306958542018
2025-06-02,37.31022608382822
2025-06-03,37.54493616380905
2025-06-04,37.35849029822222
2025-06-05,37.84719153143277
2025-06-06,37.71123342511533
2025-06-09,38.11859547846516
2025-06-10,38.590192377254134
2025-06-11,38.02361131809036
2025-06-12,37.403386621645005
2025-06-13,37.84649915688581
2025-06-16,38.55546934940995
2025-06-17,38.688880857684715
2025-06-18,39.25314873029914
2025-06-20,39.29409785528944
2025-06-23,38.35086645089698
2025-06-24,38.43096556267179
2025-06-26,38.2363527556068
2025-06-27,39.0564915502431
2025-06-30,38.615028819339855
2025-07-01,40.414685055481826
2025-07-02,40.152097594209856
2025-07-03,40.23779283916368
2025-07-10,40.52901023890785
2025-07-14,40.451744335469606
2025-07-15,40.97644552684188
2025-07-16,40.66500715787842
2025-07-17,41.182430112906104
2025-07-18,41.30397424545301
2025-07-21,42.535197603833545
2025-07-24,42.514257181836285
2025-07-25,41.768583555128174
2025-07-28,42.57028086373086
2025-07-29,44.55180691023073
2025-07-31,42.62309354894302
2025-08-01,42.59448262973137
2025-08-04,43.793342976563515
2025-08-05,44.112697931912265
2025-08-06,44.05470731312087
2025-08-07,45.395978761485225
2025-08-08,45.0577296611886
2025-08-11,44.31086172101425
2025-08-12,47.30276137162206
2025-08-13,48.52739752155461
2025-08-14,47.92183344514847
2025-08-15,47.41438447612606
2025-08-18,47.424709364455666
2025-08-19,47.80746804969529
2025-08-20,47.60556232466797
2025-08-21,47.08707685785879
2025-08-22,48.34344987200247
2025-08-27,48.055245865849
2025-08-28,48.861976629432654
2025-08-29,48.539971704706105
2025-09-02,48.56531114598668
2025-09-03,49.4115629737683
2025-09-04,51.05141150307813
2025-09-05,51.33190604297712
2025-09-08,49.55208756168816
2025-09-10,50.74846378365475
2025-09-11,51.37975172118619
2025-09-12,51.67733752925936
2025-09-15,51.9163630278977
2025-09-16,51.15825279213181
2025-09-17,51.351580432106225
2025-09-18,51.412619505410994
2025-09-19,51.98234106650508
2025-09-22,50.90159838253101
2025-09-23,51.07682014453688
2025-09-24,50.93794951322741
2025-09-26,49.93585213952549
2025-09-30,50.200323407764415
2025-10-01,49.02436514285866
2025-10-02,48.41209077083998
2025-10-03,49.38681798540862
2025-10-06,49.918218543958154
2025-10-08,49.072959801669796
2025-10-09,46.28419178848358
2025-10-10,45.69530816140711
2025-10-13,46.67396933657765
2025-10-14,46.518657976953264
2025-10-15,46.19392100039927
2025-10-16,45.71036271387858
2025-10-17,45.947102888963265
2025-10-20,47.28409752116945
2025-10-23,47.8247754907378
2025-10-24,48.18737542794511
2025-10-29,47.16640932953441
2025-10-30,46.748771664195054
2025-10-31,46.68854131320631
2025-11-03,47.18925902315836
