Date,DKIGIADKKH.CO
2025-01-02,61.65566549291061
2025-01-03,61.79283123288164
2025-01-06,62.64858287001983
2025-01-07,62.23957820884106
2025-01-08,61.77187195706513
2025-01-09,61.79872905135751
2025-01-10,61.167078301296165
2025-01-13,60.75722378293019
2025-01-14,61.12413910457979
2025-01-15,61.94746124331699
2025-01-16,62.20681209999322
2025-01-17,62.66448713558888
2025-01-20,62.858444922413874
2025-01-21,62.90693971425978
2025-01-22,63.479099979047696
2025-01-23,63.54554316277043
2025-01-24,63.73365805274777
2025-01-27,62.90413209168581
2025-01-28,63.26364042442744
2025-01-29,63.32409512241393
2025-01-30,63.41025708066997
2025-01-31,64.02286240360787
2025-02-03,62.88235908010083
2025-02-04,63.14506140317917
2025-02-05,63.209858205139746
2025-02-06,63.61786566368237
2025-02-07,63.53489645006649
2025-02-10,63.738325761736284
2025-02-11,63.70262211721796
2025-02-12,63.54548978083545
2025-02-13,64.00583871936139
2025-02-14,64.2700236187906
2025-02-17,64.34960601421687
2025-02-18,64.36101102374862
2025-02-19,64.19099919635681
2025-02-20,63.89074891237704
2025-02-21,63.78938432871735
2025-02-24,63.008907036273776
2025-02-25,62.64122166022614
2025-02-26,63.24673926826618
2025-02-27,62.834560958954285
2025-02-28,62.40316262403037
2025-03-03,62.97071096966443
2025-03-04,61.09353489365859
2025-03-05,61.54382345652678
2025-03-06,61.651233206731675
2025-03-07,60.8998753464867
2025-03-10,60.20468467198482
2025-03-11,59.58098077063019
2025-03-12,59.67078107484945
2025-03-13,59.15987627101819
2025-03-14,60.06357161758702
2025-03-17,60.34455130220912
2025-03-18,60.06197349358803
2025-03-19,60.582503451326254
2025-03-20,60.71361439460084
2025-03-21,60.10770740237672
2025-03-24,61.27018269510577
2025-03-25,61.42885980094121
2025-03-26,61.023600463164115
2025-03-27,60.75881649108879
2025-03-28,59.82691820674517
2025-03-31,58.933115310756826
2025-04-01,59.86310907587157
2025-04-02,59.883987054313025
2025-04-03,57.950148932863115
2025-04-07,53.593038331712265
2025-04-08,55.11518754813488
2025-04-09,52.72143000602531
2025-04-10,55.99501171738833
2025-04-11,55.58101099167236
2025-04-14,57.412025063350534
2025-04-15,57.37869835408515
