Date,PCTNL.XC
2025-05-20,0.8713821203537634
2025-05-21,0.8617010827356603
2025-05-22,0.8772969768820391
2025-05-23,0.873061203800063
2025-05-27,0.8897517383896587
2025-05-28,0.9136499177863011
2025-05-29,0.9242926634854689
2025-05-30,0.9201688346416087
2025-06-02,0.9233544951429872
2025-06-03,0.9172898650834793
2025-06-04,0.9220253343171695
2025-06-05,0.918923429292511
2025-06-06,0.9291122179053778
2025-06-09,0.9461287892428856
2025-06-10,0.947597839476926
2025-06-11,0.9514927395450435
2025-06-12,0.9510022368767324
2025-06-13,0.9550885548178261
2025-06-16,0.9590071276104868
2025-06-17,0.9529733114443906
2025-06-18,0.9570246192388288
2025-06-19,0.9381982025460289
2025-06-20,0.9444340060415948
2025-06-23,0.9383362708643422
2025-06-24,0.9436057779573003
2025-06-25,0.9508623239746409
2025-06-26,0.9390716962392709
2025-06-27,0.9472117399359672
2025-06-30,0.9414654113794515
2025-07-01,0.9393561034808687
2025-07-02,0.9192245933303856
2025-07-03,0.9208893602008663
2025-07-04,0.9236910331660915
2025-07-07,0.9273848218420007
2025-07-08,0.919644238617609
2025-07-09,0.9166975532417149
2025-07-10,0.9167506748040877
2025-07-11,0.9145000347278495
2025-07-14,0.926706016684837
2025-07-15,0.9189208214064533
2025-07-16,0.9127262737054405
2025-07-17,0.9134898369821471
2025-07-18,0.9168062066379413
2025-07-21,0.9244289795107953
2025-07-22,0.9218820221482156
2025-07-23,0.9142369989480835
2025-07-24,0.9205001966935566
2025-07-25,0.9078790107566423
2025-07-28,0.9054603218558941
2025-07-29,0.9072673262501405
2025-07-30,0.9003802809311123
2025-07-31,0.907323413640854
2025-08-01,0.8947022084713868
2025-08-04,0.894602523420162
2025-08-05,0.8858301466516665
2025-08-06,0.8877608793972622
2025-08-07,0.8756416587236877
2025-08-08,0.8821632402123767
2025-08-11,0.8689731928330812
2025-08-12,0.8666173176040046
2025-08-13,0.8711708999976847
2025-08-14,0.8690002613483879
2025-08-15,0.866243203870471
2025-08-18,0.8667539954316714
2025-08-19,0.8651720506024375
2025-08-20,0.8788689515623824
2025-08-21,0.867463190645277
2025-08-22,0.8711727501545801
2025-08-26,0.8731452890631324
2025-08-27,0.8710861581651842
2025-08-28,0.8655650732108431
2025-08-29,0.8585823921486262
2025-09-01,0.8521251521442587
2025-09-02,0.8197382656842233
2025-09-03,0.833438873774061
2025-09-04,0.8406023869679798
2025-09-05,0.8472036516206372
2025-09-08,0.8539227260316343
2025-09-09,0.8455026074671582
2025-09-10,0.8502084913895722
2025-09-11,0.8722777424758823
2025-09-12,0.8761588072653883
2025-09-15,0.891422211260375
2025-09-16,0.892382690663771
2025-09-17,0.8884944970282233
2025-09-18,0.8942049351139201
2025-09-19,0.8969847512592285
2025-09-22,0.8827238335435057
2025-09-23,0.9029280574635691
2025-09-24,0.8944113430384917
2025-09-25,0.8860498835299918
2025-09-26,0.8871641654360842
2025-09-29,0.888939784341842
2025-09-30,0.8980012774283135
2025-10-01,0.8988558107573652
2025-10-02,0.8951010431369849
2025-10-03,0.8978225573810391
2025-10-06,0.8945488961781163
2025-10-07,0.8925798372896064
2025-10-08,0.8775768392058296
2025-10-09,0.8821733997549388
2025-10-10,0.8785345667223866
2025-10-13,0.9061637885436731
2025-10-14,0.9005072173035136
2025-10-15,0.8924674019462244
2025-10-16,0.9027554165324991
2025-10-17,0.8897881468021532
2025-10-20,0.904795265037677
2025-10-21,0.9110267210621421
2025-10-22,0.9307195131943456
2025-10-23,0.9267989613656037
2025-10-24,0.9249164990202436
2025-10-27,0.9179147917688034
2025-10-28,0.9036316843008294
2025-10-29,0.9039573924800641
2025-10-30,0.8947451846135904
2025-10-31,0.8859766423614169
2025-11-03,0.8941691061726145
2025-11-04,0.8912920096955926
2025-11-05,0.8973064128376427
2025-11-06,0.8870665296970922
2025-11-07,0.8886868225267593
2025-11-10,0.8914865483992916
2025-11-11,0.8952133604996153
2025-11-12,0.8721524796356698
2025-11-13,0.8740505438626129
2025-11-14,0.8564898278901407
2025-11-17,0.859673630836626
2025-11-18,0.8511507558218712
2025-11-19,0.8407270243722468
2025-11-20,0.8332860948925799
2025-11-21,0.8386862646784722
2025-11-24,0.8384934732915731
2025-11-25,0.8484986177675283
2025-11-26,0.859820747303807
2025-11-27,0.8649611229860307
2025-11-28,0.8621280288670153
2025-12-01,0.8611446951205604
2025-12-02,0.8569185421205354
2025-12-03,0.8516258658775595
2025-12-04,0.8680654704115315
2025-12-05,0.8678329713747689
2025-12-08,0.854206972409961
2025-12-09,0.8419511127725027
2025-12-10,0.827278483342958
2025-12-11,0.8265785941505883
2025-12-12,0.8260408402555582
2025-12-15,0.8260131478506568
2025-12-16,0.8265781942971806
2025-12-17,0.8391002300014947
2025-12-18,0.8370014086012602
2025-12-19,0.8364524722904625
2025-12-22,0.8382891474354737
2025-12-23,0.838593602266519
2025-12-24,0.8476711952163853
2025-12-29,0.8438721633869669
2025-12-30,0.8481190066550245
2025-12-31,0.8496049907027425
2026-01-02,0.8451349916660993
2026-01-05,0.8496596937762015
2026-01-06,0.8674187019660206
2026-01-07,0.8864061661983542
2026-01-08,0.8935262581426184
2026-01-09,0.8955842846072706
2026-01-12,0.9016535115515354
2026-01-13,0.944114898683754
2026-01-14,0.9428191904476624
2026-01-15,0.9595644701432678
2026-01-16,0.9656763420622115
2026-01-19,0.9587130768496387
2026-01-20,0.9578521655085963
2026-01-21,0.9537565278244972
2026-01-22,0.9546210423755629
2026-01-23,0.9547472795454023
2026-01-26,0.9565768607666185
2026-01-27,0.9564997414601197
2026-01-28,0.9613391973105528
2026-01-29,0.9583006420282426
2026-01-30,0.9577903707964228
2026-02-02,0.9600959743848483
2026-02-03,0.9643882913281214
2026-02-04,0.9760055285527087
2026-02-05,0.9435160345560415
2026-02-06,0.9415069065140973
2026-02-09,0.9468870116278516
2026-02-10,0.9538019910946467
2026-02-11,1.013719109715376
2026-02-12,1.013210763334201
2026-02-13,1.0211926152857618
2026-02-16,0.9996667777407531
2026-02-17,1.0050827641396687
2026-02-18,1.007738624544327
2026-02-19,1.0011225576261586
2026-02-20,1.0028735128521344
2026-02-23,0.9952297608016747
2026-02-24,0.9904844785929394
2026-02-25,0.9986241512740323
2026-02-26,1.0028883183568678
2026-02-27,0.9970841798438304
2026-03-02,0.9831909568597393
2026-03-03,0.9694957585788608
2026-03-04,0.9771388372406
2026-03-05,0.9719780612612863
2026-03-06,0.9527645480899583
2026-03-09,0.9346872836372029
2026-03-10,0.9521718707851825
2026-03-11,0.9399930980663407
2026-03-12,0.9367437620957922
2026-03-13,0.9363100994858848
2026-03-16,0.9323523791657539
2026-03-17,0.9395429210094555
2026-03-18,0.926622149556599
2026-03-19,0.9186518902463109
2026-03-20,0.9139921790036328
2026-03-23,0.889037914470611
2026-03-24,0.8951184994145752
2026-03-25,0.8969335329949153
2026-03-26,0.8824514770190571
2026-03-27,0.8671154091852011
2026-03-30,0.8666389728050775
2026-03-31,0.8857349695344243
2026-04-01,0.8952551477170994
2026-04-02,0.8921711758971343
2026-04-07,0.8767405879319236
2026-04-08,0.9236735817881403
2026-04-09,0.9196431471557779
2026-04-10,0.9184423218221895
2026-04-13,0.9068993226954426
2026-04-14,0.9200973910370461
2026-04-15,0.9093417156108005
2026-04-16,0.9271918488486758
2026-04-17,0.9415114703653523
2026-04-20,0.9173469445789147
2026-04-21,0.9171889882898145
2026-04-22,0.9169828676555133
2026-04-23,0.9170295439519953
2026-04-24,0.90365266457519
2026-04-27,0.008974403307597988
2026-04-28,0.008964729616069369
2026-04-29,0.00875563813879659
2026-04-30,0.008896838537463134
2026-05-01,0.008933934225830092
2026-05-05,0.008657883352915254
2026-05-06,0.00897302276436427
2026-05-07,0.008781673068817079
2026-05-08,0.008557683522258571
2026-05-11,0.008451274098133022
2026-05-12,0.008145088378090129
2026-05-13,0.008216111568305267
2026-05-14,0.008215068794251369
2026-05-15,0.008118581553065123
2026-05-18,0.8221852038137577
2026-05-19,0.8317301248544724
2026-05-20,0.843847743476296
2026-05-21,0.8449890009723857
2026-05-22,0.8486922915371147
2026-05-26,0.8484091236010256
2026-05-27,0.8490653517244923
2026-05-28,0.8523711978443304
2026-05-29,0.8490511446515672
2026-06-01,0.837930778076696
2026-06-02,0.8334200098729767
2026-06-03,0.8293043668398782
2026-06-04,0.8339212629584091
2026-06-05,0.8294386764638633
2026-06-08,0.8186107095985318
2026-06-09,0.8210389967561307
2026-06-10,0.8330050921736788
2026-06-11,0.8299524571012066
2026-06-12,0.8296158794290145
2026-06-15,0.8202506047859007
2026-06-16,0.8271059389676791
2026-06-17,0.8056871685151102
2026-06-18,0.80858486098116
2026-06-19,0.8029626377106461
2026-06-22,0.7965551874213546
2026-06-23,0.7930260019912478
2026-06-24,0.8178749173424285
2026-06-25,0.8234652810800153
2026-06-26,0.8359517034878212
2026-06-29,0.828370832078226
2026-06-30,0.827338164907842
2026-07-01,0.8304104434275627
2026-07-02,0.8494820551391788
2026-07-03,0.8375522367981454
2026-07-06,0.8334014394952775
2026-07-07,0.8368983153811755
2026-07-08,0.8300986765187298
2026-07-09,0.8444007035593786
2026-07-10,0.8557528867006623
2026-07-13,0.8454304363654827
2026-07-14,0.8447568655433051
2026-07-15,0.8407006653875453
2026-07-16,0.8512839987522212
2026-07-17,0.8534148169051499
2026-07-20,0.8469990353622098
2026-07-21,0.8397636916716583
2026-07-22,0.8475172674515616
2026-07-23,0.8446282168400957
2026-07-24,0.8519502762022424
2026-07-27,0.8464965277961732
2026-07-28,0.8495074369675057
2026-07-29,0.8534335638046221
2026-07-30,0.8524482930523841
2026-07-31,0.8687427928898415
2026-08-03,0.8466263400051381
2026-08-04,0.8614149504716516
2026-08-05,0.8670621455811169
2026-08-06,0.8544020124693478
2026-08-07,0.8475860346291045
2026-08-10,0.843748941541596
2026-08-11,0.8471704506946797
2026-08-12,0.8484493856056173
2026-08-13,0.854670857875846
2026-08-14,0.8535216537274343
2026-08-17,0.8484678315466552
2026-08-18,0.8477747374821675
2026-08-19,0.8374113470788964
2026-08-20,0.8341889117043121
2026-08-21,0.8420806735274339
2026-08-24,0.8459743290548425
2026-08-25,0.845567213551019
2026-08-26,0.8450244114694426
2026-08-27,0.8412381541078453
2026-08-28,0.8425557719443505
2026-09-01,0.8170029995681556
2026-09-02,0.8241725860396838
2026-09-03,0.8258118544710151
2026-09-04,0.8396129517657711
2026-09-07,0.8426639531399579
