Date,CBE.XA
2025-01-03,0.03067853648118725
2025-01-06,0.03010416084355353
2025-01-07,0.03250270940213624
2025-01-08,0.03248706617778195
2025-01-10,0.03182609702405046
2025-01-13,0.031229356238594443
2025-01-14,0.03190080617199424
2025-01-15,0.03185478986305519
2025-01-16,0.031319641674928386
2025-01-17,0.03189312755695705
2025-01-20,0.03185478986305519
2025-01-21,0.031828008271769896
2025-01-22,0.03304097062476077
2025-01-23,0.033072759892950554
2025-01-24,0.03308469664459623
2025-01-28,0.03321165742041514
2025-01-29,0.03227927634688813
2025-01-30,0.03227541772799543
2025-01-31,0.029297458127653293
2025-02-03,0.03172702746132968
2025-02-04,0.03298153016429406
2025-02-05,0.034281590202563494
2025-02-06,0.03556788061106093
2025-02-10,0.038207290322808514
2025-02-11,0.03765791969553027
2025-02-12,0.03817950488653958
2025-02-19,0.03644978959898882
2025-02-20,0.0365363528552524
2025-02-21,0.036543028600338326
2025-02-24,0.03584447166320041
2025-02-26,0.031925787226161816
2025-02-28,0.033504847270871545
2025-03-03,0.032209962064246436
2025-03-04,0.03081116375711537
2025-03-05,0.03175349958879758
2025-03-06,0.031103286017694385
2025-03-07,0.03440634497179138
2025-03-10,0.033758220319579736
2025-03-11,0.032972754109910525
2025-03-12,0.031711254440715396
2025-03-13,0.03181581518017978
2025-03-14,0.0330339032337307
2025-03-17,0.0337346584837259
2025-03-18,0.03439832110402744
2025-03-19,0.0343182877836365
2025-03-20,0.03540336661953187
2025-03-24,0.034202898758045136
2025-03-25,0.0337346584837259
2025-03-26,0.033267188064551374
2025-03-27,0.032742794672592355
2025-03-28,0.03149239015612594
2025-03-31,0.031326140735995565
2025-04-01,0.03125904567334828
2025-04-02,0.031956306839798256
2025-04-03,0.0305757467255978
2025-04-04,0.029400124991736082
2025-04-07,0.02591816388589092
2025-04-08,0.02591387682123537
2025-04-09,0.02511602516484137
2025-04-10,0.027190499261139856
2025-04-11,0.027046419781696824
2025-04-14,0.028804077479024876
2025-04-15,0.028493211378471245
2025-04-16,0.029113712039014392
2025-04-22,0.02952646204688091
2025-04-23,0.030250406924379112
2025-04-24,0.029172511120832318
2025-04-28,0.02811199861973353
2025-04-29,0.029257863654354135
2025-04-30,0.02978532054296461
2025-05-01,0.029259509944228903
2025-05-02,0.029378531679595258
2025-05-05,0.02961781686671049
2025-05-07,0.027926592225293593
2025-05-08,0.029000340638192703
2025-05-09,0.027872581751137736
2025-05-13,0.028762080502219317
2025-05-14,0.02823556454909539
2025-05-15,0.02696190820942783
2025-05-16,0.028615578747243207
2025-05-19,0.024592508699064226
2025-05-20,0.024525181919987336
2025-05-21,0.023889425762900787
2025-05-22,0.024437372959941916
2025-05-23,0.023881275620490066
2025-05-26,0.02225519333751581
2025-05-27,0.020475485411374835
2025-05-28,0.022151539705022552
2025-05-29,0.022755716865360296
2025-05-30,0.02212012977406994
2025-06-02,0.02267959352833834
2025-06-03,0.02210759072879242
2025-06-04,0.022697610569103063
2025-06-05,0.023885349996448972
2025-06-06,0.02330207509661168
2025-06-10,0.026228760456954592
2025-06-13,0.025300799386112304
2025-06-16,0.023064807117736414
2025-06-17,0.023140309929161447
2025-06-19,0.027088036352840017
2025-06-20,0.024198087484701068
2025-06-23,0.026258449293633492
2025-06-24,0.022911428405972756
2025-06-26,0.024007593914529505
2025-06-27,0.025128435217857573
2025-06-30,0.02452073103075202
2025-07-01,0.023411370921826016
2025-07-03,0.025090605959375154
2025-07-07,0.0227386174546549
2025-07-09,0.022831050858942114
2025-07-10,0.02343488418354864
2025-07-14,0.024147807862252933
2025-07-17,0.02291527002710052
2025-07-18,0.02345844472394765
2025-07-21,0.022919112936714323
2025-07-22,0.022289088992494332
2025-07-23,0.02179379759969975
2025-07-24,0.0224681228477955
2025-07-25,0.02465676646768362
2025-07-28,0.024050562928750935
2025-07-29,0.024154590192289518
2025-07-30,0.025306490714283737
2025-07-31,0.027004219644012666
2025-08-01,0.02304018046220188
2025-08-04,0.02351755385730213
2025-08-05,0.023474178087276927
2025-08-06,0.02403846235482659
2025-08-07,0.02458512586555368
2025-08-08,0.02683213171067836
2025-08-11,0.026286352567491383
2025-08-13,0.02625404892787096
2025-08-14,0.025705504380780644
2025-08-15,0.025096203105314453
2025-08-18,0.027278293558147378
2025-08-19,0.027225246537670927
2025-08-20,0.029340123657081062
2025-08-21,0.029241378965048956
2025-08-22,0.02984414800525542
2025-08-25,0.030469225916556854
2025-08-26,0.030591245176025794
2025-08-27,0.028990355729990303
2025-08-28,0.03015412184538148
2025-08-29,0.030745150484642395
2025-09-01,0.030174341417472703
2025-09-02,0.03130940496954864
2025-09-03,0.03136025184999423
2025-09-04,0.03359086253437213
2025-09-05,0.034667858972668886
2025-09-08,0.035268432521569144
2025-09-09,0.0342408086923679
2025-09-10,0.03435071555662429
2025-09-11,0.03669621047581675
2025-09-12,0.035677880288412595
2025-09-15,0.03568192173384626
2025-09-16,0.037304996406495664
2025-09-17,0.03830338742493549
2025-09-18,0.03541912689789114
2025-09-19,0.03592680085316991
2025-09-22,0.03725281533564007
2025-09-23,0.039123630839494314
2025-09-24,0.03641048488450269
2025-09-25,0.037003812313507585
2025-09-26,0.040311291025451244
2025-09-29,0.040259448054438866
2025-09-30,0.03985853159186052
2025-10-01,0.041066606057108684
2025-10-02,0.04105736722559977
2025-10-03,0.03934352534736018
2025-10-06,0.0405473880163082
2025-10-07,0.04120336339511
2025-10-08,0.04062517457572559
2025-10-09,0.039038188555284466
2025-10-10,0.03905365534948229
2025-10-13,0.04163384772908423
2025-10-14,0.04593837661903446
2025-10-15,0.0480876777681881
2025-10-16,0.04962364178964079
2025-10-17,0.0454974212200946
2025-10-20,0.0433453746092389
2025-10-21,0.044622935191800904
2025-10-22,0.04469273643120707
2025-10-23,0.046987748988930884
2025-10-24,0.047016679092976466
2025-10-27,0.05441795391922746
2025-10-28,0.050612981428567475
2025-10-29,0.05028816903024114
2025-10-30,0.05657708712312086
2025-10-31,0.05483324073545673
2025-11-03,0.05382131256467459
2025-11-04,0.05432629779552093
2025-11-05,0.044557249653628506
2025-11-06,0.04683444128256056
2025-11-07,0.050539085566194235
2025-11-10,0.052856498415063645
2025-11-11,0.05240027169561182
2025-11-12,0.05352715731795532
2025-11-13,0.051886526523497796
2025-11-17,0.05331686991127349
2025-11-18,0.056019271463848594
2025-11-19,0.05879388360028251
2025-11-20,0.05888620757206244
2025-11-21,0.055934669140908444
2025-11-24,0.05478226700039146
2025-11-25,0.058711695773733245
2025-11-26,0.06155223513175175
2025-11-27,0.07583843905646763
2025-11-28,0.08728952029739984
2025-12-01,0.07889546384674356
2025-12-02,0.07323943393331178
2025-12-03,0.0733344588659268
2025-12-04,0.07634019755961209
2025-12-05,0.07093405969810464
2025-12-08,0.06542268863702501
2025-12-09,0.06830212153098696
2025-12-10,0.07269513519346268
2025-12-11,0.07104290991759023
2025-12-12,0.06805807470382882
2025-12-15,0.06225240486924367
2025-12-16,0.059271801705754745
2025-12-17,0.05413940944871702
2025-12-18,0.05181055368520242
2025-12-19,0.05350906770750653
2025-12-22,0.05308634821333325
2025-12-23,0.05607159009037052
2025-12-24,0.056760132529297375
2025-12-29,0.06261384301226865
2025-12-30,0.059767757696803585
2025-12-31,0.056908719263667265
2026-01-02,0.0569378816205182
2026-01-05,0.06276389330363663
2026-01-06,0.06293986347997571
2026-01-07,0.06322202391169236
2026-01-08,0.06317119359326569
2026-01-09,0.06881128351269625
2026-01-12,0.06308786384718602
2026-01-13,0.061728396088509524
2026-01-14,0.07167842192786283
2026-01-15,0.07173189486973489
2026-01-16,0.0777649800486279
2026-01-19,0.08053845745616203
2026-01-20,0.08053845745616203
2026-01-21,0.08049215235787181
2026-01-22,0.08690614482066308
2026-01-23,0.0873413333879495
2026-01-27,0.08736168081564617
2026-01-28,0.09328901896316326
2026-01-29,0.10275380014078313
2026-01-30,0.09693907911198574
2026-02-02,0.09676852182072074
2026-02-03,0.09752926265309785
2026-02-04,0.09792285255579283
2026-02-05,0.09763891742500203
2026-02-06,0.09149941038494268
2026-02-12,0.1287116879647262
2026-02-13,0.11032262054039345
2026-02-16,0.1132772894627164
2026-02-17,0.11025687012586316
2026-02-18,0.104396585945098
2026-02-19,0.09564229566843285
2026-02-20,0.10773927524544046
2026-02-23,0.1136907597030961
2026-02-24,0.11079171301005258
2026-02-25,0.13206867499574204
2026-02-26,0.12635378666876598
2026-02-27,0.13550135142399006
2026-03-02,0.1235162970487803
2026-03-03,0.13605030477659663
2026-03-04,0.1300508127124841
2026-03-05,0.12720333965927014
2026-03-06,0.11794592200292907
2026-03-09,0.10295542743952238
2026-03-10,0.11559286829458795
2026-03-11,0.12283503438166823
2026-03-12,0.10938558860885066
2026-03-13,0.10742786802932336
2026-03-16,0.10103484572684522
2026-03-17,0.09823182491633185
2026-03-18,0.10447394406842389
2026-03-19,0.09494640195534021
2026-03-20,0.0978533401160304
2026-03-23,0.08192742163151963
2026-03-24,0.08584854401582064
2026-03-25,0.09617696346701209
2026-03-26,0.09595202184331113
2026-03-27,0.08964858113821687
2026-03-30,0.09250969930891847
2026-03-31,0.08654132845578924
