Date,BN-PFK.TO
2025-01-02,10.354533750596566
2025-01-03,10.31537902803301
2025-01-06,10.315647855391031
2025-01-08,10.491251785052416
2025-01-09,10.44333647756367
2025-01-10,10.502898694691961
2025-01-13,10.6335454434459
2025-01-14,10.74940683721243
2025-01-15,10.749780013880246
2025-01-17,10.674573861168469
2025-01-20,10.741138560687432
2025-01-21,10.565028546128293
2025-01-22,10.7197760579612
2025-01-23,10.73359583719782
2025-01-24,10.72689744917698
2025-01-27,10.947452229299362
2025-01-28,10.896285707614293
2025-01-29,10.786919807414813
2025-01-30,10.91356997579467
2025-02-03,10.479798284000314
2025-02-04,10.47351514674432
2025-02-05,10.539742084630193
2025-02-06,10.596293132535045
2025-02-07,10.697705455513876
2025-02-10,10.631117111036112
2025-02-11,10.678561902362032
2025-02-13,10.599636583888552
2025-02-18,10.516046635565443
2025-02-19,10.579514696270309
2025-02-20,10.580227649615969
2025-02-25,10.408299993798437
2025-02-26,10.318199973372387
2025-02-28,10.316139767054908
2025-03-03,10.238680685147447
2025-03-04,10.154961832199323
2025-03-06,9.864165588615782
2025-03-10,9.790075110740194
2025-03-12,9.628593451617116
2025-03-13,9.562440285550181
2025-03-14,9.559105455684968
2025-03-17,9.560045919724477
2025-03-18,9.558588042984141
2025-03-19,9.362792113710587
2025-03-20,9.395628947902397
2025-03-21,9.378414959560256
2025-03-24,9.458502079958341
2025-03-25,9.46137924214045
2025-03-26,9.527513001014412
2025-03-27,9.479904150035534
2025-03-28,9.376416202963368
2025-03-31,9.287925450548421
2025-04-01,9.27536207312739
2025-04-02,9.360273707313924
2025-04-03,9.333762471837785
2025-04-04,8.926054277313714
2025-04-07,8.865134981418246
2025-04-08,8.822016632605973
2025-04-09,8.863272592115203
2025-04-10,8.879044635147698
2025-04-11,8.780254679880324
2025-04-14,8.771818276625973
2025-04-15,8.893406174564857
2025-04-17,8.870303491098017
2025-04-21,8.967957770576566
2025-04-22,8.874622596594742
2025-04-23,8.893530947420473
2025-04-24,8.942057595092905
2025-04-25,8.946700749663531
2025-04-28,8.948972062369718
2025-04-29,9.029760481144951
2025-04-30,9.048738495976465
2025-05-01,9.038253331592601
2025-05-08,9.087430648555577
2025-05-09,9.093809827696235
2025-05-12,9.060617931130817
2025-05-13,9.13065831357069
2025-05-14,9.217179554842394
2025-05-15,9.20002544047252
2025-05-16,9.214057556737346
2025-05-20,9.317126165164357
2025-05-21,9.23497977907449
2025-05-22,9.239199694150631
2025-05-23,9.153668943252505
2025-05-27,9.260560983650645
2025-05-28,9.256536177354937
2025-05-29,9.335807622592712
2025-05-30,9.146107899537709
2025-06-02,9.225753024215702
2025-06-03,9.27215811162492
2025-06-04,9.562823772888242
2025-06-05,9.428644803374846
2025-06-09,9.571062617967437
2025-06-10,9.593246354566384
2025-06-11,9.562771694034117
2025-06-12,9.663464330035817
2025-06-13,9.659777157636439
2025-06-16,9.861669068036468
2025-06-17,9.744897788884687
2025-06-18,9.796802416995297
2025-06-19,9.82699389979973
2025-06-20,9.730586612659097
2025-06-23,9.740670220449257
2025-06-24,9.691629715878083
2025-06-25,9.78792846120575
2025-06-26,9.709102569761447
2025-06-27,9.698599442772535
2025-06-30,9.645398807132686
2025-07-02,9.702933252603884
2025-07-03,9.671783352052914
2025-07-04,9.813726596615286
2025-07-07,9.835247272142933
2025-07-08,9.704983733310485
2025-07-10,9.835452339174266
2025-07-11,9.774060571346967
2025-07-14,9.817408585083252
2025-07-15,9.872989884859658
2025-07-16,9.897268974401694
2025-07-17,9.94918741401245
2025-07-18,9.984350428334984
2025-07-21,10.048205870569427
2025-07-22,10.0643873110394
2025-07-23,9.990616369739636
2025-07-24,9.97810435362223
2025-07-25,9.860297130857365
2025-07-28,10.01060265518652
2025-07-29,10.048958215466882
2025-07-30,10.118785985462715
2025-07-31,10.151324326273471
2025-08-01,10.047937621531338
2025-08-05,10.000626878967418
2025-08-06,10.053240987823706
2025-08-07,10.005624791501678
2025-08-08,9.990009990009991
2025-08-11,9.98377636340946
2025-08-12,10.053703248076513
2025-08-14,9.974535411429342
2025-08-15,9.99813723000045
2025-08-19,9.981401352430085
2025-08-20,9.99690268792099
2025-08-21,10.044532268133452
2025-08-22,10.079198685513763
2025-08-25,10.065537706594231
2025-08-26,10.127053084963057
2025-08-27,10.173497052640732
2025-08-29,10.18437796279415
2025-09-02,10.221475864859887
2025-09-03,10.248583118148062
2025-09-04,10.287170087680598
2025-09-05,10.217620151426827
2025-09-08,10.160493262020157
2025-09-09,10.216412660968135
2025-09-10,10.239812964892153
2025-09-16,10.18963134900908
2025-09-18,10.13451262207481
2025-09-19,10.187749607301043
2025-09-22,10.213499281037178
2025-09-23,10.122078400098152
2025-09-24,10.106578463800073
2025-09-25,10.081510549083443
2025-09-26,10.12704842570429
2025-09-30,9.927122961891516
2025-10-01,9.971858091924965
2025-10-02,9.896151962699728
2025-10-03,9.91518701568125
2025-10-07,9.961991172143208
2025-10-08,10.146443373811325
2025-10-14,10.00492261191351
2025-10-21,10.124800707855467
2025-10-22,10.16085414849002
2025-10-23,10.182735025571
2025-10-24,10.187519025406836
2025-10-27,10.171365067220922
2025-10-29,10.095413738707462
2025-10-30,10.19186899732474
2025-10-31,10.182670945445569
2025-11-03,10.221096366761701
2025-11-11,10.038799801108917
2025-11-12,10.16134991994088
2025-11-13,10.15009842519685
2025-11-14,10.083982567853523
2025-11-17,10.01349840153652
2025-11-18,10.106906342430237
2025-11-19,10.051736693042756
2025-11-20,10.062892893589973
2025-11-21,10.0474048481341
2025-11-24,10.071941930004673
2025-11-25,10.057100239925463
2025-11-28,10.079999483548677
2025-12-01,10.168134648569216
2025-12-02,10.060882239930853
2025-12-03,10.19116105704472
2025-12-04,10.13077914901455
2025-12-05,10.210358212246112
2025-12-08,10.397573021753372
2025-12-10,10.426363332129677
2025-12-11,10.308958961383366
2025-12-12,10.339066380690914
2025-12-15,10.332240773952517
2025-12-16,10.1854138085515
2025-12-18,10.205975134533308
2025-12-22,10.326255373723631
2025-12-29,10.224872086267025
2025-12-31,10.40631212723658
2026-01-07,10.228610512906162
2026-01-08,10.337357327724824
2026-01-12,10.306097730769842
2026-01-13,10.316921457304908
2026-01-14,10.38254696067026
2026-01-15,10.325852199925464
2026-01-22,10.358688930117502
2026-01-23,10.324575433038301
2026-01-27,10.27342507732995
2026-01-28,10.272162753182092
2026-02-02,10.520452998329105
2026-02-05,10.441194932128967
2026-02-09,10.402476307777428
2026-02-10,10.401188234930997
2026-02-11,10.409566414933112
2026-02-13,10.433436768711905
2026-02-17,10.369362264976697
2026-02-18,10.373212990581072
2026-02-20,10.395978152929494
2026-02-23,10.332880066167215
2026-02-24,10.304231464630153
2026-02-25,10.535448686167577
2026-02-26,10.357208903755543
2026-03-02,10.636708876945223
2026-03-03,10.400351094210718
2026-03-04,10.91332267044265
2026-03-05,10.614842120114481
2026-03-09,10.5510712397316
2026-03-10,10.678503584393082
2026-03-12,10.681586493553247
2026-03-16,10.690422677098663
2026-03-18,10.5792966663328
2026-03-19,10.644363705924441
2026-03-20,10.515346481325171
2026-03-23,10.470543951980401
2026-03-24,10.552763339862151
2026-03-30,10.454857714116658
2026-04-01,10.408898831717623
2026-04-02,10.412134021259401
2026-04-06,10.439868528989926
2026-04-07,10.568195946786025
2026-04-08,10.51850018562059
2026-04-10,10.384472269168345
2026-04-13,10.494474967590593
2026-04-14,10.610080046227532
2026-04-20,10.857284605573383
2026-04-21,10.637901399124324
2026-04-22,10.74967283604412
2026-04-24,10.782109088506894
2026-04-27,11.017425138747384
2026-04-29,10.874999761581421
2026-04-30,10.669167896149082
2026-05-01,10.945615977919871
2026-05-04,10.685635019466375
2026-05-06,10.713838829274616
2026-05-07,10.707600054543935
2026-05-11,10.873617497203927
2026-05-12,10.868215128555459
2026-05-14,11.112495423313748
2026-05-15,10.836454812953534
2026-05-19,10.792896591346821
2026-05-20,10.832132763797224
2026-05-21,11.061753303619959
2026-05-22,11.052829251242322
2026-05-25,11.055057299451919
2026-05-26,11.037870779180398
2026-05-27,10.883761427949498
2026-05-28,10.7216110385978
2026-05-29,10.737379046110217
2026-06-01,10.730253779586132
2026-06-02,10.767035113236767
2026-06-03,10.9787131720087
2026-06-08,11.063512568960215
2026-06-09,11.069010307984483
2026-06-10,11.051095323189015
2026-06-12,11.053380861776086
2026-06-15,11.017263156124166
2026-06-16,10.779364829402756
2026-06-18,11.054285867310135
2026-06-19,10.806979031283834
2026-06-26,10.85074764255011
2026-06-29,10.887544370848312
2026-06-30,10.863268938792656
2026-07-02,10.871977775509745
2026-07-03,10.901028984996893
2026-07-06,10.889627638082597
2026-07-07,10.829436611782997
2026-07-13,10.91392506710999
2026-07-14,11.077362285664146
2026-07-15,11.11663713054377
2026-07-17,11.121477365656903
2026-07-20,11.46631745406012
2026-07-21,11.205771070060115
2026-07-22,11.220239471039067
2026-07-23,11.292228966919849
2026-07-24,11.31816755837464
2026-07-28,11.280583228060387
2026-07-29,11.308300546367835
2026-08-04,11.219572375764308
2026-08-06,11.222915183144504
2026-08-07,11.256885038713794
2026-08-11,11.184946111589761
2026-08-13,11.188463451019393
2026-08-14,11.315822423239002
