Date,0QAV.L
2025-01-02,3.0280001163482666
2025-01-03,3.025010108947754
2025-01-06,3.114000082015991
2025-01-07,3.125999927520752
2025-01-08,2.9619998931884766
2025-01-09,2.9519999027252197
2025-01-10,2.9619998931884766
2025-01-13,2.9600000381469727
2025-01-14,2.946000099182129
2025-01-15,2.871999979019165
2025-01-16,2.997999906539917
2025-01-17,3.0239999294281006
2025-01-20,3.0239999294281006
2025-01-21,3.187999963760376
2025-01-22,3.181999921798706
2025-01-23,3.1440000534057617
2025-01-24,3.374000072479248
2025-01-27,3.2799999713897705
2025-01-28,3.361999988555908
2025-01-29,3.5232601165771484
2025-01-30,3.4679999351501465
2025-01-31,3.509999990463257
2025-02-03,3.374000072479248
2025-02-04,3.4059998989105225
2025-02-05,3.309999942779541
2025-02-06,3.4800000190734863
2025-02-07,3.831670045852661
2025-02-10,3.869999885559082
2025-02-11,4.04164981842041
2025-02-12,3.985840082168579
2025-02-13,3.9585800170898438
2025-02-14,3.9750399589538574
2025-02-17,3.6440000534057617
2025-02-18,3.558000087738037
2025-02-19,3.4059998989105225
2025-02-20,3.6089999675750732
2025-02-21,3.5999999046325684
2025-02-24,3.70632004737854
2025-02-25,3.635999917984009
2025-02-26,3.611999988555908
2025-02-27,3.450000047683716
2025-02-28,3.4860000610351562
2025-03-04,3.2239999771118164
2025-03-05,3.246000051498413
2025-03-06,3.1500000953674316
2025-03-07,3.1040000915527344
2025-03-10,3.0360000133514404
2025-03-11,2.990000009536743
2025-03-12,3.002000093460083
2025-03-13,2.996000051498413
2025-03-14,2.9619998931884766
2025-03-17,2.9579999446868896
2025-03-18,3.4639999866485596
2025-03-19,3.625999927520752
2025-03-20,3.4240000247955322
2025-03-21,3.436000108718872
2025-03-24,3.3440001010894775
2025-03-25,3.4100000858306885
2025-03-26,3.381999969482422
2025-03-27,3.384000062942505
2025-03-28,3.371999979019165
2025-03-31,3.322000026702881
2025-04-01,3.309999942779541
2025-04-02,3.2060000896453857
2025-04-03,3.0759999752044678
