Date,XLCD.BA
2025-01-23,5.7565000479708335
2025-01-27,5.144327041409385
2025-01-28,5.33358815112412
2025-01-29,5.360567848665028
2025-01-30,5.327829692555307
2025-01-31,5.439169563148289
2025-02-04,5.516773373298874
2025-02-05,5.296100144439095
2025-02-06,5.29151433519338
2025-02-07,5.4746986297239735
2025-02-10,5.512039270152922
2025-02-11,5.441518092136989
2025-02-12,5.435937157903753
2025-02-13,5.477082549500468
2025-02-14,5.3648275160317525
2025-02-17,5.454892037184485
2025-02-20,5.5342782552741765
2025-02-27,5.094447770070492
2025-03-06,4.967963510662614
2025-03-10,4.7715736744752615
2025-03-11,4.626989430418867
2025-03-13,4.635761554316619
2025-03-14,4.687356250656497
2025-03-19,4.628356879053124
2025-03-20,4.660354969814668
2025-03-21,4.63808225892886
2025-03-26,4.813477561108152
2025-03-27,4.8228527260852685
2025-03-28,4.8536492878086
2025-03-31,4.708167748208205
2025-04-03,4.497257839391175
2025-04-04,4.22107382100866
2025-04-07,4.178425264076369
2025-04-08,4.470727902937724
2025-04-09,4.449191038835224
2025-04-10,4.310032804130601
2025-04-16,4.246696186485795
2025-04-21,4.056892979327646
2025-04-23,4.287466042678912
2025-04-24,4.343239016371074
2025-04-25,4.386273764640919
2025-04-29,4.42042377169202
2025-05-05,4.58877498170238
2025-05-06,4.6770209942947965
2025-05-07,4.643580915434412
2025-05-08,4.674383636876406
2025-05-09,4.7044205492054525
2025-05-12,4.783619371094929
2025-05-13,4.843202324095243
2025-05-14,4.824443934036837
2025-05-15,4.800142857281333
2025-05-16,4.875000034059797
2025-05-19,5.033407657342924
2025-05-20,4.777126722110564
2025-05-21,4.776647585464335
2025-05-22,4.7362376367539145
2025-05-26,4.8452341091117095
2025-05-28,4.809389171607075
2025-05-30,4.729133698177523
2025-06-02,4.6916184788155775
2025-06-03,4.699693234120477
2025-06-04,4.730144683181742
2025-06-05,4.8015421178248365
2025-06-06,4.89449273495131
2025-06-09,4.81737759481475
2025-06-10,4.85113832036167
2025-06-11,4.792304345494959
2025-06-12,4.741641370514088
2025-06-13,4.686417054237793
2025-06-23,4.763974631899058
2025-06-24,4.760670666046169
2025-06-25,4.805787549484157
2025-06-26,4.79904011023444
2025-06-27,4.837193271867456
2025-06-30,4.853706437959959
2025-07-02,4.880325920896283
2025-07-03,4.849256932608894
2025-07-04,5.011892707583615
2025-07-07,4.848175392757622
2025-07-08,4.866615561362799
2025-07-10,4.837884024141592
2025-07-11,4.80259774872593
2025-07-15,4.805139300654736
2025-07-16,4.931694966163901
2025-07-18,4.8339926763797365
2025-07-23,4.8244117349233795
2025-07-24,4.85147655908174
2025-07-25,5.048956856823008
2025-07-28,4.844911626329955
2025-07-30,4.857563541011693
2025-08-01,4.889975466846462
2025-08-05,4.869399856807576
2025-08-06,4.87531287890882
2025-08-07,4.956193077586767
2025-08-11,5.118076460409594
2025-08-12,5.0589349689760965
2025-08-13,5.0513699446638975
2025-08-18,5.0992471236712635
2025-08-19,5.20726269587706
2025-08-25,5.060364626605112
2025-08-26,5.027453786474266
2025-08-29,5.30374437256487
2025-09-01,5.000427305438557
2025-09-02,5.053533272263325
2025-09-03,5.1198350984855026
2025-09-04,5.2184361202523855
2025-09-05,5.353319057815846
2025-09-08,5.255524142489643
2025-09-09,5.245231477701046
2025-09-10,5.221842905767135
2025-09-11,5.2456214151948695
2025-09-12,5.343576806557265
2025-09-15,5.416915197610429
2025-09-16,5.388205264855807
2025-09-17,5.279608041898969
2025-09-18,5.286753510404331
2025-09-19,5.390949914791212
2025-09-22,5.3110129163834126
2025-09-23,5.341699330790965
2025-09-24,5.347593744788103
2025-09-25,5.321866485013624
2025-09-26,5.456722643209817
2025-09-29,5.711114954089516
2025-09-30,5.489728119700332
2025-10-01,5.477934766006665
2025-10-02,5.432098862870087
2025-10-03,5.450519583859165
2025-10-07,5.255049526262919
2025-10-08,5.038626511209512
2025-10-09,5.255462010592124
2025-10-13,4.87321036343577
2025-10-14,5.2868001775734985
2025-10-15,5.34745547071986
2025-10-20,5.311857273188088
2025-10-21,5.430486485359492
2025-10-23,5.263611417569266
2025-10-24,5.011625050944095
2025-10-27,5.329207331326403
2025-10-28,5.398678192303688
2025-10-29,5.151983513652756
2025-10-30,5.313926514765262
2025-10-31,5.344961624402434
2025-11-03,4.937202086847238
2025-11-04,5.296058260663803
2025-11-05,5.032594490963083
2025-11-06,5.176756742940131
2025-11-10,4.969319851352519
2025-11-12,5.292238724372717
2025-11-13,5.21192297616718
2025-11-18,5.087522717398837
2025-11-19,5.239534028192815
2025-11-20,5.231248884334858
2025-11-25,5.311958504714834
2025-11-26,5.216790431726574
2025-11-28,5.463018834647497
2025-12-01,5.427759275208808
2025-12-02,5.403545181387326
2025-12-03,5.402387668000539
2025-12-05,5.393585973120415
2025-12-09,5.253218785887624
2025-12-11,5.045322469101618
2025-12-12,5.37753531854401
2025-12-15,5.330381666282217
2025-12-16,5.325393644306113
2025-12-17,5.349233568831644
2025-12-22,5.431909171620262
2025-12-23,5.4394017468701605
2025-12-24,5.443445884597207
2025-12-26,5.072525251567975
2025-12-29,5.463969942503928
2025-12-30,5.363821780669451
2026-01-05,5.4250319561149665
2026-01-06,5.48015371429274
2026-01-07,5.402633075449972
2026-01-08,5.404710871759778
2026-01-09,5.413520884333855
2026-01-12,5.467478031057432
2026-01-13,5.656981147366562
2026-01-14,5.412127920730373
2026-01-15,5.46204065056201
2026-01-16,5.414478748259471
2026-01-19,5.175378250452642
2026-01-20,5.36188456435275
2026-01-21,5.330945069941999
2026-01-22,5.424568515831683
2026-01-23,5.378452048056206
2026-01-26,5.422552954413425
2026-01-27,5.326041164245734
2026-01-28,5.3441497587066955
2026-01-29,5.43114973262032
2026-01-30,5.447079527361099
2026-02-02,5.450715914230539
2026-02-03,5.389170799965383
2026-02-04,5.374523829566288
2026-02-05,5.346098401067136
2026-02-06,5.338530794623222
2026-02-09,5.385784327571263
2026-02-10,5.320669012108981
2026-02-11,5.392239271202708
2026-02-12,5.302137847782245
2026-02-13,5.29818056086003
2026-02-18,5.277379042472347
2026-02-19,5.263604033011505
2026-02-20,5.410225824324003
2026-02-23,5.465638343585406
2026-02-24,5.373058249474624
2026-02-25,5.404717364295844
2026-02-26,5.420054281307106
2026-02-27,5.396475673974146
2026-03-02,5.40287578033912
2026-03-03,5.423699703286826
2026-03-04,5.565112498014494
2026-03-09,5.453288343945675
2026-03-10,5.482399419536176
2026-03-11,5.506797535163855
2026-03-12,5.469627515515471
2026-03-13,5.462914679392937
2026-03-16,5.429667090006525
2026-03-18,5.3695350947436316
2026-03-19,5.355124617414682
