Date,LRK.XA
2025-01-02,0.6943612873347293
2025-01-06,0.6923956747294492
2025-01-07,0.6982063119185018
2025-01-08,0.6948622135662198
2025-01-09,0.6909811789690213
2025-01-10,0.6905662500199016
2025-01-13,0.6936520157286472
2025-01-14,0.6921872975551595
2025-01-15,0.6671475022870025
2025-01-16,0.680599888713864
2025-01-20,0.6701526683115417
2025-01-21,0.6665866047952888
2025-01-22,0.6668268739067131
2025-01-23,0.6825014975726138
2025-01-24,0.6436477697618427
2025-01-28,0.6762013016765175
2025-01-29,0.6754737254059587
2025-01-30,0.6664275952045563
2025-01-31,0.6666666723687552
2025-02-03,0.6674648365978707
2025-02-04,0.6536339849955631
2025-02-05,0.6736031784256761
2025-02-06,0.642030417904786
2025-02-07,0.6528441291877798
2025-02-10,0.6458851702471096
2025-02-11,0.6590136286121068
2025-02-12,0.6484455805418383
2025-02-13,0.6390931766426752
2025-02-14,0.6362703983764023
2025-02-17,0.6598862049755425
2025-02-18,0.6579346541428492
2025-02-19,0.6560962535176139
2025-02-20,0.6576543922271003
2025-02-21,0.6608198051933569
2025-02-24,0.6500607852078296
2025-02-25,0.6416076162336064
2025-02-26,0.6324919898296996
2025-02-27,0.6365983681337704
2025-02-28,0.6371904135577713
2025-03-03,0.6113927683615521
2025-03-04,0.580671931666461
2025-03-05,0.5850876189394165
2025-03-06,0.5868544600938967
2025-03-07,0.580242596669216
2025-03-10,0.5645771658286651
2025-03-11,0.549545894648621
2025-03-12,0.5592712342079276
2025-03-14,0.5592581708339358
2025-03-17,0.5612749222206458
2025-03-18,0.5684468422585459
2025-03-19,0.5700325843842987
2025-03-20,0.5484619807588175
2025-03-21,0.5594527066925365
2025-03-24,0.550724630770476
2025-03-25,0.5525504496475723
2025-03-26,0.554453127161825
2025-03-27,0.5613050216583804
2025-03-28,0.5511168092654357
2025-04-01,0.5209840672406032
2025-04-02,0.5316367564102447
2025-04-03,0.5163262841389833
2025-04-04,0.5031944285039212
2025-04-07,0.4632182495720505
2025-04-08,0.4631416296928689
2025-04-09,0.44772044381514753
2025-04-10,0.4661228421141758
2025-04-15,0.5028213733494284
2025-04-16,0.4870947901956058
2025-04-22,0.47632313040305646
2025-04-23,0.4901686180045936
2025-04-24,0.4768583583965542
2025-04-28,0.4779039828189913
2025-04-29,0.4979463177084661
2025-04-30,0.49735865486301944
2025-05-01,0.47265359766709225
2025-05-02,0.468926544243333
2025-05-05,0.46989803957342996
2025-05-06,0.4647847149220497
2025-05-07,0.4673429800794726
2025-05-08,0.4634368233912284
2025-05-09,0.4522184395274747
2025-05-12,0.5092698476166658
2025-05-13,0.5062126065529385
2025-05-14,0.4898006360734458
2025-05-15,0.4589261197343557
2025-05-16,0.4836032899961251
2025-05-19,0.4832713918274118
2025-05-20,0.4619859706748336
2025-05-21,0.4095330348730047
2025-05-22,0.42907478701501955
2025-05-23,0.4378233814331686
2025-05-26,0.4279844784295823
2025-05-27,0.42941644592857947
2025-05-29,0.4295141627213724
2025-05-30,0.4395666588158029
2025-06-02,0.430912281262832
2025-06-03,0.42798027052413606
2025-06-04,0.42841740636192954
2025-06-10,0.41623903470948015
2025-06-11,0.4411178645102978
2025-06-12,0.4406032714171443
2025-06-13,0.4357359587080525
2025-06-16,0.427542748910473
2025-06-17,0.41201039568432457
2025-06-18,0.4179374277288734
2025-06-19,0.40914222564438935
2025-06-20,0.4108047378016243
2025-06-23,0.39946364253531275
2025-06-24,0.40234704029630036
2025-06-25,0.41666666933354113
2025-06-26,0.4103623551477387
2025-06-27,0.38530265669857844
2025-06-30,0.4374721501482633
2025-07-01,0.431995527401417
2025-07-02,0.45705367195108554
2025-07-03,0.4376916789662914
2025-07-04,0.4290888720682718
2025-07-07,0.4436803349347951
2025-07-08,0.4499000235415384
2025-07-09,0.45940527234606915
2025-07-10,0.4659078108148242
2025-07-11,0.4600796683203965
2025-07-14,0.4576851786464953
2025-07-15,0.48807854404957735
2025-07-16,0.45153691224621795
2025-07-17,0.4750726714966789
2025-07-18,0.4747542581779814
2025-07-21,0.4583822420747066
2025-07-25,0.4595124644704078
2025-07-28,0.4530454736753654
2025-07-29,0.477474454466834
2025-07-30,0.472387793146978
2025-07-31,0.4781997321191887
2025-08-01,0.48047205342707855
2025-08-04,0.4675513626419888
2025-08-05,0.45830538388522396
2025-08-06,0.4388416962354896
2025-08-07,0.45817734416239736
2025-08-08,0.44440718692453496
2025-08-11,0.44463088181728216
2025-08-12,0.4502992712158401
2025-08-13,0.4301195290618443
2025-08-14,0.427493705333828
2025-08-15,0.4350008205843347
2025-08-18,0.4370094228280597
2025-08-19,0.4250472195215497
2025-08-20,0.4234942347735193
2025-08-21,0.4331034627454034
2025-08-22,0.44351719328879363
2025-08-25,0.4431887496099546
2025-08-26,0.45052561454151274
2025-09-01,0.4442333575599578
2025-09-02,0.441686247041078
2025-09-03,0.43400345867622897
2025-09-04,0.431082734814978
2025-09-05,0.42216506107785085
2025-09-08,0.4282595228656358
2025-09-10,0.4364230071844476
2025-09-12,0.43889453854238425
2025-09-15,0.4361123589298333
2025-09-16,0.4578340506354204
2025-09-17,0.4449952241636186
2025-09-18,0.441333572961176
2025-09-19,0.4350510700337611
2025-09-22,0.43414933401946226
2025-09-23,0.4359490115078083
2025-09-24,0.4341250146527796
2025-09-25,0.44572775100319606
2025-09-26,0.43950508158896123
2025-09-30,0.44349633495630836
2025-10-01,0.43598108469742464
2025-10-02,0.4471316179354896
2025-10-03,0.44683004535145043
2025-10-06,0.4364475847035772
2025-10-07,0.4346108149949278
2025-10-08,0.4260001101572129
2025-10-09,0.41867044386803004
2025-10-10,0.41034640244615006
2025-10-13,0.41352538219034246
2025-10-14,0.42016806722689076
2025-10-15,0.41657347616214024
2025-10-16,0.423752434046979
2025-10-17,0.41613493868945234
2025-10-20,0.4223395334611041
2025-10-21,0.4267068193300342
2025-10-22,0.42178770683331196
2025-10-23,0.4139397043892953
2025-10-24,0.40579873717780024
2025-10-27,0.4123422240140896
2025-10-28,0.42177482847823644
2025-10-29,0.3955249113340892
2025-10-30,0.4130127406356358
2025-10-31,0.4070096261222326
2025-11-03,0.40507618479063867
2025-11-05,0.4004512005314878
2025-11-06,0.39498927213580354
2025-11-07,0.39588947849882045
2025-11-10,0.39361222901432247
2025-11-11,0.3944106311015726
2025-11-12,0.3944106311015726
2025-11-13,0.39196886405021863
2025-11-14,0.3819795568770685
2025-11-17,0.37883040291891845
2025-11-18,0.38653296600516174
2025-11-19,0.3807604049233201
2025-11-20,0.37014190243174455
2025-11-21,0.3859492099875904
2025-11-24,0.37453184453535726
2025-11-25,0.36904497105012507
2025-11-26,0.35532426303131154
2025-11-27,0.3679568402841248
2025-11-28,0.3745002091894307
2025-12-01,0.37757115620698817
2025-12-02,0.36760561902758104
2025-12-04,0.36190906225677744
2025-12-05,0.3518329388085187
2025-12-08,0.35840254592765297
2025-12-09,0.3415106288587045
2025-12-10,0.34779634774224
2025-12-11,0.34100598115479275
2025-12-12,0.36014064794876177
2025-12-15,0.35087719568102527
2025-12-16,0.34434096206893294
2025-12-17,0.34965035233948316
2025-12-18,0.34634229291926744
