Date,SPIDKAKLA.CO
2025-01-02,29.482252667493498
2025-01-03,29.291224277863787
2025-01-06,29.22769811494293
2025-01-07,29.234046135162878
2025-01-08,28.89763276267325
2025-01-09,28.867526190118042
2025-01-10,28.82863532154139
2025-01-13,28.462795686871182
2025-01-14,28.538889261070544
2025-01-15,28.585576877737193
2025-01-16,28.42187038820791
2025-01-17,28.379807499230264
2025-01-20,28.47461341005794
2025-01-21,28.566073288777627
2025-01-22,28.813967403294082
2025-01-23,28.671292029825057
2025-01-24,28.838941686101293
2025-01-27,28.754720615573646
2025-01-28,28.79209804887236
2025-01-29,28.753865715132967
2025-01-30,28.916597765490852
2025-01-31,28.99482030219879
2025-02-03,28.486098053817187
2025-02-04,28.428272459707703
2025-02-05,26.94085419030285
2025-02-06,27.57439061935294
2025-02-07,27.64192824243402
2025-02-10,27.49675009691428
2025-02-11,27.679900066120343
2025-02-12,27.562641960102127
2025-02-13,27.61261944242356
2025-02-14,27.59174926332708
2025-02-17,27.75917981892362
2025-02-18,28.128641654499912
2025-02-19,27.966783157213744
2025-02-20,28.036130283342114
2025-02-21,28.255018278720357
2025-02-24,28.401098533056466
2025-02-25,28.666388878738672
2025-02-26,28.75095538692081
2025-02-27,28.546551386941143
2025-02-28,28.468032957577318
2025-03-03,28.591352449876915
2025-03-04,27.93490709317235
2025-03-05,28.375353110062353
2025-03-06,28.128056215440868
2025-03-07,27.980371768681582
2025-03-10,27.80534955223835
2025-03-11,27.393400097107065
2025-03-12,27.399095708701545
2025-03-13,27.369718655940677
2025-03-14,27.762503185311356
2025-03-17,27.89405810879681
2025-03-18,28.075870989397142
2025-03-19,28.20035034600174
2025-03-20,27.912457996903964
2025-03-21,27.838062729651664
2025-03-24,27.654584832382177
2025-03-25,27.759534361438998
2025-03-26,27.552304769514613
2025-03-27,27.32269782165945
2025-03-28,27.181265676649346
2025-03-31,26.571665001002383
2025-04-01,26.755696049935036
2025-04-02,26.364440566374327
2025-04-03,25.85141813493769
2025-04-04,24.482272487967883
2025-04-07,23.768407369713227
2025-04-08,24.457541669369892
2025-04-09,23.317934511144724
2025-04-10,24.3339992223846
2025-04-11,24.32816307685819
2025-04-14,24.85862078207499
2025-04-15,25.3460535592325
2025-04-16,25.305771684928313
2025-04-22,24.83370625851651
2025-04-23,25.65304755525787
2025-04-24,25.536193029490615
2025-04-25,25.678462901953303
2025-04-28,25.710074209068107
2025-04-29,25.891051722064024
2025-04-30,26.315084636811655
2025-05-01,26.634950415438222
2025-05-02,26.995147025237163
2025-05-05,27.210337247332582
2025-05-07,26.89303045039357
2025-05-08,26.7402612538872
2025-05-09,26.987894066384833
2025-05-12,27.298407333549914
2025-05-13,27.47436842457951
2025-05-14,27.588423576048964
2025-05-15,27.80679982098578
2025-05-16,27.970154860853548
2025-05-19,28.046654638455852
2025-05-20,28.369364709978544
2025-05-21,28.41594509824947
2025-05-22,28.022729918185373
2025-05-23,27.957681322659802
2025-05-26,28.370789872316994
2025-05-27,28.347892141835327
2025-05-28,28.173921958535573
2025-06-02,28.2821501805665
2025-06-03,28.18392632399558
2025-06-04,28.408633046854053
2025-06-06,28.886478034154056
2025-06-10,29.241881685394095
2025-06-11,29.359323260895795
2025-06-12,29.15694239645991
2025-06-13,28.926451087993488
2025-06-16,28.92639682608147
2025-06-17,28.56261153995068
2025-06-18,28.19036966865457
2025-06-19,28.078361143044688
2025-06-20,28.05366829543579
2025-06-23,27.59083027909342
2025-06-24,27.788942559220246
2025-06-25,27.627417995101855
2025-06-26,27.553674194365385
2025-06-27,27.66496359543801
2025-06-30,27.595726468106683
2025-07-01,27.514816292772963
2025-07-02,27.73384009764944
2025-07-04,27.888018878043546
2025-07-07,27.76587236160699
2025-07-08,28.05992467725516
2025-07-09,28.014470271103377
2025-07-10,28.206365330482644
2025-07-11,27.988423309371147
2025-07-14,27.807930955922753
2025-07-15,27.848473477172607
2025-07-17,27.89122063277557
2025-07-18,28.126381206219946
2025-07-21,27.928542850545355
2025-07-23,28.490334045380738
2025-07-24,28.835588496347608
2025-07-25,28.94144829157278
2025-07-28,28.73278601611849
2025-07-29,28.03074985961293
2025-07-30,27.84918594687232
2025-07-31,27.519987143947613
2025-08-01,26.89850143357193
2025-08-04,27.12259412544702
2025-08-06,26.99841895114827
2025-08-07,27.494676914349707
2025-08-08,27.41652450989676
2025-08-11,27.20614775244577
2025-08-12,27.114691666120418
2025-08-13,27.247517568418115
2025-08-14,27.14726063292451
2025-08-15,27.17194559554983
2025-08-18,27.416157311186407
2025-08-19,27.569023436584256
2025-08-20,27.745757713856793
2025-08-22,27.913272278591045
2025-08-25,27.67438705961202
2025-08-26,27.51875588109383
2025-08-28,27.4097402509901
2025-08-29,27.277839861299775
2025-09-01,27.49614987634873
2025-09-02,27.218173616084734
2025-09-03,27.151687427092693
2025-09-04,27.247152564833808
2025-09-05,27.446251945145587
2025-09-08,27.315819072868962
2025-09-09,27.20760486687316
2025-09-10,27.174348953537674
2025-09-11,27.357088746737077
2025-09-12,27.36625004042085
2025-09-15,27.562272641160135
2025-09-17,27.40771445475681
2025-09-18,27.700386178171588
2025-09-19,27.436165776030574
2025-09-22,27.296714891544156
2025-09-23,27.43779880238951
2025-09-24,27.32847813501093
2025-09-25,27.017257715148382
2025-09-26,26.850946157587813
2025-09-29,26.91663876799464
2025-09-30,26.81047847571724
2025-10-01,27.38900421884417
2025-10-02,27.415965388918195
2025-10-03,27.67438705961202
2025-10-06,27.683373102904064
2025-10-07,27.794504924356954
2025-10-08,27.936100592940758
2025-10-09,27.74693217072048
2025-10-10,27.875963601681956
2025-10-13,27.68897390280769
2025-10-14,27.570331111646457
2025-10-15,27.598293407681208
2025-10-16,28.053511297423704
2025-10-17,27.844308187847467
2025-10-20,27.980731447011326
2025-10-21,27.8550782602272
2025-10-22,27.73095794897368
