Date,520970.SS
2025-08-01,0.11977739745047365
2025-08-06,0.12218287320757368
2025-08-07,0.11829294816297233
2025-08-08,0.11646936841850823
2025-08-11,0.11644588698673143
2025-08-12,0.11649764609935462
2025-08-13,0.12058827481163877
2025-08-14,0.12092591298750589
2025-08-15,0.12325792196098288
2025-08-18,0.1268146183035467
2025-08-19,0.12297526397574035
2025-08-20,0.12147298331240156
2025-08-21,0.12351440949344296
2025-08-22,0.12544180800871488
2025-08-25,0.1253168768911717
2025-08-26,0.12434797540286498
2025-08-27,0.12058477253370302
2025-08-28,0.11831473970514116
2025-08-29,0.12290945812996788
2025-09-01,0.12716028542265903
2025-09-02,0.126817685008398
2025-09-03,0.12952807306664132
2025-09-04,0.12464690676990113
2025-09-05,0.13080209683898156
2025-09-08,0.13039525712730896
2025-09-09,0.13064630525088586
2025-09-10,0.12915438016141437
2025-09-11,0.12632866728616732
2025-09-12,0.12669455956657705
2025-09-15,0.12712877484696422
2025-09-16,0.12509391282725738
2025-09-17,0.12420218894002112
2025-09-18,0.12426648608714172
2025-09-19,0.12271549786190651
2025-09-22,0.12605593628474454
2025-09-23,0.1238733409237774
2025-09-24,0.12367911896479168
2025-09-25,0.12467128649699526
2025-09-26,0.12295032520759318
2025-09-29,0.12378818108912094
2025-09-30,0.12716278946771528
2025-10-09,0.1268008685638031
2025-10-10,0.12317865871463958
2025-10-13,0.11908940505884492
2025-10-14,0.11405462658206698
2025-10-15,0.1170516019859137
2025-10-16,0.1187493979948106
2025-10-17,0.1153832259879482
2025-10-20,0.1156368479961939
2025-10-21,0.11747802448401666
2025-10-22,0.11478403920723712
2025-10-23,0.11253630289842176
2025-10-27,0.11449505225458292
2025-10-28,0.1126692433998248
2025-10-29,0.1135002387818715
2025-10-30,0.11048182851079236
2025-10-31,0.11574664590513221
2025-11-03,0.1167362529265537
2025-11-04,0.11400909663145015
2025-11-05,0.11361417483622402
2025-11-06,0.11431150515865501
2025-11-07,0.11155446287297943
2025-11-10,0.11245916360577668
2025-11-11,0.1115521442001267
2025-11-12,0.11396875999689497
2025-11-13,0.11890462382138663
2025-11-14,0.11714680391895362
2025-11-17,0.11508610246830879
2025-11-18,0.11347500544730826
2025-11-19,0.11272258743253884
2025-11-20,0.11365990085316705
2025-11-21,0.11000536733664816
2025-11-24,0.1124226412380769
2025-11-25,0.1132697930317354
2025-11-26,0.11494953835514864
2025-11-27,0.1145475369374149
2025-11-28,0.11392883903084727
2025-12-01,0.11356435899538808
2025-12-02,0.11175632529051317
2025-12-03,0.10967765591536828
2025-12-04,0.11161391494162115
2025-12-05,0.1117515020099129
2025-12-08,0.11072529933186476
2025-12-09,0.10922521644972424
2025-12-10,0.1092404264886561
2025-12-11,0.10832555753748584
2025-12-12,0.10888217799252974
2025-12-15,0.10523009168594898
2025-12-16,0.10318121622668996
2025-12-17,0.10405197932331305
2025-12-18,0.10451990791605767
2025-12-19,0.10690391121485826
2025-12-22,0.1055565644905494
2025-12-23,0.10496021317479665
2025-12-24,0.10389234027218763
2025-12-25,0.10419814432481635
2025-12-26,0.10428512528199425
2025-12-29,0.10310779298889564
2025-12-30,0.10171221790934197
2025-12-31,0.10041260306946982
2026-01-05,0.10728878352019688
2026-01-06,0.10797129115717138
2026-01-07,0.11198414126617616
2026-01-08,0.11308998024483541
2026-01-09,0.11519122439976141
2026-01-12,0.11453148773005849
2026-01-13,0.1165220400978733
2026-01-14,0.11797123807271792
2026-01-15,0.11697131810943713
2026-01-16,0.11653197135471802
2026-01-19,0.11319450392026582
2026-01-20,0.11136953414181103
2026-01-21,0.11090278193078325
2026-01-22,0.11077308044100408
2026-01-23,0.11224539704617918
2026-01-26,0.10921119863636182
2026-01-27,0.10890873159540915
2026-01-28,0.10908565729763912
2026-01-29,0.10830715623405685
2026-01-30,0.10616223462235541
2026-02-02,0.10309278639682935
2026-02-03,0.10560589206030753
2026-02-04,0.10640893969580283
2026-02-05,0.10573741427603325
2026-02-06,0.10676113270318247
2026-02-09,0.10811535851377282
2026-02-10,0.11135830489600507
2026-02-11,0.1111502930436977
2026-02-12,0.10974538778633086
2026-02-13,0.10921959618360043
2026-02-24,0.10916707461664041
2026-02-25,0.10943134943785555
2026-02-26,0.10612769715875572
2026-02-27,0.1059130679153788
2026-03-02,0.10288345698779218
2026-03-03,0.09947032202533122
2026-03-04,0.09706560142849341
2026-03-05,0.09971670283369304
2026-03-06,0.10373054843600568
2026-03-09,0.1013095196408122
2026-03-10,0.10551186782015326
2026-03-11,0.10391856948194934
2026-03-12,0.10227959231142068
2026-03-13,0.10134026266401464
2026-03-16,0.10395326234955622
2026-03-17,0.10447422326442905
2026-03-18,0.10568931371604673
2026-03-19,0.10276091178094726
2026-03-20,0.10096813412543243
2026-03-23,0.09608741891539098
2026-03-24,0.10042501962692615
2026-03-25,0.10062326600425028
2026-03-26,0.09967318263165967
2026-03-27,0.10499115821399206
2026-03-30,0.10543002359256741
2026-03-31,0.10566532582535752
2026-04-01,0.11295672576679215
2026-04-02,0.11267711973444276
2026-04-03,0.11151622131238309
2026-04-07,0.11269201472255272
2026-04-08,0.11209580320793837
2026-04-09,0.11075334870238923
2026-04-10,0.11077454444290502
2026-04-13,0.10986123712519362
2026-04-14,0.11010112547693406
2026-04-15,0.11375233039547362
2026-04-16,0.11460925881218234
2026-04-17,0.11288817042071178
2026-04-20,0.1126549921196802
2026-04-21,0.11178545353263859
2026-04-22,0.11108060029640864
2026-04-23,0.10687099472188373
2026-04-24,0.10710442759176235
2026-04-27,0.10616241898456996
2026-04-28,0.10639894113266168
2026-04-29,0.1064401959909513
2026-04-30,0.10658793480779785
2026-05-06,0.10578967309436367
2026-05-07,0.10708350430761578
2026-05-08,0.1052815854293031
2026-05-11,0.10593193877471928
2026-05-12,0.10571142057617584
2026-05-13,0.10424778106843922
2026-05-14,0.10208834097123431
2026-05-15,0.10058939973749498
2026-05-18,0.09840579877521713
2026-05-19,0.09811855438096596
2026-05-20,0.09812734728955065
2026-05-21,0.09958821835304915
2026-05-22,0.09971618271715031
2026-05-25,0.09878919542400458
2026-05-26,0.09923924754066432
2026-05-27,0.09743674135563993
2026-05-28,0.09431211956887381
2026-05-29,0.0974577337339514
2026-06-01,0.09610630221658954
2026-06-02,0.09481740718418503
2026-06-03,0.0918771908181797
2026-06-04,0.09084671348012252
2026-06-05,0.09013017281309509
2026-06-08,0.0873635346373056
2026-06-09,0.08676540373732199
2026-06-10,0.08761174834094285
2026-06-11,0.08641738562433054
2026-06-12,0.08982877703295503
2026-06-15,0.08924587085855436
2026-06-16,0.08686556810566146
2026-06-17,0.08592336054607637
2026-06-18,0.08813115463810797
2026-06-22,0.08832011400628058
2026-06-23,0.08811993963634623
2026-06-24,0.0919424325655131
2026-06-25,0.09130411908800581
2026-06-26,0.09027741914471177
2026-06-29,0.09680205038932171
2026-06-30,0.09423002698767088
2026-07-01,0.09620599767147545
2026-07-02,0.0987606488116299
2026-07-03,0.10358822650610844
2026-07-06,0.10586508341741763
2026-07-07,0.10197118486248898
2026-07-08,0.1009398711852713
2026-07-09,0.10211571176247632
2026-07-10,0.10554259793580406
2026-07-13,0.10384108955998768
2026-07-14,0.1050536928200417
2026-07-15,0.10929950333784996
2026-07-16,0.10776806987809955
2026-07-17,0.1009241705490385
2026-07-20,0.10522917980836852
2026-07-21,0.10561149599485614
2026-07-22,0.10643663771817927
2026-07-23,0.10702592459454507
2026-07-24,0.10522905159528015
2026-07-27,0.10590308919018585
2026-07-28,0.10472766671468534
2026-07-29,0.10585442224255852
2026-07-30,0.10274636726194515
2026-07-31,0.10315518339295889
2026-08-03,0.10148040164216011
2026-08-04,0.10457937012670707
2026-08-05,0.10602248488017504
2026-08-06,0.1057522011542486
2026-08-07,0.1125125211443136
2026-08-10,0.11422264248246686
2026-08-11,0.11437006261732649
2026-08-12,0.11369475725375859
2026-08-13,0.11488639788746748
2026-08-14,0.1121099301077702
2026-08-17,0.11293648015763302
2026-08-18,0.11433992021205741
2026-08-19,0.11397359455846832
2026-08-20,0.11950310894742619
2026-08-21,0.11824905108348213
2026-08-24,0.11495424897580868
2026-08-25,0.11808663925505
2026-08-26,0.11960472086261023
2026-08-27,0.12070198651809158
2026-08-28,0.11909020973720302
2026-08-31,0.11520471442721156
2026-09-01,0.1149159968778447
2026-09-02,0.11503993370523011
2026-09-03,0.11840467692910994
2026-09-04,0.11749179936814083
2026-09-07,
