Date,0ITV.L
2025-01-02,465.3789029991889
2025-01-03,470.69768388141955
2025-01-06,471.00280519960336
2025-01-07,472.50506302216166
2025-01-08,477.57369530494805
2025-01-10,470.6836195912586
2025-01-13,481.1828899216005
2025-01-14,486.38715822219103
2025-01-15,494.2227400718516
2025-01-16,497.6507182630934
2025-01-17,499.9272175162877
2025-01-21,509.7906819716408
2025-01-22,501.949280265748
2025-01-23,500.43862394164347
2025-01-24,505.3376978160273
2025-01-27,508.61676624869006
2025-01-28,518.4714248590136
2025-01-29,519.3753493074535
2025-01-30,529.0678745155154
2025-01-31,521.122457521502
2025-02-03,531.5508753616617
2025-02-04,536.5377251945171
2025-02-05,520.3370198528527
2025-02-06,512.5601355424403
2025-02-07,507.9759271460843
2025-02-10,513.1079977456242
2025-02-11,502.72562631242135
2025-02-12,493.6902601539116
2025-02-13,492.67798642139905
2025-02-14,495.08465331611
2025-02-18,487.4904507257449
2025-02-19,490.7577520488005
2025-02-20,481.644962446665
2025-02-21,464.8510690907246
2025-02-24,474.0864561095673
2025-02-25,479.7615629750089
2025-02-26,482.3456450206477
2025-02-27,473.8885813645565
2025-02-28,470.7834029977257
2025-03-03,474.80089103245547
2025-03-04,464.61200259547786
2025-03-05,454.65148747802715
2025-03-06,444.1948974904094
2025-03-07,438.83961566888394
2025-03-10,436.63128411434303
2025-03-11,432.20955844570705
2025-03-12,426.1419799782293
2025-03-13,419.0857292888268
2025-03-14,421.02403761065125
2025-03-17,424.90811410184244
2025-03-18,412.4782384234322
2025-03-19,409.6508122268382
2025-03-20,382.1215106674125
2025-03-21,388.3909556985506
2025-03-24,397.91877158622236
2025-03-25,387.86394757631246
2025-03-26,393.26112777736796
2025-03-27,396.5117904388535
2025-03-28,387.4860935274784
2025-03-31,384.86866381571724
2025-04-01,384.5563027092538
2025-04-02,392.0066622450764
2025-04-03,373.59030547482
2025-04-04,351.9858663653739
2025-04-07,343.2680806301917
2025-04-08,349.80363503516304
2025-04-09,366.4288211358588
2025-04-10,346.82851734043936
2025-04-11,351.53373798985285
2025-04-14,357.5594595350358
2025-04-15,358.5765908262551
2025-04-16,352.528630059196
2025-04-17,354.7038526735622
2025-04-23,356.2932458433011
2025-04-24,365.25409041797633
2025-04-25,364.4522764690112
2025-04-28,366.7165460720868
2025-04-29,367.8354842768203
2025-04-30,367.75355306361513
2025-05-01,372.7024776834837
2025-05-02,378.7301684182788
2025-05-06,385.36004451235993
2025-05-07,384.96783319806536
2025-05-08,388.19918017763655
2025-05-09,383.4606016928701
2025-05-12,394.7782448262445
2025-05-13,403.9715113842495
2025-05-14,397.4180171287998
2025-05-15,396.9129062736996
2025-05-16,399.5573316301618
2025-05-19,400.2815229590061
2025-05-20,397.4093486479005
2025-05-21,394.5912323605429
2025-05-22,394.4331579772135
2025-05-23,387.63369466922734
2025-05-27,390.69123637570357
2025-05-28,387.6981994435007
2025-05-29,383.9246325816431
2025-05-30,381.80252810266677
2025-06-02,377.4634565542084
2025-06-03,377.85620984148943
2025-06-04,374.50636243966653
2025-06-05,370.5861843573392
2025-06-06,366.9118183985367
2025-06-09,373.1015163534231
