Date,MFF.XA
2025-01-02,2.8013886198603033
2025-01-03,2.81520682647896
2025-01-06,2.7996869741510215
2025-01-07,2.7988444055419714
2025-01-08,2.7974973501187774
2025-01-09,2.799975874188614
2025-01-10,2.7922897348029974
2025-01-13,2.7625967837562717
2025-01-14,2.7747683480886027
2025-01-15,2.8068277895744354
2025-01-16,2.8187675891938944
2025-01-17,2.8583463714045014
2025-01-20,2.8428897818689065
2025-01-21,2.8465047868833557
2025-01-22,2.8715608613530876
2025-01-24,2.863330262801874
2025-01-28,2.8125185861200026
2025-01-29,2.8334029356914123
2025-01-30,2.8450183664346635
2025-01-31,2.8460390008262095
2025-02-03,2.801556317472986
2025-02-04,2.854401672392562
2025-02-05,2.9049136487075566
2025-02-06,2.8755726916605457
2025-02-07,2.901529463056799
2025-02-10,2.917096211279969
2025-02-11,2.9275997155377653
2025-02-12,2.914974815332126
2025-02-13,2.9060654598223663
2025-02-14,2.9129726335601323
2025-02-17,2.8817049454424484
2025-02-18,2.8682311679543306
2025-02-19,2.8491586520991796
2025-02-20,2.8315674676454945
2025-02-21,2.795541843344839
2025-02-24,2.6913729212263813
2025-02-25,2.6632770990662986
2025-02-26,2.680561297069536
2025-02-27,2.612455651091567
2025-02-28,2.5367953638375997
2025-03-03,2.5767970006927388
2025-03-04,2.589322679124893
2025-03-05,2.5402800021529917
2025-03-06,2.5645539234501658
2025-03-07,2.5658969532117046
2025-03-10,2.5493278123746688
2025-03-11,2.458494822699138
2025-03-12,2.4504151291512914
2025-03-13,2.4642796488007384
2025-03-14,2.428281690652251
2025-03-17,2.454487169308236
2025-03-18,2.4603543552889753
2025-03-19,2.4837133439544634
2025-03-20,2.5333718926977156
2025-03-21,2.5160879776148706
2025-03-24,2.518840458082116
2025-03-25,2.54173203371086
2025-03-26,2.5154662908716827
2025-03-27,2.5024850668352627
2025-03-28,2.519391247251051
2025-03-31,2.4712845045143497
2025-04-01,2.4254703659742165
2025-04-02,2.4170587690500898
2025-04-03,2.399907607829762
2025-04-04,2.261548029626279
2025-04-07,2.1451417805802224
2025-04-08,2.23851791518969
2025-04-09,2.194922184508061
2025-04-10,2.330614177495775
2025-04-11,2.323784312053305
2025-04-14,2.3486399884330385
2025-04-15,2.380021358110417
2025-04-16,2.3738871122099345
2025-04-17,2.377090441299849
2025-04-22,2.2506963575782883
2025-04-23,2.2967900423688135
2025-04-24,2.3057504255340278
2025-04-28,2.299561538619077
2025-04-29,2.3124965585519632
2025-04-30,2.292907678827725
2025-05-01,2.2676120919470795
2025-05-02,2.305084702658788
2025-05-05,2.329555250092778
2025-05-06,2.3267749778762785
2025-05-07,2.325316267927764
2025-05-08,2.3257137226133806
2025-05-09,2.3435721760859396
2025-05-12,2.3746853372438954
2025-05-13,2.473538996050888
2025-05-14,2.449003111674542
2025-05-15,2.472464400401297
2025-05-16,2.4609398447518247
2025-05-19,2.4420932118538827
2025-05-20,2.4582216065587983
2025-05-21,2.445822302903625
2025-05-22,2.4380540815259306
2025-05-23,2.462045785924862
2025-05-26,2.4537777851716864
2025-05-27,2.445683193456298
2025-05-28,2.436669295611171
2025-05-29,2.440550666658907
2025-05-30,2.4559014937927826
2025-06-02,2.4607360393422297
2025-06-03,2.4545093383062495
2025-06-04,2.4626908883776264
2025-06-05,2.468152953018591
2025-06-06,2.4495595014376477
2025-06-10,2.48032837531792
2025-06-11,2.481643880422565
2025-06-12,2.4741569872004283
2025-06-13,2.434499001296556
2025-06-16,2.396489777723805
2025-06-17,2.443842377077579
2025-06-18,2.4229074674421254
2025-06-19,2.415350005535186
2025-06-20,2.4141811828098074
2025-06-23,2.402368953983386
2025-06-24,2.4196702563319668
2025-06-25,2.4664428676801506
2025-06-26,2.4565909750250863
2025-06-27,2.451418285953538
2025-06-30,2.4687917010357907
2025-07-01,2.463768158469312
2025-07-02,2.4357615994421056
2025-07-03,2.464455018842456
2025-07-04,2.4853719911657692
2025-07-07,2.467971720517518
2025-07-08,2.466118672084236
2025-07-09,2.450161541022069
2025-07-10,2.4606627873072813
2025-07-11,2.4687202465171025
2025-07-14,2.4653225509550154
2025-07-15,2.4852733959823974
2025-07-16,2.4680278748975946
2025-07-17,2.4815560346637935
2025-07-18,2.496648676380502
2025-07-21,2.4875620824334153
2025-07-22,2.4796610995570805
2025-07-23,2.486728029765374
2025-07-24,2.510812666512189
2025-07-25,2.5105071555469243
2025-07-28,2.5225125727847395
2025-07-29,2.5502752285434376
2025-07-30,2.5306489708694184
2025-07-31,2.5879043064036953
2025-08-01,2.5512784275656237
2025-08-04,2.514138401432423
2025-08-05,2.5318579308117313
2025-08-06,2.5212434195448545
