Date,0I0B.L
2025-01-02,13.556542059759613
2025-01-06,13.525263259588447
2025-01-07,11.74092946710147
2025-01-08,10.715321448184604
2025-01-10,10.827344745125533
2025-01-13,11.028694310691844
2025-01-15,10.9661128963356
2025-01-16,11.725075302072177
2025-01-17,14.370571441191279
2025-01-21,13.600849215269342
2025-01-23,12.491605543282809
2025-01-28,11.374497819279558
2025-01-29,11.134445781583388
2025-02-06,10.679238388945281
2025-02-10,10.63726912290881
2025-02-14,9.802046476044755
2025-02-19,8.247225301912632
2025-02-24,7.225455542623445
2025-03-03,8.348526829733363
2025-03-04,7.937083139774116
2025-03-05,8.183613779762146
2025-03-11,6.808941174141235
2025-03-19,7.286224735830938
2025-03-24,7.107522116864834
2025-04-03,6.597806156444375
2025-04-07,4.957669639674219
2025-04-08,5.20595470752136
2025-04-22,5.221477678182926
2025-05-07,5.220724460952386
2025-05-09,4.93609077782735
2025-05-15,5.736973437132961
2025-05-22,5.920296729932965
2025-05-23,5.215239189752879
2025-05-27,5.489842431042673
2025-05-28,5.382986149516915
2025-06-09,5.6713671758190145
2025-06-17,5.391605382149274
2025-06-20,5.346431448637252
2025-06-23,4.82482847147254
2025-06-30,4.821291435988174
2025-07-01,4.424795984492506
2025-07-03,4.504458514495007
2025-07-07,4.677213636539294
2025-07-09,4.467576843886652
2025-07-16,4.468597142042312
2025-07-17,4.469423022997163
2025-07-18,5.272664815448922
2025-07-21,4.945055141553774
2025-07-23,4.866178069064286
2025-07-24,4.857009152613636
2025-07-25,5.0251170288709535
2025-07-28,5.296077889621151
2025-07-29,5.3489774905229375
2025-07-30,5.020781072850598
2025-07-31,4.968191907296773
2025-08-01,5.195598855453316
2025-08-04,4.888609692392336
2025-08-20,4.745107968975661
2025-08-21,4.8089307897231155
2025-08-26,5.0617708436577145
2025-09-10,4.949658803972368
2025-09-12,4.737516167934156
2025-09-15,4.528575004055841
2025-09-16,4.119643630949076
2025-09-17,4.266768135035999
2025-09-19,7.119449596371025
2025-09-22,7.15754617241108
2025-09-23,7.0374768447811284
2025-09-24,6.281300479897659
2025-09-25,6.275544861681779
2025-09-26,6.927814216104795
2025-09-29,6.995902078559176
2025-09-30,6.482396911511833
2025-10-01,6.645936376091
2025-10-02,7.040442787063228
2025-10-03,7.347981825412549
2025-10-06,8.96363325934779
2025-10-07,7.418692418052414
2025-10-08,7.921029774416158
2025-10-09,8.042319268423986
2025-10-10,7.359816996783039
2025-10-13,7.89115073990571
2025-10-14,7.515549247810243
2025-10-15,8.61103935244984
2025-10-16,7.757378017239646
2025-10-17,7.264401665148564
2025-10-20,7.6250853482953
2025-10-21,8.420691004240302
2025-10-22,6.7867046485295806
2025-10-23,8.270158839998041
2025-10-24,7.559631690594676
2025-10-27,7.539969325086106
2025-10-28,7.760707078271849
2025-10-29,7.745835168161446
2025-10-30,7.528206162669946
2025-10-31,7.628736569261564
2025-11-03,7.313555275118675
2025-11-04,7.61850982681913
2025-11-05,7.388092133854845
2025-11-10,7.9509115973253275
2025-11-11,8.105726720673687
2025-11-12,7.079340248005815
2025-11-13,7.1933152838298815
2025-11-17,7.921473918774873
2025-11-20,7.260089810171677
2025-11-26,6.305061487938214
2025-12-01,6.116998280893054
2025-12-03,6.734518663667992
2025-12-04,6.5676694134161036
2025-12-05,6.501886452518019
2025-12-08,6.502788499515489
2025-12-09,6.266094584321771
2025-12-10,6.22369202436138
2025-12-11,5.4348385678573985
2025-12-15,5.181369242291359
2025-12-16,5.253083956388655
2025-12-17,4.8850086316136325
2025-12-18,4.689231818569358
2025-12-19,5.203446135487988
2025-12-23,5.05354419444342
2025-12-29,5.025492891172905
2025-12-30,4.760285536069848
2026-01-02,4.9058855539407515
2026-01-05,5.025356867943803
2026-01-06,5.3051644494988395
2026-01-07,6.069413493445519
2026-01-08,6.295503130306268
2026-01-09,6.949211034205325
2026-01-12,6.375867732642436
2026-01-14,6.261257561313032
2026-01-15,6.691858310627388
2026-01-21,6.183896281132719
2026-01-26,5.985111081351102
2026-01-27,5.889777029869584
2026-01-28,5.728861674862062
2026-01-29,4.964906343801774
2026-01-30,5.241766625694225
2026-02-02,4.633529907329402
2026-02-03,5.167512522534469
2026-02-04,4.980956605062917
2026-02-05,4.818266371109925
2026-02-06,4.851283708696355
2026-02-09,5.860205902635457
2026-02-10,5.208876209719157
2026-02-11,5.022677657545343
2026-02-12,4.994108748744983
2026-02-13,5.13392839470321
2026-02-17,5.143845542959852
2026-02-18,5.235159849079741
2026-02-23,4.94025923540891
2026-02-27,4.658590369772321
2026-03-02,4.768144381479396
2026-03-03,4.669693950188618
2026-03-05,4.689382042045377
2026-03-06,4.9125224590753565
2026-03-09,4.753262466511106
2026-03-11,3.8951987183005814
2026-03-12,3.8019529036269177
2026-03-13,3.5035608128290407
2026-03-17,3.7535843006876157
2026-03-19,3.007911012907044
2026-03-20,3.4674063800277395
2026-03-23,3.168282622775873
2026-03-24,3.0051813636213183
2026-03-25,3.1484517341218248
2026-03-26,3.1109574011688284
2026-03-30,3.0679645153743875
2026-03-31,3.55992701939933
2026-04-01,4.037696763179963
2026-04-02,4.270032031481078
2026-04-07,5.006052189048095
2026-04-08,5.149772551712299
2026-04-09,5.374871798877396
2026-04-10,4.4284857898081755
2026-04-13,4.400957182846891
2026-04-14,4.497916811370655
2026-04-15,4.631436116843644
2026-04-16,4.766751387242648
2026-04-17,4.710175838695463
2026-04-20,4.5103201756387845
2026-04-21,4.296510098309876
2026-04-22,4.807692388842266
2026-04-23,4.564846335010724
2026-04-24,4.401333300886618
2026-04-27,4.218869691694483
2026-04-28,4.681129309035141
2026-04-29,4.741968720723567
2026-04-30,4.246774152090619
2026-05-01,4.404853635656114
2026-05-06,3.996591442028512
2026-05-07,4.177645526436912
2026-05-08,3.663719774549083
2026-05-11,3.9928636558195025
2026-05-12,3.7849789991197897
2026-05-13,3.8277917912345814
2026-05-14,4.636666235452671
2026-05-15,4.114520993258068
2026-05-18,3.856725451913902
2026-05-19,3.9628643802238495
2026-05-20,3.685525023515327
2026-05-21,3.9614191393666625
2026-05-22,4.294689535345696
2026-05-26,4.163447424356226
2026-05-27,3.8230238911212515
2026-05-29,3.7593340609740946
2026-06-01,3.9557234713526723
2026-06-02,3.716419126002965
2026-06-03,3.842847137372464
2026-06-04,3.78494631859564
2026-06-05,3.313252929976393
2026-06-08,3.682572811965626
2026-06-09,3.5494761532616814
2026-06-10,3.4432044459498976
2026-06-11,3.6982504598358856
2026-06-15,3.5929692196225615
2026-06-17,3.579119829277586
2026-06-22,3.4269271597115467
2026-06-23,3.2715185527788164
2026-06-24,2.9706452051686747
2026-06-25,3.263546831586007
2026-06-26,3.1606671682463285
2026-06-29,3.135949477668233
2026-06-30,3.391167092147811
2026-07-01,3.6381170293393805
2026-07-02,3.7248028045574055
2026-07-06,3.5305426565175453
2026-07-07,3.6292086535788646
2026-07-08,3.0965709953228022
2026-07-10,3.329837390997676
2026-07-13,3.242604519259631
2026-07-14,3.2393626752615265
2026-07-15,3.228346506754557
2026-07-17,3.0895443898176187
