Date,HDFCSILVER.NS
2025-03-03,1.0058145946810289
2025-03-04,1.0112384103128835
2025-03-05,1.0097066732806517
2025-03-06,0.9995737068690967
2025-03-07,1.000000009709697
2025-03-10,0.9989419496572782
2025-03-11,0.991043235529587
2025-03-12,0.9998948628696444
2025-03-13,1.0073901833714665
2025-03-17,1.0226263609716972
2025-03-18,1.0223020951347968
2025-03-19,1.0232952074295685
2025-03-20,1.02361197472633
2025-03-21,1.0097315599288343
2025-03-24,1.0154821734033135
2025-03-25,1.0238326587016742
2025-03-26,1.0361693070687015
2025-03-27,1.0397623269252685
2025-03-28,1.0584352078627177
2025-04-01,1.053980963924446
2025-04-02,1.0486644449086528
2025-04-03,1.0039563664419209
2025-04-04,0.9572885515737473
2025-04-07,0.9260125503385943
2025-04-08,0.9337228216899561
2025-04-09,0.9296070955761041
2025-04-11,0.9367205955853698
2025-04-15,0.9531089615190688
2025-04-16,0.9657864995376554
2025-04-17,0.949958867121272
2025-04-21,0.9583717955572965
2025-04-22,0.9460894799071817
2025-04-23,0.9627768600251071
2025-04-24,0.9766508634873708
2025-04-25,0.9763252544942984
2025-04-28,0.9648869183638933
2025-04-29,0.9789647601712337
2025-04-30,0.9502482700308443
2025-05-02,0.9577847822581962
2025-05-05,0.9613976516987017
2025-05-06,0.9759640442015721
2025-05-07,0.9719733373153505
2025-05-08,0.9703135079606975
2025-05-09,0.974878061477311
2025-05-12,0.9756889930876198
2025-05-13,0.9964165357875985
2025-05-14,0.98001045933698
2025-05-15,0.9572293150034474
2025-05-16,0.9663156081146039
2025-05-19,0.968958298365275
2025-05-20,0.9625207546145418
2025-05-21,0.9740702573918114
2025-05-22,0.9734349352916736
2025-05-23,0.9720445982766
2025-05-26,0.9778076316776796
2025-05-27,0.9695970507168369
2025-05-28,0.9792527120828038
2025-05-29,0.9789985232093728
2025-05-30,0.975763207615012
2025-06-02,0.9754468558479781
2025-06-03,0.9968224682246822
2025-06-04,1.0040891558035487
2025-06-05,1.0283673344826212
2025-06-06,1.048770542960181
2025-06-09,1.0566172650960495
2025-06-10,1.0684189120546443
2025-06-11,1.053943641827844
2025-06-12,1.0377511887175812
2025-06-13,1.0489869942024415
2025-06-16,1.0442566857254498
2025-06-17,1.0488147666627692
2025-06-18,1.0713639193676814
2025-06-19,1.0481407127188678
2025-06-20,1.0375977327428267
2025-06-23,1.0422888279008966
2025-06-24,1.0292116571970586
2025-06-25,1.021110530851363
2025-06-26,1.0416334048627665
2025-06-27,1.0178732145921743
2025-06-30,1.0249078683529145
2025-07-01,1.0288518406014913
2025-07-02,1.0194098082927932
2025-07-03,1.0344690512530887
2025-07-04,1.0359096726315373
2025-07-07,1.033055387083822
2025-07-08,1.0362570745487654
2025-07-09,1.033509022983059
2025-07-10,1.0339303846976058
2025-07-11,1.0655117148851694
2025-07-14,1.1002289331693773
2025-07-15,1.08060977429496
2025-07-16,1.0806677390079125
2025-07-17,1.0753054000943116
2025-07-18,1.092352272984319
2025-07-21,1.0918408294222248
2025-07-22,1.0953560030357663
2025-07-23,1.107308379949368
2025-07-24,1.0943656272076547
