Date,SYN.IC
2025-01-02,0.2192921608707129
2025-01-03,0.21669676873829322
2025-01-07,0.21244309033701578
2025-01-08,0.21185857227308122
2025-01-09,0.209554005780177
2025-01-10,0.2122966586508171
2025-01-13,0.2112238585039672
2025-01-14,0.21120927927574357
2025-01-15,0.2125163819572245
2025-01-16,0.21207738922440644
2025-01-17,0.21204818751848914
2025-01-20,0.21023703456866866
2025-01-21,0.20944558782662373
2025-01-22,0.21059828538161057
2025-01-23,0.21065590067068288
2025-01-24,0.20928801300505934
2025-01-27,0.20532475532133324
2025-01-28,0.20351020444622375
2025-01-29,0.20528260572054197
2025-01-30,0.2053107035313441
2025-01-31,0.2061011449050669
2025-02-03,0.20112190189171072
2025-02-04,0.19909996429114588
2025-02-05,0.1989643006469028
2025-02-06,0.19859893057838165
2025-02-07,0.20042265743084242
2025-02-10,0.16501875733337507
2025-02-11,0.16500750554302096
2025-02-12,0.16649607382142798
2025-02-13,0.15920533146367039
2025-02-14,0.15092800845019683
2025-02-17,0.1467391330262889
2025-02-18,0.15515480937094622
2025-02-19,0.15822137872836017
2025-02-20,0.1587410247207626
2025-02-21,0.14654522781983342
2025-02-24,0.14838222423212014
2025-02-25,0.14559440122889533
2025-02-26,0.14568444724394897
2025-02-27,0.14843320767914875
2025-02-28,0.14976641410456545
2025-03-03,0.14856592875348876
2025-03-04,0.14675627224338414
2025-03-05,0.14774282066668762
2025-03-06,0.1470788532035253
2025-03-07,0.15244317148856862
2025-03-10,0.1512364654468251
2025-03-11,0.16100423237460584
2025-03-12,0.18676299924020362
2025-03-13,0.18978699642996005
2025-03-14,0.19486756977171862
2025-03-17,0.19743606798560737
2025-03-18,0.20161843106933394
2025-03-19,0.2072752282974568
2025-03-20,0.21094719689417982
2025-03-21,0.2102787550565835
2025-03-24,0.2102060546157535
2025-03-25,0.21092069394664728
2025-03-26,0.21286956787109376
2025-03-27,0.21291497141427562
2025-03-28,0.2145260823154075
2025-03-31,0.2157618160214399
2025-04-01,0.21479879515350128
2025-04-02,0.21159601599867944
2025-04-03,0.20747754116173883
2025-04-04,0.195250299542612
2025-04-07,0.1806771999375178
2025-04-08,0.18060247303329052
2025-04-09,0.17244947230461474
2025-04-10,0.1742979718006602
2025-04-11,0.17128254186795047
2025-04-14,0.17382907334579192
