Date,MAG.XA
2025-01-02,0.019154795594348403
2025-01-03,0.019850817986757738
2025-01-06,0.02649166100402277
2025-01-07,0.030095100966087675
2025-01-08,0.02767416682072372
2025-01-09,0.028840954405595455
2025-01-10,0.030625112019651523
2025-01-13,0.03243048549679248
2025-01-14,0.033104610390018524
2025-01-15,0.03365789261241417
2025-01-16,0.03252424345040604
2025-01-17,0.03309664201587242
2025-01-20,0.03245582485918329
2025-01-21,0.031828008271769896
2025-01-22,0.031238736677209902
2025-01-23,0.03126879198609958
2025-01-24,0.03248315772419944
2025-01-28,0.030518819368275794
2025-01-29,0.030485981855655257
2025-01-30,0.02689618181109279
2025-01-31,0.025112107284756876
2025-02-03,0.0263394191928054
2025-02-04,0.023386903816660292
2025-02-05,0.022252962336463077
2025-02-06,0.022305281213429683
2025-02-07,0.027201838716157493
2025-02-10,0.02850385007621723
2025-02-11,0.02733236260212545
2025-02-12,0.02666505045850641
2025-02-13,0.02592548020035801
2025-02-14,0.026536396937206094
2025-02-17,0.029664607530270094
2025-02-18,0.02789400284361589
2025-02-19,0.029159832584431392
2025-02-20,0.028620142729676404
2025-02-21,0.027407273151921156
2025-02-24,0.028554069496157103
2025-02-25,0.027238061732425004
2025-02-26,0.025902054972781037
2025-02-27,0.027025404953539934
2025-02-28,0.025726936376877944
2025-03-06,0.024061033528455546
2025-03-07,0.024492651874128687
2025-03-10,0.03084802943609291
2025-03-11,0.02892346893333607
2025-03-12,0.029404980999957153
2025-03-13,0.030658876250449028
2025-03-14,0.031874818720357447
2025-03-17,0.03431629172199609
2025-03-18,0.03439832110402744
2025-03-19,0.03315495581072727
2025-03-20,0.03424260032363776
2025-03-21,0.031306163488149547
2025-03-24,0.028985507678294525
2025-03-25,0.03024486772109789
2025-03-26,0.029181744335857393
2025-03-27,0.0280652519541791
2025-03-28,0.029159620193070546
2025-03-31,0.027845457951753402
2025-04-01,0.028943560489179773
2025-04-02,0.02672709319005692
2025-04-03,0.02826814279364263
2025-04-04,0.02374625399092886
2025-04-07,0.020403661893039132
2025-04-08,0.02481116049409458
2025-04-09,0.02020202046237355
2025-04-10,0.022196326011836374
2025-04-11,0.02152674328236612
2025-04-14,0.023264831016316333
2025-04-15,0.024582378770647197
2025-04-16,0.024074800660832986
2025-04-17,0.021813300970223562
2025-04-22,0.022841226257653623
2025-04-23,0.02072713039988637
2025-04-24,0.02187938334062424
2025-04-28,0.02305183916141249
2025-04-29,0.023631350606963298
2025-04-30,0.02360346152284808
2025-05-02,0.022598869551373066
2025-05-05,0.02278293507201135
2025-05-06,0.02110065610312926
2025-05-07,0.021087427605629296
2025-05-09,0.022184300799011777
2025-05-12,0.02117189315451886
2025-05-13,0.021283939528783456
2025-05-14,0.02132073324699617
2025-05-15,0.021225332994973128
2025-05-16,0.02174783882453201
2025-05-19,0.020017157648848507
2025-05-20,0.01996235678378578
2025-05-21,0.020476650048506476
2025-05-22,0.02045919439092932
2025-05-23,0.01990106337010952
2025-05-26,0.01883131694886217
2025-05-27,0.01933796032746217
2025-05-28,0.018743610031345035
2025-05-29,0.01934236081906018
2025-05-30,0.018717032398154424
2025-06-02,0.018143676089991744
2025-06-04,0.01986040977643512
2025-06-05,0.019335760832429476
2025-06-06,0.019323672547737418
2025-06-10,0.01938647613624358
2025-06-11,0.01992145264329877
2025-06-12,0.022030164833453485
2025-06-13,0.02192735904906258
2025-06-16,0.02362736241772945
2025-06-17,0.023704706757961325
2025-06-18,0.021461650727496208
2025-06-19,0.023702031283157943
2025-06-20,0.023635340142800155
2025-06-23,0.023464997728228323
2025-06-24,0.026823135187053652
2025-06-25,0.024608500985224508
2025-06-26,0.027915806345295106
2025-06-27,0.026803663400286195
2025-06-30,0.02674988877465031
2025-07-01,0.028985507844416725
2025-07-02,0.02786912699685528
2025-07-03,0.02732088024449408
2025-07-04,0.03232097984456392
2025-07-07,0.03272142441219448
2025-07-08,0.03277049564409457
2025-07-09,0.032297582320453246
2025-07-10,0.03347840567955334
2025-07-11,0.03422543942403266
2025-07-14,0.03369461372431937
2025-07-15,0.03422159926252646
2025-07-16,0.03365492408508834
2025-07-17,0.031298905504434774
2025-07-18,0.03127792768573207
2025-07-21,0.030186148695125023
2025-07-22,0.028418588569221935
2025-07-23,0.029617211161861542
2025-07-24,0.026961748254357418
2025-07-25,0.028579433480709265
2025-07-28,0.029084401293631414
2025-07-29,0.026963262789143082
2025-07-31,0.026441630599535634
2025-08-01,0.02865973534494278
2025-08-04,0.02799708872000563
2025-08-05,0.026268722552355576
2025-08-06,0.027392664757658843
2025-08-07,0.027937643596724623
2025-08-08,0.02795013737216058
2025-08-11,0.026845637817244136
2025-08-12,0.025172009726542117
2025-08-13,0.02569545307195116
2025-08-14,0.026264318743042518
2025-08-15,0.025096203105314453
2025-08-18,0.02672159462073847
2025-08-19,0.025558395426940196
2025-08-20,0.025465013335588444
2025-08-21,0.02482758719345619
2025-08-22,0.02708079955703556
2025-08-25,0.02603733776005462
2025-08-26,0.024472996140820633
2025-08-27,0.026202820087347152
2025-08-28,0.025128435217857573
2025-09-01,0.027939204707788365
2025-09-02,0.02907301860275277
2025-09-03,0.02744021880411051
2025-09-05,0.028517109732904094
2025-09-08,0.02743100191373237
2025-09-09,0.02525961368966564
2025-09-10,0.027593196710496756
2025-09-11,0.025969626878228964
2025-09-12,0.027749461274493226
2025-09-15,0.027469416306361277
