Date,561870.SS
2025-04-29,0.12081380176871405
2025-04-30,0.12104084920955319
2025-05-08,0.12231824998524614
2025-05-09,0.12291914254091704
2025-05-12,0.12488539983304796
2025-05-13,0.12657596531945242
2025-05-14,0.1274067028593856
2025-05-15,0.12656816416427943
2025-05-16,0.12622599247054772
2025-05-19,0.12609716663697781
2025-05-20,0.12584501547540444
2025-05-21,0.12749718185003134
2025-05-22,0.12732290556298484
2025-05-23,0.12704888298978287
2025-05-26,0.12580541813569537
2025-05-27,0.12509179377935215
2025-05-28,0.12644397443987412
2025-05-29,0.12725058014702081
2025-05-30,0.12667549782007215
2025-06-03,0.12488566969173609
2025-06-04,0.12531297989473997
2025-06-05,0.12510679557648507
2025-06-06,0.12499389982905006
2025-06-09,0.1251494258359376
2025-06-10,0.12590344465618553
2025-06-11,0.12586885282847593
2025-06-12,0.12421383048003573
2025-06-13,0.12371457250979362
2025-06-16,0.12331080540266737
2025-06-17,0.12283917031195139
2025-06-18,0.12331201336200706
2025-06-19,0.1222615286609654
2025-06-20,0.12298604694591841
2025-06-23,0.12295925551863471
2025-06-24,0.12282497211469849
2025-06-25,0.12278193053297297
2025-06-26,0.1226729823987211
2025-06-27,0.12293860440478065
2025-06-30,0.12297618956792922
2025-07-01,0.12292942395835593
2025-07-02,0.12405801821706464
2025-07-03,0.12401740557185507
2025-07-04,0.12430021563543632
2025-07-07,0.12373946883780547
2025-07-08,0.12463909613435029
2025-07-09,0.12398953671348814
2025-07-10,0.12543246829089783
2025-07-11,0.12657926534441286
2025-07-14,0.12678478060260065
2025-07-15,0.12624212223007783
2025-07-16,0.12619732040555084
2025-07-17,0.12660050010774995
2025-07-18,0.12775953219650651
2025-07-21,0.12934489625319728
2025-07-22,0.1318628848398496
2025-07-23,0.13099656759977749
2025-07-24,0.13219265406523567
2025-07-25,0.13189661963762006
2025-07-28,0.13090909682158744
2025-07-29,0.1320505170885225
2025-07-30,0.13305669020865568
2025-07-31,0.13029513940775903
2025-08-01,0.13058027861181276
2025-08-04,0.129982871856568
2025-08-05,0.13087082825434523
2025-08-06,0.13147625966383256
2025-08-07,0.13121067900162942
2025-08-08,0.13175970814839905
2025-08-11,0.13210750550828348
2025-08-12,0.13290070931922687
2025-08-13,0.13358938021307165
2025-08-14,0.1324937619197723
2025-08-15,0.1343547211161275
2025-08-18,0.13396581169339927
2025-08-19,0.13347169040749182
2025-08-20,0.13486370408666126
2025-08-21,0.13572222945115262
2025-08-22,0.1365841952548835
2025-08-25,0.13966613847441794
2025-08-26,0.1411355651749346
2025-08-27,0.1392195042403767
2025-08-28,0.1397171918132205
2025-08-29,0.1394896209812861
2025-09-01,0.1396246268909882
2025-09-02,0.14001536393352096
2025-09-03,0.13854812507924852
2025-09-04,0.136065865674911
2025-09-05,0.13788221195187805
2025-09-08,0.138888890486104
2025-09-09,0.13865480530012778
2025-09-10,0.1382598955106293
2025-09-11,0.13976533361962562
2025-09-12,0.14047873647589432
2025-09-15,0.1400449679265568
2025-09-16,0.13868848010329893
2025-09-17,0.13858350173919545
2025-09-18,0.13664551937287664
2025-09-19,0.13775650808382597
2025-09-22,0.1362121068303066
2025-09-23,0.13424579697768627
2025-09-24,0.13524794787267314
2025-09-25,0.13566817959159178
2025-09-26,0.13638489626759392
2025-09-29,0.13720955085459544
2025-09-30,0.13793928640471
2025-10-09,0.14189621074501965
2025-10-10,0.14243668459798284
2025-10-13,0.14087405258962268
2025-10-14,0.14311313940914322
2025-10-15,0.14290200624864074
2025-10-16,0.14223431860944624
2025-10-17,0.14062330465795553
2025-10-20,0.1407857477991283
2025-10-21,0.14222930229125846
2025-10-22,0.14284504690276065
2025-10-23,0.14436107925847103
2025-10-27,0.1459298058500245
2025-10-28,0.14446325585736067
2025-10-29,0.14641288894969598
2025-10-30,0.14698570314197293
2025-10-31,0.1463533178982625
2025-11-03,0.14802010455129616
2025-11-04,0.1466876332998331
2025-11-05,0.1472957162411083
2025-11-06,0.14993472804882882
2025-11-07,0.15023965527664956
2025-11-10,0.1527792978239836
2025-11-11,0.15173033271427355
2025-11-12,0.15292932364739556
2025-11-13,0.15433334002806479
2025-11-14,0.15276331223721298
2025-11-17,0.15110357161028534
2025-11-18,0.14891318835548037
2025-11-19,0.15013482275658563
2025-11-20,0.14959738385160778
2025-11-21,0.14683643058018717
2025-11-24,0.1466010735940417
2025-11-25,0.14723851941780844
2025-11-26,0.1471646963887413
2025-11-27,0.14708391425582334
2025-11-28,0.1475951791447985
2025-12-01,0.14987571514761983
2025-12-02,0.14949539763859282
2025-12-03,0.1502899942639154
2025-12-04,0.14946558692228032
2025-12-05,0.15106473394022588
2025-12-08,0.15091178769365737
2025-12-09,0.14798255972875163
2025-12-10,0.14889786106659245
2025-12-11,0.1472209809132064
2025-12-12,0.14743202762661384
2025-12-15,0.1473946223448103
2025-12-16,0.14619353584725467
2025-12-17,0.14797159739036
2025-12-18,0.1478781072729122
2025-12-19,0.1493260924711868
2025-12-22,0.1494273816947611
2025-12-23,0.14873394992303154
2025-12-24,0.14931502836814936
2025-12-25,0.14904445224102425
2025-12-26,0.15013671468784445
2025-12-29,0.15065867485716983
2025-12-30,0.1515354022941956
2025-12-31,0.15214030987938315
2026-01-05,0.15402118173438564
2026-01-06,0.15700468802052395
2026-01-07,0.15543153435728616
2026-01-08,0.155284078160255
2026-01-09,0.15674366278083451
2026-01-12,0.15680491832727295
2026-01-13,0.1579438981564688
2026-01-14,0.15918121680922906
2026-01-15,0.15826256783481618
2026-01-16,0.15718839810895766
2026-01-19,0.15948452127650692
2026-01-20,0.16108588563502654
2026-01-21,0.16041077108179713
2026-01-22,0.1625407943869717
2026-01-23,0.1626762627528034
2026-01-26,0.16320871836516365
2026-01-27,0.16118492910841717
2026-01-28,0.16398969207454284
2026-01-29,0.16739473536047353
2026-01-30,0.1627418782405801
2026-02-02,0.15706488260577997
2026-02-03,0.1604819317270357
2026-02-04,0.16400644089912966
2026-02-05,0.16239118483478154
2026-02-06,0.16209613655829833
2026-02-09,0.1630872064464308
2026-02-10,0.16253935985967957
2026-02-11,0.1634420087169301
2026-02-12,0.163764517407989
2026-02-13,0.16144974729680064
2026-02-24,0.16732380976519484
2026-02-25,0.16958154559424024
2026-02-26,0.16921060170170177
2026-02-27,0.17074770112119725
2026-03-02,0.1744438027386868
2026-03-03,0.17494341949625294
2026-03-04,0.17269952491350052
2026-03-05,0.17522184081133932
2026-03-06,0.17584202282579064
2026-03-09,0.17710404970208357
2026-03-10,0.17589478136797437
2026-03-11,0.17837891770069078
2026-03-12,0.18065619835819022
2026-03-13,0.17933314871837971
2026-03-16,0.17730226754798487
2026-03-17,0.17525930024656589
2026-03-18,0.1742990792521563
2026-03-19,0.1720677206122669
2026-03-20,0.16983293388120713
2026-03-23,0.1649186665528325
2026-03-24,0.1652436603091742
2026-03-25,0.16620359308343485
2026-03-26,0.16516196963750088
2026-03-27,0.1658283296374708
2026-03-30,0.16670022239491164
2026-03-31,0.1655591516209636
2026-04-01,0.16585415545711507
2026-04-02,0.16518441076530738
2026-04-03,0.16356550151449908
2026-04-07,0.1640644640263308
2026-04-08,0.16619803185299184
2026-04-09,0.16575415691189005
2026-04-10,0.16622439661734106
2026-04-13,0.16529235600706207
2026-04-14,0.16508934038500162
2026-04-15,0.16403235332818972
2026-04-16,0.1651319091506358
2026-04-17,0.16391810709705054
2026-04-20,0.16374852146431773
2026-04-21,0.1641264697819439
2026-04-22,0.16375028534480218
2026-04-23,0.16386885360668757
2026-04-24,0.16365956414113103
2026-04-27,0.16311542905577323
2026-04-28,0.16403691283534097
2026-04-29,0.16672711344284494
2026-04-30,0.16563665035575278
2026-05-06,0.16518694260007996
2026-05-07,0.16356162177890932
2026-05-08,0.16354906078432874
2026-05-11,0.16421326009734932
2026-05-12,0.163451897237965
2026-05-13,0.1640332580921342
2026-05-14,0.16339169673915116
2026-05-15,0.16180126281228327
2026-05-18,0.16055683631749515
2026-05-19,0.16222435671285218
2026-05-20,0.16105546476624255
2026-05-21,0.15837820715869497
2026-05-22,0.15800009870497758
2026-05-25,0.15679619475226073
2026-05-26,0.15809925865115107
2026-05-27,0.1563549241127521
2026-05-28,0.15490511780914765
2026-05-29,0.1557549454215706
2026-06-01,0.15734554605200704
2026-06-02,0.15739436293829165
2026-06-03,0.15757637492206872
2026-06-04,0.15475707135081268
2026-06-05,0.15458150626707937
2026-06-08,0.15228038028288515
2026-06-09,0.15257421134493346
2026-06-10,0.15197957308051838
2026-06-11,0.15097475158554863
2026-06-12,0.15244057743317205
2026-06-15,0.1521004601251998
2026-06-16,0.1486026202345788
2026-06-17,0.14775248452367953
2026-06-18,0.1476549700954669
2026-06-22,0.14986095817440975
2026-06-23,0.14708158973201285
2026-06-24,0.14444401130045345
2026-06-25,0.14445708755205844
2026-06-26,0.14051764983311046
2026-06-29,0.14140060103131216
2026-06-30,0.14095779109712075
2026-07-01,0.14398615789880204
2026-07-02,0.14394526330192914
2026-07-03,0.1448173617560985
2026-07-06,0.14591865855452482
2026-07-07,0.14265666354070752
2026-07-08,0.14123857382013943
2026-07-09,0.14048958379790014
2026-07-10,0.1420121390858969
2026-07-13,0.14077958739681773
2026-07-14,0.1447234109199462
2026-07-15,0.1475414020239372
2026-07-16,0.14618299220527695
2026-07-17,0.14384595288488258
2026-07-20,0.1486120107021541
2026-07-21,0.14865755453898605
2026-07-22,0.15002004146520426
2026-07-23,0.15141514372593284
2026-07-24,0.14825374890245083
2026-07-27,0.14906799784281002
2026-07-28,0.15014858424809738
2026-07-29,0.15333325217066374
2026-07-30,0.15392568461921952
2026-07-31,0.15312298911660238
2026-08-03,0.15241352850577383
2026-08-04,0.15140211548448254
2026-08-05,0.1514606905000658
2026-08-06,0.15105624448476182
2026-08-07,0.15130108316385202
2026-08-10,0.1531096741435874
2026-08-11,0.15275015175155113
2026-08-12,0.15377698184774935
2026-08-13,0.15138274561749757
2026-08-14,0.15076409718704664
2026-08-17,0.15122219730309155
2026-08-18,0.15151321459346462
2026-08-19,0.14991813990799463
2026-08-20,0.15074992870727422
2026-08-21,0.14981607700525276
2026-08-24,0.14974638089316192
2026-08-25,0.15009501074720624
2026-08-26,0.15097226844230655
2026-08-27,0.15110100246880237
2026-08-28,0.15205725239208523
2026-08-31,0.15236752873587717
2026-09-01,0.15262281098120548
2026-09-02,0.15021954614239474
2026-09-03,0.15073184512671534
2026-09-04,0.15054837437426766
2026-09-07,
