Date,4018.SR,4193.SR
2025-01-08,36.19022912655867,11.728315504575331
2025-01-09,36.28656928990085,11.759536855163857
2025-01-12,34.65782599900477,13.1067705729993
2025-01-13,34.043883046187716,12.870565774690782
2025-01-14,35.40283743329429,14.135103276600429
2025-01-15,36.71577718126351,15.45791169647069
2025-01-16,36.45024413683282,15.118567237723648
2025-01-19,35.76604475886185,15.139751552795031
2025-01-20,35.64601952781939,14.67169479698831
2025-01-21,35.909969415695336,14.919614147909968
2025-01-22,35.847800481384745,14.64638724917792
2025-01-23,39.39828080229226,15.273229830878902
2025-01-26,40.87353002993766,15.009046588150474
2025-01-27,40.29062242239499,14.22619652474342
2025-01-28,40.425153850971284,14.273698162261363
2025-01-29,40.55747502966772,14.320419383710524
2025-01-30,43.36584335470506,14.387016041507168
2025-02-02,42.962242983649645,14.611263489784932
2025-02-03,43.06529514130396,15.114263186386527
2025-02-04,43.33212836845639,14.995604736542738
2025-02-05,43.75513401203892,14.893179950698439
2025-02-06,45.307610986586184,15.393298783929396
2025-02-09,45.75012208599995,15.935435782764028
2025-02-10,45.12984501121799,15.602032132449649
2025-02-11,45.49327333356799,16.214401703302407
2025-02-12,45.729589335817806,15.964157890671267
2025-02-13,45.61061856198432,17.47552835244252
2025-02-16,44.43764814159007,16.893442147418288
2025-02-17,44.045468796440296,16.529766294535005
2025-02-18,42.781838091115134,17.41832018281059
2025-02-19,42.86370362810634,17.45165115218628
2025-02-20,43.20183759689574,16.238988503541705
2025-02-24,41.928508599862056,15.901284823813764
2025-02-25,40.94712479971515,15.768457997405834
2025-02-26,40.448181343083455,15.70161824158656
2025-02-27,41.21403312387107,15.41710089147508
2025-03-02,39.92424630188872,15.227517018989609
2025-03-03,39.86898076968059,15.17477845259751
2025-03-04,38.692291272178714,13.575351211581987
2025-03-05,39.38094163092282,12.065116129661398
2025-03-06,38.23390879738613,11.031869657296523
2025-03-09,38.113998043027905,10.254832334329413
2025-03-10,36.967757063313364,10.349495258936882
2025-03-11,36.79446611229671,10.400569462035202
2025-03-12,37.37586298413919,10.530306549841141
2025-03-13,38.949253894130095,10.031640510627385
2025-03-16,40.25923016496465,10.138452287181007
2025-03-17,38.96294844148206,10.096059783115921
2025-03-18,37.79766419820928,9.583883615211835
2025-03-19,37.63716792531221,9.690349127716818
2025-03-20,37.74694837982254,9.718614031540495
2025-03-23,36.89129365469749,9.616330170713502
2025-03-24,36.6724095495939,9.820330181117132
2025-03-25,36.28117838613876,9.587893504357416
2025-03-26,36.58265580909931,9.849177143462
2025-03-27,37.149711099958495,9.99233299346514
2025-04-03,35.97806364497639,9.616087937340513
2025-04-06,33.22692829766018,8.596923785321277
2025-04-07,33.547759909756564,8.605413463512429
2025-04-08,33.270009767527796,8.573238044458924
2025-04-09,33.93363550427806,8.459170934842307
2025-04-10,34.81746111363777,8.764728423087826
2025-04-13,35.92531316473647,8.520444159078362
2025-04-14,37.356389352254304,8.85745853509843
2025-04-15,38.61621244755349,8.748618509192974
2025-04-16,38.76788609290195,8.705152425239197
2025-04-17,38.72057822730152,8.694529659273119
2025-04-20,38.28828757231658,8.586711353725857
2025-04-21,38.463334512383376,8.950660148933645
2025-04-22,38.10628845398983,9.016012641940378
2025-04-23,38.35104448166348,9.272451421917424
2025-04-24,38.449815956673625,9.096663596244237
2025-04-27,38.34600438761015,9.152351450295692
2025-04-28,39.62348373318884,8.802610267364615
2025-04-29,39.41879469140899,8.788375908132176
2025-04-30,39.70374394048759,8.437631837997468
2025-05-01,37.60651586850447,8.486115055724056
2025-05-04,37.11893184318729,8.538765345563734
2025-05-05,38.122132015531236,8.612777614806705
2025-05-06,39.29781626506024,8.483151175889624
2025-05-07,39.42854529154514,8.259317055754243
2025-05-08,39.16209075337359,8.341384463790124
2025-05-11,38.829434605549764,8.39331394141004
2025-05-12,39.29329368678807,8.666936523716911
2025-05-13,39.681780433124615,8.698360787180233
2025-05-14,39.07180635631581,8.814980702339543
2025-05-15,38.63814658144807,8.612690814622411
2025-05-18,38.672189811993235,8.620279269166893
2025-05-19,38.48438056776339,8.314526665874807
2025-05-20,38.594497324430556,8.310839246607259
2025-05-21,37.8364338207922,8.055575572825445
2025-05-22,37.55890525364853,7.9995289262345555
2025-05-25,36.571858743135046,7.811579877436885
2025-05-26,36.01913659682854,7.691585976235941
2025-05-27,33.53501242906055,7.4222596544557655
2025-05-28,35.297439759036145,7.61248081563467
2025-05-29,36.80547363454052,7.691399899521315
2025-06-01,36.21654672875217,7.407930012699309
2025-06-02,35.75194014092628,7.426844589869375
2025-06-03,35.35353463997433,7.341937808298325
2025-06-04,35.57136505113383,7.6057195010648
2025-06-11,36.42638859827014,7.672396055567479
2025-06-12,35.71014959084833,7.155924971290677
2025-06-15,34.943378079094565,6.840767363408765
2025-06-16,35.37942749716923,7.008914226010283
2025-06-17,34.847226068494415,6.773285419890549
2025-06-18,34.18328495414799,6.704648269515147
2025-06-19,35.665360044469224,6.675644925348875
2025-06-22,36.14625330182121,6.673154278942617
2025-06-23,36.165526834357244,6.8274025183585145
2025-06-24,36.45077232050925,7.0966105013848875
2025-06-25,36.28847037207166,7.165824704395832
2025-06-26,36.10603290676416,7.244058675260386
2025-06-29,36.540081075354664,7.417363686195187
2025-06-30,36.896339243475396,7.515752807153465
2025-07-01,36.39165350966795,7.3916292247818465
2025-07-02,36.28256559420516,7.242932482288767
2025-07-03,36.23434563036438,7.224222573664487
2025-07-06,36.17541724012191,7.398178735879153
2025-07-07,36.40363809567012,7.675383917210164
2025-07-08,36.81901861405942,7.686538261056892
2025-07-09,37.15670505626017,7.831804630127037
2025-07-10,37.495450275700264,7.849472151437932
2025-07-13,37.61198112562402,7.86432332626684
2025-07-14,37.875330838733234,7.789540793476417
2025-07-15,38.87442258193828,7.665250873256365
2025-07-16,38.78757401295771,7.482587941580854
2025-07-17,38.88735829009505,7.501837524672021
2025-07-20,39.797346714544744,7.3359161871575616
2025-07-21,39.674000836006,7.22510919299979
2025-07-22,39.63602432250629,6.978494465431305
2025-07-23,40.27821906356371,7.050961598800671
2025-07-24,40.28780244223523,7.0271004322648905
2025-07-27,39.833759656731175,6.940249237149952
2025-07-28,40.30806250062305,6.863080374423724
2025-07-29,40.031288823448214,6.938756694292576
2025-07-30,40.20042627309403,6.968689458108382
2025-07-31,41.13409249360911,7.027655071140638
2025-08-03,39.93294060120614,6.91550067826378
2025-08-04,40.56865464632455,6.181229720554361
2025-08-05,41.74450517770244,5.72660806838397
2025-08-06,40.95814445799489,5.803170646668007
2025-08-07,41.070161268927734,5.7676891002990995
2025-08-10,40.26907060815449,5.676566024331302
2025-08-11,39.729791618960384,5.452255430717285
2025-08-12,39.16215402134583,5.299623837173013
2025-08-13,39.65572278622943,5.657276080235036
2025-08-14,39.818469315951475,5.502975931210883
2025-08-17,39.52415885092603,5.5530184708247825
2025-08-18,38.07893997181939,5.589778690394707
2025-08-19,38.61965151041786,5.510893701358106
2025-08-20,38.44833504977686,5.478887866817168
2025-08-21,38.60774126483069,5.452255430717285
2025-08-24,38.57090372139107,5.505870534966482
2025-08-25,38.93138486128554,5.49606112451746
2025-08-26,39.28162821968478,5.559368390999896
2025-08-27,39.169343035392885,5.610371905217865
2025-08-28,38.95925565230196,5.771741545759248
2025-08-31,37.87896165309401,5.551620761933825
2025-09-01,37.63220416290929,5.470459518599562
2025-09-02,37.54881892435063,5.344540031183398
2025-09-03,38.11792593954377,5.374077767094116
2025-09-04,38.20095992137431,5.47722597966944
2025-09-07,37.87498148406109,5.376466653819585
2025-09-08,38.062520601482866,5.362424283301682
2025-09-09,37.78468945627384,5.3407208287571635
2025-09-10,37.49715655330098,5.189988501920907
2025-09-11,37.13491593384062,5.112316155751952
2025-09-14,37.43145152115047,5.060641174851107
2025-09-15,37.24817733766381,5.033046366579325
2025-09-16,37.4476750763661,5.168005465004613
2025-09-17,37.14465781332711,5.291255523520783
2025-09-18,37.46729362616521,5.298655547035587
2025-09-21,37.04458945078847,5.279137039392004
2025-09-22,37.95689909130051,5.202927572451825
2025-09-24,37.980987562643236,5.3349931405215525
2025-09-25,38.100861254684915,5.351831178861565
2025-09-28,38.17542968504879,5.439941619338238
2025-09-29,38.017620142509166,5.668495371532377
2025-09-30,38.211494386141936,5.626022913256955
2025-10-01,38.190659329224744,5.622955288985823
2025-10-02,40.643022569365606,5.599200728262137
2025-10-05,41.20198830183396,5.655620328101
2025-10-06,40.90691728658567,5.672790201528363
2025-10-07,41.87967865619865,5.655468478785263
2025-10-08,42.27705478580896,5.566745947359507
2025-10-09,42.43508578768694,5.546380471872598
2025-10-12,42.29760276424675,5.481658695361582
2025-10-13,42.66525599153594,5.5844336645304535
2025-10-14,43.236892321994425,5.682760544617605
2025-10-15,43.607052883366485,5.729310361655978
2025-10-16,44.268033218183064,5.616435047713515
2025-10-19,45.456619266177306,5.659257732887715
2025-10-20,45.00696808389116,5.825775056544287
2025-10-21,44.47448757040433,5.7282954883944734
2025-10-22,44.938917274786945,5.642050081478878
2025-10-23,45.09740926570433,5.600992271817359
2025-10-26,45.914736334626596,5.647512656734481
2025-10-27,45.38369854222059,5.519391199162477
2025-10-28,45.753128538253726,5.4839667401690635
2025-10-29,45.08506260080241,5.664827186389339
2025-10-30,45.93266271645768,5.755362515718705
2025-11-02,45.8104919380175,5.672762255462389
2025-11-03,45.38630326827578,5.529506994816403
2025-11-04,45.19146107057512,5.415103808317923
2025-11-05,43.136620023066996,5.377590460094445
2025-11-06,43.77736085053158,5.320454754905726
2025-11-09,42.65928048286192,5.191597361753963
2025-11-10,42.290850426365516,5.231620364816652
2025-11-11,42.291480916664504,5.175868821172112
2025-11-12,41.69256765050893,5.198333200659818
2025-11-13,40.984170069720044,5.106940095622764
2025-11-16,40.48388135455866,5.035855738592876
2025-11-17,40.82288723234555,5.0052806256740014
2025-11-18,41.22881718405983,5.005863656962374
2025-11-19,40.92625058736714,4.875241760697859
2025-11-20,40.85733281670425,4.889484277500507
2025-11-23,41.524092782649504,4.88301138426741
2025-11-24,41.913261293637376,4.808581292089086
2025-11-25,39.932522138922145,4.577912200666092
2025-11-26,40.28468626692565,4.578956873218768
2025-11-27,39.00554405453316,4.553712940608667
2025-11-30,37.748009022694845,4.492933862211405
2025-12-01,37.88714132351906,4.438930175265191
2025-12-02,37.17045637060322,4.446687736219765
2025-12-03,38.13297299773264,4.488926638451258
2025-12-04,38.21714215959821,4.434285627092634
2025-12-07,38.4254705976533,4.386907963032818
2025-12-08,38.506418434520285,4.440936199558905
2025-12-09,39.12008284038007,4.413313346757659
2025-12-10,39.08093512553905,4.45788355541948
2025-12-11,38.767644979589974,4.360220026734487
2025-12-14,38.17140779787331,4.203399072980096
2025-12-15,38.0100347168512,4.189278345845793
2025-12-16,37.13702290114387,4.219600812493132
2025-12-17,37.09171922313129,4.21569060690101
2025-12-18,38.6731552618033,4.151509691906566
2025-12-21,40.313956762198195,4.145148291060059
2025-12-22,39.56703656539931,4.184100331665062
2025-12-23,40.570249994333764,4.20661350965354
2025-12-24,40.450402219568225,4.149049309577798
2025-12-25,40.478505687343116,4.126998484882748
2025-12-28,39.799980517803505,4.09539333457094
2025-12-29,39.69998344661172,4.096893322994279
2025-12-30,39.66814761084414,3.973615170606018
2025-12-31,39.798510141696404,4.0615355823494
2026-01-01,39.55699862736487,4.1077548921929345
2026-01-04,39.07669938204289,4.028080593928646
2026-01-05,37.840302108102435,3.8774348918472885
2026-01-06,37.17192940105115,3.824178652218376
2026-01-07,36.611500046394845,3.989422331646378
2026-01-08,37.34411401946006,3.8874424324525316
2026-01-11,37.3955816218067,3.9546860479792896
2026-01-12,37.70566727605119,4.044789936686346
2026-01-13,37.780267193508514,4.132288054237665
2026-01-14,37.62407941082292,4.096335905816776
2026-01-15,36.7104848284152,4.087848756806149
2026-01-18,37.423946734014464,4.238319156118163
2026-01-19,36.88590217933665,4.119575276438984
2026-01-20,36.978665638044035,4.083869891911426
2026-01-21,37.07410271573488,4.171405211433355
2026-01-22,37.06403557150652,4.1734058579912565
2026-01-25,37.3903970977047,4.1479260889741125
2026-01-26,36.86240753862982,4.117129514742708
2026-01-27,37.24478348665021,4.096926234884863
2026-01-28,36.37377477776887,4.009812565173133
