Date,HNCCF
2025-01-02,0.001929756942295352
2025-01-03,0.001937984588173355
2025-01-06,0.0019321805574291399
2025-01-07,0.0019247426571022065
2025-01-08,0.0019333012034750147
2025-01-10,0.0019421247766507113
2025-01-13,0.0019519813536940296
2025-01-14,0.0019523624511859651
2025-01-15,0.001941936202538987
2025-01-16,0.001941559164153871
2025-01-17,0.0019411822721487942
2025-01-21,0.001929198509689305
2025-01-22,0.0019204917370797988
2025-01-23,0.0019188334404633047
2025-01-24,0.0019131433853021833
2025-01-27,0.001905306368481378
2025-01-28,0.0019116804578425755
2025-01-29,0.0019179134014143677
2025-01-30,0.0019199386531582054
2025-01-31,0.0019219681866182036
2025-02-03,0.0019409938810121337
2025-02-04,0.001939111978858738
2025-02-05,0.0019258546894510378
2025-02-06,0.0019241871223733909
2025-02-07,0.0019277109349348457
2025-02-10,0.0019340490233003603
2025-02-11,0.0019364834382212459
2025-02-12,0.0019310612098048688
2025-02-13,0.0019217835062889427
2025-02-14,0.001912594525193557
2025-02-18,0.0019098549417445596
2025-02-19,0.0019135094670827619
2025-02-20,0.0019149751962800677
2025-02-21,0.0019094902568215603
2025-02-24,0.0019082149556291408
2025-02-25,0.001907486976628424
2025-02-26,0.001905487895383863
2025-02-27,0.0019080329087911682
2025-02-28,0.0019177294994677369
2025-03-03,0.0019192017032865392
2025-03-04,0.0019065777835985728
2025-03-05,0.001881290654684322
2025-03-06,0.0018571827421254552
2025-03-07,0.0018477458379479884
2025-03-10,0.001845869953848549
2025-03-11,0.0018397572394397044
2025-03-12,0.0018345258622224385
2025-03-13,0.0018395880196789025
2025-03-14,0.0018417903075742725
2025-03-17,0.0018378975326179953
2025-03-18,0.0018336848766800243
2025-03-19,0.0018330126431994342
2025-03-20,0.001838404352417412
2025-03-21,0.0018441679068648248
2025-03-24,0.001845869953848549
2025-03-25,0.0018485997735418268
2025-03-26,0.0018513376793436107
2025-03-27,0.001854943512330646
2025-03-28,0.0018525380650193616
2025-03-31,0.0018499677134352999
2025-04-01,0.001850652442856392
2025-04-02,0.0018503100147977637
2025-04-03,0.0018281536517320864
2025-04-04,0.0018135655558531943
2025-04-07,0.0018206646290349592
2025-04-08,0.0018266509224540166
2025-04-09,0.0018178513861069829
2025-04-10,0.001810938151933088
2025-04-11,0.0017782520627677625
2025-04-14,0.0017621146211408833
2025-04-15,0.0017638240541449006
2025-04-16,0.0017621146211408833
2025-04-17,0.001760098649119865
2025-04-21,0.001750547129098383
2025-04-22,0.0017404926420632693
2025-04-23,0.001751773754046512
2025-04-24,0.0017583964260549521
2025-04-25,0.001759788908926443
2025-04-28,0.0017605634639039638
2025-04-29,0.0017576237762500244
2025-04-30,0.0017577782518851317
2025-05-01,0.0017605634639039638
2025-05-02,0.0017636685141048526
2025-05-05,0.0017649136030664513
2025-05-06,0.0017649136030664513
2025-05-07,0.0017622698872102412
2025-05-08,0.001767252889453833
2025-05-09,0.0017752530578687223
2025-05-12,0.0017882690405891474
2025-05-13,0.0017971067436381549
2025-05-14,0.001786831139993659
2025-05-15,0.0017844397706949524
2025-05-16,0.001785714370531163
2025-05-19,0.0017817372783918953
2025-05-20,0.001775883586392206
2025-05-21,0.0017691287881423285
2025-05-22,0.001767252889453833
2025-05-23,0.001767877746835413
2025-05-27,0.0017588603420938375
2025-05-28,0.0017649136030664513
2025-05-29,0.0017694418251746461
2025-05-30,0.0017646021660445586
2025-06-02,0.0017571605122077864
2025-06-03,0.0017536169180139435
2025-06-04,0.0017551558534400198
2025-06-05,0.0017523877113772913
2025-06-06,0.0017511602267707756
2025-06-09,0.001751773754046512
2025-06-10,0.0017513135682967625
2025-06-11,0.001749016261473461
2025-06-12,0.001736865041246116
2025-06-13,0.001732501814791149
2025-06-16,0.0017320516974061683
2025-06-17,0.001730852527040158
2025-06-18,0.001736865041246116
2025-06-20,0.0017386769494870055
2025-06-23,0.0017386769494870055
2025-06-24,0.0017280111413469005
2025-06-25,0.0017225046033889438
2025-06-26,0.0017139430071084947
2025-06-27,0.0017092557003631336
2025-06-30,0.0017060480209800416
2025-07-01,0.0016995242139657568
2025-07-02,0.0016975047487649828
2025-07-03,0.001698513881099705
2025-07-07,0.0017011143106191228
2025-07-08,0.0017045939614718337
2025-07-09,0.0017064847226918964
2025-07-10,0.0017064847226918964
2025-07-11,0.0017091096351007544
2025-07-14,0.0017111568232331472
2025-07-15,0.0017130621798671544
2025-07-16,0.0017183607655253052
2025-07-17,0.0017226529672652046
2025-07-18,0.0017202822079777245
2025-07-21,0.0017170330485876567
2025-07-22,0.0017104251218634247
2025-07-23,0.0017047392558770052
2025-07-24,0.0017022726146862734
2025-07-25,0.0017028523584460642
2025-07-28,0.0017089635948003955
2025-07-29,0.0017254767448838775
2025-07-30,0.0017317517490647698
2025-07-31,0.0017429194727624424
2025-08-01,0.0017464199222798661
2025-08-04,0.0017337032723603524
2025-08-05,0.0017298046142491807
2025-08-06,0.001725774523250412
2025-08-07,0.0017179179651218887
2025-08-08,0.0017155602118673037
2025-08-11,0.0017174753928681
2025-08-12,0.0017207262281639013
2025-08-13,0.00171232884845454
2025-08-14,0.0017104251218634247
2025-08-15,0.00171232884845454
2025-08-18,0.0017111568232331472
2025-08-19,0.0017129154633392452
2025-08-20,0.0017164436105345886
2025-08-21,0.0017174753928681
2025-08-22,0.0017193948547067595
2025-08-25,0.0017124754645045832
2025-08-26,0.0017158545770374937
2025-08-27,0.0017210223689827922
2025-08-28,0.0017177704156960429
2025-08-29,0.0017136492973994538
2025-09-02,0.0017130621798671544
2025-09-03,0.0017180655398976916
2025-09-04,0.0017165909321044568
2025-09-05,0.0017130621798671544
2025-09-08,0.0017063391306159053
2025-09-09,0.0017029973560923897
2025-09-10,0.0017064847226918964
2025-09-11,0.0017086715890601474
2025-09-12,0.0017072130559068737
2025-09-15,0.0017034324972275809
2025-09-16,0.0016970726304581269
2025-09-17,0.0016894746536534066
2025-09-18,0.0016917612036837276
2025-09-19,0.0016979370871847378
2025-09-22,0.0016995242139657568
2025-09-23,0.0016957775945352744
2025-09-24,0.001697648837106275
2025-09-25,0.0017029973560923897
2025-09-26,0.0017105714120722738
2025-09-29,0.001707358797161433
2025-09-30,0.0017048845750531946
2025-10-01,0.0017038678607896598
2025-10-02,0.0017028523584460642
2025-10-03,0.0017032874254768377
2025-10-06,0.001707358797161433
2025-10-07,0.001711742635223299
2025-10-08,0.0017167382789655815
2025-10-09,0.0017202822079777245
2025-10-10,0.0017253278942330078
2025-10-13,0.001725030269962828
2025-10-14,0.0017277125907005034
2025-10-15,0.0017222079522904526
2025-10-16,0.0017158545770374937
2025-10-17,0.0017118891508986587
2025-10-20,0.0017135024802903552
2025-10-21,0.0017185084163901896
2025-10-22,0.0017222079522904526
2025-10-23,0.0017229497717047748
2025-10-24,0.0017222079522904526
2025-10-27,0.00171909927367621
2025-10-28,0.0017165909321044568
2025-10-29,0.0017173279194529474
2025-10-30,0.0017225046033889438
2025-10-31,0.0017269666652231265
2025-11-03,0.0017323517496707686
2025-11-04,0.0017364126541021903
2025-11-05,0.0017383747022989156
2025-11-06,0.0017371667636540454
2025-11-07,0.0017319017102484435
2025-11-10,0.001728459160828712
2025-11-11,0.0017275633540596897
2025-11-12,0.0017266684753474077
2025-11-13,0.0017229497717047748
2025-11-14,0.0017186560926311788
2025-11-17,0.001722059665055022
2025-11-18,0.0017245840260368221
2025-11-19,0.0017263703884289189
2025-11-20,0.001732201710544693
2025-11-21,0.001733853571733769
2025-11-24,0.001733853571733769
2025-11-25,0.0017331023353508689
2025-11-26,0.001727414143198223
2025-11-28,0.001726072404414346
2025-12-01,0.001723098212281298
2025-12-02,0.0017208742858328195
2025-12-03,0.0017177704156960429
2025-12-04,0.0017142368175151303
2025-12-05,0.0017149717844236862
2025-12-08,0.001716001797507424
2025-12-09,0.0017167382789655815
2025-12-10,0.0017180655398976916
2025-12-11,0.0017102788566742797
2025-12-12,0.001704448691831347
2025-12-15,0.0017029973560923897
2025-12-16,0.001701403738830202
2025-12-17,0.0017035775936924214
2025-12-18,0.00170517528774397
2025-12-19,0.0017060480209800416
2025-12-22,0.0017054660995948687
2025-12-23,0.0016998131013045237
2025-12-24,0.0016957775945352744
2025-12-26,0.0016964968148230576
2025-12-29,0.0016995242139657568
2025-12-30,0.0017001020868708796
2025-12-31,0.0017016932655448843
2026-01-02,0.0017034324972275809
2026-01-12,0.0017139430071084947
2026-01-13,0.0017142368175151303
2026-01-14,0.0017154130671540465
2026-01-15,0.0017176228916136228
2026-01-16,0.0017216149565248366
2026-01-20,0.0017130621798671544
2026-01-21,0.0017059025034074568
2026-01-22,0.0017085256236074684
2026-01-23,0.0017047392558770052
2026-01-26,0.001691904318581256
2026-01-27,0.0016827935170339947
2026-01-28,0.0016726604457597246
2026-01-29,0.0016711230740264894
2026-01-30,0.001676024549564152
2026-02-02,0.0016849200463310047
2026-02-03,0.001692047457694503
2026-02-04,0.0016927635167117245
2026-02-05,0.0016944845335888357
2026-02-06,0.001694771710020255
2026-02-09,0.0016883336949138127
2026-02-10,0.0016810961544884446
2026-02-11,0.0016798253779564106
2026-02-12,0.00168321839336383
2026-02-13,0.0016846361986143047
2026-02-17,0.001687336619416943
2026-02-18,0.0016887613738030083
2026-02-19,0.0016952026572257185
2026-02-20,0.0016986581408144237
2026-02-23,0.001694771710020255
2026-02-24,0.001697648837106275
2026-02-25,0.0016969286399074347
2026-02-26,0.0016937670181189893
2026-02-27,0.001694340981866234
2026-03-02,0.0017016932655448843
2026-03-03,0.0017136492973994538
2026-03-04,0.0017202822079777245
2026-03-05,0.0017208742858328195
2026-03-06,0.001723692230453247
2026-03-09,0.001728459160828712
2026-03-10,0.0017213186117522184
2026-03-11,0.0017208742858328195
2026-03-12,0.0017281604553658538
2026-03-13,0.001737015889347666
2026-03-16,0.001743071374407271
2026-03-17,0.0017377705230644735
2026-03-18,0.001734906397462615
2026-03-19,0.0017386769494870055
2026-03-20,0.0017337032723603524
2026-03-23,0.0017313020212906013
2026-03-24,0.0017271157987866171
2026-03-25,0.0017251790692615393
2026-03-26,0.001728309795190894
2026-03-27,0.0017326519059125897
2026-03-30,0.0017382236181078588
2026-03-31,0.00174079562624676
2026-04-01,0.0017292063764438028
2026-04-02,0.0017287579695694551
2026-04-06,0.0017317517490647698
2026-04-07,0.0017292063764438028
2026-04-08,0.0017165909321044568
2026-04-09,0.001711742635223299
2026-04-10,0.0017098402111608982
2026-04-13,0.0017091096351007544
2026-04-14,0.001700535749506762
2026-04-15,0.0016964968148230576
2026-04-16,0.0016963529219634458
2026-04-17,0.001697360684880678
2026-04-20,0.0016988024250360167
2026-04-21,0.001698225435165919
2026-04-22,0.0017018380658567925
2026-04-23,0.0017064847226918964
2026-04-24,0.0017092557003631336
2026-04-27,0.0017045939614718337
2026-04-28,0.0017072130559068737
2026-04-29,0.0017088175794556582
2026-04-30,0.0017089635948003955
2026-05-01,0.0017089635948003955
2026-05-04,0.0017060480209800416
2026-05-05,0.0017085256236074684
2026-05-06,0.001704303446949214
2026-05-07,0.001699957581806122
2026-05-08,0.0017001020868708796
2026-05-11,0.001699091067024809
2026-05-12,0.0017011143106191228
2026-05-13,0.001705029919006737
2026-05-14,0.0017077961702629174
2026-05-15,0.0017143837604962305
2026-05-18,0.0017179179651218887
2026-05-19,0.001719247051487065
2026-05-20,0.0017222079522904526
2026-05-21,0.0017223562650662268
2026-05-22,0.0017213186117522184
2026-05-26,0.0017168856511244764
2026-05-27,0.0017182131400299851
2026-05-28,0.0017186560926311788
2026-05-29,0.0017165909321044568
2026-06-01,0.0017161490432425798
2026-06-02,0.0017165909321044568
2026-06-03,0.0017193948547067595
2026-06-04,0.0017204301892429269
2026-06-05,0.0017211704776203983
2026-06-08,0.0017289074126857734
2026-06-09,0.0017314519045925915
2026-06-10,0.0017302535643177635
2026-06-11,0.001732201710544693
2026-06-12,0.0017293558970989213
2026-06-15,0.001723246678437793
2026-06-16,0.001723692230453247
2026-06-17,0.001722801356701613
2026-06-18,0.0017352074396971217
2026-06-22,0.0017439833405954854
2026-06-23,0.0017494752405483752
2026-06-24,0.0017577782518851317
2026-06-25,0.0017593245029863674
2026-06-26,0.0017559263344994755
2026-06-29,0.001751927203043888
2026-06-30,0.0017525412679590805
2026-07-01,0.0017533094547163167
2026-07-02,0.0017528484618710802
2026-07-06,0.0017477934938345736
2026-07-07,0.001749016261473461
2026-07-08,0.0017494752405483752
2026-07-09,0.0017497813604504834
2026-07-10,0.0017479462462811593
2026-07-13,0.001750393921752934
2026-07-14,0.0017510069120949942
2026-07-15,0.0017497813604504834
2026-07-16,0.0017448962615554898
2026-07-17,0.0017455054066982919
2026-07-20,0.0017479462462811593
2026-07-21,0.0017487104091937595
2026-07-22,0.001750547129098383
2026-07-23,0.001751927203043888
2026-07-24,0.0017546938892743487
2026-07-27,0.0017540783152033875
2026-07-28,0.0017560805118929691
2026-07-29,0.0017554639647107018
2026-07-30,0.0017467249737946747
2026-07-31,0.0017383747022989156
2026-08-03,0.001736261910751717
2026-08-04,0.0017364126541021903
2026-08-05,0.001732201710544693
2026-08-06,0.0017316018138484005
2026-08-07,0.001732501814791149
2026-08-10,0.0017305529938521267
2026-08-11,0.001730852527040158
2026-08-12,0.0017323517496707686
2026-08-13,0.001732501814791149
2026-08-14,0.0017310023325211206
2026-08-17,0.0017253278942330078
2026-08-18,0.001727414143198223
2026-08-19,0.0017235436875171514
2026-08-20,0.0017157073818262869
2026-08-21,0.001710717727307247
2026-08-24,0.0017120356916580232
2026-08-25,0.0017136492973994538
2026-08-26,0.0017132089215306687
2026-08-27,0.001716001797507424
2026-08-28,0.0017168856511244764
2026-08-31,0.0017219114033533386
2026-09-01,0.0017235436875171514
2026-09-02,0.0017251790692615393
2026-09-03,0.0017233951701808724
2026-09-04,0.0017199863218050418
