Date,0N2C.L
2025-01-09,47.599998474121094
2025-01-10,47.0
2025-01-17,46.20000076293945
2025-02-07,47.599998474121094
2025-02-10,47.599998474121094
2025-02-12,50.20000076293945
2025-02-13,50.400001525878906
2025-02-17,50.400001525878906
2025-02-18,51.0
2025-02-19,51.0
2025-02-20,51.400001525878906
2025-02-21,51.20000076293945
2025-02-25,53.599998474121094
2025-02-26,53.20000076293945
2025-02-27,53.20000076293945
2025-03-03,52.599998474121094
2025-03-05,52.0
2025-03-06,50.599998474121094
2025-03-10,51.20000076293945
2025-03-11,51.79999923706055
2025-03-12,51.0
2025-03-13,51.599998474121094
2025-03-14,50.61199951171875
2025-03-17,51.0
2025-03-18,52.0
2025-03-19,51.599998474121094
2025-03-20,50.79999923706055
2025-03-26,51.599998474121094
2025-03-27,51.79999923706055
2025-03-31,52.400001525878906
2025-04-02,52.0
2025-04-03,52.20000076293945
2025-04-04,51.599998474121094
2025-04-08,49.099998474121094
2025-04-09,50.0
2025-04-11,51.400001525878906
2025-04-14,52.20000076293945
2025-04-15,49.70000076293945
2025-04-22,50.20000076293945
2025-04-24,49.79999923706055
2025-04-25,50.400001525878906
2025-04-28,50.20000076293945
2025-04-29,49.900001525878906
2025-04-30,49.900001525878906
2025-05-02,50.599998474121094
2025-05-06,50.20000076293945
2025-05-07,50.599998474121094
2025-05-08,50.20000076293945
2025-05-09,50.0
2025-05-12,49.900001525878906
2025-05-13,49.29999923706055
2025-05-14,48.5
2025-05-15,49.5
2025-05-16,49.400001525878906
2025-05-19,49.70000076293945
2025-05-20,50.20000076293945
2025-05-21,50.79999923706055
2025-05-22,51.0
2025-05-23,50.400001525878906
2025-05-27,50.70000076293945
2025-05-28,52.29999923706055
2025-05-29,52.20000076293945
2025-05-30,52.20000076293945
2025-06-02,52.599998474121094
2025-06-03,53.20000076293945
2025-06-04,53.5
2025-06-05,53.0
2025-06-06,53.79999923706055
2025-06-09,54.0
2025-06-11,53.38050079345703
2025-06-12,53.400001525878906
2025-06-13,52.400001525878906
2025-06-16,52.79999923706055
2025-06-19,52.599998474121094
2025-06-20,52.79999923706055
2025-06-23,52.400001525878906
2025-06-24,53.0
2025-06-25,53.400001525878906
2025-06-26,53.29999923706055
2025-06-27,53.400001525878906
2025-06-30,52.900001525878906
2025-07-01,53.0
2025-07-02,52.20000076293945
2025-07-03,53.20000076293945
2025-07-04,53.20000076293945
2025-07-07,53.0
2025-07-09,53.400001525878906
2025-07-10,53.20000076293945
2025-07-11,53.599998474121094
2025-07-14,53.79999923706055
2025-07-15,53.400001525878906
2025-07-16,53.79999923706055
2025-07-17,53.79999923706055
2025-07-18,54.0
2025-07-21,53.900001525878906
2025-07-22,54.599998474121094
2025-07-23,54.400001525878906
2025-07-24,54.400001525878906
2025-07-25,54.599998474121094
2025-07-28,54.20000076293945
2025-07-29,54.20000076293945
2025-07-30,54.400001525878906
2025-07-31,53.79999923706055
2025-08-01,53.79999923706055
2025-08-04,54.0
2025-08-05,54.400001525878906
2025-08-06,54.400001525878906
2025-08-07,55.0
2025-08-08,55.400001525878906
2025-08-11,55.400001525878906
2025-08-12,55.20000076293945
2025-08-13,55.400001525878906
2025-08-15,54.599998474121094
2025-08-18,54.400001525878906
2025-08-19,54.599998474121094
2025-08-20,54.20000076293945
2025-08-21,54.599998474121094
2025-08-22,54.599998474121094
2025-08-26,54.400001525878906
2025-08-27,54.400001525878906
2025-08-28,54.79999923706055
2025-08-29,54.599998474121094
2025-09-01,54.400001525878906
2025-09-02,54.599998474121094
2025-09-03,54.599998474121094
2025-09-05,54.400001525878906
2025-09-08,54.400001525878906
2025-09-09,54.400001525878906
2025-09-10,54.20000076293945
2025-09-11,54.0
2025-09-15,53.400001525878906
2025-09-16,52.79999923706055
2025-09-17,52.79999923706055
2025-09-18,52.79999923706055
2025-09-19,53.0
2025-09-22,52.599998474121094
2025-09-23,52.400001525878906
2025-09-24,52.29999923706055
2025-09-25,52.0
2025-09-26,52.400001525878906
2025-09-29,53.0
2025-09-30,52.0
2025-10-01,52.400001525878906
2025-10-02,53.20000076293945
2025-10-03,52.599998474121094
2025-10-06,53.0
2025-10-07,52.900001525878906
2025-10-08,52.0
2025-10-09,52.599998474121094
2025-10-13,52.29999923706055
2025-10-14,52.79999923706055
2025-10-17,53.0
2025-10-21,52.400001525878906
2025-10-23,53.20000076293945
2025-10-27,53.0
2025-10-28,53.0
2025-10-29,52.900001525878906
2025-10-30,52.400001525878906
2025-10-31,53.20000076293945
2025-11-03,53.20000076293945
2025-11-04,53.0
2025-11-05,53.0
2025-11-07,53.400001525878906
2025-11-11,53.599998474121094
2025-11-12,53.400001525878906
2025-11-13,53.400001525878906
2025-11-14,53.599998474121094
2025-11-17,53.0
2025-11-18,52.79999923706055
2025-11-19,50.79999923706055
2025-11-20,48.0
2025-11-21,45.57640075683594
