Date,0HFN.L,0HOY.L,0HQ3.L,0HW4.L,0IP9.L,0J3K.L,0J8Z.L,0JBU.L,0JQZ.L,0JYA.L,0K36.L,0K4T.L,0KCS.L,0KKZ.L,0LTG.L,0LWG.L,0M29.L,0M3Q.L,0QYU.L,0R1T.L,0R1X.L,0R2S.L,0RIX.L,0TCU.L,0Y5E.L,0Y6X.L
2025-01-02,202.5721736600251,85.8736939984185,35.985139105504935,334.98619017753765,197.97327710780706,54.29959490417928,125.77229142419071,11.653415211744173,125.88209463610515,135.13122641041858,454.3033542434298,74.41576269776239,1.40824001850377,234.22775651349474,193.1204109383292,27.069664516765517,113.17431627668869,157.3433944130901,120.29737636694252,176.84774571797507,61.23600941006165,345.05015954415524,205.44731584767584,106.71468371822309,25.3087606544156,77.11308198470215
2025-01-03,208.55619741040607,88.01356766575067,35.66860598187114,342.4515539361525,201.35659210441648,54.97829304185024,132.45155275330063,11.782945588577626,126.01744481759478,138.09107994848443,462.7034978349079,75.64108501109041,1.4231589644454246,237.73740428362706,195.5813918002816,27.577518492706062,114.02131605517957,158.10997541560684,121.4902123739553,179.83526776927386,61.93449700525564,350.22277240605314,212.74225101914516,109.69476921613825,25.377907494241878,78.12984229982361
2025-01-06,211.62003414053444,88.06298843456022,36.686309557953344,339.8705321157075,198.95662490716478,55.403825039219115,134.29619795849285,12.480726841854803,122.41281342269166,136.6534604852113,462.17514390404614,74.43725538765126,1.4293305529061062,243.93498292926108,194.5029483441742,27.73644970000257,112.81035324419517,160.2985248302172,124.65742242219956,177.3934838345933,59.989374186748265,347.49299820443076,213.815097405293,108.73345865303625,24.343154681683647,77.67133442817271
2025-01-07,208.92117826762646,88.85188759400037,34.949477328543786,334.07611276059214,197.3246013724693,55.05196640459593,133.562702013386,12.248676833467666,122.29814438557858,136.19478805934074,450.54374329911406,73.7596000999588,1.4536617786773487,237.77307990012392,195.4672318452041,27.016070772210856,111.63506880954674,156.7601730820993,122.37696408560068,174.7460283153315,58.978923922059586,343.3933281919149,207.64189819183218,107.60754734039675,24.07506436680293,77.14502919960408
2025-01-08,211.33397776703723,93.66641222076638,34.90430298146561,336.5249006917593,198.2229093585745,54.8137261015946,133.35911717145208,11.540647518698176,121.8941542421233,136.2977283711938,453.25518276681066,75.44707883205201,1.4301595508101599,241.67030891282022,198.86370474961487,26.715475444692295,111.45481203649861,158.72401831632885,121.95273353720472,176.6205645229806,58.28864059337618,351.08787717307575,204.3064240962195,110.33417234794133,24.040600134590044,80.1063342161257
2025-01-10,207.32831482656673,92.51932191209761,33.05496301760278,324.6462213157288,195.84384606310084,55.51213916238476,132.72431966841256,10.176732901763767,121.16430523002418,139.56359993672922,440.449613718228,74.166249571367,1.4366867890008839,239.08473237275288,202.15555866335544,26.738201444369885,111.49805942816187,159.29054116526723,120.98465365885669,174.7232401201993,57.03534726194558,356.40415021993044,202.64128245851742,110.28354990757838,23.95610805621863,78.88104203002479
2025-01-13,207.33945192407404,92.38502789865406,33.73999579818878,330.35692330009886,196.13995348222784,55.83642307678378,140.48409373551266,9.641616623219676,121.77161492804358,143.2591203179137,444.5640896066148,74.20563870008723,1.5121998555162748,232.11009889148815,201.8955669295106,27.62834331892953,112.1822195594813,161.97541158878312,120.59730918477715,176.2736683684868,57.97901633845487,353.89420857262894,200.73199118577526,111.30011828644258,23.88249005792943,79.45540080237105
2025-01-14,207.8786579625116,93.19504272746929,33.51132230151682,332.8159664441533,199.5753683368008,55.14496427548672,134.6588283719052,9.649551180087697,123.58004485476255,145.83268886150583,452.30866968049895,74.79656119683627,1.4247363873265395,238.82271953971534,200.93713035717553,28.52303774177167,111.96105194389703,160.56227618853873,121.90462415546982,179.57341061211898,57.516593292605734,351.77177956494353,198.77382015539584,116.08912487692872,22.87192532719229,83.1013254614744
2025-01-15,211.5061658367924,94.00912680340248,33.012913875133506,339.72230787728176,198.07748325080104,54.30624362091056,132.50801167171872,9.598019447404443,122.01184936606406,147.6211318206713,456.72404741775597,74.68686102431819,1.4472278602748996,237.44111431954101,201.8059970267896,28.692105288921784,112.81493613182636,162.80221202927012,127.16768736838831,180.92047949417875,56.719099830592626,356.6463628617614,208.89406679255114,118.1376814923248,22.934266277535098,82.8041545580123
2025-01-16,210.0655315292887,95.0635890221899,32.83176361015845,338.87087887970523,199.92272514311415,55.87952679285157,131.3315279425238,9.047664978957595,122.61896825001061,147.47549267535464,461.6031511560619,75.91010551871102,1.4178235141319762,243.27735763859394,203.90273459778632,28.963206566811625,114.97757525342655,163.498687670076,129.94369063929625,181.60412003954409,57.158333597200816,367.67303197201727,214.52324284637868,119.63517952169009,22.619162447393986,83.92388792179612
2025-01-17,212.24885244664782,95.85411932981444,33.28156936380408,339.25070249373664,202.10617851843062,55.82839993959397,133.98038754356287,9.169038448428154,123.96389519625656,148.33543805790032,462.9719499174998,76.724739892962,1.4359895713026403,248.35485284170872,206.00582620049985,29.622440510301537,117.03387540624546,162.92342095540286,133.51450796718797,181.9664134014744,57.85693546573965,371.2025742085133,210.5115009120144,122.11977064430187,23.01635527441852,85.80996181899386
2025-01-21,215.23323401289852,97.43416816459002,32.52725057527416,340.4396714315105,201.66876369655517,56.29333337132699,135.4520070445886,9.576058426852672,122.05025838589017,144.4588579597521,466.97210895298787,76.79174361951536,1.4473810781907746,252.1462273526424,205.35303930704097,29.208064711725193,117.1988038969808,160.97183499833457,131.05044912737685,175.46378417450654,57.866308168676376,381.53707894867733,205.49426442622175,122.77515021701599,23.656795233462212,85.08681699028467
2025-01-22,215.93047351371948,97.11446335339971,31.803340629810602,338.0833364435045,200.67265149565787,55.36201203054856,135.39466103322448,9.907336387978603,121.84722560459852,143.02861239508562,463.58747722229384,77.24005909966075,1.4206837481401096,251.91088567110677,204.19626838533162,28.581716333443858,117.09237799251608,159.83291429637237,131.2255859375,167.015548949281,57.15997841345821,376.3971682219398,197.637802308641,122.1906069672586,23.175533156214552,84.65479174387393
2025-01-23,217.14477773295087,97.21040291096763,31.843038114467028,342.09921071113763,198.3114237246879,55.214428894810084,127.97140725157854,10.720521717717503,121.38491867257207,147.29924088966408,465.3650463330795,77.32898251378786,1.4295308543958007,248.33540855597298,201.61181942785038,28.763311467174834,116.79938392379309,159.85800164749833,132.22968247805335,168.5599179136585,56.77779965445072,377.905116501667,197.08337155228372,122.30346176087438,23.563273017310163,85.19620363787567
