Date,0OCD.L
2025-01-02,13.124697367415072
2025-01-03,13.293566254793355
2025-01-08,12.718641529980262
2025-01-21,12.578456534444642
2025-01-24,12.719831877004756
2025-01-27,12.595313016853122
2025-02-04,13.73708415457206
2025-02-06,13.653600869721535
2025-02-13,13.239941915093533
2025-02-18,13.546534059244651
2025-02-24,13.434975576673793
2025-02-27,12.898596530192112
2025-03-04,14.972861688190156
2025-03-05,13.905375614719349
2025-03-10,15.553428590961921
2025-03-11,15.709368105690567
2025-03-12,16.557715465336315
2025-03-13,16.328887050632474
2025-03-19,16.219544985385063
2025-03-20,16.092512427236684
2025-03-21,16.01305478471822
2025-03-27,15.375397601614198
2025-03-28,15.661258018122943
2025-03-31,16.049599859291177
2025-04-11,13.707025782459977
2025-04-15,13.381021459656845
2025-04-29,13.6249005636139
2025-05-07,14.320155940086178
2025-05-08,14.653861271083617
2025-05-09,16.81657523812784
2025-05-12,17.77586947187634
2025-05-15,17.968447749645357
2025-05-16,18.122943990655088
2025-05-19,18.088790118352367
2025-05-20,18.09907953252663
2025-05-21,18.115470958906485
2025-05-27,17.379063442271097
2025-06-02,16.833848182985665
2025-06-03,16.9005295499259
2025-06-04,17.30133814359677
2025-06-05,17.95799390989772
2025-06-06,18.9001499874288
2025-06-10,18.239299610894943
2025-06-11,17.406817237079117
2025-06-13,16.572711138949785
2025-06-16,16.856484069312465
2025-06-17,16.79613688851564
2025-06-26,17.290626615698873
2025-06-30,17.763491794958554
2025-07-02,18.534900374910485
2025-07-03,19.296235127574235
2025-07-07,18.603006784626004
2025-07-10,19.203925383867013
2025-07-11,18.78156699181902
2025-07-14,19.282977697713953
2025-07-23,18.804283666413696
2025-07-28,18.781670434205328
2025-07-29,18.9269117025771
2025-07-30,19.403984171771864
2025-08-01,19.474361579624738
2025-08-04,19.687362989443862
2025-08-07,19.17916536982983
2025-08-08,18.694252565220307
2025-08-12,18.231310806042377
2025-08-13,18.528299672191622
2025-08-14,18.97023519734081
2025-08-18,18.811199381917735
2025-08-19,19.2928742188483
2025-08-20,22.369677776102147
2025-08-21,22.454900971363696
2025-08-22,22.320296251204788
2025-08-26,21.328819297503173
2025-08-27,22.294181472941816
2025-08-28,22.281564131784396
2025-08-29,22.585941421170386
2025-09-01,22.309644237810588
2025-09-03,22.3980950912626
2025-09-04,21.910754173273997
2025-09-05,22.173609574232646
2025-09-08,21.636540197965825
2025-09-12,21.306879447918913
2025-09-15,21.18296025384968
2025-09-16,21.168135476067047
2025-09-18,21.010393256008197
2025-09-19,21.043590294180802
2025-09-23,20.358758971112803
2025-09-24,19.765382344636397
2025-09-29,19.665178953128475
2025-09-30,19.732121502033007
2025-10-01,19.33640206026797
2025-10-02,19.949825760105487
2025-10-03,20.288490347986134
2025-10-07,21.07218729304102
2025-10-08,20.90448457111396
2025-10-09,20.8000275041686
2025-10-16,19.317340504293217
2025-10-17,19.1313516087341
2025-10-20,19.837384530245625
2025-10-27,24.107050775207124
2025-10-28,24.474653705119067
2025-10-29,24.39673908374782
2025-10-30,23.334419985244413
2025-10-31,23.48766040614794
2025-11-05,22.3024277299193
2025-11-07,20.734723012993193
2025-11-10,21.46946564885496
2025-11-11,21.850866765302023
2025-11-12,21.258357620435454
2025-11-13,21.422450728363327
2025-11-14,20.32989091903066
2025-11-17,20.651459682718485
2025-11-18,21.314326637792856
2025-11-19,20.950791190447802
2025-11-20,21.3680670838122
2025-11-21,21.54386381563881
2025-11-24,20.958945870875958
2025-11-25,20.811830595082995
2025-11-26,20.773868837507813
2025-11-27,20.80936590647628
2025-12-01,22.015011007505503
2025-12-02,22.150743874597936
2025-12-04,21.712896865864437
2025-12-08,21.21610726863835
2025-12-09,21.111535037517488
2025-12-11,21.909418512189756
2025-12-15,21.44316719784055
2025-12-16,20.597667272316233
2025-12-17,20.883279176029337
2025-12-18,20.854926610719183
2025-12-23,22.370704908916263
2025-12-29,22.192481661556187
2025-12-30,21.92147203954329
2026-01-02,21.882671632946753
2026-01-07,22.27588083253979
2026-01-08,22.25374364027078
2026-01-09,22.433718558803534
2026-01-13,21.266641146697292
2026-01-14,20.608021800221408
2026-01-15,20.6194350956418
2026-01-16,20.348266771323022
2026-01-19,19.612023022809637
2026-01-20,19.893955823464623
2026-01-21,20.95898028144916
2026-01-22,21.362183766463094
2026-01-23,21.441045769716254
2026-01-28,20.097020097020096
2026-01-29,20.016571453490908
2026-01-30,19.636312746547244
2026-02-02,19.64019168827088
2026-02-03,19.330685933208542
2026-02-04,19.622958861868383
2026-02-05,19.135662233717213
2026-02-06,18.484933035714285
2026-02-09,19.583500900491337
2026-02-10,19.242259164235758
2026-02-11,19.027053815588026
2026-02-12,18.560454686736822
2026-02-13,17.43378259984602
2026-02-16,17.020220376395084
2026-02-17,16.659872746929445
2026-02-18,17.678360443113878
2026-02-19,18.22497621862859
2026-02-20,18.58091588801664
2026-02-23,18.900572341275122
2026-02-24,18.915342740682195
2026-02-25,19.15827752893698
2026-02-27,20.44426271766473
2026-03-02,19.712430426716143
2026-03-04,19.59980756552572
2026-03-05,20.046150693596815
2026-03-06,19.553746015589425
2026-03-10,19.07849951631973
2026-03-11,18.955481442404842
2026-03-12,18.7877432341758
2026-03-13,18.509245681176008
2026-03-17,18.678212652576242
2026-03-18,18.705777103044433
2026-03-19,19.153610137797063
2026-03-23,18.665087313124786
2026-03-24,18.86473451445555
2026-03-25,18.52707529901011
2026-03-26,18.747489175556847
2026-03-27,18.688413183826025
2026-03-31,18.6430699516529
2026-04-01,19.507589253901518
2026-04-07,19.443973706039227
2026-04-08,19.76160882744807
2026-04-09,19.919425028488366
2026-04-14,20.873821348880732
2026-04-15,20.951918494339385
2026-04-16,20.89255900004512
2026-04-17,21.109661520620424
2026-04-20,21.533513233570474
2026-04-21,21.570751153625615
2026-04-22,21.301493847250917
2026-04-23,20.807553050093954
2026-04-24,21.33113613476151
2026-04-27,21.26820861179102
2026-04-30,20.642959374655952
2026-05-06,20.89123672440133
2026-05-07,21.477939219267732
2026-05-08,20.887776509993007
2026-05-11,20.77274615704196
2026-05-12,20.836227253785246
2026-05-13,21.837104492868097
2026-05-15,21.363569103285
2026-05-19,20.85534731105055
2026-05-20,20.701435175730122
2026-05-21,21.11745771857034
2026-05-22,21.12217362985019
2026-05-26,22.454186963581535
2026-05-27,22.43690778616329
2026-05-28,22.89644687931626
2026-05-29,22.159586107144847
2026-06-01,21.038973075675425
2026-06-02,20.97397005305998
2026-06-03,20.830633066084026
2026-06-04,20.89381136401457
2026-06-05,21.706869694260355
2026-06-08,21.028852687836327
2026-06-09,20.86211787096597
2026-06-10,20.721699361917715
2026-06-11,20.700157758911555
2026-06-12,20.892566788085787
2026-06-15,20.90970807875085
2026-06-16,20.815044752346218
2026-06-17,21.119994198799876
2026-06-18,20.40226772108475
2026-06-19,20.279141711181857
2026-06-22,20.799567801188548
2026-06-23,20.886110063062578
2026-06-25,20.714655618850337
2026-06-29,20.44240363812972
2026-06-30,20.480768381931018
2026-07-01,20.310485508910123
2026-07-02,20.363893930674223
2026-07-03,20.40092247649459
2026-07-08,20.64952130655153
2026-07-09,20.760469913012287
2026-07-13,20.878136200716845
2026-07-15,20.98342939481268
2026-07-16,20.818688152273833
