Date,1BEAN.MI
2025-07-21,970.0
2025-07-22,970.0
2025-07-23,970.0
2025-07-24,970.0
2025-07-25,970.0
2025-07-28,970.0
2025-07-29,970.0
2025-07-30,970.0
2025-07-31,970.0
2025-08-01,970.0
2025-08-04,970.0
2025-08-05,995.0
2025-08-06,995.0
2025-08-07,995.0
2025-08-08,995.0
2025-08-11,995.0
2025-08-12,995.0
2025-08-13,995.0
2025-08-14,995.0
2025-08-18,995.0
2025-08-19,995.0
2025-08-20,995.0
2025-08-21,995.0
2025-08-22,995.0
2025-08-25,995.0
2025-08-26,995.0
2025-08-27,995.0
2025-08-28,995.0
2025-08-29,995.0
2025-09-01,995.0
2025-09-02,995.0
2025-09-03,995.0
2025-09-04,995.0
2025-09-05,995.0
2025-09-08,995.0
2025-09-09,995.0
2025-09-10,995.0
2025-09-11,995.0
2025-09-12,995.0
2025-09-15,995.0
2025-09-16,995.0
2025-09-17,995.0
2025-09-18,995.0
2025-09-19,995.0
2025-09-22,995.0
2025-09-23,995.0
2025-09-24,995.0
2025-09-25,995.0
2025-09-26,995.0
2025-09-29,995.0
2025-09-30,995.0
2025-10-01,995.0
2025-10-02,995.0
2025-10-03,995.0
2025-10-06,995.0
2025-10-07,895.0
2025-10-08,895.0
2025-10-09,895.0
2025-10-10,895.0
2025-10-13,895.0
2025-10-14,895.0
2025-10-15,895.0
2025-10-16,895.0
2025-10-17,895.0
2025-10-20,895.0
2025-10-21,895.0
2025-10-22,895.0
2025-10-23,895.0
2025-10-24,895.0
2025-10-27,895.0
2025-10-28,895.0
2025-10-29,895.0
2025-10-30,895.0
2025-10-31,895.0
2025-11-03,895.0
2025-11-04,895.0
2025-11-05,895.0
2025-11-06,895.0
2025-11-07,895.0
2025-11-10,895.0
2025-11-11,895.0
2025-11-12,895.0
2025-11-13,895.0
2025-11-14,895.0
2025-11-17,895.0
2025-11-18,895.0
2025-11-19,895.0
2025-11-20,895.0
2025-11-21,895.0
2025-11-24,825.0
2025-11-25,825.0
2025-11-26,825.0
2025-11-27,825.0
2025-11-28,825.0
2025-12-01,825.0
2025-12-02,825.0
