Date,0KAN.L
2025-01-02,25.820146882363794
2025-01-03,26.327519453773203
2025-01-06,26.702733445704222
2025-01-07,26.53873617249152
2025-01-08,26.451483275246193
2025-01-10,25.81666385949202
2025-01-13,25.439196304955708
2025-01-14,25.006247330158775
2025-01-15,25.92484781332115
2025-01-16,25.264537053228107
2025-01-17,25.875958310600904
2025-01-21,25.92456781198379
2025-01-22,25.456116985674893
2025-01-23,25.319005458743582
2025-01-24,25.48306809799927
2025-01-27,24.788035112664257
2025-01-28,24.048938871546653
2025-01-29,24.271192429940914
2025-01-30,24.29682198900104
2025-01-31,23.78435517970402
2025-02-03,23.66071347124088
2025-02-04,24.52976462774922
2025-02-05,24.47761201376403
2025-02-06,23.956128168684117
2025-02-07,24.038554731621797
2025-02-10,24.668794341825585
2025-02-11,25.106506879527288
2025-02-12,24.20585082053125
2025-02-13,24.05112009863122
2025-02-14,24.328201715652305
2025-02-18,24.398394993373326
2025-02-19,24.163796898965586
2025-02-20,23.22098890148968
2025-02-21,21.708994529072918
2025-02-24,21.194543175178225
2025-02-25,21.16833542663254
2025-02-26,21.141387703942087
2025-02-27,21.570311591634766
2025-02-28,21.21075926376608
2025-03-03,20.708185321664
2025-03-04,19.31839789289651
2025-03-05,17.956918589585072
2025-03-06,17.83359636336341
2025-03-07,18.117147644448966
2025-03-10,17.471158564998415
2025-03-11,17.53288516782484
2025-03-12,17.969180106941746
2025-03-13,17.85320074265279
2025-03-14,18.505386604065283
2025-03-17,19.0176435350342
2025-03-18,19.152837067615692
2025-03-19,19.647419785898226
2025-03-20,19.983454151225445
2025-03-21,19.963116291867472
2025-03-24,20.33041059338227
2025-03-25,20.491727586924803
2025-03-26,20.672405228442223
2025-03-27,20.311630141467514
2025-03-28,19.91478325305669
2025-03-31,20.161872985856782
2025-04-01,20.514481425274308
2025-04-02,20.936256046596913
2025-04-03,18.98537518991195
2025-04-04,15.469712972381558
2025-04-07,14.683658771749295
2025-04-08,15.05525550490395
2025-04-09,15.73804811312272
2025-04-10,14.731981580734944
2025-04-11,14.537210261820686
2025-04-14,14.748898476756091
2025-04-15,15.010142391536885
2025-04-16,15.355065635647543
2025-04-17,15.876089866696596
2025-04-22,14.968236674736275
2025-04-23,15.783481175233137
2025-04-24,15.742043860247502
2025-04-25,15.609326679382457
2025-04-28,15.598590944854308
2025-04-29,16.32129405355483
2025-04-30,15.609070336510667
2025-05-01,16.144366331503427
2025-05-02,16.754850088183424
2025-05-06,16.501942078132238
2025-05-07,16.18204226902649
