Date,BBDC3.BA
2025-02-10,2.308770579666328
2025-02-11,2.1165475536008795
2025-02-12,2.0239030719467843
2025-02-13,2.05529283375773
2025-02-14,2.128449673486763
2025-02-17,2.1631755416952085
2025-02-18,2.136964068346783
2025-02-19,2.0992659341056226
2025-02-20,2.1133438699480696
2025-02-21,2.080874868256299
2025-02-24,2.038520385203852
2025-02-25,2.0722267672363417
2025-02-26,2.0052936162576827
2025-02-27,2.007166527467198
2025-02-28,1.9264180327130989
2025-03-05,2.00074363922874
2025-03-06,2.01243255513454
2025-03-07,2.002919657287847
2025-03-10,1.914547092660614
2025-03-11,1.933017492082395
2025-03-12,1.9389676609429143
2025-03-13,1.9778515103201622
2025-03-14,2.074348801104019
2025-03-17,2.15604423978999
2025-03-18,2.201168807764591
2025-03-19,2.2114412082354753
2025-03-20,2.189668200865563
2025-03-21,2.221495117877008
2025-03-25,2.301063756303101
2025-03-26,2.315194761439913
2025-03-27,2.3157549101780885
2025-03-28,2.318232444893413
2025-03-31,2.269138848864999
2025-04-01,2.270220904986732
2025-04-03,2.25834820399416
2025-04-04,2.1917970201696004
2025-04-07,2.1833691586412334
2025-04-08,2.053370667345467
2025-04-09,2.279231139362322
2025-04-10,2.1576742542774947
2025-04-11,2.1541903144289325
2025-04-14,1.9992789485759233
2025-04-15,1.8027431127854956
2025-04-16,1.6880585487845243
2025-04-21,1.7684462547806348
2025-04-22,1.8844716383076026
2025-04-23,1.9204984620238188
2025-04-24,1.9193198815592662
2025-04-25,1.862637074348077
2025-04-28,1.9228014085462866
2025-04-29,1.898994430114762
2025-04-30,1.9536386519893303
2025-05-05,1.877220065646498
2025-05-06,1.8473996283076197
2025-05-07,1.7674155547452317
2025-05-08,2.0737008648100645
2025-05-09,2.074705008986481
2025-05-12,2.1366675899180945
2025-05-13,2.183788256072045
2025-05-14,2.1746536002598496
2025-05-15,2.1581995801966447
2025-05-16,2.193619275595495
2025-05-19,2.186219012297482
2025-05-20,2.1749449454901995
2025-05-21,2.107208586585007
2025-05-22,2.0653659365179857
2025-05-23,2.105924512495928
2025-05-26,2.110650667986145
2025-05-27,2.1511489440163487
2025-05-28,2.1812579604475393
2025-05-29,2.225175621796089
2025-05-30,2.1879050808850526
2025-06-02,2.1598913374254987
2025-06-03,2.1670402089857954
2025-06-04,2.1204347632675455
2025-06-05,2.167411291215892
2025-06-06,2.145021118506888
2025-06-09,2.1477124279483073
2025-06-10,2.182212933765591
2025-06-11,2.217082584484841
2025-06-12,2.1828774360178445
2025-06-13,2.1891034543248495
2025-06-17,2.295243053773218
2025-06-18,2.3407469450634917
2025-06-19,2.363041577471583
2025-06-23,2.2466635369861176
2025-06-24,2.2476050110537953
2025-06-25,2.1966113608739586
2025-06-26,2.2151235482448848
2025-06-27,2.2655726604090276
2025-06-30,2.3147982255602457
2025-07-01,2.266763796847041
2025-07-02,2.212343205393108
2025-07-03,2.263633720527766
2025-07-04,2.2242606488633854
2025-07-07,2.285686871179099
2025-07-08,2.267258616599451
2025-07-10,2.1398584296835725
2025-07-11,2.1624007060900263
2025-07-14,2.1256574983583696
2025-07-15,2.170407203332885
2025-07-16,2.1322106406817642
2025-07-17,2.1476638190235287
2025-07-18,2.1343852160051875
2025-07-21,2.094892611655099
2025-07-22,2.0378290909335073
2025-07-23,2.0905074723802697
2025-07-24,2.0638684528755666
2025-07-25,2.0976302809350202
2025-07-28,2.045221376893662
2025-07-29,2.088114426002028
2025-07-30,2.1387657984614252
