Date,PACB11.SA
2025-02-24,1.5382308614313962
2025-02-25,1.5360386662001728
2025-02-26,1.5248646706856428
2025-02-27,1.5088948121235293
2025-03-10,1.4795880544666487
2025-03-11,1.4706363347854117
2025-03-17,1.4915135243789106
2025-03-18,1.5055256032213717
2025-03-19,1.520666153200211
2025-03-31,1.517383978008996
2025-04-01,1.5218547376265144
2025-04-02,1.529372437295005
2025-04-03,1.5455616228239084
2025-04-04,1.5216441933673213
2025-04-08,1.4674710997717395
2025-04-09,1.435207177861231
2025-04-10,1.447005991714134
2025-04-11,1.4471653950423777
2025-04-14,1.4395673699692657
2025-04-15,1.433226522314941
2025-04-16,1.4235717341323717
2025-04-22,1.4107458572808158
2025-04-23,1.4442392123540584
2025-04-24,1.473334204111355
2025-04-25,1.4807633764541959
2025-05-02,1.5035415237220067
2025-05-05,1.4983519582302014
2025-05-12,1.5606498613206716
2025-05-13,1.5768640062667425
2025-05-14,1.5669832751320583
2025-05-23,1.5502485915475919
2025-05-26,1.5517297186621721
2025-05-27,1.5600204852779296
2025-05-28,1.558939596073233
2025-05-29,1.5621184707274083
2025-06-03,1.532119071965513
2025-06-04,1.5485163617709528
2025-06-05,1.5481330394254835
2025-06-09,1.5550384976541654
2025-06-10,1.5519903772351753
2025-06-11,1.5556019980847227
2025-06-12,1.550061116781142
2025-06-16,1.560132669910523
2025-06-17,1.5731384935312889
2025-06-23,1.5923155266581108
2025-06-24,1.5763988744526796
2025-06-25,1.5600904671363502
2025-06-26,1.5562757806798322
2025-06-30,1.5897417333428085
2025-07-01,1.598124701609077
2025-07-02,1.587519052333792
2025-07-03,1.595718166481083
2025-07-04,1.6002303699206963
2025-07-07,1.5910787147526269
2025-07-08,1.5793813036318285
2025-07-09,1.5755056312675078
2025-07-11,1.5578436488889051
2025-07-14,1.55311560508555
2025-07-15,1.5378141468350932
2025-07-18,1.542112153665025
2025-07-21,1.534193332789988
2025-07-22,1.5275730485852888
2025-07-23,1.5298099266470777
2025-07-24,1.5366069353047176
2025-07-28,1.5299106656080173
2025-07-29,1.5496237451211856
2025-07-30,1.556539542911848
2025-08-04,1.5729853914778391
2025-08-05,1.5736058227783976
2025-08-07,1.589379977053103
2025-08-08,1.5961660630107979
2025-08-11,1.6004402251045051
2025-08-12,1.6045503534615821
2025-08-13,1.604658589294591
2025-08-15,1.6091356384178672
2025-08-18,1.599784933471342
2025-08-19,1.5684971935625143
2025-08-20,1.557426681097517
2025-08-21,1.5523090740404284
2025-08-22,1.5709607097839744
2025-08-25,1.5828746618296425
2025-08-26,1.5926278013940027
2025-08-29,1.5880309113115825
2025-09-01,1.5693342105884094
2025-09-02,1.5628771317793995
2025-09-04,1.554285358538056
2025-09-08,1.5698072058425316
2025-09-09,1.568386504105356
2025-09-10,1.577351107050687
2025-09-11,1.5879306786587433
2025-09-15,1.6077819143890575
2025-09-16,1.6204051513574522
2025-09-17,1.6213869906503153
2025-09-18,1.6217258253288234
2025-09-22,1.604321779857054
2025-09-23,1.6095229783029033
2025-09-24,1.619774571194108
2025-09-25,1.6205939595576484
2025-09-29,1.6151318447195369
2025-09-30,1.6162537357681155
2025-10-01,1.6208829054097118
2025-10-02,1.6124274681871549
2025-10-06,1.6137690111306058
2025-10-07,1.611911428940228
2025-10-08,1.6123755008343994
2025-10-09,1.616799980428367
2025-10-10,1.6043457320254255
2025-10-13,1.5782034648985128
2025-10-14,1.5728256536950571
2025-10-15,1.5792494462319024
2025-10-16,1.5717132973506698
2025-10-20,1.5902046407121808
2025-10-21,1.6078421183560265
2025-10-22,1.6252756964797952
2025-10-24,1.6394023460909408
2025-10-27,1.6380145945621303
2025-10-28,1.6330592304530016
2025-10-29,1.6362511888290905
2025-10-30,1.6322760345806275
2025-11-03,1.6480154764802664
2025-11-04,1.6448318631995478
2025-11-05,1.6506988868229413
2025-11-06,1.6630048728810745
2025-11-07,1.6625210515651896
2025-11-10,1.6722636851267763
2025-11-11,1.6918615494177087
2025-11-12,1.707643906615736
2025-11-13,1.7011652092268446
2025-11-14,1.6983840496995415
2025-11-17,1.691713133699353
2025-11-18,1.6875374591868102
2025-11-19,1.6943906592624725
2025-11-21,1.6936027671682228
2025-11-24,1.6860773022048139
2025-11-25,1.6937723626636498
2025-11-26,1.6941031401059414
2025-11-27,1.6977831958975407
2025-11-28,1.6973604608471966
2025-12-01,1.6910293944478476
2025-12-02,1.7002396074289738
2025-12-03,1.7115187045136746
