Date,CEMZY.IS,SMRVA.IS,TRILC.IS
2025-01-02,0.06725159239354245,0.14446961397606306,0.07158398852857081
2025-01-03,0.06764788329879036,0.1400526230889816,0.07279373680471518
2025-01-06,0.06672805790094294,0.1385566783774926,0.07918424933666635
2025-01-07,0.06852539051283052,0.14232349985161058,0.07859152431644348
2025-01-08,0.06849722578025719,0.14533261863685767,0.07948492690853635
2025-01-09,0.07129289994114324,0.14200109923095036,0.07664720086674942
2025-01-10,0.06862399993284407,0.14569100180479985,0.07508980294727712
2025-01-13,0.06479307031484492,0.14472880430654092,0.07939860979296047
2025-01-14,0.06258199537717984,0.139861952283872,0.0765076322995885
2025-01-15,0.060289632694613675,0.13793617968754007,0.07358338752832357
2025-01-16,0.06300323192729244,0.14199874112400884,0.07315593108270527
2025-01-17,0.06130376140346061,0.14236413098715403,0.07360874694752527
2025-01-20,0.060113938076421715,0.14085106376754739,0.07384763902246896
2025-01-21,0.057765268107861346,0.1450199317963131,0.07211090509931684
2025-01-22,0.05754352556938762,0.1461342798917462,0.07159040544420833
2025-01-23,0.057857901601439506,0.14841168670526994,0.07075749079608833
2025-01-24,0.05653572496893631,0.14822263853729775,0.07365518802609673
2025-01-27,0.05576333076920116,0.1437475965789234,0.07492122746310192
2025-01-28,0.05875005226286226,0.1444129309356882,0.07739838769390234
2025-01-29,0.058582668209316305,0.14544071611363607,0.07719169412534052
2025-01-30,0.058149876284550046,0.14848542275489798,0.07702999734721176
2025-01-31,0.05711358830723735,0.14646847616380815,0.07857264844031972
2025-02-03,0.055351596965039385,0.1479463947319232,0.07943253057424608
2025-02-04,0.05463428163973411,0.14798532791833183,0.07932464168117916
2025-02-05,0.0523724643768313,0.14442566945281823,0.07899657208528903
2025-02-06,0.053002732192685365,0.14446141229363973,0.0788330785901615
2025-02-07,0.05356081785115452,0.1451048493951015,0.07776698975650109
2025-02-10,0.05259443713028799,0.14720938014830395,0.07566829832057553
2025-02-11,0.052184407108943814,0.16014082154809656,0.08323428317580508
2025-02-12,0.05160341643429392,0.15792714193012208,0.08845938110719155
2025-02-13,0.05226272888467742,0.15046909217601062,0.08990819164335996
2025-02-14,0.055119110861689274,0.14805884516305343,0.08983274883862183
2025-02-17,0.054163684344292314,0.15326960668540993,0.08881830597265314
2025-02-18,0.05588106784949653,0.15558889681939245,0.09097848535416009
2025-02-19,0.05709198159762443,0.15917497149992416,0.09535253480077184
2025-02-20,0.056217956945256886,0.1521275975664593,0.0958486939683427
2025-02-21,0.05526159437237218,0.14603448254435528,0.09702859832698012
2025-02-24,0.057464136613136096,0.14384713773018884,0.09981916096429587
2025-02-25,0.05794073635841901,0.1427402675993963,0.09977543060845695
2025-02-26,0.05660400318833948,0.13889729979769982,0.10277591912519216
2025-02-27,0.05623240745504489,0.14281500072379386,0.09892905569825496
2025-02-28,0.05639629297859376,0.1454148980897,0.10241405443559086
2025-03-03,0.05746553113438655,0.14670207030819757,0.10908558980798844
2025-03-04,0.05895089650586106,0.14099406644989876,0.10729301090187118
2025-03-05,0.0583645863759558,0.14007380385789062,0.10903824012801434
2025-03-06,0.0587523130895518,0.13903343682685404,0.09694576761664782
2025-03-07,0.057275995521884754,0.1389630758040584,0.09672651482561379
2025-03-10,0.05637863491294996,0.14248612230917013,0.09774174510157924
2025-03-11,0.05695462955783842,0.13876180878457298,0.10090377489701752
2025-03-12,0.05824039721486562,0.1346153835632918,0.1041411803558016
2025-03-13,0.06013956601350004,0.13682190703827962,0.10580686600422151
2025-03-14,0.06078477959762759,0.13768049877173266,0.10578293742360943
2025-03-17,0.06283548908256595,0.13608102620580423,0.11148480971176081
2025-03-18,0.0628953207913121,0.13740943495255264,0.10012193536862164
2025-03-19,0.0574571455823105,0.1325734545020322,0.09029722880878603
2025-03-20,0.05884948740795688,0.14023169735397048,0.0902127276810343
2025-03-21,0.05490062352302804,0.14732335189995643,0.08188678704600784
2025-03-24,0.0564801712383033,0.162298883932536,0.09021898280273663
2025-03-25,0.05888058537271347,0.17865297291366644,0.08993581384605377
2025-03-26,0.05641718660482068,0.19662355650048904,0.08719749620746105
2025-03-27,0.05918905990786355,0.21659387022676396,0.08527367073197013
2025-03-28,0.059501732496132755,0.19505635399209068,0.08532395894119109
2025-04-02,0.05875976504054323,0.21476006193192887,0.08709673423295244
2025-04-03,0.0586202030652472,0.23322890791970213,0.08887316781737388
2025-04-04,0.05757799863627491,0.253984521821816,0.08514685497733329
2025-04-07,0.06354056689140611,0.28023914834504976,0.0840769221538533
2025-04-08,0.06788324402103377,0.309359566612075,0.08737600851324838
2025-04-09,0.06783492619089693,0.33837499540535965,0.08566861082180381
2025-04-10,0.0681940079963522,0.3470781350902841,0.08528890043645632
2025-04-11,0.06744260050422424,0.37437536738707855,0.0828306656167476
2025-04-14,0.06557838939473526,0.3530042809863799,0.08304447055064525
2025-04-15,0.06638952420997866,0.31771122227559734,0.08188996223116088
2025-04-16,0.06474177292396184,0.2853929671444352,0.07932109988785811
2025-04-17,0.06559944971720025,0.31345550932993294,0.07757830619261684
2025-04-18,0.06523935509912387,0.31324299288622653,0.07527677122541271
2025-04-21,0.06478178938594432,0.34236238637101757,0.07178894423563546
2025-04-22,0.06432030273666695,0.37350552593191266,0.07222774194813773
2025-04-24,0.06474469347217468,0.4141324864001608,0.07319754071955877
2025-04-25,0.06367752178401612,0.45497342833108234,0.0732667864592103
2025-04-28,0.06465570767968108,0.4995724323595475,0.07126469384723404
2025-04-29,0.06419720499753995,0.5479444422523944,0.06950676473888537
2025-04-30,0.06412207666370603,0.5705561379940188,0.07007458405187952
2025-05-02,0.06366279863175892,0.6289911357474415,0.06790668754787235
2025-05-05,0.06538300736018601,0.6884480781702677,0.07296977707671298
2025-05-06,0.06540911767178786,0.6955246227370709,0.07126889072829219
2025-05-07,0.06317971092444052,0.7436447303631384,0.06956809781977044
2025-05-08,0.06560643084984291,0.7939902581814752,0.0700247931815256
2025-05-09,0.06655482473179589,0.8115872126158954,0.06975868171894556
2025-05-12,0.06559944971720025,0.7354061493975848,0.07239201005975689
2025-05-13,0.06517083900346993,0.6644883154054726,0.07419755580825721
2025-05-14,0.06448367400465507,0.6798018204862311,0.07414162907543813
2025-05-15,0.06448383580797705,0.6793791165768505,0.07553286392319446
2025-05-16,0.06445414848427741,0.6383223503115955,0.08009550930479988
2025-05-20,0.06528923525294739,0.6645025083198579,0.07776085482270913
2025-05-21,0.06369626795759006,0.7279139044681026,0.07712030810447892
2025-05-22,0.06668787898698755,0.7597621713574806,0.08183647158362353
2025-05-23,0.0634910119601365,0.7647974540153568,0.08137527608197849
2025-05-26,0.06235615604283995,0.7185001452916312,0.07901058285254921
2025-05-27,0.06325330648615463,0.6473910576718082,0.07920933083922879
2025-05-28,0.06664516271444566,0.6481025198647685,0.07857489165007829
2025-05-29,0.06498773680495559,0.7134440841529772,0.07817833048300019
2025-05-30,0.06258682880015443,0.7321351906594061,0.07323160651105833
2025-06-02,0.06300448259630026,0.7490509722804066,0.07093626701164793
2025-06-03,0.06362418196691741,0.7700590883659636,0.07293686995288941
2025-06-04,0.06337640511076463,0.8056713803720348,0.0734316720843267
2025-06-05,0.06437018526318318,0.8362349929152245,0.07223114946698361
2025-06-10,0.06452766567124726,0.8292300038959178,0.0724417086022871
2025-06-11,0.06433572123680749,0.8278900651638593,0.07093936698224944
2025-06-12,0.06230777123887651,0.8359170186213553,0.06990875737312084
2025-06-13,0.058476155340516825,0.7527165813361296,0.06675504672113533
2025-06-16,0.05632571453329196,0.827460339210297,0.06585502595162088
2025-06-17,0.05477308200767823,0.8922903284755125,0.06613259950491716
2025-06-18,0.05267314117908268,0.920604180513475,0.06586559742912027
2025-06-19,0.053614044592662564,0.8297659568951266,0.06521368702949222
2025-06-20,0.05446016478511832,0.7444100506234074,0.06501753073412683
2025-06-23,0.052684792166782624,0.7018116223527195,0.0642256584352161
2025-06-24,0.05441369455844103,0.7249515473859501,0.06550473716637607
2025-06-25,0.05472385620536996,0.699820648442331,0.06523895462319537
2025-06-26,0.05288565046573871,0.6255899631027281,0.06463073923172578
2025-06-27,0.0527712084270312,0.6110884545148743,0.06435336003715175
2025-06-30,0.052940599578686805,0.623496059913489,0.06454113968294603
2025-07-01,0.053215282218558875,0.6046569452426369,0.06465121969205809
2025-07-02,0.05137925207880452,0.6179503002371262,0.06648922456492216
2025-07-03,0.05088621003057786,0.6329347751983055,0.06824043411491966
2025-07-04,0.05115569940202591,0.6301080773221374,0.06964903944493285
