Date,BAIDKAA.CO,BAIKDOBA.CO,BXIGAI.CO,BXIUSAAIA.CO,CWIGAKLA.CO,DKIDKIEXOMXC20D.CO,DKIGSFUT.CO,DKIGSFUTDKKD.CO,DKIUSAIAKKDKKH.CO,DKIUSAIKLDKKD.CO,FPIBWELA.CO,GDIIND.CO,NDIB3KL1.CO,NDIDAFKL1.CO,NDIGAIKL1.CO,NDIGLENHKL1.CO,NDIKMKL1.CO,PMIH3I.CO,SAMPO-DKK.CO,SPIC25KL.CO,SPISOKLA.CO
2025-01-02,15.584624446153907,12.245444320378189,19.454003006032725,20.083278662185865,128.70703688534707,31.999357335082813,52.14958025947596,11.712568565241682,45.30787584470061,12.215988681568843,23.644714228804194,19.39375357864152,23.41710210291802,24.414573244187984,33.37840954514826,27.232925048733332,23.36354751034289,25.532541197263612,7.955655875556684,35.58756815501195,18.64397702472921
2025-01-03,15.529572075999436,12.233472133543692,19.527483533129463,20.197150306942813,127.87956549246876,32.077038465659484,52.113469155619256,11.727204216033664,45.456979788985905,12.252223743294438,23.451731236407856,19.293100162294788,23.391459591836007,24.46292642993737,33.46994453772693,27.309010218644108,23.43164000699697,26.02325123911896,7.974392065189026,35.55930568948891,18.589950049790772
2025-01-06,15.397810472370901,12.237841853476128,19.659344815566957,20.356199179384404,128.0336667176884,32.09552270808486,52.344515096757696,11.8116883169146,46.24703583488771,12.347730449826246,23.853874914568284,19.411426555998393,23.47194407693335,24.3095099096078,33.730450804497686,27.49896100939979,23.619356481419437,26.688196874403232,7.877138979549573,35.32517737681291,18.607363356630923
2025-01-07,15.461086231846476,12.237569680447303,19.507228942445053,20.116828185865884,128.28414099867362,32.074383887308834,52.57305080406817,11.790082932515173,45.63298089517754,12.210774446287925,23.85482161494096,19.33975617351728,23.385897861943196,24.20316374770353,33.42756467798336,27.27796542069369,23.479682203673683,26.038666930628175,7.7841340953283265,35.2362705824033,18.56938143644953
2025-01-08,15.298747597676119,12.20152099557091,19.48816871500102,20.10386510175637,127.55648356355071,31.654888103651356,52.454758793297515,11.794625059773804,45.28054232157736,12.198843477573675,23.858282471356677,19.28070498069357,23.24927681607268,23.95197517778164,33.39490309454974,27.251312520547653,23.41658594981291,25.906146676806646,7.771174827777468,35.02784187373263,18.564621071346263
2025-01-09,15.317462647066238,12.211123496805584,19.521731388982914,20.13094905384083,127.61427517686548,31.773023465141765,52.40607261019259,11.817476118178837,45.296305571722776,12.219157825593882,23.866588115577215,19.347668907157967,23.317622298219796,23.900061591195136,33.47347561792036,27.327746311693705,23.518463151927318,25.955333811358972,7.856894237899443,35.05342203263915,18.5777789679458
2025-01-10,15.251580547921055,12.193226428446362,19.411101958054385,20.040725284470533,127.1299967849105,31.81598971171364,52.43275022726454,11.743114840599798,44.850496703591354,12.147679817969106,23.76486897123625,19.230254400889216,23.162039692487994,23.87873754152824,33.26278038952923,27.167506571074618,23.389776833071966,25.600150855148915,7.777837500440871,35.04447622220496,18.526953575682914
2025-01-13,15.041368580357336,12.172329526996185,19.37237220502881,19.934665956634316,126.40908402375442,31.381368503023584,52.279968939941625,11.757303089247358,44.52834312039998,12.12681096621612,23.783703362583925,19.084531963980748,23.094224435697644,23.623048296816638,33.17535585880496,27.057060286437412,23.201328493822505,25.430422383088626,7.74359388338928,34.60786676305995,18.508849439044635
2025-01-14,14.966168278722073,12.184632202238394,19.434582039493243,20.01741728364499,126.80378165928352,31.513364634319313,52.33469633597048,11.750518784516942,44.9521002210759,12.125678301065184,23.882896764252695,19.206807275878024,23.06558503336027,23.43404487123794,33.17478476633156,27.051650552218714,23.340255503214603,25.658203255845113,7.763113636592616,34.286861914180264,18.516781261906907
2025-01-15,15.042222813040016,12.183665125266296,19.572286979912477,20.221351672646392,128.1265506489384,31.489635460535286,52.513950710823224,11.86515579702493,45.595066071628715,12.274667936338627,24.102352167808522,19.224334394561833,23.286002970972795,23.627263767749934,33.53719819915095,27.367744871057106,23.64733709142328,26.196753342344394,7.879769424155245,34.56766829396153,18.528431265907713
