Date,B1003.SA
2025-05-27,6.210890797012562
2025-05-28,6.232374067091507
2025-05-29,6.2438537065076565
2025-05-30,6.207324643078833
2025-06-02,6.1207492677475495
2025-06-03,6.126228815458192
2025-06-04,6.172244125825608
2025-06-05,6.180124976909624
2025-06-06,6.205731761450504
2025-06-09,6.229791026009885
2025-06-10,6.247343600243815
2025-06-11,6.237721577693974
2025-06-12,6.2153525990023155
2025-06-13,6.195270214112071
2025-06-16,6.209615380369695
2025-06-17,6.241645351666008
2025-06-18,6.277877736659547
2025-06-20,6.2808581191779
2025-06-23,6.255023186722296
2025-06-24,6.23654540731745
2025-06-25,6.187061360359936
2025-06-26,6.142631415282908
2025-06-27,5.9422251765211875
2025-06-30,5.95165860118392
2025-07-01,5.96614426686431
2025-07-02,5.9495288419060275
2025-07-03,5.977989256888882
2025-07-04,5.994670274097319
2025-07-07,5.979858897614749
2025-07-08,5.968658562537741
2025-07-09,6.247754713149962
2025-07-10,6.155361319709467
2025-07-11,9.22693650329863
2025-07-14,9.238302000092384
2025-07-15,9.21135452968359
2025-07-16,9.25640234495526
2025-07-17,9.277155005798221
2025-07-18,9.287063121072345
2025-07-21,9.241859462123779
2025-07-22,9.211495946941783
2025-07-23,12.25865767698437
2025-07-24,15.385562188442366
2025-07-25,15.390771693292702
2025-07-28,15.3420072212492
2025-07-29,15.44902593891455
2025-07-30,17.511235084456843
2025-07-31,17.27672772841128
2025-08-01,17.292916566237754
2025-08-04,17.29588781133278
2025-08-05,20.03040862025884
2025-08-06,20.050208035698965
2025-08-07,18.04359049471505
2025-08-08,18.136512742871563
2025-08-11,20.351525771629362
2025-08-12,19.006287913584746
2025-08-13,19.008094280147628
2025-08-14,19.000269170479918
2025-08-15,19.01924113227882
2025-08-18,18.975032020366534
2025-08-19,18.887524789876288
2025-08-20,17.245704251849993
2025-08-21,17.22496247181419
2025-08-22,17.30899329038784
2025-08-25,17.33490904078322
2025-08-26,17.419466894265234
2025-08-27,17.423330037981486
2025-08-28,17.43824679959564
2025-08-29,11.217138523761374
2025-09-01,11.175822446088462
2025-09-02,11.151774074481287
2025-09-03,11.177229936085135
2025-09-04,11.163346488262762
2025-09-05,11.189031597194862
2025-09-08,11.1731843575419
2025-09-09,10.991081522421807
2025-09-10,11.00680849725616
2025-09-11,11.05251523668172
2025-09-12,11.08787936387252
2025-09-15,11.146496815286623
2025-09-16,11.165164686179121
2025-09-17,11.148982257191093
2025-09-18,11.179965501820737
2025-09-19,11.175503296773472
2025-09-22,11.155022947475778
2025-09-23,11.137983706720979
2025-09-24,11.194626579241964
2025-09-25,11.195879916190842
2025-09-26,11.188006457078012
2025-09-29,11.191047162270184
2025-09-30,11.20394378821345
2025-10-01,11.208428738411286
2025-10-02,11.187291237154591
2025-10-03,5.584881661392819
2025-10-06,5.604276094252284
2025-10-07,5.623354174603969
2025-10-08,5.622631889050747
2025-10-09,5.634845364810966
2025-10-10,5.611550059731067
2025-10-13,5.5256639566031325
2025-10-14,5.513918701625467
2025-10-15,5.51313745970052
2025-10-16,5.508541299550708
2025-10-17,5.511662384362692
2025-10-20,5.547107719977772
2025-10-21,3.1945774619849296
2025-10-22,3.201624098757314
2025-10-23,3.2010612702995713
2025-10-24,3.204154892059216
2025-10-27,3.203028777267369
2025-10-28,3.201341088465679
2025-10-29,3.2138104472182585
2025-10-30,3.213655912335398
2025-10-31,3.0501509022025304
2025-11-03,3.065603923973023
2025-11-04,3.0681286030326027
2025-11-05,3.0667914904606643
2025-11-06,3.2400732256549
2025-11-07,3.2324799586242565
2025-11-10,3.242489583502213
2025-11-11,3.2579657262005606
2025-11-12,3.268721602981074
2025-11-13,3.259452411994785
2025-11-14,3.2450148459429204
2025-11-17,3.2471749577867253
2025-11-18,3.238709050572442
2025-11-19,3.2386566052401466
2025-11-21,3.074781933228683
2025-11-24,3.0595813204508855
2025-11-25,3.0575134369669468
2025-11-26,3.0520127220740836
2025-11-27,3.061060093442887
2025-11-28,3.067286581428387
2025-12-01,3.0616520029649683
2025-12-02,3.0555957607629343
2025-12-03,3.062194787822135
2025-12-04,3.0656533875469933
2025-12-05,3.057956319508152
2025-12-08,3.0182684670373314
2025-12-09,2.8427037271004423
2025-12-10,2.837103002600678
2025-12-11,2.82570132337012
2025-12-12,2.831925237173739
2025-12-15,2.8343778540610334
2025-12-16,2.8202557031837556
2025-12-17,2.7953783078643313
2025-12-18,2.7795793569906424
2025-12-19,2.779236018898805
2025-12-22,2.7703389047926863
2025-12-23,1.8306077617769099
2025-12-26,1.8357887007205471
2025-12-29,1.8351710532352536
2025-12-30,1.8416206261510129
2026-01-02,1.8678205647044175
2026-01-05,1.8820281990558492
2026-01-06,1.8946570670708602
2026-01-07,1.9021652981644104
2026-01-08,1.9065474015347705
2026-01-09,1.9121982312166361
2026-01-12,1.9132042983323236
2026-01-13,1.912381073801973
2026-01-14,1.9140892922654842
2026-01-15,1.9147612133203555
2026-01-16,1.9214756933324795
2026-01-19,1.9209527925851222
2026-01-20,1.9114367633004143
2026-01-21,1.9104021396503965
2026-01-22,1.9253293115343268
2026-01-23,1.931651723194308
2026-01-26,1.920245791461307
2026-01-27,1.9180665888784105
2026-01-28,1.9261637239165328
2026-01-29,2.0105513736086986
2026-01-30,2.009420161718135
2026-02-02,2.0070326423788956
2026-02-03,2.0165518576475714
2026-02-04,2.0193208620076897
2026-02-05,2.0172678124747843
2026-02-06,2.0189294828310236
2026-02-09,2.0238326533255617
2026-02-10,2.0190273134014958
2026-02-11,2.1029813805263924
2026-02-12,2.110355351374166
2026-02-13,2.1009761458400673
2026-02-18,2.100331206074804
2026-02-19,2.106218204205956
2026-02-20,2.1170224892927516
2026-02-23,1.7977968816395908
2026-02-24,1.8069916673037643
2026-02-25,1.8148850620426666
2026-02-26,1.6486143396475264
2026-02-27,2.058290795323563
2026-03-02,2.0590367002701457
2026-03-03,2.2838552164783072
2026-03-04,2.2861089468323863
2026-03-05,2.2788005342115634
2026-03-06,2.274996255017312
2026-03-09,2.458826961043314
2026-03-10,2.473152126832917
2026-03-11,2.482133571861979
2026-03-12,3.2874197402216576
2026-03-13,3.267778696217346
2026-03-16,3.251965471040764
2026-03-17,3.2684838707309876
2026-03-18,3.826891399477546
2026-03-19,3.8074427228181698
2026-03-20,3.7942525322511464
2026-03-23,3.7796621310721092
2026-03-24,3.7770552106939927
2026-03-25,3.789626309892572
2026-03-26,3.797133989301988
2026-03-27,3.8002709758434947
2026-03-30,3.8124917119745394
2026-03-31,3.8255547054322876
2026-04-01,3.3343336334233604
2026-04-02,3.344817205739706
2026-04-06,3.356042554619593
2026-04-07,3.3551417547391376
2026-04-08,3.352329869259135
2026-04-09,3.6892943386101424
2026-04-10,3.716718475469658
2026-04-13,3.735080898456732
2026-04-14,3.7407967897162098
2026-04-15,3.7358420078452683
2026-04-16,3.736159228313294
2026-04-17,3.7439798505811677
2026-04-20,3.4254163127302317
2026-04-22,3.442547207678032
2026-04-23,3.436012850688061
2026-04-24,3.146912881568372
2026-04-27,3.1471281802295823
2026-04-28,3.148312849656128
2026-04-29,3.1524122153457843
2026-04-30,3.1537630253038538
2026-05-04,3.1598831561961656
2026-05-05,3.173289117434167
2026-05-06,3.184217291430349
2026-05-07,3.178990949987953
2026-05-08,3.181794535359469
2026-05-11,3.188466004458701
2026-05-12,3.19388988344563
2026-05-13,3.1975531104077355
2026-05-14,3.1661360437976898
2026-05-15,3.1481512513097805
2026-05-18,3.1401996106374734
2026-05-19,3.1479358126516694
2026-05-20,3.151278428904464
2026-05-21,3.160371621670922
2026-05-22,3.1601545072615327
2026-05-25,3.1523582070157574
2026-05-26,3.146105773878819
