Date,VEND.OL
2025-01-02,28.407111453442102
2025-01-03,28.291435875585854
2025-01-06,28.236538592779635
2025-01-07,28.508173347493933
2025-01-08,28.24474239433744
2025-01-09,28.460432329366505
2025-01-10,28.262421682862662
2025-01-13,27.4019250996678
2025-01-14,27.241306781056647
2025-01-15,27.137505226956588
2025-01-16,26.702886073113937
2025-01-17,26.853872359513975
2025-01-20,26.86024174217568
2025-01-21,27.003446394850776
2025-01-22,27.325418579587406
2025-01-23,27.65282711941491
2025-01-24,27.61777595258486
2025-01-27,27.022672081111747
2025-01-28,27.29484364801519
2025-01-29,27.35216712450024
2025-01-30,27.766220312645945
2025-01-31,27.619379456280647
2025-02-03,28.333632012362155
2025-02-04,28.46392147707917
2025-02-05,28.24805695867428
2025-02-06,28.45427489504998
2025-02-07,26.749307325456964
2025-02-10,26.90637170841072
2025-02-11,26.530188999247798
2025-02-12,27.118994131394413
2025-02-13,27.23156981233183
2025-02-14,27.114001009326323
2025-02-17,27.007562117392872
2025-02-18,26.595791332535793
2025-02-19,26.461750854900938
2025-02-20,25.7533643952032
2025-02-21,26.16816059170588
2025-02-24,26.251855382400503
2025-02-25,25.823610157858614
2025-02-26,25.802919605728285
2025-02-27,25.64343599878969
2025-02-28,25.78067644397398
2025-03-03,25.86236420152436
2025-03-04,24.926411787725655
2025-03-05,24.487026266997518
2025-03-06,23.962068555308193
2025-03-07,23.656151875898807
2025-03-10,23.60361080596083
2025-03-11,23.212093114187738
2025-03-12,23.361431799717497
2025-03-13,23.696274084031295
2025-03-14,24.470579067476784
2025-03-17,24.508742606240634
2025-03-18,24.60582012715187
2025-03-19,24.511462630299814
2025-03-20,24.689644932681734
2025-03-21,25.359094376975722
2025-03-24,25.74377283957628
2025-03-25,26.07922486128629
2025-03-26,23.463766357176922
2025-03-27,23.701902319966873
2025-03-28,24.10510355903467
2025-03-31,23.973265860831557
2025-04-01,24.312839418269782
2025-04-02,24.861096365502355
2025-04-03,25.417221932944425
2025-04-04,24.040460553512162
2025-04-07,23.15846278918408
2025-04-08,23.307482708027667
2025-04-09,22.491693338286442
2025-04-10,23.738625403791477
2025-04-11,23.60424379456854
2025-04-14,23.919792524196275
2025-04-15,24.561052982468414
2025-04-16,24.73791661485677
2025-04-22,24.417220584243967
2025-04-23,24.69717707190165
2025-04-24,24.673660581468244
2025-04-25,25.146079288088014
2025-04-28,24.94511010779297
2025-04-29,24.863326827765075
2025-04-30,25.322244617964397
2025-05-02,26.02432509143205
2025-05-05,26.14923139207442
2025-05-06,25.560412033841985
2025-05-07,28.6574116174536
2025-05-08,27.632995018241225
2025-05-09,27.53981529948641
2025-05-12,27.771575259466243
2025-05-13,28.49352054666062
2025-05-14,28.471347471226682
2025-05-15,28.371233288913725
2025-05-16,28.68750375771943
2025-05-19,28.39078730197216
