Date,EAFZ.XA
2025-01-10,4.359574988819934
2025-01-15,4.297391570722101
2025-01-16,4.330542707474829
2025-01-17,4.3507040673206685
2025-01-23,4.335538206943459
2025-01-29,4.238149412749053
2025-01-31,4.37668171698737
2025-02-04,4.395538452690126
2025-02-07,4.39460797976577
2025-02-10,4.4575170747968755
2025-02-18,4.523679605934736
2025-02-19,4.525848860497623
2025-02-20,4.512239585563335
2025-02-21,4.525245038271894
2025-02-27,4.4321663049912425
2025-02-28,4.409477016608282
2025-03-03,4.372203950913244
2025-03-04,4.289861806670714
2025-03-05,4.292602723000625
2025-03-06,4.354460138670156
2025-03-07,4.292045797477492
2025-03-11,4.199687758941306
2025-03-12,4.214713989148721
2025-03-13,4.217041685574725
2025-03-17,4.2749955822907975
2025-03-24,4.3478260869565215
2025-03-28,4.315623779884197
2025-03-31,4.205824341570948
2025-04-03,4.1940694478634555
2025-04-09,3.7018838164391754
2025-04-10,3.856611624918227
2025-04-11,3.8030578277229097
2025-04-14,3.7999225245191406
2025-04-16,3.8239739788959493
2025-04-22,3.8105850432244517
2025-04-23,3.921348944036749
2025-04-28,3.986281430669004
2025-05-02,4.073446349235578
2025-05-08,4.207892696103396
2025-05-12,4.285877644265372
2025-05-13,4.3315693797793084
2025-05-14,4.344819616142115
2025-05-15,4.382744301563559
2025-05-16,4.406798952249263
2025-05-19,4.37517877916353
2025-05-21,4.356976194421312
2025-05-22,4.347579049424546
2025-05-23,4.349803886602281
2025-05-26,4.319790100240457
2025-05-27,4.322602607571703
2025-05-28,4.322390170120643
2025-05-30,4.304917561447389
2025-06-04,4.289848460976872
2025-06-10,4.424677972905597
2025-06-11,4.428254430991149
2025-06-12,4.400384094138297
2025-06-18,4.371399396316596
2025-06-19,4.322799010954915
2025-06-23,4.3130899995483825
2025-06-27,4.411436282872142
2025-07-02,3.9183993143126634
2025-07-03,3.9141343634940133
2025-07-04,3.928671045268801
2025-07-07,3.909932999131975
2025-07-09,3.9481012098161767
2025-07-10,3.9839302904171383
2025-07-11,3.9948380662958436
2025-07-14,3.970348835660907
2025-07-16,4.061027468655017
2025-07-21,4.080720102149289
2025-07-22,4.073331072539586
2025-07-23,4.0514110086616375
2025-07-24,4.077964516588123
2025-07-25,4.045951129275231
2025-07-29,4.08381079706017
2025-07-31,4.118143556490226
2025-08-01,4.1078954441020175
2025-08-04,4.059577803908393
2025-08-06,4.080948228273067
2025-08-11,4.093959827551106
2025-08-13,4.128030313085463
2025-08-15,4.165969432932715
2025-08-19,4.1615733809968685
2025-08-20,4.14636834096444
2025-08-21,4.171034451188712
2025-08-22,4.178180580733692
2025-08-26,4.232716020643197
2025-08-27,4.203601472851105
2025-08-28,4.16573600521944
2025-09-02,4.142904980102935
2025-09-03,4.1664333635103645
2025-09-05,4.188100967970344
2025-09-09,4.243614899118462
2025-09-10,4.319180130810871
2025-09-11,4.324507337781352
2025-09-12,4.343640319568436
2025-09-17,4.354193668153825
2025-09-18,4.379603059455236
2025-09-19,4.356124525026291
2025-09-22,4.358299372476808
2025-09-23,4.353901163566414
2025-09-25,4.373177949503735
2025-09-30,4.361982810827212
2025-10-01,4.376687786795876
2025-10-06,4.4714760698431375
2025-10-07,4.509792725133016
2025-10-08,4.485696444882433
2025-10-09,4.475247438422692
2025-10-10,4.499660295033471
2025-10-13,4.382806324886366
2025-10-16,4.432673437003142
2025-10-17,4.394384994892052
2025-10-20,4.434565167587378
2025-10-21,4.473449608301914
2025-10-22,4.441340675567115
2025-10-23,4.424679670756899
2025-10-27,4.510518912680521
2025-10-28,4.515802346738945
2025-10-31,4.556246704136066
2025-11-03,4.549317167849522
2025-11-04,4.572463314869592
2025-11-05,4.500846034446411
2025-11-06,4.51416318699921
2025-11-07,4.458670292688937
2025-11-10,4.453441338446888
2025-11-12,4.530087875734183
2025-11-13,4.478032856139225
2025-11-17,4.4393309279448365
2025-11-18,4.363901160636955
2025-11-19,4.311551491833326
2025-11-20,4.374404234610994
2025-11-21,4.301376024846436
2025-11-24,4.293140940431899
2025-11-25,4.305524384514167
2025-11-26,4.325443466551109
2025-11-27,4.319982055626347
2025-12-01,4.305438076351421
2025-12-02,4.338028061557823
2025-12-03,4.3380154889267555
2025-12-09,4.359952101663219
2025-12-15,4.278437998177443
2025-12-16,4.239345316896323
2025-12-17,4.224001675568556
2025-12-18,4.234949586600504
2025-12-22,4.309030391619652
2025-12-24,4.302417938305173
2025-12-30,4.360200277443141
2025-12-31,4.364898745899127
2026-01-05,4.536117659058049
2026-01-06,4.571722704765214
2026-01-13,4.5994833355623514
2026-01-14,4.587419003383221
2026-01-15,4.6023186375322345
2026-01-16,4.625575883047921
2026-01-19,4.607950427936395
2026-01-20,4.561928222020724
2026-01-21,4.519059468472606
2026-01-27,4.566103758059342
2026-01-28,4.606145469866148
2026-02-02,4.574511870702517
2026-02-03,4.657761032297505
2026-02-04,4.629080231890127
2026-02-06,4.569067161226779
2026-02-09,4.668523084567165
2026-02-11,4.681358030681599
2026-02-17,4.708266342074874
2026-02-20,4.734542316042443
2026-02-24,4.808958996868602
2026-02-25,4.892543893943015
2026-02-27,4.866004169651342
2026-03-03,4.710363987092168
2026-03-04,4.566900671869624
2026-03-05,4.682294517580402
2026-03-11,4.72300703674024
2026-03-13,4.548802852923333
2026-03-16,4.641479348298362
2026-03-20,4.617454706583612
2026-03-26,4.551724229438015
2026-03-27,4.428639641054333
2026-03-30,4.398686890814134
2026-03-31,4.333035051555855
2026-04-02,4.367802477272735
2026-04-07,4.5101088418788295
2026-04-08,4.720668653937439
2026-04-09,4.717151589677725
2026-04-13,4.743844509325698
2026-04-14,4.813252874167569
2026-04-15,4.876722078090536
2026-04-16,4.882195750457267
2026-04-17,4.8762695067572634
2026-04-20,4.923114557509103
2026-04-21,4.989971456966494
2026-04-22,4.99178170649853
2026-04-23,5.02074154602021
2026-04-24,5.097560766266613
2026-04-27,5.125076033270454
2026-04-28,5.153314203007495
2026-04-29,5.155648159241503
2026-04-30,5.154639058906324
2026-05-04,5.279274795173372
2026-05-05,5.250596612022553
2026-05-06,5.389957874601237
2026-05-07,5.528875472377988
2026-05-08,5.502612855373585
2026-05-11,5.531313379632475
2026-05-12,5.439793706724277
2026-05-13,5.482239974915364
2026-05-14,5.515024159944321
2026-05-15,5.462391896841705
2026-05-18,5.410218877190308
2026-05-19,5.333169747603223
2026-05-20,5.335702057183884
2026-05-21,5.49113430840244
2026-05-25,5.654816748417126
2026-05-27,5.699195315956022
2026-05-28,5.615153464974014
2026-05-29,5.616253141744583
2026-06-01,5.702697556056776
2026-06-02,5.758228026254843
2026-06-03,5.825840644258513
2026-06-04,5.74832626461785
2026-06-09,5.573870643736824
2026-06-11,5.390819442922051
2026-06-12,5.621661139437735
2026-06-15,5.7278366023920375
2026-06-16,5.78245784892568
2026-06-18,5.933288336018251
2026-06-19,5.9725189208984375
2026-06-22,6.059495495873157
2026-06-23,6.002072013569999
2026-06-25,6.0368886113730955
2026-06-26,5.771210399667651
2026-06-29,5.741366957789082
2026-06-30,5.91180562872345
2026-07-01,5.744835223439553
2026-07-02,5.582069577187316
2026-07-06,5.512145121733434
2026-07-07,5.563982814327981
2026-07-08,5.388858788460177
2026-07-09,5.388858788460177
2026-07-15,5.419740500714963
2026-07-16,5.322845888809419
2026-07-17,5.003961746904963
2026-07-21,5.1874082968084325
2026-07-22,5.3050721927297895
2026-07-23,5.25509886917747
2026-07-24,5.121293590221297
2026-07-27,5.126318160827352
2026-07-28,4.962627362743368
2026-07-29,4.8275861137699785
2026-07-31,5.055427086572581
2026-08-03,5.0121799891816865
2026-08-04,5.017964661785618
2026-08-05,5.19385543633484
2026-08-06,5.096939188316818
2026-08-07,5.083816002796642
2026-08-10,5.090021454127489
2026-08-11,5.098302833966129
2026-08-12,5.15955470129802
2026-08-14,5.226480952830163
2026-08-17,5.233519122687681
2026-08-18,5.301264169421251
2026-08-19,5.02564700918193
2026-08-25,4.969362534728705
2026-08-28,5.137852293656976
2026-09-02,5.046832376376202
2026-09-03,5.0747007451715085
2026-09-07,5.218469213693179
