Date,MEU.XA
2025-01-03,0.023460058231871212
2025-01-06,0.02408332777766893
2025-01-07,0.027085591542156822
2025-01-08,0.025869330682417157
2025-01-09,0.02703839559462798
2025-01-10,0.028823635631557386
2025-01-13,0.028827097722198373
2025-01-14,0.03370651362016053
2025-01-15,0.03425892536951696
2025-01-16,0.03493344475761606
2025-01-17,0.03550367093370314
2025-01-20,0.03606202587985064
2025-01-21,0.03483064997061611
2025-01-22,0.03544395071346141
2025-01-23,0.03427540591088534
2025-01-24,0.036693936889709705
2025-01-28,0.03769971935448445
2025-01-29,0.03765915536689519
2025-02-03,0.03651601358003796
2025-02-04,0.03418085873698868
2025-02-05,0.034281590202563494
2025-02-06,0.0319508074355867
2025-02-07,0.03203771950320451
2025-02-10,0.03335557019951287
2025-02-11,0.03279883467001284
2025-02-12,0.03151324227191298
2025-02-13,0.03376341597041764
2025-02-14,0.033170496171507614
2025-02-17,0.0332970091427393
2025-02-18,0.03153235162990941
2025-02-19,0.03219731448523858
2025-02-20,0.032273778695744264
2025-02-21,0.03288872732852741
2025-02-24,0.0328068052252182
2025-02-25,0.031475092956167065
2025-02-26,0.0301186679989507
2025-02-27,0.031229356238594443
2025-02-28,0.029915041728525823
2025-03-03,0.02922755664688347
2025-03-04,0.027848550329249624
2025-03-05,0.028225332481025826
2025-03-06,0.028169014329361804
2025-03-07,0.02740844319493503
2025-03-10,0.025609684978511973
2025-03-11,0.02545265214414382
2025-03-12,0.025369003552572315
2025-03-13,0.026031122686492363
2025-03-14,0.02665893948965921
2025-03-17,0.0261734437201997
2025-03-18,0.025652984935623496
2025-03-19,0.026174966140146198
2025-03-20,0.02727800254827312
2025-03-21,0.026668212701841824
2025-03-24,0.026086957558341648
2025-03-25,0.024428546172137425
2025-03-26,0.025096300607163415
2025-03-27,0.02455709491536916
2025-03-28,0.024494080266959747
2025-03-31,0.024074717728551406
2025-04-01,0.02373371990303227
2025-04-02,0.022078902317183652
2025-04-03,0.02163378417567562
2025-04-04,0.021484705590605974
2025-04-07,0.018749311706046094
2025-04-08,0.019848926752097498
2025-04-09,0.019656018809871275
2025-04-10,0.022196326011836374
2025-04-11,0.022078710109803126
2025-04-14,0.021049132431232916
2025-04-15,0.02123023564339057
2025-04-16,0.020715525713474698
2025-04-17,0.021253984438785605
2025-04-22,0.02116991575381882
2025-04-23,0.02184751599611378
2025-04-24,0.02187938334062424
2025-04-28,0.0236140781703339
2025-04-29,0.022506047997485134
2025-04-30,0.02444644191767026
2025-05-01,0.023632680302586022
2025-05-02,0.023728813239410097
2025-05-05,0.024491656581599245
2025-05-06,0.02452238463662036
2025-05-07,0.02365211354181974
2025-05-08,0.02331400041651783
2025-05-09,0.023321957413247014
2025-05-12,0.02517738599312281
2025-05-13,0.024735389703355842
2025-05-14,0.025930622212826635
2025-05-15,0.025814594876169883
2025-05-16,0.026898642700552044
2025-05-19,0.025164426515059436
2025-05-20,0.024525181919987336
2025-05-21,0.025595814679562793
2025-05-22,0.024437372959941916
2025-05-23,0.025018479423199763
2025-05-26,0.024537777596618238
2025-05-27,0.022750539816818523
2025-05-28,0.02328751626291506
2025-05-29,0.02503128897575459
2025-05-30,0.023821677405567395
2025-06-02,0.023813573415975436
2025-06-03,0.02380817381880612
2025-06-04,0.023832491308946192
2025-06-05,0.023885349996448972
2025-06-06,0.02330207509661168
2025-06-10,0.02337780883366875
2025-06-11,0.02276737384366232
2025-06-12,0.023159917038066007
2025-06-13,0.022489598057983992
2025-06-16,0.022502249722058016
2025-06-17,0.022575910997815966
2025-06-18,0.023155992958594968
2025-06-19,0.02200902979947105
2025-06-20,0.021947102309883348
2025-06-23,0.022347616685809445
2025-06-24,0.02179379759969975
2025-06-25,0.021252795737195067
2025-06-26,0.022332644244280237
2025-06-27,0.02121956599179405
2025-06-30,0.02117699441490458
2025-07-02,0.02341006601290668
2025-07-03,0.02341789764915298
2025-07-04,0.023404847831571957
2025-07-07,0.0227386174546549
2025-07-08,0.022217284551172143
2025-07-09,0.02227419484682611
2025-07-10,0.022318937119702224
2025-07-11,0.022442910343898517
2025-07-14,0.02190149986222424
