Date,ENDD11.SA
2025-01-02,14.906773773460985
2025-01-03,15.489971688093052
2025-01-06,14.961817859385802
2025-01-07,15.039050534772072
2025-01-08,14.925067141560428
2025-01-09,14.937022694582534
2025-01-10,15.408076563526107
2025-01-13,15.289295891902277
2025-01-14,15.426273176949815
2025-01-15,15.366884364195158
2025-01-16,15.342104840393914
2025-01-17,15.382396769696678
2025-01-20,15.131872849367277
2025-01-21,15.027170502088795
2025-01-22,15.012536071961557
2025-01-23,15.22427452178995
2025-01-24,15.061465590673953
2025-01-27,14.931363891787749
2025-01-28,14.659491109032718
2025-01-29,14.675874026785332
2025-01-30,14.536635094945193
2025-01-31,14.449210819307094
2025-02-03,14.491313492654974
2025-02-04,14.684091725337915
2025-02-05,14.952929246474913
2025-02-06,14.910751855833594
2025-02-07,14.978061557080608
2025-02-10,15.181076649308094
2025-02-11,15.229673811572539
2025-02-12,15.749610765284345
2025-02-13,15.387174582051069
2025-02-14,15.514117843167156
2025-02-17,15.64504598974973
2025-02-18,15.670206028638212
2025-02-19,16.076901177298076
2025-02-20,16.239961204223725
2025-02-21,16.188805244719873
2025-02-24,16.0065289440223
2025-02-25,16.160965281032446
2025-02-26,15.940162623923014
2025-02-27,16.062883410102742
2025-02-28,16.045732358429557
2025-03-05,15.579466975975567
2025-03-06,15.448382813692346
2025-03-07,15.225151772935625
2025-03-10,15.212196180425913
2025-03-11,15.05340775028942
2025-03-12,15.0330401277152
2025-03-13,15.112693246620454
2025-03-14,15.528395204959237
2025-03-17,15.435854980765853
2025-03-18,15.438054805094557
2025-03-19,15.406451071462323
2025-03-20,15.540638888746388
2025-03-21,15.584604978248967
2025-03-24,15.511827801654514
2025-03-25,15.692689973340324
2025-03-26,15.841712198118392
2025-03-27,15.749697017246165
2025-03-28,15.697852094734813
2025-03-31,15.61199741436146
2025-04-01,16.001486811788876
2025-04-02,16.04543091121799
2025-04-03,15.911590295904375
2025-04-04,15.701980714496965
2025-04-07,15.452331897359057
2025-04-08,15.334334970028344
2025-04-09,15.006362109706378
2025-04-10,15.879347642645637
2025-04-11,15.66323477307787
2025-04-14,15.184739933031103
2025-04-15,15.420954444243847
2025-04-16,15.374461893833717
2025-04-17,15.200743373023782
2025-04-22,15.510639393859316
2025-04-23,15.43941177369797
2025-04-24,15.88991221980531
2025-04-25,16.018126093418328
2025-04-28,16.17612958196188
2025-04-29,16.22456922203807
2025-04-30,16.05255741509547
2025-05-02,15.99613466970867
2025-05-05,15.90420058003555
2025-05-06,15.840294633866332
2025-05-07,15.73597046497246
2025-05-08,15.768999448259297
2025-05-09,15.989867893019948
2025-05-12,16.131875385353762
2025-05-13,16.585412720364335
2025-05-14,16.598894465976237
2025-05-15,16.470811820974948
2025-05-16,16.430920324303504
2025-05-19,16.44057348474317
2025-05-20,16.406102317301816
2025-05-21,16.32480902316717
2025-05-22,16.314029678700958
2025-05-23,16.221883979305296
2025-05-26,16.293939297550946
2025-05-27,16.614132882008604
2025-05-28,16.595254379992593
2025-05-29,16.624260493576635
2025-05-30,16.75977653631285
2025-06-02,17.10232115442654
2025-06-03,17.21024279562258
2025-06-04,17.02848967404827
2025-06-05,16.94123556596771
2025-06-06,16.90823512510725
2025-06-09,17.26573536336525
2025-06-10,17.125498268838488
2025-06-11,16.981251167197005
2025-06-12,17.147420839988726
2025-06-16,17.133157397285615
2025-06-17,17.298589378666122
2025-06-18,17.399006674891652
2025-06-20,17.09077098366882
2025-06-23,17.075630541364646
2025-06-24,16.41709013952226
2025-06-25,16.36788776305534
2025-06-26,16.250348221747608
2025-06-27,16.317809913481963
2025-06-30,16.57561750011673
2025-07-01,16.764177696894013
2025-07-02,16.499673748600962
2025-07-03,16.727113556778388
2025-07-04,16.83649498759663
2025-07-07,16.79020497069213
2025-07-08,16.78685194664385
2025-07-09,16.71586721070028
2025-07-10,16.37326134523558
