Date,BSN.XA
2025-01-09,0.010214505151638523
2025-01-13,0.00960903294694566
2025-01-14,0.010232334732076558
2025-01-28,0.010771347750068588
2025-02-20,0.013396662940440085
2025-02-26,0.0126498402005168
2025-03-05,0.01058449913274116
2025-03-11,0.00867704035675587
2025-03-12,0.009225092689090879
2025-03-13,0.00867704035675587
2025-03-14,0.008693132231077295
2025-03-17,0.0087244806983795
2025-03-19,0.00872498817166349
2025-03-20,0.009286129286105177
2025-03-26,0.008754522974625817
2025-03-27,0.008770390963412193
2025-03-31,0.008121592082685737
2025-04-01,0.008104197066358133
2025-04-03,0.008653513132989427
2025-04-04,0.0073500312479340205
2025-04-08,0.007167668450251365
2025-04-11,0.006623613238564955
2025-04-15,0.007821666256290114
2025-04-24,0.0072931277802080795
2025-04-29,0.008439767999056925
2025-04-30,0.00899179541416164
2025-05-07,0.008548956836158597
2025-05-09,0.007963595240121545
2025-05-12,0.008010986743038266
2025-05-14,0.00806730461688007
2025-05-22,0.007388042889418561
2025-05-23,0.007960425559864488
2025-05-26,0.007989043843947543
2025-05-28,0.00908781140517961
2025-05-29,0.00796450132673437
2025-06-04,0.010781364914629967
2025-06-05,0.010805277177577566
2025-06-06,0.010798521960245746
2025-06-10,0.01140380861726831
2025-06-13,0.008995839851545721
2025-06-16,0.010688568513193289
2025-06-18,0.00960126562965774
2025-06-19,0.011286681463298625
2025-06-20,0.011254923777695647
2025-06-24,0.011176305980980811
2025-06-25,0.010626397868597533
2025-06-26,0.008933058321678981
2025-06-27,0.008934554813468406
2025-06-30,0.007802051065611723
2025-07-01,0.009476031730140465
2025-07-02,0.010032885137472615
2025-07-10,0.010043521496004697
2025-07-21,0.010062048870892515
2025-07-23,0.011176305980980811
2025-07-28,0.011186307709024646
2025-08-06,0.010621645454523923
2025-08-07,0.011175057022386525
2025-08-11,0.01118568207660244
2025-08-12,0.011187559183848053
2025-08-13,0.012289129639588153
2025-08-15,0.01338464124065376
2025-08-18,0.013360797310369234
2025-08-19,0.012779197713470098
2025-08-27,0.030105369571672605
2025-08-28,0.025686843918587766
2025-08-29,0.025155124259678766
2025-09-01,0.022351362933577517
2025-09-02,0.022363859502365163
2025-09-03,0.020720166028357034
2025-09-04,0.021274212729876153
2025-09-05,0.025721315192019104
2025-09-08,0.026871186484483296
2025-09-09,0.028627560508743016
2025-09-10,0.024214439385242592
2025-09-11,0.025969626878228964
2025-09-12,0.027183146685486756
2025-09-15,0.02435432796800736
2025-09-16,0.02430477134315724
2025-09-17,0.02591111366496196
2025-09-18,0.02361275056713098
2025-09-19,0.023015606339108707
2025-09-22,0.023528093347014663
2025-09-23,0.026268722552355576
2025-09-24,0.03248935599992715
2025-09-25,0.03644314735131992
2025-09-26,0.03471250153223282
2025-09-29,0.033549540739708957
2025-09-30,0.034806039963353186
2025-10-01,0.03375337458308702
2025-10-02,0.032620921446046086
2025-10-03,0.03372302082896554
2025-10-06,0.03322633347841858
2025-10-07,0.03612349892184731
2025-10-08,0.03441855255061413
2025-10-09,0.036209336939087344
2025-10-10,0.0362236829521377
2025-10-13,0.03488241194256838
2025-10-14,0.03753501494057706
2025-10-15,0.03634533528059394
2025-10-16,0.03512684751228266
2025-10-17,0.03273594870866552
2025-10-20,0.03223117439903859
2025-10-21,0.035140562814189515
2025-10-23,0.029087655128312136
2025-10-24,0.03358334191139343
2025-10-27,0.03422159926252646
2025-10-28,0.0326172524637667
2025-10-29,0.032772063697067436
2025-10-30,0.032248939196493534
2025-10-31,0.03391746673764584
2025-11-03,0.03455894888983821
2025-11-04,0.032822137021713514
2025-11-05,0.03327693195579688
2025-11-06,0.0338562231457485
2025-11-07,0.030323450921332634
2025-11-10,0.03148897982936049
2025-11-11,0.03098940708923641
2025-11-12,0.02929907655672955
2025-11-13,0.02819919956294516
2025-11-14,0.03370407744011655
2025-11-18,0.028009635731924297
2025-11-19,0.030796796966222506
2025-11-24,0.02795013737216058
2025-11-26,0.02741872235381352
2025-11-28,0.02984738377775031
2025-12-01,0.030431108143538547
2025-12-02,0.02873239382891588
2025-12-03,0.029333785227553227
2025-12-04,0.024315766489659465
2025-12-05,0.024401317364835886
2025-12-12,0.024954627813964052
2025-12-15,0.024900961947697465
2025-12-16,0.024273215614063672
2025-12-22,0.022025188233276503
2025-12-31,0.026747096739514333
2026-01-05,0.026817299093161356
2026-01-06,0.023459404435823224
2026-01-07,0.02413931802618304
2026-01-08,0.02297134273584697
2026-01-09,0.023510523041738774
2026-01-16,0.02534562198247778
2026-01-19,0.027613185536002137
2026-01-20,0.027613185536002137
2026-01-21,0.026447421427819792
2026-01-22,0.02665121673777924
2026-01-23,0.030278328329383722
2026-01-27,0.03261502721522114
2026-01-28,0.03206810081160094
2026-01-29,0.032294051847793305
2026-01-30,0.034075552747235734
2026-02-03,0.028963233667395755
2026-02-04,0.03264094937802776
2026-02-06,0.02656434580173515
2026-02-09,0.027252799389422933
2026-02-10,0.02492433649857924
2026-02-11,0.02382370405356184
2026-02-12,0.02693965624289951
2026-02-13,0.02444987842595757
2026-02-16,0.023251654924380076
2026-02-19,0.021519516080028236
2026-02-20,0.017956544759351017
2026-02-23,0.018549544933796385
2026-02-24,0.01796622309824395
2026-02-25,0.017409052206468347
2026-02-26,0.01744885629695245
2026-02-27,0.01806684693131451
2026-03-03,0.019954045121046118
