Date,SLNC.PA,XRPL.PA
2025-03-17,12.77299976348877,80.91100311279297
2025-03-18,12.77299976348877,80.91100311279297
2025-03-19,12.77299976348877,87.60700225830078
2025-03-20,12.77299976348877,87.60700225830078
2025-03-21,12.77299976348877,87.60700225830078
2025-03-24,12.77299976348877,87.60700225830078
2025-03-25,12.77299976348877,87.60700225830078
2025-03-26,12.77299976348877,87.60700225830078
2025-03-27,12.77299976348877,87.60700225830078
2025-03-28,12.77299976348877,87.60700225830078
2025-03-31,12.77299976348877,87.60700225830078
2025-04-01,12.77299976348877,87.60700225830078
2025-04-02,12.77299976348877,87.60700225830078
2025-04-03,12.77299976348877,87.60700225830078
2025-04-04,12.77299976348877,87.60700225830078
2025-04-07,12.77299976348877,87.60700225830078
2025-04-08,12.77299976348877,87.60700225830078
2025-04-09,12.77299976348877,87.60700225830078
2025-04-10,12.77299976348877,87.60700225830078
2025-04-11,12.77299976348877,87.60700225830078
2025-04-14,12.77299976348877,87.60700225830078
2025-04-15,12.77299976348877,87.60700225830078
2025-04-16,12.77299976348877,87.60700225830078
2025-04-17,12.77299976348877,87.60700225830078
2025-04-22,12.77299976348877,87.60700225830078
2025-04-23,12.77299976348877,87.60700225830078
2025-04-24,12.77299976348877,87.60700225830078
2025-04-25,12.77299976348877,87.60700225830078
2025-04-28,12.77299976348877,87.60700225830078
2025-04-29,12.77299976348877,87.60700225830078
2025-04-30,12.77299976348877,87.60700225830078
2025-05-02,12.77299976348877,87.60700225830078
2025-05-05,12.77299976348877,87.60700225830078
2025-05-06,12.77299976348877,87.60700225830078
2025-05-07,12.77299976348877,87.60700225830078
2025-05-08,12.77299976348877,87.60700225830078
2025-05-09,12.77299976348877,87.60700225830078
2025-05-12,12.77299976348877,87.60700225830078
2025-05-13,12.77299976348877,87.60700225830078
2025-05-14,12.77299976348877,87.60700225830078
2025-05-15,12.77299976348877,87.60700225830078
2025-05-16,12.77299976348877,87.60700225830078
2025-05-19,12.77299976348877,87.60700225830078
2025-05-20,12.77299976348877,87.60700225830078
2025-05-21,12.77299976348877,87.60700225830078
2025-05-22,12.77299976348877,87.60700225830078
2025-05-23,12.77299976348877,87.60700225830078
2025-05-26,12.77299976348877,87.60700225830078
2025-05-27,12.77299976348877,87.60700225830078
2025-05-28,12.77299976348877,87.60700225830078
2025-05-29,12.77299976348877,87.60700225830078
2025-05-30,12.77299976348877,87.60700225830078
2025-06-02,12.77299976348877,87.60700225830078
2025-06-03,12.77299976348877,87.60700225830078
2025-06-04,12.77299976348877,87.60700225830078
2025-06-05,12.77299976348877,87.60700225830078
2025-06-06,12.77299976348877,87.60700225830078
2025-06-09,12.77299976348877,87.60700225830078
2025-06-10,12.77299976348877,87.60700225830078
2025-06-11,12.77299976348877,87.60700225830078
2025-06-12,12.77299976348877,87.60700225830078
2025-06-13,12.77299976348877,87.60700225830078
2025-06-16,12.77299976348877,87.60700225830078
2025-06-17,12.77299976348877,87.60700225830078
2025-06-18,12.77299976348877,87.60700225830078
2025-06-19,12.77299976348877,87.60700225830078
2025-06-20,12.77299976348877,87.60700225830078
2025-06-23,12.77299976348877,87.60700225830078
2025-06-24,12.77299976348877,87.60700225830078
2025-06-25,12.77299976348877,87.60700225830078
2025-06-26,12.77299976348877,87.60700225830078
2025-06-27,12.77299976348877,87.60700225830078
2025-06-30,12.77299976348877,87.60700225830078
2025-07-01,12.77299976348877,87.60700225830078
2025-07-02,12.77299976348877,87.60700225830078
2025-07-03,12.77299976348877,87.60700225830078
2025-07-04,12.77299976348877,87.60700225830078
2025-07-07,12.77299976348877,87.60700225830078
2025-07-08,12.77299976348877,87.60700225830078
2025-07-09,12.77299976348877,87.60700225830078
2025-07-10,12.77299976348877,87.60700225830078
2025-07-11,12.77299976348877,87.60700225830078
