Date,IVED.BA
2025-01-17,5610.016500048529
2025-01-22,5598.233147685807
2025-01-23,5583.805046531708
2025-01-24,5567.24698679931
2025-01-27,5506.335143374297
2025-01-28,5553.431466258841
2025-01-29,5571.538166474876
2025-01-30,5596.62090813094
2025-01-31,5564.097635979243
2025-02-03,5628.88198757764
2025-02-04,5691.293387628466
2025-02-05,5700.529610014444
2025-02-06,5637.868000769674
2025-02-07,5648.1927710843365
2025-02-10,5628.082390484479
2025-02-11,5644.848954298994
2025-02-12,5609.732548035145
2025-02-13,5669.261074276929
2025-02-14,5651.716553504829
2025-02-17,5740.987983978638
2025-02-18,5720.015278838809
2025-02-20,5773.649942550747
2025-02-21,5718.923047546305
2025-02-24,5724.644594981395
2025-02-25,5703.385789222699
2025-02-26,5678.353658536585
2025-02-27,5695.47796222095
2025-02-28,5762.776872183335
2025-03-05,5643.871695983445
2025-03-06,5497.260655585477
2025-03-07,5469.327420546932
2025-03-10,5426.857406552838
2025-03-11,5344.494526722473
2025-03-12,5292.606861126398
2025-03-13,5252.023546725533
2025-03-14,5387.236393774749
2025-03-17,5522.881823194265
2025-03-18,5629.412304024938
2025-03-19,5636.51361011823
2025-03-20,5634.709072525048
2025-03-21,5661.59520516367
2025-03-25,5730.659025787965
2025-03-26,5766.916597241507
2025-03-27,5741.049897978111
2025-03-28,5733.605038903298
2025-03-31,5818.148182406808
2025-04-01,5746.275562135653
2025-04-03,5521.023765996343
2025-04-04,5241.204207471889
2025-04-07,5325.443786982249
2025-04-08,5297.287423508997
2025-04-09,5271.76876931467
2025-04-10,5423.759507424846
2025-04-11,5325.864675024451
2025-04-14,5004.405286343613
2025-04-15,4903.430637622366
2025-04-16,4555.066079295154
2025-04-21,4284.463894967177
2025-04-22,4455.66095204943
2025-04-23,4642.200227730577
2025-04-24,4774.046069984174
2025-04-25,4795.424549054113
2025-04-28,4806.338028169014
2025-04-29,4798.3126812549435
2025-04-30,4842.678853928634
2025-05-05,4932.933286268973
2025-05-06,4924.1087186727855
2025-05-07,4722.883073398537
2025-05-08,4745.07378280463
2025-05-09,4775.430498846085
2025-05-12,4926.680972818312
2025-05-13,4942.043310270465
2025-05-14,4886.9829357634235
2025-05-15,4951.820128479657
2025-05-16,4991.071428571428
2025-05-19,4962.138084632516
2025-05-20,4963.594388208133
2025-05-21,4865.103936311366
2025-05-22,4833.436423080322
2025-05-23,4799.787854680456
2025-05-26,4950.756243404854
2025-05-27,4907.220121361358
2025-05-28,4871.161313095658
2025-05-29,5007.520127399805
2025-05-30,5046.761955179108
2025-06-02,4981.549815498154
2025-06-03,5006.5760631302055
2025-06-04,4984.642387011848
2025-06-05,4985.542802067817
2025-06-06,5025.829612118028
2025-06-09,5053.8670403783835
2025-06-10,5052.539404553416
2025-06-11,5002.186270223
2025-06-12,4976.118106817195
2025-06-13,4937.629937629938
2025-06-17,4863.695369969711
2025-06-18,4845.8532349109855
2025-06-19,5006.9662138627655
2025-06-23,4963.922455011736
2025-06-24,4976.671850699845
2025-06-25,4986.650589957799
2025-06-26,4979.004199160167
2025-06-27,4999.572686095206
2025-06-30,5058.432141943189
2025-07-01,5200.543847722637
2025-07-02,5211.339331183161
2025-07-03,5188.95966029724
2025-07-04,5436.629289840299
2025-07-07,5341.498681636472
2025-07-08,5309.809937782324
2025-07-10,5375.42662116041
2025-07-11,5392.240642625193
2025-07-14,5484.25735797399
2025-07-15,5353.319057815846
2025-07-16,5378.468940630639
2025-07-17,5443.583118001722
2025-07-18,5479.098572165834
2025-07-21,5451.57967032967
2025-07-22,5396.391003164286
2025-07-23,5412.54688032731
2025-07-24,5447.272108264533
2025-07-25,5500.212856534695
2025-07-28,5519.952149021618
2025-07-29,5581.917004572513
2025-07-30,5636.8516754697375
2025-07-31,5812.636165577343
2025-08-01,5824.310164163465
2025-08-04,5799.237170596394
2025-08-05,5725.653001210863
2025-08-06,5686.426784019329
2025-08-07,5626.181068544924
2025-08-08,5704.237433522046
2025-08-11,5659.081150708458
2025-08-12,5730.018067624537
2025-08-13,5744.86301369863
2025-08-14,5644.402634054562
2025-08-18,5586.926762491444
2025-08-19,5618.362452894828
2025-08-20,5690.010298661174
2025-08-21,5719.192786603692
2025-08-22,5854.5392022008255
2025-08-25,5925.16482575563
2025-08-26,5911.118737131092
2025-08-28,5909.129949325776
2025-08-29,5929.226287378973
2025-09-01,6137.2766903154115
2025-09-02,5961.456102783726
2025-09-03,5978.867794862985
2025-09-04,6050.982748261951
2025-09-05,6047.10920770878
2025-09-08,6215.339988055627
2025-09-09,6220.197547683923
2025-09-10,6190.273037542663
2025-09-11,6330.627936779154
2025-09-12,6448.997012377295
2025-09-15,6485.8189251341455
2025-09-16,6380.992787441663
2025-09-17,6449.569183983781
2025-09-18,6745.897479275926
2025-09-19,6808.7273962136005
2025-09-22,6275.49286199864
2025-09-23,6155.672375784297
2025-09-24,6052.117816823699
2025-09-25,6100.987738419618
2025-09-26,6465.959630516592
2025-09-29,6534.915485743555
2025-09-30,6759.867019009462
2025-10-01,6943.261202930653
2025-10-02,6858.23754789272
2025-10-03,6762.050757962869
2025-10-06,6761.140515622333
2025-10-07,6945.395412529955
2025-10-08,6935.622317596566
2025-10-09,6502.666437295716
2025-10-13,6300.672761773331
2025-10-14,6548.030407740152
2025-10-15,6492.72367174718
2025-10-16,6537.405628002745
2025-10-17,6843.276555679193
2025-10-20,7008.224811514736
2025-10-21,7217.735006014779
2025-10-22,7233.273056057867
2025-10-23,6965.024121295658
2025-10-24,7095.496426418668
2025-10-27,6940.862987794396
2025-10-28,6754.784996995966
2025-10-29,6688.991928559161
2025-10-30,6679.011282404616
2025-10-31,6769.709006130732
2025-11-03,6894.7596362061495
2025-11-04,6819.760375065116
2025-11-05,6814.428509343763
2025-11-06,6740.206722835056
2025-11-07,6602.874956702459
2025-11-10,6715.063520871143
2025-11-11,6737.496760818865
2025-11-12,6755.590088923422
2025-11-13,6728.118538938663
2025-11-14,6711.3517229526515
2025-11-17,6629.9293955570865
2025-11-18,6583.599206691386
2025-11-19,6534.311609840311
2025-11-20,6612.679715918933
