Date,SILVERCASE.NS
2025-03-24,0.10852596347350713
2025-03-25,0.10885365968587186
2025-03-26,0.10979161667169955
2025-03-27,0.11066991145516782
2025-03-28,0.11211665029353413
2025-04-01,0.1108740790485562
2025-04-02,0.1108002582730326
2025-04-03,0.10548118243776294
2025-04-04,0.10143646624460151
2025-04-07,0.09890826308310344
2025-04-08,0.09873287385281133
2025-04-09,0.09816347688505393
2025-04-11,0.09896217345405114
2025-04-15,0.10062795435895476
2025-04-16,0.10212780968033004
2025-04-17,0.1005548731172423
2025-04-21,0.10150518097609089
2025-04-22,0.1005554432914723
2025-04-23,0.10180270896767671
2025-04-24,0.10329356190599646
2025-04-25,0.1033751938800743
2025-04-28,0.10225447103478108
2025-04-29,0.10348009458397511
2025-04-30,0.10033409409055445
2025-05-02,0.10154650378252146
2025-05-05,0.10146667723102491
2025-05-06,0.10307660632552566
2025-05-07,0.10261721451050491
2025-05-08,0.10208532180136755
2025-05-09,0.102358558375207
2025-05-12,0.10144608357811354
2025-05-13,0.10515282568199841
2025-05-14,0.10369754473867372
2025-05-15,0.10160442784462795
2025-05-16,0.1019574514530861
2025-05-19,0.10252708196640015
2025-05-20,0.10213143999790433
2025-05-21,0.10359504006125711
2025-05-22,0.1034771394493945
2025-05-23,0.10298328938768504
2025-05-26,0.1033556943683955
2025-05-27,0.10268680093264587
2025-05-28,0.1038986331268739
2025-05-29,0.1042168406307537
2025-05-30,0.103361181693502
2025-06-02,0.10313848609524584
2025-06-03,0.10566421100574226
2025-06-04,0.10637497029356176
2025-06-05,0.10904591424124581
2025-06-06,0.11005407449554733
2025-06-09,0.11076647953896969
2025-06-10,0.111691550404827
2025-06-11,0.11071720364924885
2025-06-12,0.10945300966870211
2025-06-13,0.10963612392945776
2025-06-16,0.10981492606765235
2025-06-17,0.11160807611473883
2025-06-18,0.11257211315367063
2025-06-19,0.1106281376364243
2025-06-20,0.10960797687941284
2025-06-23,0.10989978827363635
2025-06-24,0.10888655694211279
2025-06-25,0.10801500412987255
2025-06-26,0.10970647152239522
2025-06-27,0.10750973873357443
2025-06-30,0.10816280117568901
2025-07-01,0.10852567879614224
2025-07-02,0.10778866656630741
2025-07-03,0.10943478620003787
2025-07-04,0.10952252743078869
2025-07-07,0.10908675709721208
2025-07-08,0.10947054780274407
2025-07-09,0.10924132097617313
2025-07-10,0.10948159326961385
2025-07-11,0.11256371585081792
2025-07-14,0.116028666579333
2025-07-15,0.11419589512848959
2025-07-16,0.11406237485169506
2025-07-17,0.1138003250174023
2025-07-18,0.1152196440833826
2025-07-21,0.11549254080549401
2025-07-22,0.11583424190540505
2025-07-23,0.11695235753061739
2025-07-24,0.11584318182053202
2025-07-25,0.11523322218211939
2025-07-28,0.11406471716106267
2025-07-29,0.11525437449044378
2025-07-30,0.11531215506806859
2025-07-31,0.11223803374147828
2025-08-01,0.11194253484015572
2025-08-04,0.11320257730091958
2025-08-05,0.11321801347843459
2025-08-06,0.11407592907010061
2025-08-07,0.11546932760930495
2025-08-08,0.1150308329861828
2025-08-11,0.11399373012081492
2025-08-12,0.1137788203803448
2025-08-13,0.11522827498991359
2025-08-14,0.11488517381736497
2025-08-18,0.11421974688963746
2025-08-19,0.11407698783365086
