Date,0K6M.L
2025-01-03,0.8914728843888571
2025-01-07,0.8430372313784975
2025-01-08,0.7926534488617135
2025-01-10,0.815595277514729
2025-01-13,0.7319929728674605
2025-01-15,0.6700650686569058
2025-01-17,0.6794137514113084
2025-01-21,0.7138034238803349
2025-01-22,0.7585942207198695
2025-01-24,0.7555959487887306
2025-01-28,0.6595297243508069
2025-01-29,0.7086689896541489
2025-01-31,0.7015183731246265
2025-02-05,0.6259027213848263
2025-02-06,0.6205502991403825
2025-02-10,0.6189923627200642
2025-02-11,0.6390395296534118
2025-02-12,0.6662160834371094
2025-02-13,0.6495627933567077
2025-02-14,0.6311561884154573
2025-02-18,0.639896842703007
2025-02-20,0.6319418098679086
2025-02-26,0.6383384305347756
2025-02-27,0.6274374881060927
2025-03-04,0.7149666348903718
2025-03-05,0.7854387908403047
2025-03-06,0.7243012084592539
2025-03-07,0.8730598603542522
2025-03-10,0.97831097626169
2025-03-11,0.8427007866590028
2025-03-12,1.0456796786781188
2025-03-14,0.9761487639557427
2025-03-17,1.0659804876138568
2025-03-18,1.0360319017434936
2025-03-19,0.7332050333800101
2025-03-20,0.8915341594046294
2025-03-21,1.014292322583548
2025-03-24,1.144439325829943
2025-03-25,1.0906737661039954
2025-03-26,0.9164121165757133
2025-03-27,0.9367464203888488
2025-03-28,0.9355316695658178
2025-03-31,0.8926093550771957
2025-04-02,0.8843649061218708
2025-04-03,0.8226690824114644
2025-04-04,0.752629654797515
2025-04-07,0.7373691419064049
2025-04-09,0.848936570858743
2025-04-10,0.8783049878759774
2025-04-11,0.8357784276836616
2025-04-14,0.8193832662137069
2025-04-15,0.8024517238134851
2025-04-16,0.7841409565593702
2025-04-22,0.7571142674861818
2025-04-23,0.7797144774308062
2025-05-01,0.7614436703668515
2025-05-06,0.7512442770250013
2025-05-07,0.7583046917432583
2025-05-08,0.7334982768442455
2025-05-09,0.7279424901840722
2025-05-13,0.7233354363847222
2025-05-14,0.6512998948838067
2025-05-15,0.6512312655956042
2025-05-19,0.6329621397838295
2025-05-20,0.6570769042237108
2025-05-21,0.673241923204411
2025-05-22,0.6892285688696391
