Date,HE8.XA
2025-01-02,0.007183048069141702
2025-01-03,0.007218479369771492
2025-01-06,0.007224998557594153
2025-01-07,0.007222824187015847
2025-01-09,0.007811091911446796
2025-01-10,0.009007385855235616
2025-01-13,0.008407903688747628
2025-01-16,0.009636813081948576
2025-01-17,0.009026356760575205
2025-01-20,0.009616540906334427
2025-01-21,0.008407398770197978
2025-01-22,0.008410429191477636
2025-01-23,0.008418521005492287
2025-01-28,0.008377715535954566
2025-01-29,0.007770936857087035
2025-01-30,0.007172314926966785
2025-02-06,0.008439836286552734
2025-02-07,0.00906727900908171
2025-02-10,0.007884044070726485
2025-02-11,0.00850340162301608
2025-02-12,0.007878310567978246
2025-02-13,0.007235017547514848
2025-02-19,0.00789745475257937
2025-02-20,0.006089392142542067
2025-02-21,0.006699555356839854
2025-02-24,0.006682867521503861
2025-02-26,0.00602373337538858
2025-02-27,0.006606209801450577
2025-03-03,0.006561288362896126
2025-03-04,0.00651774600959611
2025-03-05,0.007644360971551748
2025-03-06,0.008802816704650161
2025-03-07,0.007581059172043912
2025-03-10,0.007566498031675049
2025-03-13,0.007520101965766705
2025-03-14,0.008693132231077295
2025-03-17,0.007561216930274473
2025-03-18,0.006413246233905874
2025-03-19,0.005816658781108993
2025-03-20,0.005223447250475803
2025-03-21,0.005797437403027759
2025-03-24,0.006376811559649481
2025-03-25,0.005816320465586332
2025-03-26,0.005836348649750544
2025-03-27,0.005846927308941462
2025-03-28,0.005248731330594162
2025-03-31,0.005221023095817269
2025-04-01,0.005788711882189628
2025-04-02,0.005810237508850492
2025-04-04,0.0067846441478532984
2025-04-07,0.006065953424724471
2025-04-08,0.00606495006913787
2025-04-09,0.006006005973461838
2025-04-10,0.00832362225443864
2025-04-11,0.008831484660793299
2025-04-14,0.009416717954839636
2025-04-16,0.010077822756362811
2025-04-17,0.008389730781768485
2025-04-22,0.007242339982295767
2025-04-23,0.006722312533924222
2025-04-24,0.007854137689836563
2025-04-29,0.007314465913588534
2025-04-30,0.007867820856543596
2025-05-01,0.006752194521892938
2025-05-02,0.0084745760817649
