Date,BNL.XA
2025-01-03,0.0030076996440335
2025-01-06,0.002408332945986998
2025-01-07,0.002407608155766104
2025-01-08,0.002406449398381546
2025-01-09,0.002403412960397648
2025-01-10,0.002401969729171804
2025-01-13,0.002402258236736415
2025-01-14,0.002407608155766104
2025-01-15,0.002404135226583607
2025-01-16,0.002409203270487144
2025-01-20,0.002404135226583607
2025-01-22,0.003003724551388496
2025-01-23,0.002405291755856768
2025-01-24,0.0030076996440335
2025-01-28,0.002992041103609174
2025-01-29,0.002391057558724254
2025-01-30,0.002988464460128678
2025-01-31,0.0029895365550022665
2025-02-06,0.002411381836261035
2025-02-07,0.00302242633636057
2025-02-10,0.0030323245122453094
2025-02-12,0.0027271073306374795
2025-02-13,0.003617508773757424
2025-02-17,0.003027000779901496
2025-02-20,0.004262574726626986
2025-02-21,0.0036543029734783265
2025-02-24,0.0030376670037917932
2025-02-25,0.0036317414515792414
2025-02-26,0.004216613587173567
2025-02-27,0.0036033872152747967
2025-02-28,0.003589804985134656
2025-03-03,0.004175365473347353
2025-03-04,0.003555134237218738
2025-03-05,0.004704222262718811
2025-03-06,0.0044014083523250805
2025-03-07,0.004956846548831348
2025-03-10,0.0043652871383283495
2025-03-11,0.00404928571531604
2025-03-12,0.004324261895965139
2025-03-13,0.00404928571531604
2025-03-14,0.0037670241287223708
2025-03-17,0.004071424542585259
2025-03-18,0.004081156842389713
2025-03-19,0.0037808283702364183
2025-03-20,0.004062681495105535
2025-03-21,0.004637950246379274
2025-03-24,0.004057971139748891
2025-03-25,0.004071424542585259
2025-03-26,0.0040854442722463155
2025-03-27,0.0040928493340740444
2025-03-28,0.004665539382970555
2025-04-01,0.0040520985331790665
2025-04-02,0.003776654543088984
2025-04-03,0.00461520732662952
2025-04-04,0.003957709174007371
2025-04-07,0.0038601523194368797
2025-04-08,0.0033081546298473086
2025-04-09,0.0038220039399764335
2025-04-10,0.0038843572587907646
2025-04-14,0.0038774720080135367
2025-04-15,0.003631487867540338
2025-04-16,0.003919153583823323
2025-04-17,0.003915207906519848
2025-04-22,0.003899721568839464
2025-04-23,0.004481541863189519
2025-04-24,0.004488078754546766
2025-04-28,0.004497919925772861
2025-04-29,0.003938558609163809
2025-04-30,0.003933910428271798
2025-05-01,0.0039387802251107575
2025-05-02,0.00423728804088245
2025-05-05,0.003987013849784608
2025-05-06,0.003992016091284196
2025-05-07,0.0037045481215721254
2025-05-08,0.004549073342419886
2025-05-09,0.0036973834665019628
2025-05-12,0.004005493371519133
2025-05-13,0.004026691334598963
2025-05-14,0.004033652308440035
2025-05-15,0.00401560361178685
2025-05-16,0.004006181088574851
2025-05-19,0.003431512755020912
2025-05-20,0.0034221183209684957
2025-05-21,0.00398157113706094
2025-05-22,0.003409865908248502
2025-05-23,0.003411610878577395
2025-05-27,0.0034125810784632377
2025-05-28,0.003407929144697299
2025-05-29,0.0034133576357686106
2025-05-30,0.0034030968476853637
2025-06-02,0.0042524237865634385
2025-06-03,0.0034011677638195476
2025-06-04,0.0034046416910594474
2025-06-05,0.0036965423874604476
2025-06-06,0.0034100597056857425
2025-06-10,0.003991333228456402
2025-06-11,0.0036996984086234
2025-06-12,0.0033892560877557838
2025-06-13,0.003373439813422953
2025-06-16,0.00337533756309297
2025-06-17,0.003386386754799675
2025-06-18,0.0033886818322343072
2025-06-19,0.003386004544105002
2025-06-20,0.0033764772381283423
2025-06-23,0.0027934520857261806
2025-06-24,0.003073484196813455
2025-06-25,0.0030760626231530635
2025-06-26,0.0030707386355857728
2025-06-27,0.0027920481841865598
2025-06-30,0.002786446660856716
2025-07-01,0.0030657747882930197
2025-07-02,0.002786912595864941
2025-07-04,0.003343549764365597
2025-07-08,0.003332592786133117
2025-07-09,0.003341129330746221
2025-07-11,0.0033664366560927253
2025-07-14,0.0028078844770266136
2025-07-15,0.0033660589352897978
2025-07-16,0.003365492512987472
2025-07-17,0.003073999536216006
2025-07-18,0.003351206463446193
2025-07-21,0.003354016463834795
2025-07-22,0.0027861361240617915
2025-07-23,0.0033528918983817065
2025-07-24,0.003931921707614918
2025-07-25,0.003922667534921175
2025-07-31,0.003094233457213883
2025-08-01,0.003371733662351258
2025-08-04,0.0033596506255412196
2025-08-05,0.0033534540868287864
2025-08-06,0.003913238045654538
2025-08-07,0.0036318936883893674
2025-08-08,0.004472022125317016
2025-08-11,0.003914988935160423
2025-08-12,0.003915645922731351
2025-08-13,0.004189475942554986
2025-08-14,0.004749930406222965
2025-08-15,0.0044615472533487315
2025-08-18,0.004453599276278801
2025-08-19,0.004444938537603962
2025-08-20,0.003875110837060915
2025-08-21,0.004413793313092199
2025-08-22,0.004421355355355152
2025-08-25,0.003600908611218465
2025-08-26,0.003893431345495766
2025-08-27,0.0039025479266693633
2025-08-28,0.0039088676658849885
2025-08-29,0.00363351787920535
2025-09-01,0.0036320966328288167
2025-09-02,0.003354579029494613
2025-09-03,0.003640029195335415
2025-09-04,0.003079162451123994
2025-09-05,0.00335495417812238
2025-09-08,0.003358898310560412
2025-09-09,0.003367948387400541
2025-09-11,0.003951899856640228
2025-09-12,0.003964208979537228
2025-09-16,0.003956590671527717
2025-09-17,0.003942995671755104
2025-09-18,0.003935458602387608
2025-09-19,0.003929493777964992
2025-09-22,0.003921349065075816
2025-09-23,0.0036329086374415668
2025-09-25,0.003924646902930498
2025-09-26,0.003639214004876799
2025-09-29,0.0036345337363623636
2025-09-30,0.004210408034784672
2025-10-01,0.003937893910928689
2025-10-02,0.003937007995538154
2025-10-03,0.003653327413506324
2025-10-06,0.003942107459631039
2025-10-07,0.0033865778925066684
2025-10-08,0.0036675507160810533
2025-10-09,0.003677510684079463
2025-10-10,0.003961965256999569
2025-10-13,0.003375717369277632
2025-10-14,0.0036414566577649588
2025-10-15,0.003914113294602347
2025-10-16,0.0039029831146176956
2025-10-17,0.003329079538453123
2025-10-20,0.0033342595455149006
2025-10-21,0.003346720243280937
2025-10-22,0.003910614645847395
2025-10-23,0.003635956891039017
2025-10-24,0.003078473060672606
2025-10-27,0.0033660589352897978
2025-10-28,0.0033741986571555866
2025-10-29,0.0033902136129246602
2025-10-30,0.003677510684079463
2025-10-31,0.0033917467790582616
2025-11-03,0.0036825109818766364
2025-11-04,0.003395393612220058
2025-11-05,0.003384094784068846
2025-11-06,0.0033856224196784023
2025-11-07,0.0030884995340283456
2025-11-10,0.0033738191926192445
2025-11-11,0.003098940708923641
2025-11-12,0.0033806626392574174
2025-11-13,0.0033839039265433787
2025-11-14,0.0033704078486428853
2025-11-17,0.003367381329079618
2025-11-18,0.003361156266962111
2025-11-19,0.003079679696622251
2025-11-20,0.003364926281282073
2025-11-21,0.003356080127617219
2025-11-24,0.003354016463834795
2025-11-25,0.00335495417812238
2025-11-26,0.0033573946909261176
2025-11-27,0.003370597186761454
2025-11-28,0.0033789491761863286
2025-12-01,0.0033812341798557704
2025-12-02,0.0033802817195234167
2025-12-03,0.003948778821045207
2025-12-04,0.003392897563986691
2025-12-05,0.0036885711804054313
2025-12-08,0.003697804149567898
2025-12-09,0.0034151061825681965
2025-12-10,0.003420947632221942
2025-12-11,0.0034100597056857425
2025-12-12,0.0036864792049174514
2025-12-15,0.0036785512926488123
2025-12-16,0.003386960232658235
2025-12-17,0.0036656892251919976
2025-12-22,0.003388490456968467
2025-12-23,0.0033982782352481107
2025-12-24,0.002838006520740885
2025-12-29,0.0028460837250918096
2025-12-30,0.0031306921506134323
2025-12-31,0.0031299794959012504
2026-01-02,0.002846893974970843
2026-01-05,0.0028529041927657715
2026-01-06,0.0028609028370093787
2026-01-07,0.002873728310961142
2026-01-08,0.002871417841980871
2026-01-09,0.00286713681302901
2026-01-12,0.002867630126314115
2026-01-13,0.002871088078232151
2026-01-14,0.0031538505477364974
2026-01-15,0.0031562033571661185
2026-01-16,0.0031682027478097223
2026-01-19,0.003164010798019719
2026-01-20,0.002588736010058623
2026-01-21,0.00316219166917592
2026-01-22,0.003186558499535155
2026-01-23,0.002911377598836201
2026-01-27,0.003203261485263644
2026-01-28,0.0032068100811600943
2026-01-30,0.0029375476694913877
2026-02-02,0.0029323792670466783
2026-02-03,0.002955432018111651
2026-02-04,0.0029673589841194606
2026-02-05,0.0029587548897812245
2026-02-06,0.002951593794711506
2026-02-09,0.002962260731228918
2026-02-10,0.0023737464779477807
2026-02-11,0.00297796300669523
2026-02-12,0.0029932949522517307
2026-02-13,0.002683523052230249
2026-02-16,0.0029809812724266925
2026-02-17,0.0029799153037971815
2026-02-18,0.0023862078327207574
2026-02-19,0.002391057558724254
2026-02-20,0.0023942061351468276
2026-02-23,0.0029918620681194897
2026-02-24,0.0029943705163739914
2026-02-25,0.0027014046141703115
2026-02-26,0.0030084235187974075
2026-02-27,0.003011141155219085
2026-03-02,0.003012592569886902
2026-03-03,0.0027210060504806533
2026-03-04,0.0030244373870319933
2026-03-05,0.00302865097113168
2026-03-06,0.0033266799553605987
2026-03-09,0.003028100707510472
2026-03-10,0.0033461093692265485
2026-03-11,0.003070875745142667
2026-03-12,0.003697541167285428
2026-03-13,0.0033763044629819996
2026-03-16,0.004286326750393018
2026-03-17,0.003990668058761328
2026-03-18,0.0043018683727057755
2026-03-19,0.004287902123164984
2026-03-20,0.005198459092371107
2026-03-23,0.006372132454447729
2026-03-24,0.005120790687352249
2026-03-25,0.004808848509244777
2026-03-30,0.005371530655070014
2026-03-31,0.005371530655070014
2026-04-01,0.0047738395870507285
2026-04-02,0.004773554734757212
2026-04-07,0.004785261622191417
2026-04-08,0.004510192935451282
2026-04-09,0.004518344377590178
2026-04-10,0.004524067940862551
2026-04-13,0.004515080267510648
2026-04-14,0.004518072188169841
2026-04-15,0.004230118573886172
2026-04-16,0.004250668093312386
2026-04-17,0.004256095467907118
2026-04-20,0.003950647379876285
2026-04-21,0.005166231363238314
2026-04-22,0.004565654003994604
2026-04-23,0.0045754025331637
2026-04-24,0.004268292814674901
2026-04-27,0.0054911529057777965
2026-04-28,0.005202277043843563
2026-04-29,0.0055042502676104265
2026-04-30,0.005185140280568533
2026-05-01,0.004885198082547393
2026-05-04,0.005205781762577166
2026-05-05,0.004895661452774989
2026-05-06,0.004916723237649567
2026-05-07,0.004309814195337296
2026-05-08,0.004303719776247671
2026-05-11,0.004302132761395635
2026-05-12,0.004302661636281786
2026-05-13,0.004008386861192928
2026-05-14,0.004018795680790436
2026-05-15,0.00400739835641828
2026-05-18,0.003991648326031964
2026-05-19,0.004291056345287095
2026-05-20,0.00428816479788461
2026-05-21,0.0042947421412766655
2026-05-22,0.004294215211377729
2026-05-25,0.003990913080438663
2026-05-26,0.004302661636281786
2026-05-27,0.004298962240414443
2026-05-28,0.004291056345287095
2026-05-29,0.003989688272839707
2026-06-01,0.004301604016510071
2026-06-02,0.004306367404532044
2026-06-03,0.0043108758566737515
2026-06-04,0.004298962240414443
2026-06-05,0.003985040852253357
2026-06-09,0.00427350440541321
2026-06-10,0.004253509276336415
2026-06-11,0.00363834822154755
2026-06-12,0.004249635876679722
2026-06-15,0.003648303570566742
2026-06-16,0.0036520786731718694
2026-06-17,0.003648747295155719
2026-06-18,0.0036587597122715193
2026-06-19,0.0036641221692543906
2026-06-22,0.003665017440690284
2026-06-23,0.003960758109871702
2026-06-24,0.003645865013157966
2026-06-25,0.0033369736501624057
2026-06-26,0.003330709120206914
2026-06-29,0.0030185944749102213
2026-06-30,0.003016227235471612
2026-07-01,0.0030204179583431744
2026-07-02,0.0033226605269121474
2026-07-03,0.0033250710175912446
2026-07-06,0.0036343812781840595
2026-07-07,0.0036405558231624685
2026-07-08,0.003030854026939014
2026-07-09,0.003030854026939014
2026-07-10,0.003032876312168683
2026-07-13,0.003339810523559435
2026-07-14,0.003947768074163651
2026-07-15,0.003353045156494347
2026-07-16,0.003658313549267767
2026-07-17,0.003656975712899411
2026-07-20,0.003358368425351211
2026-07-21,0.0036746693117063107
2026-07-22,0.0033692722189400132
2026-07-23,0.0036748943787309756
2026-07-24,0.0036755697452548787
2026-07-27,0.0033725778576144698
2026-07-28,0.003369685069352823
2026-07-29,0.0033567286970995897
2026-07-30,0.003646308144730516
2026-07-31,0.0030454378659040635
2026-08-03,0.0030450669234112614
2026-08-04,0.003653857896689644
2026-08-06,0.0030484086625053594
2026-08-07,0.0030478511967334905
2026-08-10,0.003051571491145127
2026-08-11,0.003052875740774998
2026-08-12,0.0030566083190128935
2026-08-13,0.0030551141929862466
2026-08-14,0.0030564214733426807
2026-08-17,0.0030605373619644314
2026-08-18,0.0033746471776890893
2026-08-19,0.0030532485883251657
2026-08-20,0.003045994449126586
2026-08-21,0.0033559094332770013
2026-08-24,0.003369685069352823
2026-08-25,0.0033700980209544597
2026-08-26,0.003068802484650642
2026-08-27,0.0030790072592162643
2026-08-28,0.0033923394622819205
2026-08-31,0.003085086621978954
2026-09-01,0.003082804049720261
2026-09-02,0.0027729848448884054
2026-09-03,0.002778120636056862
2026-09-04,0.0027827591406127663
2026-09-07,0.002479082857136539
