Date,0346.KL
2025-03-13,0.04355761914948334
2025-03-14,0.046625358816241275
2025-03-17,0.04753932415045682
2025-03-19,0.04852264033448691
2025-03-20,0.04980389604174852
2025-03-21,0.05315711476342549
2025-03-24,0.05103209914148838
2025-03-25,0.04894609668498575
2025-03-26,0.048041776328423005
2025-03-27,0.04812823121896778
2025-03-28,0.0469924799581319
2025-04-02,0.04680089733745227
2025-04-03,0.04515599318717305
2025-04-04,0.04393044759532472
2025-04-07,0.040798841920856824
2025-04-08,0.0407414958199699
2025-04-09,0.03639598979953037
2025-04-10,0.03942260893729634
2025-04-11,0.03904607293555248
2025-04-14,0.04085618586811636
2025-04-15,0.04093859175474002
2025-04-16,0.040914896657324895
2025-04-17,0.04189776813444976
2025-04-18,0.040903467459168494
2025-04-21,0.04177192398374656
2025-04-22,0.04168320632066079
2025-04-23,0.0448296461525275
2025-04-24,0.04512725767454934
2025-04-25,0.046261842865081386
2025-04-28,0.045329087986690476
2025-04-29,0.04658416627961136
2025-04-30,0.049859580114854404
2025-05-02,0.05033901885522325
2025-05-05,0.05005631223367579
2025-05-06,0.05120274295562531
2025-05-07,0.05097052130741914
2025-05-08,0.050786676223206734
2025-05-09,0.04960419871351135
2025-05-13,0.051006600622149685
2025-05-14,0.050834095105065064
2025-05-15,0.05098006674609255
2025-05-16,0.05104911232229108
2025-05-19,0.05080141928139249
2025-05-20,0.04964729621554828
2025-05-21,0.049611376433682394
2025-05-22,0.04762299241600239
2025-05-23,0.04784191454442541
2025-05-26,0.04790568914880447
2025-05-27,0.04683109460704246
2025-05-28,0.04689453814913204
2025-05-29,0.04699051711280555
2025-05-30,0.0467629624939282
2025-06-03,0.04540388797785676
2025-06-04,0.04442148834220634
2025-06-05,0.0465135497156545
2025-06-06,0.04552885884147827
2025-06-09,0.04552038046925452
2025-06-10,0.04549590512199253
2025-06-11,0.0443710666755296
2025-06-12,0.04416144676517997
2025-06-13,0.04394122168372104
2025-06-16,0.04489704267421218
2025-06-17,0.042833539364735565
2025-06-18,0.04293600356644635
2025-06-19,0.0419480250075426
2025-06-20,0.042896536297311626
2025-06-23,0.042677720896534786
2025-06-24,0.04257734752108371
2025-06-25,0.04265691518250844
2025-06-26,0.042535090122438085
2025-06-30,0.043473865853054024
2025-07-01,0.04349233393540452
2025-07-02,0.04127904599328675
2025-07-03,0.043232592060541454
2025-07-04,0.042237372723403346
2025-07-07,0.043228245853361484
2025-07-08,0.04323867821902475
2025-07-09,0.04318483179533979
2025-07-10,0.04416783754424957
2025-07-11,0.04420777631023955
2025-07-14,0.04425134741489804
2025-07-15,0.04132564573073028
2025-07-16,0.041482020723175424
2025-07-17,0.042591164045651456
2025-07-18,0.04254284539595014
2025-07-21,0.04152066882949399
2025-07-22,0.041421672266040425
2025-07-23,0.04031770410438903
2025-07-24,0.040339660537774505
2025-07-25,0.04035838303741873
2025-07-28,0.042463702318010485
2025-07-29,0.04176939184006615
2025-07-30,0.04292108517658738
2025-07-31,0.044046546663992193
2025-08-01,0.04393224290980172
2025-08-04,0.043839080720241154
2025-08-05,0.04292108517658738
2025-08-06,0.04386859897495995
2025-08-07,0.042636129744485544
2025-08-08,0.04251786630023467
2025-08-11,0.0425652654133876
2025-08-12,0.0426837930534135
2025-08-13,0.04160240242955204
2025-08-14,0.042679455622203294
2025-08-15,0.042661248033212605
2025-08-18,0.043595515456390024
2025-08-19,0.04359109597669979
2025-08-20,0.04366368878478446
2025-08-21,0.0416717482237388
2025-08-22,0.04372407133658966
2025-08-25,0.04268986693842273
2025-08-26,0.043787296302779714
2025-08-27,0.041734527323261536
2025-08-28,0.04065453866861109
2025-08-29,0.040596773161520806
2025-09-02,0.04051453519299752
2025-09-03,0.04062398500573453
2025-09-04,0.04060419095749396
2025-09-08,0.040417105120894074
2025-09-09,0.04043835233536177
2025-09-10,0.04049976772983258
2025-09-11,0.03947528095215244
2025-09-12,0.04155770403046092
2025-09-17,0.03926938656129904
2025-09-18,0.042354933027468
2025-09-19,0.041401595114987505
2025-09-22,0.04242424109969476
2025-09-23,0.04238998656509671
2025-09-24,0.04138571450152635
2025-09-25,0.041439255753357725
2025-09-26,0.042573894790473396
2025-09-29,0.043528435927414545
2025-09-30,0.04452269621514725
2025-10-01,0.04351434021661614
2025-10-02,0.043521386930685343
2025-10-03,0.04349937352330326
2025-10-06,0.04356283251130176
2025-10-07,0.042641324204737055
2025-10-08,0.043760559234755796
2025-10-09,0.043861439384772674
2025-10-10,0.04393224290980172
2025-10-13,0.043886508180501875
2025-10-14,0.04392326780450646
2025-10-15,0.044795569068233246
2025-10-16,0.04564727719858301
2025-10-17,0.04455425468992408
2025-10-21,0.044722718898989086
2025-10-22,0.04380246181571972
2025-10-23,0.042779440087084494
2025-10-24,0.042798620955731774
2025-10-27,0.041794939389561594
2025-10-28,0.04185210857291671
2025-10-29,0.04197894872667827
2025-10-30,0.04412972158790614
2025-10-31,0.04530384440351457
2025-11-03,0.04437747762059913
2025-11-04,0.04445087735202586
2025-11-05,0.04351519787883899
2025-11-06,0.04149894239536711
2025-11-07,0.042475602057862265
2025-11-10,0.04251083470789056
2025-11-11,0.04265501419306297
2025-11-12,0.04280106860945813
2025-11-13,0.0417092454756381
2025-11-14,0.041600799355235925
2025-11-17,0.04052621585872823
2025-11-18,0.040401946099128276
2025-11-19,0.04156016935357984
2025-11-20,0.041679692191358184
2025-11-21,0.041773712425639084
2025-11-24,0.040811199608095816
2025-11-25,0.04190588001932537
2025-11-26,0.04387064290204083
2025-11-27,0.04173448582701728
2025-11-28,0.041778075488851985
2025-12-01,0.040663120185057376
2025-12-02,0.041647578813925334
2025-12-03,0.04057934674479599
2025-12-04,0.045800890787339614
2025-12-05,0.04691898530696185
2025-12-08,0.04695325418187302
2025-12-09,0.04797063449971325
2025-12-10,0.04798264367094862
2025-12-11,0.04680187083505679
2025-12-12,0.04675033120834764
2025-12-15,0.04783395465597511
2025-12-16,0.047865810112656365
2025-12-17,0.04689356079271702
2025-12-18,0.04693072899892279
2025-12-19,0.047028822197507585
2025-12-22,0.04704553883651894
2025-12-23,0.04699640614076688
2025-12-24,0.048065872013609984
2025-12-26,0.04609550124833052
2025-12-29,0.048206913326554704
2025-12-30,0.04929311561940545
2025-12-31,0.05036937429390152
2026-01-02,0.04933865198487373
2026-01-05,0.04832135891682952
2026-01-06,0.05151604457049741
2026-01-07,0.04953834466123225
2026-01-08,0.049562374650206374
2026-01-09,0.04956446531625368
2026-01-12,0.048463905805622896
2026-01-13,0.047510451040908716
2026-01-14,0.04761501545679425
2026-01-15,0.04874327219351611
2026-01-16,0.04773927861482581
2026-01-19,0.047690708586348905
2026-01-20,0.047529519854567166
2026-01-21,0.04630701526193082
2026-01-22,0.047539562221795416
2026-01-23,0.047729151702241256
2026-01-26,0.04568538781077297
2026-01-27,0.04675677947970482
2026-01-28,0.04788864167366242
2026-01-29,0.04789883638598704
2026-01-30,0.0468055227980995
2026-02-03,0.04833719902885957
2026-02-04,0.04844648150195627
2026-02-05,0.04837045189602191
2026-02-06,0.048281188369498206
2026-02-09,0.05037189449852175
2026-02-10,0.050289969698464235
2026-02-11,0.04819535054932752
2026-02-12,0.04951987343847159
2026-02-13,0.04853426390550605
2026-02-16,0.04860135955060709
2026-02-19,0.04882388552198931
2026-02-20,0.04892474157723271
2026-02-23,0.05005222932023092
2026-02-24,0.0501384265629728
2026-02-25,0.049045251120310294
2026-02-26,0.04901319959036629
