Date,0QV3.L
2025-01-13,23.432424084271517
2025-01-14,23.434171282488283
2025-01-15,23.378389866530647
2025-01-16,23.41023239976164
2025-01-24,23.3051074897655
2025-02-03,23.56512866659532
2025-02-07,23.912257954811146
2025-02-11,24.409398679769915
2025-02-13,24.08365822019705
2025-02-14,23.906742951181297
2025-02-17,24.015065764186296
2025-02-19,24.14512410071117
2025-02-20,23.855467673190695
2025-02-21,24.0058500281184
2025-02-24,23.9904891315334
2025-02-25,23.977882117135994
2025-02-27,24.24422789262417
2025-03-04,24.093437456552323
2025-03-05,23.89461037139173
2025-03-06,23.719215450863036
2025-03-10,23.603709454072426
2025-03-14,23.307354946601468
2025-03-18,23.40750912892856
2025-03-21,23.61694607965988
2025-03-24,23.73235835121741
2025-03-25,23.877845167941423
2025-03-27,23.816269305277824
2025-03-28,23.912404284369412
2025-03-31,23.682032443828238
2025-04-01,23.78208566049183
2025-04-07,23.205312991846785
2025-04-08,23.250604448609277
2025-04-09,23.18765942210098
2025-04-10,23.555546835228636
2025-04-14,23.83719637817769
2025-04-17,24.233416265468996
2025-04-22,24.36772807220088
2025-04-23,24.026397001505654
2025-04-24,23.638397234669064
2025-04-25,23.358780246966013
2025-04-29,23.196670785027024
2025-04-30,23.44341080314994
2025-05-02,23.713895875640333
2025-05-07,23.619438884937775
2025-05-12,23.274683162218725
2025-05-13,23.259038737034736
2025-05-14,23.215197688128885
2025-05-15,22.890116792828472
2025-05-19,22.929420045645543
2025-05-20,22.855377953287075
2025-05-22,22.890393114195547
2025-05-23,23.019025492232416
2025-05-28,22.93480116060761
2025-05-30,22.887700126770344
2025-06-02,23.117180968427633
2025-06-10,22.91060601216926
2025-06-11,22.74684001586993
2025-06-18,22.767894734158517
2025-06-20,22.53664944130314
2025-07-02,23.25407027973408
2025-07-08,23.192929644132246
2025-07-10,23.262047234753126
2025-07-11,23.268782048660118
2025-07-15,23.316786756645232
2025-07-18,23.12683395947421
2025-07-21,22.933075731158198
2025-07-23,23.05827845820553
2025-07-24,23.049379274855806
2025-07-28,23.00227883041436
2025-07-30,22.97221823449941
2025-07-31,22.9919631468158
2025-08-04,22.913677129719545
2025-08-06,22.63313059202658
2025-08-13,22.273368475759153
2025-08-15,22.07130649093861
2025-08-19,21.964263786489806
2025-08-20,22.217733385632112
2025-08-21,22.356598390324915
2025-08-26,22.60465396001477
2025-08-29,22.757868279014197
2025-09-02,22.729212093499818
2025-09-10,23.014836541137683
2025-09-12,22.773684351442384
2025-09-16,23.007201789211226
2025-09-17,22.810022742622134
2025-09-19,22.797571723582696
2025-09-22,22.87889114194564
2025-09-23,22.66192130641637
2025-09-24,22.99612809378142
2025-09-29,22.785621776915434
2025-10-01,22.76540858786117
2025-10-07,22.851379383399543
2025-10-08,22.53291414959709
2025-10-17,22.76012381234195
2025-10-20,22.755033929389718
2025-10-21,22.61513116617282
2025-10-22,22.392904330310962
2025-10-23,22.26353145152789
2025-10-24,22.264493949104804
2025-10-27,22.180965640614964
2025-10-28,22.129386746116563
2025-11-04,22.36198380590286
2025-11-05,22.11629346116736
2025-11-06,22.005388636631995
2025-11-07,22.205059710089305
2025-11-11,22.021935996734307
2025-11-17,22.4392684613811
2025-11-21,22.150299869323693
2025-11-24,22.223177337662868
2025-11-25,22.289136442804303
2025-11-26,22.260273156100755
2025-11-27,22.268852765471017
2025-11-28,22.925792277684394
2025-12-01,22.510692578975014
2025-12-02,22.47142918289603
2025-12-05,22.422721691313864
2025-12-09,22.37255633090076
2025-12-15,22.249795940546562
2025-12-29,22.590604460030764
2025-12-30,22.912340648495153
2026-01-06,23.485785329682084
2026-01-07,23.640153875910684
2026-01-09,23.183926220880267
2026-01-12,23.290259694907753
2026-01-14,22.939221372634016
2026-01-16,23.079317710961064
2026-01-20,23.175095934118055
2026-01-23,23.272853059377805
2026-01-29,23.776619891258395
2026-02-03,24.04055389159965
2026-02-04,24.38852130795825
2026-02-05,24.525833878351865
2026-02-06,24.52396263638048
2026-02-09,24.885666987263065
2026-02-10,24.72242015147375
2026-02-12,24.614644072246715
2026-02-13,24.621377921736848
2026-02-16,24.81675006686857
2026-02-17,24.863906549984616
2026-02-18,25.084619095562843
2026-02-19,25.209070881331037
2026-02-20,25.18422810340863
2026-02-23,25.146230798666156
2026-02-24,25.522498397516266
2026-02-26,26.696426200278204
2026-02-27,26.640938503349904
2026-03-02,26.710340350268805
2026-03-03,26.11567625016245
2026-03-04,26.28193102755784
2026-03-05,26.45006998247683
2026-03-06,26.263806968804055
2026-03-09,26.032723687563003
2026-03-11,25.57179911849452
2026-03-12,25.55601967876778
2026-03-13,25.50652459530394
2026-03-16,25.435449031723863
2026-03-17,25.717831439020756
2026-03-18,26.22396309476956
2026-03-19,25.760046871238668
2026-03-20,25.241028078467483
2026-03-23,25.13157902193465
2026-03-24,25.723065237725095
2026-03-25,25.57188686098794
2026-03-26,25.538406486978356
2026-03-27,25.27955218221474
2026-03-30,25.469387339896898
2026-03-31,26.005679486556776
2026-04-01,26.414770512589527
2026-04-02,26.269031148376992
2026-04-07,26.57316586794299
2026-04-08,26.468255543868725
2026-04-09,26.64365387185999
2026-04-10,26.52564138736365
2026-04-13,26.815534108480367
2026-04-14,27.100064244050643
2026-04-15,26.961672355203262
2026-04-16,26.89695382562875
2026-04-17,27.14914109567714
2026-04-20,27.80851979184242
2026-04-21,26.89278502303502
2026-04-22,27.222120504715846
2026-04-23,27.009280218847213
2026-04-24,26.76907857840288
2026-04-27,26.92938627627362
2026-04-28,25.56642680840232
2026-04-29,24.93477204258214
2026-04-30,25.6025719390447
2026-05-05,25.07326096821347
2026-05-06,25.375172857222218
2026-05-07,25.526674205318855
2026-05-08,25.11062978576291
2026-05-11,25.101173052324505
2026-05-12,24.696353841021608
2026-05-13,24.665102596444044
2026-05-15,24.597236611865444
2026-05-18,24.579465649715985
2026-05-19,24.91104013442472
2026-05-20,25.226052048082085
2026-05-21,25.124278173135792
2026-05-22,24.916303984427778
2026-05-26,25.41574545139179
2026-05-27,25.289385635787923
2026-05-28,25.35943891998874
2026-05-29,25.60872768907227
2026-06-01,25.486480316306988
2026-06-02,25.680381827095655
2026-06-03,25.308599562142767
2026-06-04,25.17473204237386
2026-06-05,25.507783561261434
2026-06-08,25.345673086790324
2026-06-10,25.48745630656286
2026-06-11,25.774841503828952
2026-06-12,25.937528481616056
2026-06-15,25.841461974936813
2026-06-16,25.73566465945536
2026-06-17,25.56455634073314
2026-06-18,25.661540423437764
2026-06-19,25.797725891585657
2026-06-22,25.81793678268279
2026-06-23,25.86084846701233
2026-06-25,25.48013695323385
2026-06-26,25.42843909453254
2026-06-29,25.564170006661477
2026-06-30,25.685849443815123
2026-07-01,25.578577975537165
2026-07-02,25.899934686373317
2026-07-03,26.08071982786725
2026-07-06,26.072786529060295
2026-07-07,26.360893924042163
2026-07-08,25.893543535314105
2026-07-10,25.67944822877565
2026-07-13,25.75542972533365
2026-07-14,25.695644605265553
2026-07-15,25.71035654083879
2026-07-16,25.922685590227147
2026-07-17,26.482764584436783
