Date,PPEI11.SA
2025-01-02,11.993956292154083
2025-01-03,11.937110276909545
2025-01-06,12.72273046426937
2025-01-07,12.439377716193237
2025-01-08,12.462533522637639
2025-01-09,12.452806243852914
2025-01-10,12.603995385908657
2025-01-13,12.167397777848933
2025-01-14,12.176950314838255
2025-01-15,12.165450121654501
2025-01-16,12.22548853344275
2025-01-17,12.337964075694211
2025-01-20,12.009068462338451
2025-01-21,12.150813506923972
2025-01-22,12.063046089255575
2025-01-23,12.506629332372952
2025-01-24,12.546380899407351
2025-01-27,12.394637063216212
2025-01-28,12.443841106693817
2025-01-29,12.744665865913156
2025-01-30,12.534388175351207
2025-01-31,12.527015871411106
2025-02-03,12.754012377441656
2025-02-04,12.819445600599352
2025-02-05,12.784539009447277
2025-02-06,12.785388127853881
2025-02-07,12.84596519911246
2025-02-10,12.895896857584223
2025-02-11,13.202059935299143
2025-02-12,12.823727566541638
2025-02-13,12.659069861785094
2025-02-14,12.963055292416612
2025-02-17,13.012545772858777
2025-02-18,13.109791686537076
2025-02-19,13.712256502506651
2025-02-20,13.206913911618532
2025-02-21,13.625731504053102
2025-02-24,12.87517956157064
2025-02-25,12.77474847988065
2025-02-26,12.829403102212897
2025-02-27,13.171958769650407
2025-02-28,12.977199553190092
2025-03-05,12.649309892080572
2025-03-06,12.932557915368056
2025-03-07,12.80475081460717
2025-03-10,12.797107282077151
2025-03-11,12.46745817249119
2025-03-12,12.328508591936998
2025-03-13,12.287861200696916
2025-03-14,12.460959421926539
2025-03-17,12.45756790042878
2025-03-18,12.631867208889394
2025-03-19,12.530645555065524
2025-03-20,12.646529500462085
2025-03-21,12.784131731094208
2025-03-24,12.84842448841844
2025-03-25,13.191399960372792
2025-03-26,12.749345760981221
2025-03-27,13.198224199747049
2025-03-28,12.871048185986647
2025-03-31,12.691374684723762
2025-04-01,12.999692573742836
2025-04-02,12.859092582485447
2025-04-03,12.934937265554263
2025-04-04,12.793617494675948
2025-04-07,12.564774926640446
2025-04-08,12.467278676564726
2025-04-09,12.134157194770813
2025-04-10,12.304576159229535
2025-04-11,12.568140520896426
2025-04-14,12.466206067888255
2025-04-15,12.637660227477884
2025-04-16,12.70455488281543
2025-04-17,12.6935119139542
2025-04-22,12.538855435255957
2025-04-23,12.76426616934436
2025-04-24,13.234908581405307
2025-04-25,12.651180527043493
2025-04-28,12.729721968245851
2025-04-29,12.890200341667962
2025-04-30,12.944605980822004
2025-05-02,13.06252288306982
2025-05-05,13.255060051802548
2025-05-06,14.04702448169035
2025-05-07,13.574800234473823
2025-05-08,13.136973166322589
2025-05-09,13.760105077166044
2025-05-12,13.691085057833032
2025-05-13,14.149370102764937
2025-05-14,13.506258145259684
2025-05-15,13.56783094753814
2025-05-16,13.531161005082053
2025-05-19,13.527830227548257
2025-05-20,13.500659593179893
2025-05-21,13.466014239020542
2025-05-22,13.449698361537678
2025-05-23,13.35901578227911
2025-05-26,13.377822138316471
2025-05-27,13.407760271124186
2025-05-28,13.479067346446842
2025-05-29,13.505455043171004
2025-05-30,13.572315190017482
2025-06-02,13.64947214684717
2025-06-03,14.042941231563987
2025-06-04,14.042672781126807
2025-06-05,14.060602761009905
2025-06-06,13.759244492393327
2025-06-09,13.891068905980221
2025-06-10,14.622782818762321
2025-06-11,13.756305895000217
2025-06-12,13.819725014876758
2025-06-13,13.892140794505579
2025-06-16,13.939953138307663
2025-06-17,14.038591052393716
2025-06-18,13.862263039709033
2025-06-20,13.868844060901449
2025-06-23,13.811797612350627
2025-06-24,13.832277742225433
2025-06-25,13.719407971353151
2025-06-26,13.563623887957476
2025-06-27,13.84550813079749
2025-06-30,13.540645281785498
2025-07-01,14.111864723963208
2025-07-02,13.613591810063168
2025-07-03,14.085167345254048
2025-07-04,14.140146880113214
2025-07-07,13.995746544067055
2025-07-08,13.693263931593556
2025-07-09,13.666963435015541
2025-07-10,13.464852886864458
2025-07-11,13.832715171888937
2025-07-14,13.76507021507982
2025-07-15,13.886116484984292
2025-07-16,13.597654950578283
2025-07-17,13.557015895659184
2025-07-18,13.543633718230504
2025-07-21,13.969070953052316
2025-07-22,13.557786409757085
2025-07-23,13.444682479891133
2025-07-24,13.693150347713706
2025-07-25,13.95635181844673
2025-07-28,13.657286975823252
2025-07-29,13.573514284223696
2025-07-30,13.621571598617527
2025-07-31,14.042314173375772
2025-08-01,13.766554461187985
2025-08-04,14.057887255744209
2025-08-05,14.107025298598701
2025-08-06,14.274731836029433
2025-08-07,13.841422128775386
2025-08-08,13.911493673428062
2025-08-12,14.096330202575352
2025-08-13,13.860068745940978
2025-08-14,14.091866301439271
2025-08-15,14.105937173106792
2025-08-18,14.069986773917806
2025-08-19,13.846129823512314
2025-08-20,13.796563401479995
2025-08-21,14.407642314619057
2025-08-22,13.857895595026163
2025-08-25,14.11977877665731
2025-08-26,14.359696900469627
2025-08-27,13.939931567608667
2025-08-28,13.962964088978694
2025-08-29,14.43377158277799
2025-09-01,13.85644558150431
2025-09-02,14.324531852960277
2025-09-03,13.883379371147988
2025-09-04,14.072105784500243
