Date,0HFP.L
2025-01-06,9.300000190734863
2025-01-07,10.0
2025-01-08,9.899999618530273
2025-01-09,9.899999618530273
2025-01-16,9.949999809265137
2025-01-21,10.0
2025-01-23,9.949999809265137
2025-01-24,9.850000381469727
2025-01-30,9.699999809265137
2025-01-31,9.600000381469727
2025-02-03,9.600000381469727
2025-02-04,9.649999618530273
2025-02-06,9.449999809265137
2025-02-07,9.5
2025-02-10,9.600000381469727
2025-02-11,9.600000381469727
2025-02-12,9.600000381469727
2025-02-14,9.899999618530273
2025-02-17,9.899999618530273
2025-02-26,9.899999618530273
2025-02-27,10.100000381469727
2025-02-28,10.300000190734863
2025-03-03,10.300000190734863
2025-03-04,10.300000190734863
2025-03-06,10.199999809265137
2025-03-11,10.199999809265137
2025-03-17,10.300000190734863
2025-03-20,10.300000190734863
2025-03-21,10.300000190734863
2025-03-24,10.199999809265137
2025-03-25,10.300000190734863
2025-03-26,10.600000381469727
2025-03-27,10.800000190734863
2025-03-28,10.800000190734863
2025-03-31,10.800000190734863
2025-04-01,10.800000190734863
2025-04-03,10.5
2025-04-08,10.300000190734863
2025-04-09,10.399999618530273
2025-04-10,11.0
2025-04-11,10.600000381469727
2025-04-14,11.0
2025-04-15,11.0
2025-04-16,11.0
2025-04-22,11.0
2025-04-23,11.0
2025-04-24,11.0
2025-04-25,11.0
2025-04-28,11.100000381469727
2025-04-29,11.199999809265137
2025-04-30,11.300000190734863
2025-05-02,11.300000190734863
2025-05-06,11.600000381469727
2025-05-07,11.199999809265137
2025-05-08,11.399999618530273
2025-05-09,11.300000190734863
2025-05-12,11.300000190734863
2025-05-13,11.5
2025-05-14,11.5
2025-05-15,11.5
2025-05-16,11.5
2025-05-19,11.5
2025-05-20,11.5
2025-05-21,11.5
2025-05-23,11.699999809265137
2025-05-27,11.300000190734863
2025-05-28,11.300000190734863
2025-05-29,11.300000190734863
2025-05-30,11.600000381469727
2025-06-02,11.600000381469727
2025-06-03,12.199999809265137
2025-06-04,11.5
2025-06-05,11.800000190734863
2025-06-06,11.800000190734863
2025-06-09,11.899999618530273
2025-06-10,11.899999618530273
2025-06-11,12.0
2025-06-13,11.899999618530273
2025-06-16,12.0
2025-06-17,12.100000381469727
2025-06-18,12.100000381469727
2025-06-19,12.0
2025-06-20,12.0
2025-06-23,12.0
2025-06-24,12.0
2025-06-25,12.300000190734863
2025-06-26,12.199999809265137
2025-06-30,12.399999618530273
2025-07-01,12.5
2025-07-02,12.5
2025-07-03,12.300000190734863
2025-07-04,13.0
2025-07-07,12.899999618530273
2025-07-08,13.899999618530273
2025-07-10,13.899999618530273
2025-07-11,14.0
2025-07-14,14.100000381469727
2025-07-15,13.699999809265137
2025-07-17,13.5
2025-07-21,13.100000381469727
2025-07-22,13.800000190734863
2025-07-23,13.5
2025-07-24,13.600000381469727
2025-07-25,13.5
2025-07-28,13.300000190734863
2025-07-29,13.399999618530273
2025-07-30,13.600000381469727
2025-08-01,13.800000190734863
2025-08-04,13.800000190734863
2025-08-05,13.899999618530273
2025-08-06,13.800000190734863
2025-08-07,13.800000190734863
2025-08-11,13.699999809265137
2025-08-12,13.600000381469727
2025-08-14,13.600000381469727
2025-08-15,13.600000381469727
2025-08-18,13.800000190734863
2025-08-19,14.0
2025-08-20,14.100000381469727
2025-08-21,14.0
2025-08-22,13.699999809265137
2025-08-26,14.0
2025-08-27,13.899999618530273
2025-08-29,13.899999618530273
2025-09-01,13.699999809265137
2025-09-02,13.800000190734863
2025-09-03,14.0
2025-09-05,14.0
2025-09-08,13.899999618530273
2025-09-09,13.600000381469727
2025-09-10,14.0
2025-09-11,13.800000190734863
2025-09-15,13.800000190734863
2025-09-16,14.100000381469727
2025-09-17,14.0
2025-09-18,14.5
2025-09-19,14.399999618530273
2025-09-22,14.300000190734863
2025-09-23,14.5
2025-09-24,14.100000381469727
2025-09-25,14.100000381469727
2025-09-26,13.899999618530273
2025-09-29,14.0
2025-10-01,13.899999618530273
2025-10-02,13.800000190734863
2025-10-06,13.600000381469727
2025-10-07,13.800000190734863
2025-10-08,13.800000190734863
2025-10-09,13.600000381469727
2025-10-10,13.699999809265137
2025-10-13,13.899999618530273
2025-10-15,14.0
2025-10-16,13.899999618530273
2025-10-20,13.699999809265137
2025-10-23,13.600000381469727
2025-10-24,13.899999618530273
2025-10-27,13.899999618530273
2025-10-28,13.899999618530273
2025-10-30,14.0
2025-10-31,14.100000381469727
2025-11-03,14.399999618530273
2025-11-04,14.399999618530273
2025-11-05,14.300000190734863
2025-11-06,14.100000381469727
2025-11-07,14.399999618530273
2025-11-10,14.0
2025-11-11,14.100000381469727
2025-11-12,14.0
2025-11-13,14.199999809265137
2025-11-17,14.0
2025-11-19,14.399999618530273
2025-11-20,14.100000381469727
2025-11-21,14.100000381469727
2025-11-24,14.100000381469727
2025-11-26,14.199999809265137
2025-11-28,14.199999809265137
2025-12-01,14.100000381469727
2025-12-02,14.300000190734863
2025-12-03,14.5
2025-12-05,14.5
2025-12-10,14.100000381469727
2025-12-11,14.100000381469727
2025-12-15,14.300000190734863
2025-12-17,14.300000190734863
2025-12-18,14.300000190734863
2025-12-19,14.0
2025-12-22,14.300000190734863
2025-12-23,14.0
2025-12-24,14.0
2025-12-29,14.300000190734863
2025-12-30,14.199999809265137
2025-12-31,14.399999618530273
2026-01-02,14.5
2026-01-05,14.699999809265137
2026-01-06,15.0
2026-01-07,15.0
2026-01-08,15.199999809265137
2026-01-09,15.300000190734863
2026-01-12,15.399999618530273
2026-01-13,15.199999809265137
2026-01-14,15.0
2026-01-15,15.100000381469727
2026-01-16,16.0
2026-01-19,15.300000190734863
2026-01-20,14.899999618530273
2026-01-21,15.100000381469727
2026-01-22,14.899999618530273
2026-01-26,15.0
2026-01-27,15.5
2026-01-28,15.399999618530273
2026-01-29,15.300000190734863
2026-01-30,15.300000190734863
2026-02-02,15.5
2026-02-03,16.299999237060547
2026-02-04,15.899999618530273
2026-02-05,16.200000762939453
2026-02-06,17.399999618530273
2026-02-09,17.799999237060547
2026-02-10,17.600000381469727
2026-02-11,18.399999618530273
2026-02-12,17.5
2026-02-13,17.299999237060547
2026-02-16,17.0
2026-02-17,18.399999618530273
2026-02-19,17.600000381469727
2026-02-20,17.200000762939453
2026-02-23,18.200000762939453
2026-02-24,18.200000762939453
2026-02-25,17.200000762939453
2026-02-26,17.100000381469727
2026-02-27,16.600000381469727
2026-03-02,16.399999618530273
2026-03-03,16.399999618530273
2026-03-04,16.899999618530273
2026-03-05,16.399999618530273
2026-03-06,16.700000762939453
2026-03-09,16.600000381469727
2026-03-10,17.0
2026-03-12,16.899999618530273
2026-03-16,17.0
2026-03-17,16.799999237060547
2026-03-18,16.299999237060547
2026-03-19,16.200000762939453
2026-03-20,16.0
2026-03-23,15.399999618530273
2026-03-24,15.5
2026-03-25,15.899999618530273
2026-03-30,16.0
2026-03-31,15.600000381469727
2026-04-01,15.899999618530273
2026-04-02,16.100000381469727
2026-04-07,16.75
2026-04-08,16.850000381469727
2026-04-09,16.200000762939453
2026-04-10,16.799999237060547
2026-04-13,16.799999237060547
2026-04-14,16.75
2026-04-15,16.899999618530273
2026-04-16,16.899999618530273
2026-04-17,16.850000381469727
2026-04-20,16.799999237060547
2026-04-21,16.950000762939453
2026-04-22,16.950000762939453
2026-04-23,16.850000381469727
2026-04-24,16.450000762939453
2026-04-27,16.549999237060547
2026-04-28,16.549999237060547
2026-04-29,16.950000762939453
2026-04-30,16.149999618530273
2026-05-05,16.100000381469727
2026-05-06,16.5
2026-05-07,16.850000381469727
2026-05-08,16.75
2026-05-11,16.649999618530273
2026-05-12,16.450000762939453
2026-05-13,16.399999618530273
2026-05-15,16.649999618530273
2026-05-18,16.799999237060547
2026-05-19,16.649999618530273
2026-05-20,16.75
2026-05-21,16.850000381469727
2026-05-22,16.649999618530273
2026-05-26,16.75
2026-05-27,16.5
2026-05-28,16.700000762939453
2026-05-29,16.899999618530273
2026-06-01,16.700000762939453
2026-06-02,16.600000381469727
2026-06-03,16.700000762939453
2026-06-04,16.549999237060547
2026-06-05,16.5
2026-06-08,16.899999618530273
2026-06-09,16.299999237060547
2026-06-10,16.350000381469727
2026-06-11,16.399999618530273
2026-06-12,16.700000762939453
2026-06-15,16.799999237060547
2026-06-16,16.5
2026-06-17,16.899999618530273
2026-06-18,16.649999618530273
2026-06-19,16.850000381469727
2026-06-23,16.75
2026-06-24,17.0
2026-06-25,16.950000762939453
2026-06-26,16.75
2026-06-29,16.899999618530273
2026-06-30,16.75
2026-07-01,16.799999237060547
2026-07-02,15.899999618530273
2026-07-03,16.350000381469727
2026-07-06,16.700000762939453
2026-07-07,16.75
2026-07-08,16.649999618530273
2026-07-09,16.549999237060547
2026-07-10,16.5
2026-07-13,16.649999618530273
2026-07-15,16.350000381469727
2026-07-16,16.5
2026-07-17,16.450000762939453
2026-09-07,16.649999618530273
