Date,159375.SZ
2025-01-03,0.1321761275969117
2025-01-09,0.13125421451925356
2025-01-10,0.12902712710786038
2025-01-13,0.13007935214526434
2025-01-14,0.13634790666525393
2025-01-15,0.13297308069792155
2025-01-16,0.1340308542101914
2025-01-17,0.13484158189516268
2025-01-20,0.1378661875010686
2025-01-21,0.1380652312339646
2025-01-22,0.13686154690143756
2025-01-23,0.1364085623224249
2025-01-24,0.1381772231246667
2025-01-27,0.13504292026943207
2025-02-05,0.13374826067182108
2025-02-06,0.13748019130785377
2025-02-07,0.1410610689270703
2025-02-10,0.14144008780304393
2025-02-11,0.13980545805145803
2025-02-12,0.14099210225841757
2025-02-13,0.139699007163963
2025-02-14,0.14109301116049322
2025-02-17,0.14233753842941962
2025-02-18,0.14020163292795687
2025-02-19,0.14251563575723383
2025-02-20,0.14239047003821179
2025-02-21,0.14542918310566796
2025-02-24,0.14489319901596456
2025-02-25,0.14281960483481357
2025-02-26,0.1447468629199618
2025-02-27,0.14442708714754643
2025-02-28,0.13895839776980487
2025-03-03,0.140763468090811
2025-03-04,0.13922723821353974
2025-03-05,0.13764972013730994
2025-03-06,0.13872342987445588
2025-03-07,0.13623317290541545
2025-03-10,0.1355444760500508
2025-03-11,0.13529651623818018
2025-03-12,0.13499639467372185
2025-03-13,0.13378733445527324
2025-03-14,0.13803720492442592
2025-03-17,0.13692539590941855
2025-03-18,0.13776131084682927
2025-03-19,0.13743264550452375
2025-03-20,0.13632147402823402
2025-03-21,0.13363878736366097
2025-03-24,0.13347924325230404
2025-03-25,0.13318393692412556
2025-03-26,0.13280822535504025
2025-03-27,0.1332958848808641
2025-03-28,0.1322467851241095
2025-03-31,0.1304641476687676
2025-04-01,0.12988997312124512
2025-04-02,0.13003040258245316
2025-04-03,0.12578695489990155
2025-04-07,0.11100855460559349
2025-04-08,0.10981477106636565
2025-04-09,0.1096059847329317
2025-04-10,0.11205864472850528
2025-04-11,0.11211498363754686
2025-04-14,0.11146766048152244
2025-04-15,0.1114622819362991
2025-04-16,0.1099986732210737
2025-04-17,0.1100556893370421
2025-04-18,0.11066240525994361
2025-04-21,0.11177007230574748
2025-04-22,0.11097204771177711
2025-04-23,0.11311238855266663
2025-04-24,0.11280690141571885
2025-04-25,0.11401930183977461
2025-04-28,0.11321802597074446
2025-04-29,0.11296090494179019
2025-04-30,0.1142511353370101
2025-05-06,0.11760539293673525
2025-05-07,0.11840242524903931
2025-05-08,0.12102245755494824
2025-05-09,0.1204656689186648
2025-05-12,0.1256287704950979
2025-05-13,0.12620147761743833
2025-05-14,0.1270345435487036
2025-05-15,0.12433897835233346
2025-05-16,0.12424208288395312
2025-05-19,0.12325379886502225
2025-05-20,0.12362856614271305
2025-05-21,0.12455210151853988
2025-05-22,0.12339773590452867
2025-05-23,0.12225689980689204
2025-05-26,0.12041551074915802
2025-05-27,0.11946144565082677
2025-05-28,0.11969211797859758
2025-05-29,0.12109726265795169
2025-05-30,0.12016987925853645
2025-06-03,0.11915360669463398
2025-06-04,0.12067175275496854
2025-06-05,0.12242158195787074
2025-06-06,0.12145748889002589
2025-06-09,0.12283183741338609
2025-06-10,0.12139383425277807
2025-06-11,0.12270386933650602
2025-06-12,0.12227866922995867
2025-06-13,0.12105924069193683
2025-06-16,0.12210424284677247
2025-06-17,0.12139257534084212
2025-06-18,0.12234485833795355
2025-06-19,0.12092865763731175
2025-06-20,0.11983876354683312
2025-06-23,0.12029675025027228
2025-06-24,0.12234331174964497
2025-06-25,0.12650623800679014
2025-06-26,0.12506426627147044
2025-06-27,0.1252041964056001
2025-06-30,0.1267857210976737
2025-07-01,0.1260145280079292
2025-07-02,0.12429499322189821
2025-07-03,0.1272186137822502
2025-07-04,0.12702817866648156
2025-07-07,0.12540040823442825
2025-07-08,0.12879768917658962
2025-07-09,0.12910127979882602
2025-07-10,0.1294748465263598
2025-07-11,0.13087008934339264
2025-07-14,0.13048565664956735
2025-07-15,0.13340817692857068
2025-07-16,0.13314176108188555
2025-07-17,0.13584053970004945
2025-07-18,0.13626884210000842
2025-07-21,0.13712234850811308
2025-07-22,0.13734723700851692
2025-07-23,0.13730249903257882
2025-07-24,0.13885584399994172
2025-07-25,0.13855686324532623
2025-07-28,0.14080476831927918
2025-07-29,0.14479855636624206
2025-07-30,0.14270721118119445
2025-07-31,0.14083994192742164
2025-08-01,0.14052232584454605
2025-08-04,0.13999083769641407
2025-08-05,0.1403821390316605
2025-08-06,0.14096176079672595
2025-08-07,0.13934406165263585
2025-08-08,0.13892704688665247
2025-08-11,0.14191096028879824
2025-08-12,0.14415536166776052
2025-08-13,0.1495723885663697
2025-08-14,0.1484741159849226
2025-08-15,0.1526107345204537
2025-08-18,0.15684965611561238
2025-08-19,0.1569693915338165
2025-08-20,0.15758010030990008
2025-08-21,0.15774418141682578
2025-08-22,0.16282273618583515
2025-08-25,0.1674080423013993
2025-08-26,0.16667665755679423
