Date,0J8S.L
2025-01-02,4.96999979019165
2025-01-03,5.019999980926514
2025-01-07,4.920000076293945
2025-01-08,4.840000152587891
2025-01-09,4.880000114440918
2025-01-10,4.889999866485596
2025-01-13,4.789999961853027
2025-01-14,4.809999942779541
2025-01-15,4.769999980926514
2025-01-16,4.75
2025-01-17,4.769999980926514
2025-01-20,4.789999961853027
2025-01-21,4.840000152587891
2025-01-22,4.869999885559082
2025-01-24,5.039999961853027
2025-01-28,5.019999980926514
2025-01-29,5.039999961853027
2025-01-30,4.960000038146973
2025-01-31,4.949999809265137
2025-02-03,4.909999847412109
2025-02-04,5.019999980926514
2025-02-05,4.96999979019165
2025-02-06,5.059999942779541
2025-02-07,5.019999980926514
2025-02-10,5.019999980926514
2025-02-12,4.960000038146973
2025-02-19,5.179999828338623
2025-02-21,5.119999885559082
2025-02-24,5.28000020980835
2025-02-25,5.199999809265137
2025-02-26,5.21999979019165
2025-02-27,5.139999866485596
2025-02-28,5.099999904632568
2025-03-03,5.099999904632568
2025-03-04,5.019999980926514
2025-03-05,4.96999979019165
2025-03-06,4.989999771118164
2025-03-07,4.940000057220459
2025-03-10,4.980000019073486
2025-03-11,5.019999980926514
2025-03-12,4.989999771118164
2025-03-13,4.949999809265137
2025-03-14,4.980000019073486
2025-03-17,5.039999961853027
2025-03-18,5.079999923706055
2025-03-19,5.159999847412109
2025-03-20,5.199999809265137
2025-03-21,5.239999771118164
2025-03-24,5.28000020980835
2025-03-25,5.320000171661377
2025-03-26,5.320000171661377
2025-03-27,5.260000228881836
2025-03-28,5.300000190734863
2025-03-31,5.159999847412109
2025-04-01,5.119999885559082
2025-04-02,5.099999904632568
2025-04-03,5.059999942779541
2025-04-04,4.940000057220459
2025-04-07,4.789999961853027
2025-04-08,5.039999961853027
2025-04-09,4.860000133514404
2025-04-10,5.059999942779541
2025-04-11,5.019999980926514
2025-04-14,5.0
2025-04-15,5.059999942779541
2025-04-16,5.079999923706055
2025-04-17,5.039999961853027
2025-04-22,5.079999923706055
2025-04-23,5.179999828338623
2025-04-24,5.300000190734863
2025-04-28,5.199999809265137
2025-04-29,5.199999809265137
2025-04-30,5.179999828338623
2025-05-02,5.179999828338623
2025-05-06,5.179999828338623
2025-05-07,5.139999866485596
2025-05-08,5.139999866485596
2025-05-09,5.099999904632568
2025-05-12,5.400000095367432
2025-05-13,5.400000095367432
2025-05-14,5.400000095367432
2025-05-15,5.340000152587891
2025-05-16,5.340000152587891
2025-05-19,5.360000133514404
2025-05-20,5.320000171661377
2025-05-21,5.320000171661377
2025-05-22,5.360000133514404
2025-05-23,5.239999771118164
2025-05-27,5.260000228881836
2025-06-13,5.28000020980835
2025-06-16,5.21999979019165
2025-06-17,5.300000190734863
2025-06-18,5.239999771118164
2025-06-19,5.21999979019165
2025-06-23,5.039999961853027
2025-06-24,5.099999904632568
2025-06-26,5.21999979019165
2025-06-27,5.28000020980835
2025-06-30,5.380000114440918
2025-07-01,5.300000190734863
2025-07-02,5.320000171661377
2025-07-03,5.360000133514404
2025-07-04,5.360000133514404
2025-07-07,5.28000020980835
2025-07-08,5.320000171661377
2025-07-09,5.340000152587891
2025-07-10,5.340000152587891
2025-07-11,5.28000020980835
2025-07-14,5.320000171661377
2025-07-15,5.21999979019165
2025-07-16,5.28000020980835
2025-07-17,5.21999979019165
2025-07-18,5.21999979019165
2025-07-21,5.260000228881836
2025-07-22,5.21999979019165
2025-07-23,5.28000020980835
2025-07-24,5.28000020980835
2025-07-28,5.360000133514404
2025-07-29,5.320000171661377
2025-07-30,5.28000020980835
2025-07-31,5.28000020980835
2025-08-01,5.28000020980835
2025-08-05,5.320000171661377
2025-08-06,5.320000171661377
2025-08-07,5.340000152587891
2025-08-08,5.360000133514404
2025-08-11,5.360000133514404
2025-08-12,5.300000190734863
2025-08-13,5.380000114440918
2025-08-14,5.380000114440918
2025-08-15,5.820000171661377
2025-08-18,5.699999809265137
2025-08-19,5.690000057220459
2025-08-20,5.760000228881836
2025-08-21,5.659999847412109
2025-08-22,5.71999979019165
2025-08-26,5.820000171661377
2025-08-27,5.820000171661377
2025-08-28,5.760000228881836
2025-08-29,5.739999771118164
2025-09-01,5.760000228881836
2025-09-02,5.78000020980835
2025-09-03,5.78000020980835
2025-09-04,5.760000228881836
2025-09-05,5.769999980926514
2025-09-08,5.800000190734863
2025-09-09,5.800000190734863
2025-09-10,5.840000152587891
2025-09-11,5.880000114440918
2025-09-12,5.929999828338623
2025-09-15,5.920000076293945
2025-09-16,6.059999942779541
2025-09-18,6.039999961853027
2025-09-19,6.059999942779541
2025-09-22,6.039999961853027
2025-09-23,6.099999904632568
2025-09-24,6.079999923706055
2025-09-25,5.980000019073486
2025-09-29,5.989999771118164
2025-09-30,5.940000057220459
2025-10-02,5.940000057220459
2025-10-03,5.960000038146973
2025-10-06,6.0
2025-10-07,6.039999961853027
2025-10-08,6.099999904632568
2025-10-09,6.159999847412109
2025-10-10,6.21999979019165
2025-10-13,6.179999828338623
2025-10-14,6.139999866485596
2025-10-15,6.139999866485596
2025-10-16,6.139999866485596
2025-10-17,6.070000171661377
2025-10-20,6.079999923706055
2025-10-21,6.119999885559082
2025-10-22,6.159999847412109
2025-10-23,6.139999866485596
2025-10-24,6.170000076293945
2025-10-27,6.239999771118164
2025-10-29,6.199999809265137
2025-10-30,6.139999866485596
2025-10-31,6.159999847412109
2025-11-03,6.449999809265137
2025-11-04,6.539999961853027
2025-11-05,6.71999979019165
2025-11-06,6.900000095367432
2025-11-07,6.849999904632568
2025-11-10,6.840000152587891
2025-11-11,6.849999904632568
