Date,WMA.XA
2025-01-02,0.5985873338920148
2025-01-06,0.6020832078993317
2025-01-07,0.610930531897728
2025-01-08,0.6106364972295063
2025-01-09,0.6008532115604158
2025-01-10,0.5974899446156078
2025-01-15,0.5950234460492506
2025-01-16,0.5992892879409574
2025-01-17,0.5987483480372918
2025-01-21,0.6005284650492433
2025-01-22,0.5977412019514428
2025-01-24,0.5925168517234809
2025-01-28,0.5864400808290864
2025-01-29,0.5828202665083734
2025-01-30,0.5857390586775962
2025-01-31,0.5889387230523855
2025-02-03,0.5866507148000516
2025-02-04,0.5816742795695787
2025-02-05,0.5833884817527091
2025-02-06,0.5877743090438015
2025-02-07,0.5863507396543731
2025-02-10,0.5913033075637443
2025-02-11,0.5830903659756608
2025-02-12,0.5848130257402318
2025-02-13,0.5803086797046557
2025-02-14,0.588022449696555
2025-02-17,0.5902651797081111
2025-02-18,0.5942635492532208
2025-02-19,0.5892716290688473
2025-02-20,0.5937157616866751
2025-02-21,0.5938242425493988
2025-02-24,0.5862697289027682
2025-02-25,0.5977241159257485
2025-02-26,0.5933377593549273
2025-02-27,0.5945588910796608
2025-02-28,0.5893263218290743
2025-03-03,0.5845511596024374
2025-03-04,0.5777093226532309
2025-03-05,0.5689168360518467
2025-03-06,0.5663145385997397
2025-03-07,0.5627478270200351
2025-03-10,0.5674873545438903
2025-03-11,0.569792337771224
2025-03-12,0.5679197499452922
2025-03-13,0.569792337771224
2025-03-14,0.5563604627889469
2025-03-17,0.5554586071719301
2025-03-18,0.5611590346071257
2025-03-19,0.561307569668425
2025-03-20,0.5571677182485942
2025-03-21,0.5623514572498286
2025-03-24,0.5594202746515688
2025-03-25,0.5641831144129759
2025-03-26,0.5690440199847425
2025-03-27,0.5642284825901633
2025-03-28,0.5656966400013003
2025-03-31,0.5685114393047258
2025-04-01,0.5557163406902043
2025-04-02,0.5664981836278298
2025-04-03,0.5595938782798139
2025-04-04,0.5455984473194755
2025-04-07,0.5073342983838649
2025-04-08,0.5155207599846644
2025-04-09,0.5023205114328696
2025-04-10,0.5243882097816118
2025-04-11,0.5078103530878736
2025-04-14,0.5151498405542333
2025-04-15,0.5195821035546999
2025-04-16,0.5206875354977646
2025-04-17,0.5229598984194785
2025-04-22,0.5292479042223237
2025-04-23,0.5377849860188941
2025-04-24,0.5511921552254141
2025-04-28,0.5481839783210716
2025-04-29,0.5457716922355423
2025-04-30,0.5535573869310524
2025-05-01,0.5514292252270349
2025-05-02,0.5564971832232287
2025-05-05,0.5667255252995225
2025-05-06,0.570287995437696
2025-05-07,0.5699304684828451
2025-05-08,0.5657909728013031
2025-05-09,0.5716723522364212
2025-05-12,0.5750743850032206
2025-05-13,0.578117806737016
2025-05-14,0.579117203660037
2025-05-15,0.5564479282986631
2025-05-16,0.5551422357982198
2025-05-19,0.5604804226900122
2025-05-20,0.5560942359218947
2025-05-21,0.5545759762481417
2025-05-22,0.5455785283827733
2025-05-23,0.5543867765064298
2025-05-26,0.5535266084285719
2025-05-27,0.5517006191617732
2025-05-28,0.5509485565206348
2025-05-29,0.5603595484725877
2025-05-30,0.553003246464669
2025-06-02,0.5499801715769289
