Date,JYIOBAKKL.CO
2025-01-02,22.573606033487614
2025-01-03,22.534286938819243
2025-01-06,22.654481051146167
2025-01-07,22.595425165996915
2025-01-08,22.52650217525402
2025-01-09,22.554427462742975
2025-01-10,22.425248351795677
2025-01-13,22.344498071663637
2025-01-14,22.36886138517347
2025-01-15,22.49642092843109
2025-01-16,22.58487696104774
2025-01-17,22.750699046631528
2025-01-20,22.722097142692412
2025-01-21,22.69624157364503
2025-01-23,22.77901359288583
2025-01-24,22.75101882012372
2025-01-27,21.42876275681033
2025-01-28,21.610804324602746
2025-01-29,21.672488908944
2025-01-30,21.744372192855312
2025-01-31,21.913443496009823
2025-02-03,21.769700949772034
2025-02-04,21.703016987299716
2025-02-05,21.70272623752428
2025-02-06,21.885499350797115
2025-02-07,21.920598944637845
2025-02-12,21.968376919233844
2025-02-13,21.887888605206786
2025-02-17,21.880606590493098
2025-02-18,21.859972534155162
2025-02-19,21.832306455933566
2025-02-20,21.884800323213945
2025-02-24,21.709425018656013
2025-02-26,21.656997346831417
2025-02-27,21.661084654821458
2025-03-03,21.745251836777754
2025-03-05,20.949777239636738
2025-03-06,20.77777669776849
2025-03-07,20.68697418509114
2025-03-10,20.56227741660512
2025-03-11,20.22628705332951
2025-03-12,20.314741498338872
2025-03-13,20.346343964689822
2025-03-14,20.473168800912593
2025-03-17,20.595180593570547
2025-03-18,20.563932372666983
2025-03-19,20.553821402714906
2025-03-20,20.72674184993705
2025-03-21,20.550330077497037
2025-03-26,20.841705658270463
2025-03-27,20.72663977792139
2025-03-28,20.663924873069245
2025-03-31,20.283662838272065
2025-04-01,20.440147086477573
2025-04-02,20.449855839091764
2025-04-03,20.09695878498125
2025-04-04,19.428992285804195
2025-04-07,18.835340956926665
2025-04-08,19.468256911802253
2025-04-09,18.79226164604882
2025-04-10,19.5208288446399
2025-04-11,19.16378681399644
2025-04-14,19.592076994484493
2025-04-15,19.563964784863387
2025-04-16,19.391268235829973
2025-04-22,19.085349532705493
2025-04-23,19.678498847486185
2025-04-24,19.631366883142384
2025-04-25,19.77121200518601
2025-04-28,19.83520941207902
2025-04-29,19.796675960267056
2025-04-30,19.76644607128718
2025-05-01,20.175556560139082
2025-05-02,20.199447356545342
2025-05-05,20.193286405083423
2025-05-06,20.150914880115213
2025-05-07,20.159723022985993
2025-05-08,20.30973770209469
2025-05-09,20.35152677362048
2025-05-12,20.73822097070467
2025-05-13,20.86041598827104
2025-05-14,20.771673131221206
2025-05-15,20.761338369632192
2025-05-16,20.877149147836686
2025-05-19,20.800374567165086
2025-05-20,20.928768517774387
2025-05-26,20.671678794944988
2025-05-27,20.725041121622926
2025-05-28,20.808760454642933
2025-06-02,20.62491659538123
2025-06-04,20.833891124344333
2025-06-06,20.894462123108134
2025-06-10,20.872699982578165
2025-06-11,20.86656843088284
2025-06-12,20.781362751568118
2025-06-13,20.729728549318978
2025-06-16,20.78246087644355
2025-06-19,20.582753395819086
2025-06-20,20.64819695896602
2025-06-23,20.612682665236626
2025-06-26,20.705459808625264
2025-06-27,20.82914390023515
2025-07-02,20.857350487053377
2025-07-03,20.9358441907199
2025-07-04,20.95623767185426
2025-07-09,21.014202318263077
2025-07-10,21.02083962126891
2025-07-11,20.974571002941907
2025-07-15,21.03705133706939
2025-07-16,21.07723713444901
2025-07-17,21.156086391816075
2025-07-29,21.441582217752668
2025-08-04,21.249379715846878
2025-08-05,21.33685123836959
2025-08-07,21.307370676387205
2025-08-08,21.309082959901907
