Date,462980.KQ
2025-02-05,2.834798311070983
2025-02-06,2.8421919409249075
2025-02-07,2.8547852589270266
2025-02-10,3.0474996499043074
2025-02-11,2.949744355489191
2025-02-12,2.807066499239268
2025-02-13,2.7310646186440675
2025-02-14,2.5398528408601724
2025-02-17,2.5689007617435466
2025-02-18,2.6523003158919476
2025-02-19,2.609509770721699
2025-02-20,2.552344696314241
2025-02-21,2.5177606896735227
2025-02-24,2.434469419062229
2025-02-25,2.4189517875587243
2025-02-26,2.423214998005584
2025-02-27,2.3863184409386187
2025-02-28,2.2696832340346917
2025-03-04,2.1218580807156124
2025-03-05,2.1385633771830492
2025-03-06,2.122692934190106
2025-03-07,2.1131526194154673
2025-03-10,2.122723950554514
2025-03-11,2.1162180115775153
2025-03-12,2.144052543496795
2025-03-13,2.1253312923405843
2025-03-14,2.102157243894563
2025-03-17,2.179947022217716
2025-03-18,2.1839719844751513
2025-03-19,2.17326941611495
2025-03-20,2.1213873559027996
2025-03-21,2.103367276895077
2025-03-24,2.106675231923215
2025-03-25,2.0887021063442357
2025-03-26,2.0871487211872433
2025-03-27,2.0636568505811157
2025-03-28,2.0430847738080953
2025-03-31,1.9619803424661841
2025-04-01,2.005595548709566
2025-04-02,1.980822609134494
2025-04-03,1.9274695703870584
2025-04-04,1.9390253041240977
2025-04-07,1.837376599919031
2025-04-08,1.82690041066488
2025-04-09,1.7621768573590106
2025-04-10,1.8578971448356023
2025-04-11,1.9058351190916032
2025-04-14,1.9742362173634074
2025-04-15,1.999073072763788
2025-04-16,1.9805534409021421
2025-04-17,1.9876585320475053
2025-04-18,2.099016531692979
2025-04-21,2.2562926522535185
2025-04-22,2.1626350499822586
2025-04-23,2.2079535530216368
2025-04-24,2.1982414068745006
2025-04-25,2.1039156718749044
2025-04-28,2.0691973837031603
2025-04-29,2.050219688219945
2025-04-30,2.0528130001231073
2025-05-02,2.057779967200234
2025-05-07,1.9506140000886643
2025-05-08,1.9770097490304743
2025-05-09,1.881628463906945
2025-05-12,1.90263578477384
2025-05-13,1.9438130393764603
2025-05-14,1.965196995150401
2025-05-15,2.000790120939479
2025-05-16,1.9099573293814038
2025-05-19,1.8882995718576265
2025-05-20,1.9035290216434755
2025-05-21,1.9566161074511006
2025-05-22,1.9200614419661428
2025-05-23,1.9228793754333702
2025-05-26,1.9839995890745188
2025-05-27,2.0421510229990445
2025-05-28,2.0178003405841336
2025-05-29,1.9921344481562298
2025-05-30,1.9610230644510096
2025-06-02,1.933261022139986
2025-06-04,2.00061458880168
2025-06-05,2.043837909169912
2025-06-09,2.0410137357322498
2025-06-10,2.0064308681672025
2025-06-11,2.004442969129025
2025-06-12,2.007635387919771
2025-06-13,1.9596259877531317
2025-06-16,1.956002641873698
2025-06-17,1.9613194792665045
2025-06-18,1.9959700414401398
2025-06-19,2.04042896460093
2025-06-20,2.0457150819236056
2025-06-23,2.153609424169615
2025-06-24,2.1600110996190813
2025-06-25,2.1278479331735602
2025-06-26,2.056535809587494
2025-06-27,2.02055807688192
2025-06-30,1.9409229607725942
2025-07-01,1.9549513929420919
2025-07-02,1.8985243430230014
2025-07-03,1.9325390878665267
2025-07-04,1.8851815383081354
2025-07-07,1.8950591544737712
2025-07-08,1.9080405388580395
