Date,SPIVEUKLA.CO
2025-01-02,15.691734652792539
2025-01-06,15.766339438747659
2025-01-07,15.916612367764548
2025-01-08,15.720365797762367
2025-01-09,15.859732339158903
2025-01-10,15.74724079034372
2025-01-13,15.677296499601185
2025-01-14,15.68299096292059
2025-01-15,16.012472936830548
2025-01-16,15.998179286708794
2025-01-17,16.251456008069358
2025-01-20,16.179366359744158
2025-01-21,16.270882824448197
2025-01-22,16.2078573028088
2025-01-23,16.297506086220398
2025-01-24,16.375107158165452
2025-01-27,16.50014691402274
2025-01-28,16.57118421745433
2025-01-29,16.552213636116207
2025-01-30,16.674926000830396
2025-01-31,16.665997349504035
2025-02-03,16.479616844131062
2025-02-04,16.471517730593508
2025-02-05,15.332573775636973
2025-02-06,15.661183021671329
2025-02-07,15.730307173218135
2025-02-10,15.798571767038593
2025-02-11,15.695548108345356
2025-02-12,15.844834516950288
2025-02-13,15.935508061492314
2025-02-14,16.0259846672755
2025-02-17,16.089075969613393
2025-02-18,16.093601608138407
2025-02-19,15.952316966798968
2025-02-20,15.900989241989722
2025-02-21,15.901817159232428
2025-02-24,15.928729523193637
2025-02-25,16.021818493340366
2025-02-26,16.210929649924303
2025-02-27,15.974547890154053
2025-02-28,16.00321693149429
2025-03-03,16.313968662949108
2025-03-04,15.897696908142018
2025-03-05,16.211615123010198
2025-03-06,16.32874562455558
2025-03-07,16.29618746336647
2025-03-10,16.209726972948612
2025-03-11,15.964942481678525
2025-03-12,15.911314452653743
2025-03-13,15.909821593963407
2025-03-14,16.08079311246884
2025-03-17,16.18767798071686
2025-03-18,16.325051905918627
2025-03-19,16.32510863994395
2025-03-20,16.132704313873482
2025-03-21,16.06248178413832
2025-03-24,16.1184434985942
2025-03-25,16.225454467094405
2025-03-26,16.193844132695613
2025-03-27,16.02091433167985
2025-03-28,15.908207965490911
2025-03-31,15.589425109940121
2025-04-01,15.664974074533157
2025-04-02,15.566808261426223
2025-04-03,15.269122924935834
2025-04-04,14.503048984416887
2025-04-07,13.895582737852452
2025-04-08,14.251272639415873
2025-04-09,13.617191798653304
2025-04-10,14.211591832356845
2025-04-11,14.03960065532752
2025-04-14,14.486344305180925
2025-04-15,14.659573817234902
2025-04-16,14.61545654535629
2025-04-22,14.728910830434547
2025-04-23,15.117213459359826
2025-04-24,15.120643840718206
2025-04-25,15.250354766539113
2025-04-28,15.373794212218648
2025-04-29,15.450246919208814
2025-04-30,15.46764516820227
2025-05-02,15.7225964469021
2025-05-05,15.803442379212765
2025-05-06,15.754838772819094
2025-05-07,15.68425183933294
2025-05-08,15.78157695886579
2025-05-09,15.89376490524847
2025-05-12,16.119315267277912
2025-05-13,16.16967118218574
2025-05-14,16.077622982999344
2025-05-15,16.180449925226743
2025-05-16,16.22885179379766
2025-05-19,16.2354200930582
2025-05-20,16.408154517935117
2025-05-21,16.392783831294775
2025-05-22,16.32313959791978
2025-05-23,16.157796639714658
2025-05-26,16.309518614326404
2025-05-27,16.357644080451355
2025-05-28,16.291818980773886
2025-06-02,16.253184517666917
2025-06-03,16.26975106555864
2025-06-04,16.389596460651564
2025-06-06,16.432868620909055
2025-06-10,16.430131531395634
2025-06-11,16.442561839030326
2025-06-12,16.30857520910398
2025-06-13,16.15886801492672
2025-06-16,16.2476183317843
2025-06-17,16.09246249540398
2025-06-18,16.027317815647894
2025-06-19,15.963367130852383
2025-06-20,16.010561602563055
2025-06-23,15.873441684659996
2025-06-24,16.105259928215315
2025-06-25,16.011040248673563
2025-06-26,16.03500516308115
2025-06-27,16.124492748905304
2025-06-30,16.096390504888035
2025-07-01,16.083831283789078
2025-07-02,16.159084615929572
2025-07-03,16.229805329725522
2025-07-04,16.176391923988913
2025-07-07,16.18001648161771
2025-07-08,16.147187307372764
2025-07-09,16.36521992576084
2025-07-10,16.380049696206715
2025-07-11,16.338861832878987
2025-07-14,16.222410250976
2025-07-15,16.234896582666995
2025-07-16,16.147829058289954
2025-07-17,16.141558728459998
2025-07-18,16.179366359744158
2025-07-21,16.22911034376246
2025-07-22,16.217157039146304
2025-07-23,16.387297371322084
2025-07-24,16.34061328530647
2025-07-25,16.338993946536668
2025-07-28,16.4072639581014
2025-07-29,16.379172209213827
2025-07-30,16.3279237559236
2025-07-31,16.19059118099968
2025-08-01,15.719816007035552
2025-08-04,15.824861912628936
2025-08-05,15.967489254582702
2025-08-06,16.004769535096898
2025-08-07,16.198154113252112
2025-08-08,16.273120555027255
2025-08-11,16.28753919933041
2025-08-12,16.405527687796233
2025-08-13,16.50390453297997
2025-08-14,16.54830497119121
2025-08-15,16.64901633376348
2025-08-18,16.467105559338126
2025-08-19,16.738335000903184
2025-08-20,16.781491696142695
2025-08-21,16.725163229305686
2025-08-22,16.851147084048026
2025-08-25,16.829561781797054
2025-08-26,16.67336507881058
2025-08-27,16.559972347709717
2025-08-28,16.544979569964497
2025-08-29,16.444373433466954
2025-09-01,16.420009170845926
2025-09-02,16.267948583937283
2025-09-03,16.270899890604994
2025-09-04,16.309444072337577
2025-09-05,16.301653867556386
2025-09-08,16.382796185710223
2025-09-09,16.449085957571278
2025-09-10,16.41978925804531
2025-09-11,16.450407540824205
2025-09-12,16.46931134945779
2025-09-15,16.54138319843526
2025-09-16,16.409589384790095
2025-09-17,16.301364360598228
2025-09-18,16.41529187898599
2025-09-19,16.46437873775941
2025-09-22,16.360616858316778
2025-09-23,16.383673702311402
2025-09-24,16.435916662203418
2025-09-25,16.333525229941227
2025-09-26,16.388058501012104
2025-09-29,16.431201466118807
2025-09-30,16.44000763023276
2025-10-01,16.681176327832024
2025-10-02,16.73337706322539
2025-10-03,16.822868058090627
2025-10-06,16.798683809007173
2025-10-07,16.707481696591742
2025-10-08,16.797784786566833
2025-10-09,16.88362033904266
2025-10-10,16.8166236174648
2025-10-13,16.67357796731884
2025-10-14,16.53550724748492
2025-10-15,16.628540494676702
2025-10-16,16.70234093299279
2025-10-17,16.578134194024233
2025-10-20,16.680048377609918
2025-10-21,16.72375040137001
2025-10-22,16.821842309441635
2025-10-23,17.040742827355995
2025-10-24,16.973532592142945
2025-10-27,17.048267944958305
2025-10-28,17.12049199815912
2025-10-29,17.300227546513185
2025-10-30,17.229617156278216
2025-10-31,17.164109627119803
2025-11-03,17.134102691112187
2025-11-04,17.015952241030845
2025-11-05,17.02614466536434
2025-11-06,17.038227220994845
2025-11-07,16.976940065327575
2025-11-10,17.17656734799732
2025-11-11,17.33067462494814
2025-11-12,17.613599157266364
2025-11-13,17.627218051267793
2025-11-14,17.262828809962787
2025-11-17,17.29791220556745
2025-11-18,16.926577464459164
2025-11-19,17.048496082576666
2025-11-20,17.012081926369582
2025-11-21,16.854383477353597
2025-11-24,16.98827707796839
2025-11-25,17.170973356540365
2025-11-26,17.34792105134051
2025-11-27,17.34424875874361
2025-11-28,17.35005137388384
2025-12-01,17.371803454277682
2025-12-02,17.428946100733285
2025-12-03,17.43018513859035
2025-12-04,17.453688014841575
2025-12-05,17.532589202066436
2025-12-08,17.493374327200016
2025-12-10,17.450500837184308
2025-12-11,17.688631074768015
2025-12-12,17.677510018792386
2025-12-15,17.712795249399843
2025-12-16,17.6498162774366
2025-12-17,17.750291970003296
2025-12-18,17.731920132755207
2025-12-19,17.82464363401164
2025-12-22,17.798788489913267
2025-12-23,17.856426318445028
2025-12-29,17.97770830407274
2025-12-30,18.09084982810114
2026-01-02,18.089793675068705
2026-01-05,18.210901516806477
2026-01-06,18.30850213931104
2026-01-07,18.305166800711575
2026-01-08,18.32036574463417
2026-01-09,18.39805069646792
2026-01-12,18.322959766644498
2026-01-13,18.307861547035387
2026-01-14,18.4466547262128
2026-01-15,18.483101329157318
2026-01-16,18.508106081904227
2026-01-19,18.21380234331104
2026-01-20,18.06712478189328
2026-01-21,18.07269264402722
2026-01-22,18.40441409886471
2026-01-23,18.383879366908726
2026-01-26,18.432500762765837
2026-01-27,18.539861182680358
2026-01-28,18.373002061524456
2026-01-29,18.375901979326063
2026-01-30,18.46866673315981
2026-02-02,18.658865619152365
2026-02-03,18.828004459734803
2026-02-04,19.031998111726384
2026-02-05,18.116670015404193
2026-02-06,18.151749297198272
2026-02-09,18.15331850700678
2026-02-10,18.379008470737517
2026-02-11,18.528431265907713
2026-02-12,18.522983372409435
2026-02-13,18.200797623189956
2026-02-16,18.371964936359912
2026-02-17,18.32376629982234
2026-02-18,18.588902049795827
2026-02-19,18.575540531494745
2026-02-20,18.648924045699612
2026-02-23,18.590592357795344
2026-02-24,18.612996960323517
2026-02-25,18.702724004048758
2026-02-26,18.685463183917687
2026-02-27,18.622647883834794
2026-03-02,18.352735701389587
2026-03-03,17.81677571838822
2026-03-04,18.099789408977898
2026-03-05,17.859531772575252
2026-03-06,17.51076783804002
2026-03-09,17.25337891801424
2026-03-10,17.761098177731398
2026-03-11,17.574703783440363
2026-03-12,17.53740741832828
2026-03-13,17.570240456096744
2026-03-16,17.561693713871172
2026-03-17,17.634786216314097
2026-03-18,17.52263074138681
2026-03-19,17.16316043038381
2026-03-20,16.882856378710887
2026-03-23,17.131724412639876
2026-03-24,16.970126486524382
2026-03-25,17.352795171219
2026-03-26,17.280797924967242
2026-03-27,17.176133524315656
2026-03-30,17.29810049928663
2026-03-31,17.484437526409483
2026-04-01,17.681426814268143
2026-04-07,17.85165077624594
2026-04-08,18.24807715790601
2026-04-09,18.21101305994723
2026-04-10,18.462505781426703
2026-04-13,18.342119458367755
2026-04-14,18.455342878504066
2026-04-15,18.405565289394815
2026-04-16,18.486068158782512
2026-04-17,18.64397702472921
2026-04-20,18.604028642173592
2026-04-21,18.570531383797515
2026-04-22,18.422390087528722
2026-04-23,18.461044520547944
2026-04-24,18.35445497323239
2026-04-27,18.324256653095816
2026-04-28,18.298720762190225
2026-04-29,18.303697273412517
2026-04-30,18.37876254178417
2026-05-04,18.459337717187417
2026-05-05,18.467258542078284
2026-05-06,18.817924688623002
2026-05-07,18.717795101855803
2026-05-08,18.663507715442353
2026-05-11,18.655067768013968
2026-05-12,18.498447869835154
2026-05-18,18.78612635095327
2026-05-19,18.743980266444883
2026-05-20,18.891653547970645
2026-05-21,19.082845356906663
2026-05-22,19.11223971498659
2026-05-26,19.40585770772683
2026-05-27,19.38954301380744
2026-05-28,19.276561268094767
2026-05-29,19.246195810926302
2026-06-01,19.12305367980186
2026-06-02,19.271147589905134
2026-06-03,19.165441092919327
2026-06-04,19.243633093899245
2026-06-08,19.12297793376081
2026-06-09,19.101078491717292
2026-06-10,18.881801119033202
2026-06-11,18.981753156466954
2026-06-12,19.226655665279416
2026-06-15,19.398077418109022
2026-06-16,19.379947824802638
2026-06-17,19.322800108512165
2026-06-18,19.246973035041044
2026-06-19,19.239767611472246
2026-06-22,19.304295860603244
2026-06-23,19.224088055743255
2026-06-24,19.211486376588216
2026-06-25,19.284741006035045
2026-06-26,19.060859222797593
2026-06-29,19.083510811551378
2026-06-30,19.116880339023837
2026-07-01,19.033615437610692
2026-07-02,19.410788453353174
2026-07-03,19.503687853891677
2026-07-06,19.460558435605822
2026-07-07,19.523414725468694
2026-07-08,19.250043839018296
2026-07-09,19.24954158786887
2026-07-10,19.49683934705517
2026-07-13,19.507791895073314
2026-07-14,19.507954792951512
2026-07-15,19.52947548503083
2026-07-16,19.60181680227715
2026-07-17,19.61242900100234
2026-07-20,19.554902499733718
2026-07-21,19.60745016300572
2026-07-22,19.76102408526118
2026-07-23,19.591597544170046
2026-07-27,19.857019590233932
2026-07-28,19.958025726437075
2026-07-29,20.083676415548307
2026-07-30,20.09173330480597
2026-07-31,20.099158601141855
2026-08-03,20.257802262455538
2026-08-04,20.240532307495258
2026-08-05,20.33818926567095
2026-08-06,20.468462539575338
2026-08-07,20.432724860495547
2026-08-10,20.29971740862997
2026-08-11,20.27722413861791
2026-08-12,20.27921449251606
2026-08-13,20.285805951394273
2026-08-14,20.290513743010298
2026-08-17,20.20262692923859
2026-08-18,20.227229330686022
2026-08-19,20.174934948511538
2026-08-20,20.102720896096862
2026-08-21,20.27524121698461
2026-08-24,20.304060290891
2026-08-25,20.25065793192948
2026-08-26,20.356455235854103
2026-08-27,20.18012272026949
2026-08-28,20.257802262455538
2026-08-31,20.26918548646045
2026-09-01,20.152497344188934
2026-09-03,20.255991460015274
2026-09-04,20.361387020503805
2026-09-07,20.379217086395276
