Date,0J78.L
2025-01-02,10.024040707799214
2025-01-06,9.81027775882072
2025-01-07,9.664509536784742
2025-01-08,9.833764066042557
2025-01-09,9.818339468024517
2025-01-10,10.288065843621398
2025-01-13,10.431124773282695
2025-01-14,10.625133347557073
2025-01-15,10.41124414367517
2025-01-16,10.506893547229767
2025-01-17,9.967966194111233
2025-01-21,9.740892265731542
2025-01-22,9.504493418986923
2025-01-24,9.529238596819617
2025-01-28,9.621008552949453
2025-01-29,10.011029099855772
2025-02-04,9.769541215518638
2025-02-05,10.009153670450754
2025-02-06,9.972692798260557
2025-02-07,9.78633175664655
2025-02-10,9.867967457253172
2025-02-12,8.850622121399601
2025-02-13,8.712735969932519
2025-02-14,8.815474152687436
2025-02-17,8.616698389834868
2025-02-19,8.53438666831621
2025-02-20,8.435259384226065
2025-03-03,8.239034693333467
2025-03-04,7.656576999642693
2025-03-05,7.732745205040036
2025-03-06,7.647468687864317
2025-03-07,7.471259737038711
2025-03-10,7.434880700075204
2025-03-11,7.485556562158638
2025-03-12,7.689661235668236
2025-03-13,8.030882444787009
2025-03-17,8.24463682445004
2025-03-18,8.595540737653678
2025-03-19,8.890392304823363
2025-03-24,8.610484883271123
2025-03-26,8.69549937967628
2025-03-31,8.161111868064182
2025-04-01,7.969111014464192
2025-04-07,6.456350010127608
2025-04-08,7.025781014609752
2025-04-09,6.470099794508215
2025-04-10,6.756249530816005
2025-04-11,6.849371543075027
2025-04-14,7.677240509270787
2025-04-15,7.7701629856970795
2025-04-16,8.273662048655206
2025-04-22,8.228452426492114
2025-04-23,8.274480681803535
2025-04-24,7.977198238786478
2025-04-25,8.02175161279427
2025-04-29,8.115701769195784
2025-05-02,8.442617510861496
2025-05-06,8.605338718060136
2025-05-07,8.361261460549708
2025-05-08,7.775518225472939
2025-05-12,8.656075830979631
2025-05-13,8.819011524104912
2025-05-14,9.041810005673375
2025-05-15,8.975626662586846
2025-05-16,9.190308090047841
2025-05-19,8.837665897817379
2025-05-20,8.877167580239252
2025-05-21,8.806372353028152
2025-05-22,9.356908145349566
2025-05-23,9.112964500461546
2025-05-27,9.263040682138762
2025-05-28,9.179734906822308
2025-05-30,9.246007864668375
2025-06-02,9.423483953535204
2025-06-03,9.34295967722223
2025-06-06,9.39805636457166
2025-06-10,9.206503613118398
2025-06-11,9.30095620807459
2025-06-12,9.301036756058137
2025-06-13,9.813133160364497
2025-06-16,9.685928025946662
2025-06-18,9.39533920549714
2025-06-19,9.419343340144701
2025-06-20,9.509976830238267
2025-06-23,9.349006930274095
2025-06-24,9.127503273402713
2025-06-25,9.218784678948081
2025-06-26,9.077578843911505
2025-06-27,9.13900124213756
2025-06-30,9.09321603789545
2025-07-01,8.952627089298232
2025-07-02,9.098951093137874
2025-07-03,9.521723010549733
2025-07-04,9.415436756354453
2025-07-07,9.486691438260088
2025-07-08,9.688663340205235
2025-07-09,9.80160205495657
2025-07-10,9.711941377417014
2025-07-11,9.999915140163127
2025-07-14,10.064361166789299
2025-07-15,10.004386280166777
2025-07-16,10.03844139548783
2025-07-17,9.833844688312366
2025-07-18,9.99303007146276
2025-07-21,9.895315446964727
2025-07-22,9.87907819331344
2025-07-23,10.220085753287982
2025-07-24,10.218276293787438
2025-07-25,10.031506114335553
2025-07-28,10.218573137095362
2025-07-29,10.291508496135007
2025-07-30,10.405280853754782
2025-07-31,10.517298411379038
2025-08-01,10.380681304115111
2025-08-04,10.556136129324658
2025-08-05,10.626652263278448
2025-08-06,10.878915144461875
2025-08-07,10.582188868661229
2025-08-08,10.428542814522743
2025-08-11,9.997653782159913
2025-08-13,10.513343018845118
2025-08-14,10.525962489791237
2025-08-15,10.004623985875824
2025-08-18,9.842287991756848
2025-08-19,9.864530342165088
2025-08-20,10.20459483668944
2025-08-21,10.209831506318398
2025-08-26,9.530258017276436
2025-08-27,9.51105358641684
2025-08-28,9.88212856532599
2025-08-29,9.936113095742087
2025-09-01,9.80943109966469
2025-09-02,9.932727307157393
2025-09-03,9.815761618668883
2025-09-04,9.957883868889953
2025-09-05,9.703614170681465
2025-09-08,9.966437807724416
2025-09-09,9.827338851109173
2025-09-10,9.693912566055864
2025-09-11,9.881389165914184
2025-09-12,9.8684495601362
2025-09-15,10.58283415262789
2025-09-16,10.808709043901944
2025-09-17,10.987780698543956
2025-09-18,11.168229267154226
2025-09-19,11.011380455077706
2025-09-22,10.768888617486843
2025-09-23,10.470219029954654
2025-09-25,10.467264274977673
2025-09-26,10.227641867837752
2025-09-30,10.250452728328835
2025-10-01,10.412566689046885
2025-10-02,10.257464321642377
2025-10-03,10.03295783488783
2025-10-06,9.90166985789979
2025-10-07,9.701807310049956
2025-10-08,9.652193848080502
2025-10-09,9.729599380145615
2025-10-10,9.49833719539809
2025-10-13,9.387183080137971
2025-10-14,9.336399904090731
2025-10-15,9.427139871504838
2025-10-16,9.548042051232837
2025-10-17,9.438133460308823
2025-10-21,9.498346924418286
2025-10-22,9.377518088656023
2025-10-23,9.6643280992811
2025-10-24,9.741656507481986
2025-10-27,9.74595220924395
2025-10-28,10.03031448227587
2025-10-29,10.325661843005454
2025-10-30,10.105863034826434
2025-11-04,10.062270165263627
2025-11-05,9.916919200517553
2025-11-06,9.979903687816527
2025-11-07,9.942469641476245
2025-11-10,10.087241133270762
2025-11-11,10.194220163367701
2025-11-12,10.252014270025809
2025-11-14,10.40412090747831
2025-11-17,10.462268287560576
2025-11-18,10.162670680714983
2025-11-19,10.441329138132236
2025-11-20,10.641467671221216
2025-11-21,10.415695048453152
2025-11-24,10.415960978253507
2025-11-25,10.60895767634041
2025-11-26,10.437602262672998
2025-11-27,10.438519449641241
2025-11-28,10.38837601217739
2025-12-01,10.642005061603117
2025-12-02,10.676489069054123
2025-12-03,10.623650796348864
2025-12-04,10.690733823828761
2025-12-05,10.755794065972362
2025-12-08,10.726863964516392
2025-12-09,10.462503838728129
2025-12-10,10.574747964425278
2025-12-11,10.50636954575957
2025-12-12,10.411042245366403
2025-12-15,10.208629531519682
2025-12-16,10.164865196295677
2025-12-17,10.174333869484334
