Date,YRL.XA
2025-01-02,0.10475278164717332
2025-01-03,0.10526948810140023
2025-01-06,0.10536455958803526
2025-01-07,0.11436138053196955
2025-01-08,0.1353627686436864
2025-01-09,0.11115784557122262
2025-01-10,0.11109109612933753
2025-01-13,0.08407903465019906
2025-01-14,0.08727578898981272
2025-01-15,0.09917057732690884
2025-01-16,0.08432211082096394
2025-01-17,0.08424599867375523
2025-01-20,0.08414472929201013
2025-01-21,0.08707662492654028
2025-01-22,0.08710801143077908
2025-01-28,0.08078511481324757
2025-01-29,0.09265347671235154
2025-01-30,0.0956308627241177
2025-01-31,0.09566516976007253
2025-02-03,0.08680035667624954
2025-02-04,0.086951304765936
2025-02-05,0.09923618605672155
2025-02-06,0.10248372425134998
2025-02-07,0.09671764276353824
2025-02-11,0.1093294504085018
2025-02-12,0.09999394373462878
2025-02-13,0.11455444206910298
2025-02-14,0.12061998852917934
2025-02-18,0.11218240396833776
2025-02-19,0.11542433486168169
2025-02-20,0.12178784738779212
2025-02-21,0.10962909260768462
2025-02-24,0.11543134727570731
2025-02-25,0.10289934131598533
2025-02-26,0.10541533463030406
2025-02-27,0.11110443960373899
2025-02-28,0.10470264270657399
2025-03-03,0.09543692002607891
2025-03-04,0.09184096770284582
2025-03-05,0.09996471938618097
2025-03-06,0.08802817251200967
2025-03-07,0.08455796351042387
2025-03-10,0.08148536208372414
2025-03-11,0.08098571215135446
2025-03-12,0.07783671896011188
2025-03-13,0.08098571215135446
2025-03-14,0.08113590298235088
2025-03-17,0.08142848868495693
2025-03-18,0.08162313467586663
2025-03-19,0.08143322510240021
2025-03-20,0.08705746138158124
2025-03-24,0.08695652519447215
2025-03-25,0.08433664620931476
2025-03-27,0.09355083694306339
2025-03-28,0.08747886275177261
2025-03-31,0.08121591866576543
2025-04-01,0.08104196850711806
2025-04-02,0.07843821123956657
2025-04-03,0.07499711274468006
2025-04-04,0.07350030826687874
2025-04-07,0.0661740362400965
2025-04-08,0.06340629767114879
2025-04-09,0.0709800683765375
2025-04-10,0.07213805850487122
2025-04-11,0.07175580682874008
2025-04-14,0.07201018957050265
2025-04-15,0.06983630370411754
2025-04-16,0.07278427592611188
2025-04-17,0.0699144247441132
2025-04-22,0.0724233956722164
2025-04-23,0.07282504914661836
2025-04-24,0.07012622720897616
2025-04-30,0.07867820647187054
2025-05-01,0.08158901408264398
2025-05-02,0.07627118947142261
2025-05-05,0.07974027487386595
2025-05-06,0.09694896024416272
2025-05-07,0.10543713802814647
2025-05-08,0.1051973174025849
2025-05-09,0.10238908256686995
2025-05-12,0.09870679755318926
2025-05-13,0.0977910732789573
2025-05-14,0.10372248885130654
2025-05-15,0.10039008548632845
2025-05-16,0.09729296731422156
2025-05-19,0.09722619490313947
2025-05-20,0.09696001927116828
2025-05-21,0.07394345897936888
2025-05-22,0.06819731604784667
2025-05-23,0.07107522601921874
2025-05-26,0.07418397354007557
2025-05-27,0.07109543851666478
2025-05-28,0.0681585807780251
2025-05-29,0.06257822243938647
2025-06-02,0.06520383403422496
2025-06-04,0.06809283170730919
2025-06-05,0.06824385652740615
2025-06-10,0.06842285170360987
2025-06-11,0.06830212153098696
2025-06-12,0.06778511965078855
2025-06-13,0.06465759703483784
2025-06-16,0.06188118778350222
2025-06-17,0.05926176584363051
2025-06-18,0.05930192969713348
2025-06-25,0.05369127563448827
2025-06-26,0.05024845266946496
2025-06-27,0.05025687043571515
2025-06-30,0.05015604300951777
2025-07-01,0.05016722607373394
2025-07-02,0.04849227885658822
2025-07-03,0.047393365427415485
2025-07-04,0.04680969566314391
2025-07-09,0.05011694151702789
2025-07-10,0.09206562133495755
2025-07-11,0.10099310281802018
2025-07-14,0.10950749303501019
2025-07-15,0.09817671642062707
2025-07-16,0.08974646422690225
2025-07-17,0.0922199902506768
2025-07-18,0.08657283355233071
2025-07-21,0.08944043625899789
2025-07-22,0.0835840889114368
2025-07-23,0.08661637395478787
2025-07-25,0.08685906483165755
2025-07-28,0.08949046167219717
2025-07-29,0.08987753984031081
2025-07-30,0.07873130165113398
2025-07-31,0.07594937010656429
2025-08-01,0.0674346711535774
2025-08-04,0.06999272075704127
2025-08-05,0.08104180406196897
2025-08-06,0.08105992611117781
2025-08-07,0.09219422615885954
2025-08-08,0.08944043625899789
2025-08-11,0.08948545661281952
2025-08-12,0.09229736899732109
2025-08-13,0.08658250541397212
2025-08-14,0.08661637395478787
2025-08-15,0.08365401035104818
2025-08-18,0.07793798396484243
2025-08-19,0.07778642104458632
2025-08-20,0.07750221467894511
2025-08-21,0.07586207060978331
2025-08-22,0.07599204320782152
2025-08-25,0.0747881033540624
2025-08-26,0.0750876051862829
2025-08-27,0.08083848794540606
2025-08-29,0.10062049703871506
2025-09-01,0.09219937782549784
2025-09-02,0.08386447834086128
2025-09-03,0.09240074287758913
2025-09-04,0.10077259385990224
2025-09-05,0.09226124276253127
2025-09-08,0.09796786487139213
2025-09-09,0.09823182543910623
2025-09-10,0.0957315023021395
2025-09-11,0.09315192601846718
2025-09-12,0.09627364468690641
2025-09-15,0.09062075012671121
2025-09-16,0.09043635339346671
2025-09-18,0.08433125651344492
2025-09-19,0.08701021735269614
2025-09-22,0.14284913743298888
2025-09-24,0.18485324507787468
2025-09-25,0.1625925048527415
2025-09-26,0.17636190449348535
2025-10-01,0.2025202600726343
2025-10-02,0.20528684450885443
2025-10-03,0.18828687519371082
2025-10-06,0.2308948563517043
2025-10-07,0.2173054074974639
2025-10-08,0.2003046827688111
2025-10-09,0.2065063703178179
2025-10-10,0.2150781046137811
2025-10-13,0.20816923864542117
2025-10-14,0.21848738694391331
2025-10-15,0.21807201168356366
2025-10-16,0.2118762170234895
2025-10-17,0.21084169962360785
2025-10-20,0.20283412588871527
2025-10-21,0.20638108253479004
2025-10-22,0.19553072292711482
2025-10-23,0.17900094694156884
2025-10-24,0.18470839198086972
2025-10-27,0.17110799840255672
2025-10-28,0.16589809182711626
2025-10-29,0.17233586120045055
2025-10-30,0.169731265584684
2025-10-31,0.16958734421759694
2025-11-03,0.16146393769402376
2025-11-04,0.1669401770624063
2025-11-05,0.16074449882894604
2025-11-06,0.1664597601213058
2025-11-07,0.1530211187919195
2025-11-10,0.15463338166917706
2025-11-11,0.1662159042635667
2025-11-12,0.16339868810871633
2025-11-13,0.16919520157967907
2025-11-14,0.17413773867216367
2025-11-17,0.17398136849488482
2025-11-18,0.1680578185653067
2025-11-19,0.16798253649192504
2025-11-20,0.17665862689462972
2025-11-21,0.16780401159018288
2025-11-24,0.13416065438849684
2025-11-25,0.13419816295883583
2025-11-26,0.12870013103481906
2025-11-27,0.14325037651347025
2025-11-28,0.15205271764872222
2025-12-01,0.14652014114581957
2025-12-02,0.14084507042253522
2025-12-03,0.14102781068426695
2025-12-04,0.14137073060393576
2025-12-08,0.13937877162838297
2025-12-10,0.15394264822899598
2025-12-11,0.14208581983518045
2025-12-12,0.14745915974549503
2025-12-15,0.1414827391058291
2025-12-16,0.14959073423363548
2025-12-18,0.13797375951364058
2025-12-19,0.1351808013042593
2025-12-23,0.121771637730108
2025-12-24,0.1305483052402799
2025-12-29,0.142304189435337
2025-12-30,0.13376593772993714
2025-12-31,0.1337354879376016
2026-01-02,0.1394978106066
2026-01-05,0.1340864997169654
2026-01-06,0.14304514504777707
2026-01-07,0.1494338700288849
2026-01-08,0.1464423104758677
2026-01-09,0.14335684385572567
2026-01-12,0.1462491369761576
2026-01-13,0.1435544071202986
2026-01-14,0.14335684385572567
2026-01-15,0.1492023358563393
2026-01-16,0.14400921658986177
2026-01-19,0.16395328563753167
2026-01-20,0.15820054418711643
2026-01-21,0.15236013666123455
2026-01-22,0.1506373061780167
2026-01-23,0.1543030078577415
2026-01-27,0.15142690184231614
2026-01-29,0.1555986058921292
2026-01-30,0.1468773867575348
2026-02-03,0.1359498783380572
2026-02-05,0.13314396948904406
2026-02-09,0.15403755581684747
2026-02-10,0.1602278860179432
2026-02-11,0.13996426408812004
2026-02-12,0.1257183868794834
2026-02-13,0.1282127757029511
2026-02-16,0.12222023383524751
2026-02-17,0.12813636305875123
2026-02-18,0.13124142385486315
2026-02-20,0.1316813304650189
2026-02-23,0.13164193322636855
2026-02-24,0.13774104933065345
2026-02-25,0.13206867499574204
2026-03-02,0.14159185359037993
2026-03-04,0.1330752472827892
2026-03-05,0.1302319968358342
2026-03-06,0.13306719821442395
2026-03-09,0.13929263818575893
2026-03-11,0.12590590726683493
2026-03-13,0.12891343980570233
2026-03-19,0.12251148727732449
2026-03-20,0.1253745937324082
2026-03-23,0.12137395495826693
2026-03-24,0.11747695213413015
2026-03-25,0.12022120881235408
2026-03-30,0.11936735480765875
2026-04-01,0.1282969349422835
2026-04-02,0.1193388644789261
2026-04-07,0.1286039021272154
2026-04-08,0.12929220252347026
2026-04-09,0.13856256652348042
2026-04-10,0.12968995269409983
2026-04-13,0.12943230604796743
2026-04-14,0.13855421938091877
2026-04-15,0.14201111880828712
2026-04-16,0.1335924209423774
2026-04-17,0.1337629955663082
2026-04-21,0.121558380222593
2026-04-23,0.10980966761381002
2026-04-24,0.13414634073652873
2026-04-28,0.14076749138400463
2026-04-29,0.13760625896858633
2026-05-01,0.14350268649484219
2026-05-04,0.13780009434072485
2026-05-05,0.12545131767447565
2026-05-06,0.12291807693456594
2026-05-08,0.1414079337057025
2026-05-11,0.14442873787963467
2026-05-18,0.12589044351010847
2026-05-19,0.12566664513692188
2026-05-20,0.12251899226919397
2026-05-21,0.12270691636310954
2026-05-22,0.1318937510436652
2026-05-26,0.11985985177173927
2026-05-28,0.12260160790794596
2026-06-01,0.1321206929123571
2026-06-03,0.12932626767058078
2026-06-05,0.12261664090505318
2026-06-09,0.125152624060965
2026-06-10,0.1154523896310471
2026-06-11,0.11218240396833776
2026-06-12,0.12141816596662958
2026-06-15,0.13073087898350885
2026-06-16,0.1308661534946002
2026-06-17,0.1337873989345093
2026-06-18,0.1219586578329363
2026-06-19,0.12213740640014183
2026-06-22,0.12827560530418977
2026-06-23,0.12491621364442182
2026-06-24,0.12760527036731426
2026-06-25,0.12134449883523372
2026-06-26,0.11203294518511826
2026-06-29,0.1147065911711025
2026-06-30,0.11763286049794452
