Date,AUTOIETF.NS,CONSUMIETF.NS,FINIETF.NS,GSEC10IETF.NS,GSEC5IETF.NS
2025-02-03,0.2661902652142462,1.310518119099844,0.28517196198668315,2.7485485000235528,0.6682670664819238
2025-02-04,0.267676215516394,1.3049771400539159,0.2901681267781136,2.7258656893285127,0.6628437677240494
2025-02-05,0.2653489475115449,1.2839001396098322,0.29063603903295293,2.7032906090834117,0.6576855275319238
2025-02-06,0.2613661238420881,1.2600482963295578,0.2840984058778102,2.6866900274158176,0.6512189681205858
2025-02-07,0.2635863485640556,1.266666659952128,0.2863586434174423,2.7209021103526365,0.6568756774969489
2025-02-10,0.2608023028121309,1.255166336954964,0.2833462193573703,2.710133777137408,0.6617305897680985
2025-02-11,0.25631045521028073,1.2385188174515507,0.27621483545633146,2.731791372945016,0.6657400081383827
2025-02-12,0.25441813259584795,1.2338557534314825,0.2788707363853272,2.749805422879675,0.657552515809849
2025-02-13,0.2525431241993354,1.2267801520150619,0.28162316799374715,2.7239054191012344,0.6625386794443312
2025-02-14,0.24870580376369703,1.208613320375962,0.2759114355882867,2.726071153210706,0.6598744338298502
2025-02-17,0.24645799598086346,1.200549122005423,0.27600218737799675,2.7223503033189185,0.6584294427560621
2025-02-18,0.24462248590350463,1.191176480635726,0.27535118692480126,2.7182836088828606,0.6580333525512803
2025-02-19,0.24562368673282378,1.1988329779769729,0.2796432854621851,2.710117842806445,0.6544093210030715
2025-02-20,0.2491719992804617,1.207882575205447,0.284058285959774,2.7175977441169064,0.6621770759796459
2025-02-21,0.24242424242424243,1.1943801585636191,0.28264462389565037,2.728705287964876,0.6604958526359117
2025-02-24,0.24254430412157305,1.1841091501498964,0.27874986160125514,2.70760419595172,0.6596236230517111
2025-02-25,0.24308907248148431,1.186704698389379,0.27643704215598347,2.704695014903398,0.6535761499676908
2025-02-27,0.23872591359394027,1.1794001751313485,0.27802101158636466,2.6985550928867426,0.6529115753708287
2025-02-28,0.23018660058566953,1.145115254608389,0.27178924510298397,2.72063673000566,0.6567508433705235
2025-03-03,0.2302797561285591,1.1497531876221372,0.2684585772172736,2.7180471749862862,0.6549643528572622
2025-03-04,0.22618657438337508,1.139116219594969,0.2687397617104921,2.7046372600415984,0.6515002627874812
2025-03-05,0.22929249599743137,1.147541000063405,0.2672562627981612,2.660591053078152,0.6464624528333583
2025-03-06,0.22849835376806585,1.1424917078572119,0.26590643464712194,2.6321006204913475,0.641479256386113
2025-03-07,0.22812599670041186,1.1335242046178593,0.2649273469321914,2.6195778979743345,0.6351680919466374
2025-03-10,0.22420908405520704,1.1203047005969524,0.26155961605496236,2.630938460443174,0.6348534546608824
