Date,SLBD.BA
2025-01-07,12.99201231835242
2025-01-09,13.083930994378754
2025-01-14,13.178445919562671
2025-01-15,12.525487541052794
2025-02-04,13.719216228941509
2025-02-11,13.313323005422154
2025-02-12,13.51742782659071
2025-02-19,13.585916388504724
2025-04-04,11.969531927153733
2025-04-10,10.729808385974037
2025-04-24,9.978899579277059
2025-04-25,9.85481725408283
2025-05-12,10.684906839471688
2025-05-13,10.962350444123585
2025-05-14,10.944340212632897
2025-05-20,10.655301012253595
2025-06-02,9.137233894333397
2025-06-04,9.609477673773705
2025-06-06,9.412485771823834
2025-06-09,9.459577989607483
2025-06-10,10.551663914829128
2025-06-11,10.887625543738642
2025-06-13,10.784823119599043
2025-06-17,10.688014176953462
2025-06-19,10.71055398008957
2025-06-23,9.82352446382236
2025-06-25,9.689087933855825
2025-06-26,9.812323086181452
2025-06-27,9.785488256785863
2025-06-30,9.425915030909207
2025-07-01,9.857240296966117
2025-07-02,10.185028008827025
2025-07-03,10.445860034594364
2025-07-08,10.738941772325685
2025-07-11,10.68193471201504
2025-07-14,10.480835044490075
2025-07-15,10.192719159340706
2025-07-16,10.224245741498645
2025-07-17,9.819121118458462
2025-07-18,9.633579743045876
2025-07-23,10.526764730199222
2025-07-24,9.915737184892564
2025-07-25,10.515113138756684
2025-07-28,10.082884893390467
2025-07-30,9.95757208416313
2025-07-31,10.849673036396634
2025-08-01,9.779950933692923
2025-08-04,9.492024799987115
2025-08-06,9.448614901428195
2025-08-07,9.620339983907522
2025-08-12,9.679084573690096
2025-08-13,9.546232550111537
2025-08-14,9.621140853502094
2025-08-20,9.74081735450543
2025-08-21,10.04723040726933
2025-08-22,10.27338360493908
2025-08-25,10.232040251104664
2025-08-27,10.326133723431719
2025-08-28,10.392510848981987
2025-08-29,10.367578083685824
2025-09-02,10.278372591006423
2025-09-04,10.127886182074382
2025-09-05,10.192719159340706
2025-09-09,9.664509861605692
2025-09-10,10.238907849829353
2025-09-11,10.508329936552638
2025-09-12,10.49935995794696
2025-09-17,9.88342609331402
2025-09-18,9.854508220715847
2025-09-19,9.890482739222577
2025-09-22,9.72977550073516
2025-09-25,9.834809426715653
2025-09-26,10.460143296473083
2025-10-01,9.584256261714092
2025-10-06,9.825849606352941
2025-10-07,9.765491139517382
2025-10-08,9.828326016536598
2025-10-09,9.874419011041052
2025-10-15,9.472143287694825
2025-10-20,9.66415330103769
2025-10-21,9.546313504620421
2025-10-22,10.031860517118982
2025-10-23,10.294624232654321
2025-10-24,10.729355066001009
2025-10-28,10.514118959745945
2025-10-31,10.327260200455033
2025-11-04,10.722347960991256
2025-11-05,10.951760435871122
2025-11-06,10.883349025424469
2025-11-10,10.958430822898437
2025-11-11,11.142782774924656
2025-11-13,10.940730366355217
2025-11-14,10.655666940388652
2025-11-17,11.09006381474162
2025-11-19,10.617177549188487
2025-11-20,10.653040179053233
2025-11-25,10.233969167778769
2025-11-26,10.666782157082162
2025-11-28,11.115905855217845
2025-12-01,11.027828199134024
2025-12-02,11.022199638286612
2025-12-03,11.457528259544699
2025-12-04,11.108254082580759
2025-12-05,11.147316069284857
2025-12-09,11.381974445392133
2025-12-10,11.511038242874559
2025-12-11,11.715409448661823
2025-12-15,11.112057383118922
2025-12-16,10.837941106863601
2025-12-17,11.107325350811779
2025-12-22,11.409567761951836
2025-12-26,10.687929749316927
2025-12-29,10.944935515330487
2026-01-02,11.404480319668474
2026-01-05,13.199487235596015
2026-01-06,12.804097311139564
2026-01-07,12.523507965917485
2026-01-08,13.062098501070665
2026-01-09,13.289292871583875
2026-01-12,13.30019749572686
2026-01-13,13.413902132965006
2026-01-14,14.023501485092828
2026-01-15,13.740982480247336
2026-01-16,13.695446197307488
2026-01-19,13.669188117718598
2026-01-20,13.678801085249516
2026-01-21,14.406345436411153
2026-01-22,14.445583331122593
2026-01-23,14.728947056465655
2026-01-26,14.702647120181544
2026-01-27,14.825410887028523
2026-01-28,14.008530567868194
2026-01-29,14.329879360402968
2026-01-30,13.911003420321567
2026-02-02,13.976411249020968
2026-02-04,14.447735670608735
2026-02-05,13.987969354301311
2026-02-06,14.507245859870688
2026-02-10,14.30612797996442
2026-02-11,14.270115715704824
2026-02-12,14.728160242383439
2026-02-13,14.74056603773585
2026-02-18,14.396689383653253
2026-02-19,14.7652145077928
2026-02-23,14.685196105165712
2026-02-24,14.548849324886206
2026-02-25,14.364500513470032
2026-02-26,15.328591108968263
2026-02-27,15.11352096966104
2026-03-02,15.196120658854388
2026-03-03,14.651701123699533
2026-03-04,14.966454170419983
2026-03-05,14.180003047871562
2026-03-06,13.789537188658104
2026-03-09,13.819030136650388
2026-03-10,14.114811617635144
2026-03-11,14.093959009436071
2026-03-12,13.591980940323449
2026-03-13,13.57477862987747
2026-03-16,12.959734953424336
2026-03-17,13.702320321282189
2026-03-18,13.619014407759487
2026-03-19,14.257149976988849
2026-03-20,13.999652928684357
2026-03-23,14.473683616130966
2026-03-25,15.440351607461634
2026-03-26,15.805393117462273
2026-03-27,16.295589938440944
2026-03-30,15.896055028269897
2026-03-31,15.449560449125249
2026-04-01,15.199723261028923
2026-04-06,14.962334995796612
2026-04-07,15.078679348139042
2026-04-08,15.449317655136898
2026-04-09,15.773707895562975
2026-04-10,15.756177058370335
2026-04-13,15.441804558899522
2026-04-14,15.508885104258281
2026-04-15,15.268470608194079
2026-04-16,15.496183594371223
2026-04-17,15.36111379230224
2026-04-20,15.37416154036331
2026-04-21,15.572726630370969
2026-04-22,15.827093585321414
2026-04-23,16.56996593540439
2026-04-24,17.04982545332831
2026-04-27,16.636836663908355
2026-04-28,16.28681171464452
2026-04-30,16.517132294032347
2026-05-04,16.710739701943098
2026-05-05,16.777720305525744
2026-05-06,16.148275042982064
2026-05-07,15.639608685533593
2026-05-08,15.717442852021563
2026-05-11,16.005437220786586
2026-05-12,16.390235993674978
2026-05-13,16.564365136552244
2026-05-14,16.352147227845848
2026-05-15,16.39807917089542
2026-05-18,16.646623570491844
2026-05-19,16.865813495429723
2026-05-20,17.015413957531933
2026-05-21,17.27523205816602
2026-05-22,17.066873159227175
2026-05-26,17.014335732530018
2026-05-27,16.67525760086951
2026-05-29,16.419190765399193
2026-06-01,16.157542409220916
2026-06-02,16.814007512306144
2026-06-03,16.119325997248968
2026-06-04,16.817203644783266
2026-06-05,16.351118760757316
2026-06-08,16.9432921693203
2026-06-09,16.587308326042862
2026-06-10,16.9132271278316
2026-06-11,16.681101878470322
2026-06-12,16.688282954656763
2026-06-16,15.599414273437667
2026-06-17,15.074511155138254
2026-06-18,14.29810822682312
2026-06-19,14.29939917817116
2026-06-22,14.230903117216792
2026-06-23,14.58187550410597
2026-06-24,14.150114590850526
2026-06-25,14.188950704404117
2026-06-26,14.205443639311484
2026-06-29,14.129291486305712
2026-07-01,13.96510941104215
2026-07-02,13.40929026357131
2026-07-03,13.38575770626843
2026-07-06,13.807568112151413
2026-07-07,14.271971748862457
2026-07-08,14.284464593864639
2026-07-13,14.396989990319843
2026-07-14,14.331991629516194
2026-07-15,14.35695524707971
2026-07-16,14.098760990588124
2026-07-20,14.114664934915462
2026-07-21,14.164554308769304
2026-07-22,14.3544854429149
2026-07-23,14.847583008881791
2026-07-24,15.879979278355613
2026-07-27,15.979652090295115
2026-07-28,15.216436845821454
2026-07-30,14.698689889699612
2026-08-03,14.289434051977304
2026-08-04,15.08942451881108
2026-08-05,14.966222662952976
2026-08-06,15.64502138080019
2026-08-07,15.194040987116548
2026-08-10,15.921086457151747
2026-08-11,16.010385114668974
2026-08-12,15.911650791886874
2026-08-13,15.531878296236815
2026-08-14,16.08101083928168
2026-08-18,16.056313830184738
2026-08-19,15.95139626756449
2026-08-20,15.861713795245917
2026-08-21,15.78137093742148
2026-08-24,15.673685555506236
2026-08-25,15.851255248050723
2026-08-26,15.907143819448534
2026-08-27,16.40497712503938
2026-08-28,16.670958946084596
2026-08-31,17.899268975916783
2026-09-01,17.373319413488545
2026-09-02,17.269042057934676
2026-09-03,17.04437801520509
2026-09-04,17.010664505199095
2026-09-07,16.402753413031313
