Date,BMR.XA
2025-01-03,0.07820018962441555
2025-01-21,0.07506605813115541
2025-01-22,0.07509311546317433
2025-01-23,0.07516536380036079
2025-01-28,0.07180898648662018
2025-02-14,0.08141849427924615
2025-02-17,0.08778302205332054
2025-02-18,0.08489479145961218
2025-02-19,0.0698620995602713
2025-02-20,0.07002801247482801
2025-02-21,0.07004080765342748
2025-02-25,0.066581925672752
2025-03-03,0.07754249641015712
2025-03-04,0.06814007352382685
2025-03-05,0.07056332901199047
2025-03-06,0.0792253552608087
2025-03-07,0.07872638521367974
2025-03-10,0.06984459421325359
2025-03-11,0.07230867125585701
2025-03-14,0.06954505784861836
2025-03-17,0.06688768806267816
2025-03-18,0.07579290766769381
2025-03-19,0.0785248984204386
2025-03-20,0.07835171524342312
2025-03-25,0.07270400744489036
2025-04-01,0.07525325339023353
2025-04-04,0.06501950703124473
2025-04-09,0.06006005973461838
2025-04-10,0.06103989756614702
2025-04-11,0.06071645383007868
2025-04-15,0.058662493279928785
2025-04-24,0.06171107960951111
2025-04-28,0.06465759703483784
2025-04-29,0.0590783754693887
2025-04-30,0.06462852764199312
2025-05-01,0.0703353589916723
2025-05-02,0.07344632498962057
2025-05-05,0.07404453792312378
2025-05-07,0.07694061630252937
2025-05-08,0.09382463695923515
2025-05-09,0.08816837382940437
2025-05-12,0.10299840189548945
2025-05-13,0.09203865417839469
2025-05-14,0.0893165847597631
2025-05-15,0.09752180001614234
2025-05-16,0.08584673837375635
2025-05-19,0.09150700395980631
2025-05-20,0.08555296068012574
2025-05-21,0.09100733543241074
2025-05-22,0.0909297547304622
2025-05-23,0.09097628727112146
2025-05-26,0.09130335335752186
2025-05-27,0.08531452961009241
2025-05-28,0.08803816948318352
2025-05-29,0.0881784055023853
2025-05-30,0.09358516621661332
2025-06-02,0.09355332911295057
2025-06-04,0.09362764941071948
2025-06-05,0.08814831732944318
2025-06-06,0.08525149528869819
2025-06-10,0.08552856993982465
2025-06-11,0.08537765721467612
2025-06-12,0.09320454530673385
2025-06-13,0.10963678896179165
2025-06-16,0.10688568722761825
2025-06-17,0.10723557829089864
2025-06-18,0.1073082557414516
2025-06-19,0.10158013947661251
2025-06-20,0.09566685525500244
2025-06-23,0.08939046674323778
2025-06-24,0.09499860396096078
2025-06-25,0.09228188286158329
2025-06-26,0.08653899904644793
2025-06-27,0.08934554189396991
2025-06-30,0.08637984908163893
2025-07-01,0.08639910880272736
2025-07-03,0.08363535319791718
2025-07-04,0.08637503549294673
2025-07-07,0.08596306427380229
2025-07-08,0.08609198022222445
2025-07-10,0.08648588393711243
2025-07-15,0.09256662359411552
2025-07-16,0.08974646422690225
2025-07-17,0.10619271049397173
2025-07-18,0.09774351933633141
2025-07-21,0.09782547767889081
2025-07-22,0.10308704022299442
2025-07-23,0.10617490786019235
2025-07-24,0.1123406184239916
2025-07-25,0.10927430252028167
2025-07-28,0.10626992427754024
2025-07-29,0.11234692898563771
2025-07-30,0.09841412496893924
2025-07-31,0.09563994474719513
2025-08-05,0.0922199902506768
2025-08-06,0.09224061189429278
2025-08-07,0.09219422615885954
2025-08-12,0.09229736899732109
2025-08-15,0.092019411386153
2025-08-18,0.08628848254305678
2025-08-19,0.08889876454257212
2025-08-20,0.08857395727619648
2025-08-21,0.08827586009584625
2025-08-25,0.08863774661997746
2025-08-26,0.08899271173242189
2025-08-27,0.08641355923069236
2025-08-28,0.08376145072619191
2025-09-01,0.08661153396965406
2025-09-02,0.08945543800946065
2025-09-03,0.08680069507313261
2025-09-04,0.08397716154991854
2025-09-05,0.08666964951470191
2025-09-08,0.08957061883430628
2025-09-12,0.0849473360292584
2025-09-15,0.08212505427484983
2025-09-16,0.08761021998196523
2025-09-18,0.08714229560470732
2025-09-19,0.08420343884611231
2025-09-22,0.08963083100314902
2025-09-23,0.08383635477334254
2025-09-24,0.08402420230812485
2025-09-25,0.08409957723730908
2025-09-29,0.07828226380901725
2025-09-30,0.08140122148300391
2025-10-01,0.07875787612288841
2025-10-02,0.08436445779553682
2025-10-06,0.09010530856773177
2025-10-07,0.08466444994099705
2025-10-08,0.07899339874515965
2025-10-09,0.08203677274550204
2025-10-10,0.08489925626016781
2025-10-13,0.09001912705284196
2025-10-14,0.08963585233821923
2025-10-16,0.08642319553503924
2025-10-17,0.0860012213239155
2025-10-20,0.09169214034815833
2025-10-21,0.08924587038360181
2025-10-22,0.08379888601143266
2025-10-24,0.08675696921084344
2025-10-27,0.08976156882116203
2025-10-30,0.09052333602473624
2025-10-31,0.09044657796705557
2025-11-03,0.09064642027291446
2025-11-04,0.09054382684835115
2025-11-05,0.08742244850089842
2025-11-06,0.08746191242077243
2025-11-07,0.08703953346366403
