Date,LDR.XA
2025-01-02,0.053872862190996455
2025-01-06,0.054187490864157195
2025-01-07,0.05537498506007821
2025-01-08,0.05715316977975401
2025-01-09,0.055879350000223434
2025-01-10,0.05704677764241104
2025-01-13,0.055852502675738304
2025-01-14,0.05537498506007821
2025-01-15,0.05950234370931494
2025-01-17,0.057768685061057305
2025-01-20,0.057699243198981266
2025-01-21,0.057650733145847365
2025-01-22,0.055268533088317875
2025-01-23,0.055923031993609054
2025-01-24,0.05594321595607065
2025-01-28,0.055651967090761686
2025-01-29,0.05678761360984345
2025-01-30,0.05379236362218558
2025-01-31,0.05680119510188765
2025-02-03,0.055073331444964936
2025-02-04,0.054569440004950835
2025-02-05,0.05292596350704447
2025-02-06,0.05305039759052498
2025-02-07,0.05319470442069929
2025-02-10,0.05640123852590931
2025-02-11,0.0558794947636139
2025-02-12,0.057572267624936134
2025-02-13,0.05727722103455149
2025-02-14,0.05729449297865455
2025-02-17,0.05569681570336236
2025-02-18,0.05700078635701242
2025-02-19,0.06682461539636325
2025-02-20,0.06393861692957285
2025-02-21,0.0639502994833696
2025-02-24,0.060753342339074194
2025-02-25,0.06355547286589465
2025-02-26,0.05843021677069029
2025-02-27,0.05765419544439675
2025-02-28,0.057436879762154495
2025-03-03,0.05726215379329855
2025-03-04,0.058067190517864714
2025-03-05,0.05821474742065048
2025-03-06,0.06161971638600032
2025-03-07,0.06123162859910458
2025-03-10,0.06402421244627994
2025-03-11,0.06073928195854951
2025-03-12,0.060539666006540906
2025-03-14,0.06374963744071489
2025-03-17,0.06397952620482379
2025-03-18,0.06413246233905874
2025-03-19,0.06398324767563608
2025-03-20,0.06674405228448205
2025-03-21,0.07826540980023075
2025-03-24,0.06956521583640057
2025-03-25,0.069795845587036
2025-03-26,0.0758725313596524
2025-03-27,0.07601005392716391
2025-03-28,0.08164693567157313
2025-03-31,0.08266620153838071
2025-04-01,0.0723589001447178
2025-04-02,0.07262797048399279
2025-04-03,0.06922810506391541
2025-04-04,0.062192570477725764
2025-04-07,0.05514503225439292
2025-04-08,0.05789270371160861
2025-04-09,0.05405405376115654
2025-04-10,0.06103989756614702
2025-04-11,0.06623613032940938
2025-04-14,0.06647094517132388
2025-04-15,0.06704285005742834
2025-04-16,0.06718548643289345
2025-04-17,0.0699144247441132
2025-04-22,0.06824512667642663
2025-04-23,0.07282504914661836
2025-04-24,0.07293127362223194
2025-04-28,0.07309119264119443
2025-04-29,0.07314465494380713
2025-04-30,0.06884343170966943
2025-05-01,0.06752194312277233
2025-05-02,0.0677966086541192
2025-05-05,0.06550094098431541
2025-05-06,0.071285999429712
2025-05-07,0.0655420050644948
2025-05-08,0.06539292737755178
2025-05-09,0.06825938413981285
2025-05-12,0.06580453312323332
2025-05-13,0.0747814054484747
2025-05-14,0.07491068066821967
2025-05-15,0.07457549061015857
2025-05-16,0.07440050090518423
2025-05-19,0.09150700395980631
2025-05-20,0.08555296068012574
2025-05-21,0.0853193822652093
2025-05-22,0.0880882025415395
2025-05-23,0.09666230840287676
2025-05-26,0.1027162789046778
2025-05-27,0.0966897973996925
2025-05-28,0.09371805438856692
2025-05-29,0.09102286746144118
2025-05-30,0.09642107752716202
2025-06-02,0.1020581772141279
2025-06-03,0.09920072389307169
2025-06-04,0.09930204676829585
2025-06-05,0.09952229129877603
2025-06-06,0.10798522171970117
2025-06-10,0.11118713242527234
2025-06-11,0.11099094589757108
2025-06-12,0.10450206314420482
2025-06-13,0.10401439468356337
2025-06-16,0.1096984658232688
2025-06-17,0.10441359204435365
2025-06-20,0.09848058357893516
2025-06-23,0.08659701725911664
2025-06-24,0.08661637395478787
2025-06-25,0.08389262078325753
2025-06-26,0.08095583486554345
2025-06-27,0.08376145072619191
2025-06-30,0.08359340501586295
2025-07-01,0.09197324780184556
2025-07-02,0.08639429306732785
2025-07-03,0.08084750255236958
2025-07-04,0.0808024496114098
2025-07-08,0.08053765598071254
2025-07-09,0.08352823586171315
2025-07-10,0.07811628199757083
2025-07-14,0.08142864931076255
2025-07-15,0.0785413748084412
2025-07-16,0.07011442674444694
2025-07-17,0.07265816858463471
2025-07-18,0.07540214776833
2025-07-21,0.07826038380907063
2025-07-22,0.08079794707883364
2025-07-23,0.08102821784167358
2025-07-24,0.0786384320597913
2025-07-25,0.08125525123433727
2025-07-31,0.07313642488417914
2025-08-01,0.0730542260363183
2025-08-04,0.07559214142136628
2025-08-05,0.07545271929600829
2025-08-06,0.07267441593896938
2025-08-08,0.07267035341921205
2025-08-11,0.07690156766232228
2025-08-12,0.07551602917962635
2025-08-13,0.0726175819638188
2025-08-14,0.07264598783550065
2025-08-15,0.07250013676405578
2025-08-18,0.08072148072575565
2025-08-19,0.08612068073791138
2025-08-20,0.0913418991123289
2025-08-21,0.08551724203701677
2025-08-22,0.08842710093054124
2025-08-25,0.08863774661997746
2025-08-26,0.08621169208081256
2025-08-27,0.08641355923069236
2025-08-28,0.08934554189396991
2025-08-29,0.08664542522896355
2025-09-01,0.08381761620499803
2025-09-02,0.08106899017537453
2025-09-03,0.07840062753880632
2025-09-04,0.07977829930123204
2025-09-05,0.08107805626687255
2025-09-08,0.08397246037085847
2025-09-09,0.08419871229888547
2025-09-10,0.081653336990469
2025-09-11,0.08468356910769743
2025-09-12,0.10476837828983225
2025-09-15,0.10761214183043397
2025-09-16,0.12152385461015074
2025-09-17,0.11265701739437403
2025-09-18,0.10681958599865869
2025-09-19,0.10665768362850242
2025-09-22,0.10643661285967969
2025-09-23,0.11737088835428632
2025-09-24,0.12043468719262755
2025-09-25,0.11773939977769066
2025-09-26,0.11477520755381035
2025-09-29,0.13140237050098053
2025-09-30,0.13754000155412988
2025-10-01,0.1378262853107401
2025-10-02,0.13498312409200336
2025-10-03,0.1264613275851706
2025-10-06,0.13515796285159765
2025-10-07,0.13546311149493817
2025-10-08,0.12977487116872152
2025-10-09,0.1301273008047101
2025-10-10,0.1245189035589241
2025-10-13,0.12096320669307903
2025-10-14,0.13865546352055227
2025-10-15,0.13699396374880987
2025-10-16,0.14496793446515574
2025-10-17,0.172002442647831
2025-10-20,0.16393441894247188
2025-10-21,0.1645470698834104
2025-10-22,0.13966480446927373
2025-10-23,0.14543826730617934
2025-10-24,0.13433336764557371
2025-10-27,0.12342215921902222
2025-10-28,0.1180969482867445
2025-10-29,0.13278336501522972
2025-10-30,0.11881187747863596
2025-10-31,0.12153759388144642
2025-11-03,0.11330802956219606
2025-11-04,0.11317978777671453
2025-11-05,0.10716299921929735
2025-11-06,0.1043900250446822
2025-11-07,0.10950134369240938
2025-11-10,0.10964911878511169
2025-11-11,0.11268875534157778
2025-11-12,0.10987153079076101
2025-11-13,0.11561671547676988
2025-11-14,0.10953825011091037
2025-11-17,0.11224604499956911
2025-11-18,0.09803372193141435
2025-11-19,0.10078952189515503
2025-11-20,0.10094779157229397
2025-11-21,0.10068240695410972
2025-11-24,0.09782547767889081
2025-11-25,0.10064862846821593
2025-11-26,0.10351967007116882
2025-11-27,0.10111791874195684
2025-11-28,0.1126316399055202
2025-12-01,0.12116089240703223
2025-12-02,0.1183098554611206
2025-12-03,0.1241044727296819
2025-12-04,0.11309658616841904
2025-12-05,0.1134944972081672
2025-12-08,0.10808965617010707
2025-12-09,0.1081450268175845
2025-12-10,0.09977763670663536
2025-12-11,0.10230179434643784
2025-12-12,0.10775861933746268
2025-12-15,0.10469722828759807
2025-12-16,0.10160881013409956
2025-12-17,0.10997067045310321
2025-12-18,0.09855268177043856
2025-12-19,0.10420187134402714
2025-12-22,0.10730219552482873
2025-12-23,0.10761214183043397
2025-12-24,0.12203428514943733
2025-12-29,0.1309198566554674
2025-12-30,0.12238160495006756
2025-12-31,0.11950830494166234
2026-01-02,0.12526333701981843
2026-01-05,0.11982197503337275
2026-01-06,0.1273101770462444
2026-01-07,0.12931777345797776
2026-01-08,0.12921380235429594
2026-01-09,0.1261540219094599
2026-01-12,0.14051388206490684
2026-01-13,0.1349411423508203
2026-01-14,0.1490911121413251
2026-01-15,0.13485596201305725
2026-01-16,0.13824884483616473
2026-01-19,0.1380659233938802
2026-01-20,0.13231318194346495
2026-01-21,0.13223710928093205
2026-01-22,0.13035920859764516
2026-01-23,0.13101199140534267
2026-01-27,0.13104251254486635
2026-01-28,0.12827240324640377
2026-01-29,0.13504785636329347
2026-01-30,0.12337700102431648
2026-02-02,0.1114304132401702
2026-02-03,0.11821728512840303
2026-02-04,0.12462907622758995
2026-02-05,0.11539143904813458
2026-02-06,0.1062573832069406
2026-02-09,0.10960365091781847
2026-02-10,0.10681859067862878
2026-02-11,0.11614055559704742
2026-02-12,0.11075191713612655
2026-02-13,0.10734093097534579
2026-02-16,0.1132772894627164
2026-02-17,0.11323678265439789
2026-02-18,0.11036210844370685
2026-02-19,0.10759758930752428
2026-02-20,0.11671753926344802
2026-02-23,0.11967448718300158
2026-02-25,0.11405930941038193
2026-02-26,0.1143200948350266
2026-02-27,0.11743450337093804
2026-03-02,0.11447851877798049
2026-03-03,0.11488692563539377
2026-03-04,0.11795305640421161
2026-03-05,0.12114604335830895
2026-03-06,0.11492167036582242
2026-03-09,0.10598352532689423
2026-03-10,0.10646711505735096
2026-03-11,0.11362240657424505
2026-03-12,0.10476366659773177
2026-03-13,0.10435850324624883
2026-03-16,0.10103484572684522
2026-03-17,0.10130157573459658
2026-03-18,0.10447394406842389
2026-03-19,0.0918836177399476
2026-03-20,0.09479542608531154
2026-03-23,0.09709916034938786
2026-03-24,0.09337911994222116
2026-03-25,0.09317143615778607
2026-03-26,0.09895052866957177
2026-03-27,0.09562514727690731
2026-03-30,0.08952551832913427
2026-03-31,0.09250969930891847
2026-04-01,0.10144408747352868
2026-04-02,0.0865206729683602
2026-04-07,0.08972365471974189
2026-04-08,0.09922425074058026
2026-04-09,0.09337911994222116
2026-04-10,0.09349740692007051
2026-04-13,0.09331166166521757
2026-04-14,0.09638554001428995
2026-04-17,0.08512190709311512
2026-04-20,0.08812982181223782
2026-04-22,0.0852255436756842
2026-04-23,0.08235725071035752
2026-04-24,0.08231707644171832
2026-04-27,0.07931665358854693
2026-04-28,0.07650407001652489
2026-04-29,0.07950583770511187
2026-04-30,0.07930213824902606
2026-05-01,0.07938446215903054
2026-05-04,0.07655560999510044
2026-05-05,0.07343491666225505
2026-05-06,0.07989674588631825
2026-05-07,0.08003940107845611
2026-05-08,0.08300031070668185
2026-05-11,0.07989674588631825
2026-05-12,0.08297990372144448
2026-05-13,0.0832511133229021
2026-05-14,0.0865586747842503
2026-05-18,0.07983296194523976
2026-05-19,0.07356096200440813
2026-05-20,0.07044842078299593
2026-05-21,0.06748880262835362
2026-05-22,0.07054782043197506
2026-05-25,0.07060846201643185
2026-05-26,0.07375990983944372
2026-05-27,0.07062580733658574
2026-05-28,0.07356096200440813
2026-05-29,0.07365578033255032
2026-06-01,0.07374177921575062
2026-06-02,0.07074746360268383
2026-06-03,0.07390072503866917
2026-06-04,0.07062580733658574
2026-06-05,0.06743915112743153
2026-06-09,0.06410256210118714
2026-06-10,0.06380263518365713
2026-06-11,0.06063913740228981
2026-06-12,0.06374453419241412
2026-06-15,0.0638453099366074
2026-06-16,0.06391137422956025
2026-06-17,0.06993432381790475
2026-06-18,0.06707726044512077
2026-06-19,0.06106870320007091
2026-06-22,0.06108362439076179
2026-06-23,0.060934739802642204
2026-06-24,0.05711854942051965
2026-06-25,0.05945880198822975
2026-06-26,0.05631926494602547
2026-06-29,0.05554213968776499
2026-06-30,0.05489533579794656
2026-07-01,0.054971606954365114
2026-07-02,0.0543708110773145
2026-07-03,0.056223929753564994
2026-07-06,0.05815010045094495
2026-07-07,0.05460833904270292
2026-07-09,0.052736859730014504
2026-07-10,0.052165475506871034
2026-07-14,0.05010628805238716
2026-07-15,0.0487715650867894
2026-07-16,0.04816779686353474
2026-07-20,0.04884899445066902
2026-07-21,0.04777070162256578
2026-07-22,0.04839500345251368
2026-07-23,0.04899859019529654
2026-07-27,0.050282071538494295
2026-07-29,0.04882514385832203
2026-07-30,0.04740200644747822
2026-07-31,0.048727005854465016
2026-08-03,0.04993910003957156
2026-08-04,0.04993605886668078
2026-08-05,0.051816630635253394
2026-08-06,0.05304231038690703
2026-08-07,0.05120390055928787
2026-08-10,0.04821483285681009
2026-08-11,0.0543411903466362
2026-08-12,0.048905733104206296
2026-08-13,0.048881827087779946
2026-08-14,0.050125314667752614
2026-08-17,0.05631388882831238
2026-08-18,0.05583507065422507
2026-08-19,0.05556912442126039
2026-08-20,0.06701187901550627
2026-08-21,0.06711818866554002
2026-08-24,0.0704570531100126
2026-08-25,0.0704656875527957
2026-08-26,0.06444485160605447
2026-08-27,0.06465915187003174
2026-08-28,0.0647628426088599
2026-08-31,0.06478681848691586
2026-09-01,0.07398729719328627
2026-09-02,0.07086517259438166
2026-09-03,0.07099642059893974
2026-09-04,0.07111496016706609
2026-09-07,0.06817477496371463
