Date,0S23.L
2025-01-02,30.470860597941
2025-01-03,30.973837357158807
2025-01-06,31.10597979192077
2025-01-07,30.848811765158104
2025-01-08,31.285646861736875
2025-01-10,31.438143328801708
2025-01-13,32.066171717974164
2025-01-15,32.503154164599565
2025-01-16,32.60848476127356
2025-01-17,32.75259529446255
2025-01-21,33.086234168421285
2025-01-27,31.480421233633713
2025-01-28,31.996748684879652
2025-01-29,32.40793840520264
2025-01-30,32.63415468165956
2025-01-31,31.597156513660615
2025-02-03,32.08394746602692
2025-02-04,31.78097745441572
2025-02-05,31.848821148713967
2025-02-06,31.676928263479454
2025-02-07,31.691567294568898
2025-02-10,32.11488162119007
2025-02-11,32.01007104307806
2025-02-12,32.11837345722549
2025-02-13,31.80685929472238
2025-02-14,32.16840414423166
2025-02-18,32.16673163988829
2025-02-19,31.94125365626981
2025-02-24,32.077090861449065
2025-02-25,31.69098773568826
2025-02-26,31.43578404333533
2025-02-27,31.577941684908502
2025-03-03,32.22339682473341
2025-03-04,31.935176358436607
2025-03-05,31.10713921063326
2025-03-06,30.63886984110388
2025-03-07,31.079082954220656
2025-03-10,31.638208379600258
2025-03-11,30.535369050523613
2025-03-12,30.430195594441887
2025-03-13,30.357800835278915
2025-03-14,30.882217374907547
2025-03-17,31.345341490857894
2025-03-18,31.0369498397227
2025-03-19,31.213180881822243
2025-03-21,31.12033195020747
2025-03-24,31.149053991693588
2025-03-25,30.996395089575845
2025-03-26,31.282975255896798
2025-03-27,31.534038211834538
2025-03-28,31.629306557179383
2025-03-31,31.50957231219035
2025-04-01,31.632276647812542
2025-04-02,31.52002932262394
2025-04-03,30.74954240370058
2025-04-04,28.02412104338548
2025-04-07,26.458807950894506
2025-04-08,27.555027926106444
2025-04-09,26.81330667151427
2025-04-10,25.8873597904635
2025-04-11,26.033609572904336
2025-04-14,26.75770999051401
2025-04-15,27.303994253878347
2025-04-16,27.493392003265246
2025-04-17,27.514740288346772
2025-04-22,26.451136069762136
2025-04-23,27.13322294899636
2025-04-24,27.70177547051698
2025-04-25,27.479102104915377
2025-04-28,27.530809523354115
2025-04-29,27.16407403762379
2025-04-30,26.3183333580807
2025-05-02,26.741623247742023
2025-05-06,26.398694771909057
2025-05-07,26.570623567402862
2025-05-08,27.255455786298924
2025-05-09,27.614060545314718
2025-05-12,28.205472171221338
2025-05-13,28.63329968712531
2025-05-14,28.633162662830216
2025-05-15,28.533190169732627
2025-05-16,28.821427481515066
2025-05-19,28.89086886875348
2025-05-20,28.63168081325232
2025-05-21,28.12030156172255
2025-05-22,27.807722288021996
2025-05-23,27.645186615866944
2025-05-27,27.60091480862003
2025-05-28,27.78794544137833
2025-05-29,27.541359958211626
2025-05-30,27.271130738360174
2025-06-02,27.345809172377436
2025-06-03,27.21613407762152
2025-06-04,27.165423364375652
2025-06-05,27.267765562237486
2025-06-09,28.00648189670643
2025-06-10,28.056042833211336
2025-06-11,27.958635164235012
2025-06-12,27.750759812163313
2025-06-13,27.668659503643326
2025-06-16,27.440027250318163
2025-06-18,27.312202138896616
2025-06-20,27.045119195298234
2025-06-23,26.94079785370613
2025-06-24,26.90081236295303
2025-06-25,26.784945639023103
2025-06-26,26.621818951116303
2025-06-27,26.574651152341247
2025-06-30,26.535443211032966
2025-07-01,26.42335087810545
2025-07-02,26.564844960653204
2025-07-03,26.590997651377556
