Date,THR.XA
2025-01-06,0.007224998557594153
2025-01-08,0.0072193479149970695
2025-01-13,0.007807339059648611
2025-01-14,0.007222824187015847
2025-01-15,0.006611371523257216
2025-01-21,0.007206341643230921
2025-01-22,0.006608194124952153
2025-01-23,0.006915213483073807
2025-01-29,0.007173172397817041
2025-01-31,0.007174887954743275
2025-02-03,0.00658485479820135
2025-02-04,0.006596306032858813
2025-02-05,0.0066157454383805585
2025-02-06,0.006631299698815623
2025-02-10,0.006064649024490619
2025-02-11,0.006073857978913133
2025-02-12,0.006060238637950781
2025-02-13,0.006632099324970068
2025-02-17,0.008475602634782465
2025-02-18,0.007883087907477352
2025-02-19,0.008504951359050893
2025-02-21,0.008526707127190253
2025-02-24,0.007897934549344413
2025-02-25,0.009079353347087872
2025-02-27,0.007807339059648611
2025-02-28,0.007179609970269312
2025-03-03,0.007754250085428512
2025-03-05,0.008232388822847039
2025-03-06,0.00762910813862729
2025-03-10,0.007566498031675049
2025-03-12,0.006342250888143079
2025-03-14,0.006954506000758115
2025-03-17,0.0087244806983795
2025-03-19,0.008143322726927452
2025-03-26,0.0075872535708071094
2025-03-28,0.007581501293649561
2025-03-31,0.008121592082685737
2025-04-02,0.006972285227068809
2025-04-07,0.005514503020008042
2025-04-09,0.005460005337964828
2025-04-15,0.006145594692661799
2025-04-17,0.006152469344144166
2025-04-22,0.006128133671529446
2025-04-24,0.005610098051322627
2025-04-29,0.0056265119993712835
2025-04-30,0.006743846298925552
2025-05-05,0.005695733768002837
2025-05-07,0.006269235119340793
2025-05-09,0.006257110318768689
2025-05-14,0.0063385962546936465
2025-05-16,0.006295427196471902
2025-05-20,0.006273883499911798
2025-05-21,0.005687958464525671
2025-05-23,0.006254619855799941
2025-05-26,0.006277105649620723
2025-05-27,0.005687634954204631
2025-05-28,0.006815858289394598
2025-05-30,0.0056718279033988895
2025-06-02,0.005102908438266037
2025-06-03,0.005101751381763964
2025-06-04,0.005674402642275766
2025-06-05,0.005686988043950513
2025-06-06,0.0056834326663725955
2025-06-10,0.005701904308634155
2025-06-11,0.00569184346091558
2025-06-12,0.006213636073205307
2025-06-20,0.005627461888847824
2025-06-23,0.005028213650242924
2025-06-24,0.005588152990490406
2025-06-26,0.005024844850968572
2025-06-27,0.005025686627523905
2025-06-30,0.005572893321713432
2025-07-02,0.0050164425687363075
2025-07-03,0.005575689867010082
2025-07-07,0.0049914034787697905
2025-07-08,0.005554321137793036
2025-07-11,0.005049654722869219
2025-07-15,0.005049088141694143
2025-07-16,0.00560915401418139
2025-07-17,0.005589089971206451
2025-07-18,0.00502680943508144
2025-07-21,0.0050310244354462574
2025-07-22,0.0050150449195195635
2025-07-23,0.004749930406222965
